"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","3,195,855","1,831","149,409,951","46.55","46.90","46.55","46.80"," ","0.00","46.75","964","46.80","21","9.23",
"2450","神腦","212,352","184","7,725,087","36.15","36.45","36.15","36.40","+","0.25","36.35","5","36.40","7","13.95",
"2451","創見","408,269","344","29,880,834","73.20","73.40","72.90","73.10","+","0.10","73.10","6","73.20","8","16.43",
"2453","凌群","6,930,222","4,359","467,848,038","67.10","68.70","66.00","68.50","+","1.40","68.50","3","68.60","33","25.75",
"2454","聯發科","4,635,362","9,082","3,271,284,428","702.00","709.00","701.00","705.00","+","7.00","705.00","30","706.00","12","11.03",
"2455","全新","1,931,817","1,691","186,478,280","94.50","97.40","94.30","96.80","+","2.30","96.60","1","96.80","20","52.90",
"2457","飛宏","17,573,026","10,641","1,310,820,772","73.90","75.40","73.50","75.30","+","2.10","75.20","34","75.30","203","144.81",
"2458","義隆","604,328","585","59,670,432","98.10","99.40","98.10","98.60","+","0.10","98.50","21","98.60","20","16.91",
"2459","敦吉","50,008","53","2,851,617","57.10","57.20","56.90","57.10"," ","0.00","57.10","2","57.20","11","10.52",
"2460","建通","114,075","99","2,391,537","21.05","21.15","20.80","21.00","+","0.10","20.80","16","21.00","1","0.00",
"2461","光群雷","566,568","268","12,976,937","22.90","23.10","22.80","22.90","+","0.10","22.90","16","22.95","6","14.59",
"2462","良得電","695,341","320","21,280,674","30.15","30.85","30.00","30.85","+","0.75","30.80","4","30.85","11","20.43",
"2464","盟立","120,321","109","4,522,991","37.30","37.80","37.30","37.65","+","0.35","37.65","1","37.70","2","20.57",
"2465","麗臺","222,393","196","7,820,664","34.65","35.55","34.65","35.55","+","0.90","35.50","8","35.55","10","0.00",
"2466","冠西電","12,000","12","430,700","36.00","36.00","35.80","35.95","-","0.05","35.90","1","36.00","1","83.60",
"2467","志聖","432,008","343","21,411,901","49.20","49.75","49.10","49.75","+","0.75","49.70","15","49.75","3","11.26",
"2468","華經","2,005,015","1,144","54,173,899","27.05","27.30","26.80","27.10","-","0.25","27.10","60","27.15","1","28.83",
"2471","資通","5,386,794","3,366","335,224,934","62.60","63.40","61.20","63.40","+","1.30","63.30","17","63.40","5","22.81",
"2472","立隆電","222,215","201","13,960,171","62.50","63.20","62.50","62.90","+","0.20","62.90","11","63.00","4","9.16",
"2474","可成","1,736,080","1,685","329,102,346","189.50","190.00","188.50","190.00","+","0.50","189.50","16","190.00","392","13.29",
"2476","鉅祥","520,828","322","26,487,058","50.30","51.10","50.30","51.10","+","0.70","50.90","3","51.10","21","13.59",
"2477","美隆電","10,243","20","208,697","20.40","20.40","20.35","20.40"," ","0.00","20.40","3","20.45","1","63.75",
"2478","大毅","80,507","104","3,864,285","47.70","48.55","47.70","48.20","+","0.20","48.20","2","48.25","6","14.52",
"2480","敦陽科","879,720","915","100,376,056","112.00","115.50","112.00","115.00","+","2.00","114.50","21","115.00","3","16.02",
"2481","強茂","1,188,988","863","80,113,804","67.00","67.80","67.00","67.50","+","0.50","67.50","46","67.60","14","20.21",
"2482","連宇","3,327,065","2,346","216,769,257","65.20","66.10","64.60","64.90","-","0.70","64.90","53","65.00","55","20.34",
"2483","百容","350,354","228","9,745,618","28.35","28.35","27.60","27.60","-","0.25","27.60","27","27.65","5","27.60",
"2484","希華","669,799","410","23,431,039","34.95","35.05","34.90","35.05","+","0.25","35.00","23","35.05","36","8.09",
"2485","兆赫","606,845","375","11,457,687","19.05","19.05","18.80","18.85"," ","0.00","18.80","40","18.85","6","235.62",
"2486","一詮","2,496,759","1,396","71,936,186","28.10","29.10","28.00","29.00","+","1.00","28.95","15","29.00","35","67.44",
"2488","漢平","181,352","91","5,658,304","31.15","31.35","31.10","31.25","+","0.15","31.20","8","31.25","10","7.95",
"2489","瑞軒","2,742,003","1,298","34,445,479","12.55","12.75","12.40","12.50","-","0.15","12.50","108","12.55","26","12.50",
"2491","吉祥全","734,379","431","10,987,032","15.35","15.40","14.70","15.30","-","0.05","15.30","3","15.35","2","0.00",
"2492","華新科","2,496,644","2,034","250,017,908","99.00","101.00","99.00","100.50","+","1.90","100.50","48","101.00","90","45.89",
"2493","揚博","178,035","194","10,660,712","60.20","60.20","59.70","59.80","+","0.20","59.80","3","59.90","10","10.99",
"2495","普安","1,854,511","953","45,340,420","24.20","24.75","24.10","24.30","+","0.35","24.30","5","24.35","19","28.26",
"2496","卓越","49,324","51","2,581,559","52.00","52.90","51.90","52.90","+","1.20","52.80","38","52.90","2","12.36",
"2497","怡利電","486,538","388","33,586,590","68.20","69.60","68.20","69.30","+","1.30","69.20","3","69.30","2","25.86",
"2498","宏達電","7,991,601","4,517","479,471,997","59.30","60.30","59.30","60.30","+","1.30","60.20","63","60.30","234","0.00",
"2501","國建","502,772","228","8,233,637","16.40","16.45","16.35","16.45","+","0.10","16.40","14","16.45","8","12.19",
"2504","國產","4,246,037","1,700","121,975,408","28.75","29.00","28.50","29.00","+","0.25","28.95","60","29.00","273","11.79",
"2505","國揚","446,714","135","8,404,939","18.80","18.95","18.60","18.75","-","0.05","18.70","36","18.80","20","20.83",
"2506","太設","142,020","66","1,318,993","9.30","9.31","9.27","9.29","-","0.01","9.29","8","9.30","2","4.99",
"2509","全坤建","41,637","81","654,659","15.70","15.80","15.70","15.80","+","0.10","15.70","27","15.80","2","0.00",
"2511","太子","733,327","332","8,814,450","12.10","12.10","11.95","12.10"," ","0.00","12.05","19","12.10","37","16.35",
"2514","龍邦","21,466","20","363,699","16.95","16.95","16.90","16.90","-","0.05","16.90","6","17.00","2","23.47",
"2515","中工","14,760,094","3,035","155,500,488","10.40","10.60","10.35","10.60","+","0.25","10.60","445","10.65","1,551","33.12",
"2516","新建","275,464","102","1,416,967","5.07","5.16","5.07","5.14","+","0.04","5.11","10","5.14","2","0.00",
"2520","冠德","309,740","220","9,152,920","29.70","29.70","29.45","29.55","+","0.10","29.55","4","29.60","6","8.07",
"2524","京城","18,138","25","577,116","31.50","32.00","31.40","31.95","+","0.50","31.70","1","31.95","1","14.14",
"2527","宏璟","144,628","90","3,427,793","23.70","23.80","23.50","23.70","+","0.30","23.65","7","23.70","13","45.58",
"2528","皇普","453,497","209","11,205,373","24.40","24.95","24.35","24.60","+","0.20","24.60","23","24.75","6","20.85",
"2530","華建","517,467","322","11,749,205","22.60","22.95","22.60","22.60","-","0.10","22.60","18","22.65","5","46.12",
"2534","宏盛","648,905","290","14,696,348","22.45","22.75","22.45","22.65","+","0.10","22.65","29","22.70","13","5.58",
"2535","達欣工","557,073","270","18,124,237","32.55","32.65","32.45","32.50","-","0.10","32.50","12","32.55","8","9.00",
"2536","宏普","345,616","179","8,931,948","25.50","26.00","25.50","26.00","+","0.55","25.95","4","26.00","81","0.00",
"2537","聯上發","1,160,191","346","8,201,906","6.98","7.13","6.98","7.08","+","0.11","7.08","26","7.09","23","0.00",
"2538","基泰","508,184","133","6,557,034","12.85","12.95","12.85","12.90","+","0.05","12.85","49","12.90","72","7.46",
"2539","櫻花建","444,397","186","16,843,732","37.85","38.10","37.80","37.85"," ","0.00","37.85","8","37.95","6","13.81",
"2540","愛山林","398,087","190","31,367,229","78.30","79.00","78.10","78.80"," ","0.00","78.70","1","78.80","1","43.78",
"2542","興富發","3,591,439","2,226","151,974,371","41.95","42.60","41.90","42.60","+","0.60","42.60","4,431","42.65","130","18.44",
"2543","皇昌","83,108","48","795,649","9.70","9.70","9.52","9.59","+","0.04","9.59","2","9.62","2","9.22",
"2545","皇翔","190,566","166","8,819,212","46.55","46.55","46.05","46.35","+","0.15","46.30","5","46.35","2","18.77",
"2546","根基","82,230","125","5,590,319","68.00","68.30","67.70","68.20","+","0.20","68.10","11","68.30","2","7.43",
"2547","日勝生","407,516","254","3,761,343","9.20","9.26","9.20","9.23","+","0.03","9.23","12","9.24","40","0.00",
"2548","華固","1,539,302","1,160","149,935,993","97.20","97.70","97.20","97.40","+","0.50","97.40","8","97.50","4","7.79",
"2597","潤弘","54,689","75","6,524,516","119.50","120.00","118.50","119.00","-","0.50","119.00","1","119.50","12","11.02",
"2601","益航","2,113,758","847","19,255,148","9.05","9.14","9.05","9.12","+","0.08","9.12","19","9.13","9","0.00",
"2603","長榮","21,781,092","13,716","3,338,447,671","151.50","154.50","150.50","153.50","+","3.00","153.50","1","154.00","637","1.37",
"2605","新興","2,553,659","1,220","57,344,742","22.20","22.65","22.15","22.50","+","0.40","22.45","93","22.50","13","40.18",
"2606","裕民","1,753,308","1,058","94,347,260","53.50","54.10","53.50","53.70","+","0.20","53.70","70","53.80","43","11.19",
"2607","榮運","848,108","470","23,274,580","27.30","27.60","27.25","27.45","+","0.15","27.45","2","27.50","29","8.83",
"2608","嘉里大榮","115,614","113","4,452,034","38.50","38.55","38.45","38.50","-","0.10","38.45","9","38.55","7","14.81",
"2609","陽明","15,130,840","9,790","936,437,370","61.40","62.50","61.10","62.10","+","0.80","62.00","312","62.10","127","1.76",
"2610","華航","113,472,721","33,955","2,315,521,250","20.25","20.60","20.05","20.55","+","0.55","20.55","264","20.60","5,178","114.17",
"2611","志信","349,670","284","4,513,442","12.75","13.00","12.75","12.95","+","0.20","12.90","24","12.95","2","0.00",
"2612","中航","202,383","179","8,166,191","40.00","40.55","40.00","40.30","+","0.10","40.30","5","40.40","4","10.58",
"2613","中櫃","108,282","194","2,411,733","22.20","22.40","22.15","22.20","+","0.20","22.20","1","22.25","2","36.39",
"2614","東森","1,342,450","745","25,735,931","19.10","19.25","19.10","19.10"," ","0.00","19.10","112","19.15","8","0.00",
"2615","萬海","9,614,763","5,970","578,231,737","60.50","61.00","59.30","60.20","-","0.10","60.20","57","60.30","63","3.36",
"2616","山隆","310,009","305","10,124,994","32.70","32.75","32.50","32.55","-","0.15","32.50","20","32.60","13","16.19",
"2617","台航","498,582","329","15,014,204","29.90","30.35","29.85","30.20","+","0.20","30.15","42","30.20","7","6.59",
"2618","長榮航","263,885,552","58,025","7,980,677,647","29.95","30.85","29.55","30.70","+","1.10","30.70","271","30.75","2,610","19.94",
"2630","亞航","9,917,368","4,761","352,741,972","33.80","36.40","33.65","36.40","+","3.30","36.40","19,940","--","0","191.58",
"2633","台灣高鐵","5,337,640","3,074","175,680,884","32.65","33.10","32.65","32.95","+","0.35","32.95","156","33.00","383","34.68",
"2634","漢翔","46,826,774","22,693","2,629,179,610","55.10","57.30","54.90","56.90","+","2.70","56.80","227","56.90","656","27.22",
"2636","台驊投控","671,309","638","51,350,956","76.00","77.00","75.80","76.70","+","1.20","76.70","10","76.80","15","5.58",
"2637","慧洋-KY","2,399,476","1,537","151,810,009","63.00","63.70","62.80","63.30","+","0.40","63.30","1","63.40","62","6.09",
"2642","宅配通","81,585","95","3,765,875","46.25","46.30","45.80","46.25","+","0.70","46.15","7","46.25","11","31.04",
"2645","長榮航太","1,309,311","1,099","137,327,091","103.00","106.00","103.00","105.00","+","2.00","105.00","12","105.50","74","24.88",
"2701","萬企","2,187,754","564","28,700,489","13.00","13.30","12.95","13.10","+","0.25","13.10","62","13.15","66","27.29",
"2702","華園","291,321","185","6,959,624","23.95","24.00","23.65","23.80","+","0.10","23.80","4","23.85","4","9.88",
"2704","國賓","364,881","290","16,765,572","45.95","46.15","45.60","45.95"," ","0.00","45.90","19","45.95","1","13.02",
"2705","六福","1,124,898","622","21,135,409","18.65","18.95","18.60","18.70","+","0.20","18.65","9","18.70","14","0.00",
"2706","第一店","3,055,970","1,388","49,281,662","15.75","16.35","15.75","16.15","+","0.55","16.15","41","16.20","33","26.92",
"2707","晶華","900,960","1,415","254,021,269","285.00","286.00","278.50","281.50","-","1.00","281.00","16","281.50","3","35.41",
"2712","遠雄來","104,345","105","3,714,579","35.80","36.00","35.00","35.50","-","0.15","35.50","1","35.60","1","107.58",
"2722","夏都","3,517,345","2,766","201,667,632","58.50","58.60","54.70","57.50","+","1.10","57.50","2","57.60","2","39.12",
"2723","美食-KY","653,374","750","106,280,926","162.50","165.00","161.50","161.50","-","2.00","161.50","11","162.50","8","59.16",
"2727","王品","1,429,474","1,616","449,682,886","313.50","318.00","310.50","318.00","+","5.00","317.50","4","318.50","25","37.19",
"2731","雄獅","7,669,371","7,162","1,442,176,000","185.00","191.50","183.00","190.50","+","7.00","190.50","33","191.00","161","0.00",
"2739","寒舍","4,630,994","2,953","322,365,580","65.00","72.60","64.00","72.60","+","6.60","72.60","5,908","--","0","0.00",
"2748","雲品","5,823,802","4,302","507,350,496","85.90","89.20","84.20","87.80","+","2.30","87.70","6","87.80","12","41.81",
"2753","八方雲集","300,750","754","51,631,257","171.50","173.50","170.50","170.50","-","1.00","170.50","27","171.00","5","17.65",
"2801","彰銀","14,587,255","3,796","267,698,554","18.35","18.45","18.25","18.35","+","0.05","18.30","1,037","18.35","403","16.10",
"2809","京城銀","1,392,816","1,161","50,511,759","36.30","36.35","35.95","36.30","+","0.15","36.30","154","36.35","68","13.39",
"2812","台中銀","3,426,048","2,247","50,380,486","14.70","14.75","14.70","14.70"," ","0.00","14.70","422","14.75","1,210","13.36",
"2816","旺旺保","75,823","69","1,315,032","17.50","17.50","17.30","17.30"," ","0.00","17.30","6","17.35","2","0.00",
"2820","華票","327,325","267","5,058,081","15.45","15.50","15.40","15.50","+","0.05","15.45","40","15.50","95","18.67",
"2832","台產","228,468","171","5,087,935","22.30","22.40","22.15","22.30"," ","0.00","22.25","25","22.30","2","9.61",
"2834","臺企銀","12,619,285","3,206","179,747,487","14.25","14.30","14.20","14.25","+","0.05","14.20","345","14.25","1,121","9.96",
"2836","高雄銀","273,956","169","3,411,753","12.50","12.50","12.40","12.50"," ","0.00","12.45","27","12.50","100","17.86",
"2836A","高雄銀甲特","83,000","33","1,807,500","21.85","21.85","21.75","21.75","-","0.10","21.75","5","21.85","2","0.00",
"2838","聯邦銀","847,938","412","14,217,238","16.80","16.85","16.60","16.80"," ","0.00","16.75","75","16.80","27","15.27",
"2838A","聯邦銀甲特","80,482","37","4,207,153","52.40","52.40","52.20","52.30","-","0.10","52.20","37","52.30","9","0.00",
"2845","遠東銀","2,694,816","780","30,691,634","11.40","11.45","11.35","11.35","-","0.05","11.35","1,087","11.40","536","11.95",
"2849","安泰銀","71,426","71","1,085,596","15.05","15.25","15.05","15.25","+","0.10","15.15","1","15.25","10","0.00",
"2850","新產","80,390","147","4,212,060","52.20","52.70","52.20","52.70","+","0.30","52.50","3","52.70","1","8.81",
"2851","中再保","2,142,560","542","41,984,899","19.50","19.70","19.45","19.70","+","0.20","19.65","91","19.70","133","57.94",
"2852","第一保","106,156","57","1,697,035","16.00","16.05","15.95","16.00"," ","0.00","16.00","12","16.05","34","9.30",
"2855","統一證","577,134","300","9,689,639","16.70","16.85","16.70","16.80","+","0.10","16.80","109","16.85","53","14.00",
"2867","三商壽","9,667,120","1,871","50,450,984","5.19","5.24","5.19","5.21","+","0.02","5.21","197","5.22","567","0.00",
"2880","華南金","9,098,067","4,119","206,409,634","22.70","22.75","22.60","22.65","-","0.10","22.65","87","22.70","109","17.83",
"2881","富邦金","8,922,508","5,999","550,203,148","61.60","61.90","61.40","61.70","+","0.10","61.70","122","61.80","614","18.42",
"2881A","富邦特","297,106","57","18,407,972","62.10","62.10","61.90","62.10","-","0.10","61.80","51","62.10","30","0.00",
"2881B","富邦金乙特","56,259","31","3,360,447","59.70","59.90","59.70","59.80","-","0.10","59.60","20","59.70","12","0.00",
"2881C","富邦金丙特","84,669","63","4,882,146","57.40","57.70","57.40","57.70","+","0.10","57.70","7","57.80","19","0.00",
"2882","國泰金","17,922,195","10,498","810,538,653","45.15","45.50","45.10","45.15"," ","0.00","45.10","222","45.15","26","19.55",
"2882A","國泰特","260,275","105","15,493,705","59.90","59.90","59.30","59.50","-","0.40","59.40","1","59.50","33","0.00",
"2882B","國泰金乙特","51,084","24","3,044,562","59.80","59.80","59.60","59.70"," ","0.00","59.50","14","59.60","21","0.00",
"2883","開發金","41,418,879","10,634","549,334,764","13.20","13.30","13.15","13.30","+","0.10","13.25","253","13.30","5,678","14.94",
"2883B","開發金乙特","2,838,177","500","20,244,103","7.10","7.17","7.09","7.10"," ","0.00","7.10","258","7.13","30","0.00",
"2884","玉山金","18,537,293","11,691","486,358,009","26.20","26.40","26.10","26.20","-","0.10","26.15","143","26.20","119","21.48",
"2885","元大金","13,709,533","4,596","321,217,410","23.45","23.50","23.30","23.45"," ","0.00","23.40","277","23.45","1,423","13.63",
"2886","兆豐金","23,564,363","12,325","849,590,306","36.00","36.20","35.90","36.20","+","0.20","36.15","792","36.20","328","27.42",
"2887","台新金","15,604,011","5,126","288,862,339","18.45","18.60","18.40","18.55","+","0.10","18.50","151","18.55","2,321","13.64",
"2887E","台新戊特","400,828","110","20,283,487","50.70","50.70","50.50","50.70"," ","0.00","50.60","1","50.70","33","0.00",
"2887F","台新戊特二","4,874","17","235,587","48.50","48.50","48.35","48.35","-","0.15","48.35","2","48.45","1","0.00",
"2887Z1","台新己特","54,039","37","915,808","16.80","17.00","16.70","17.00"," ","0.00","17.00","86","17.05","2","0.00",
"2888","新光金","34,714,959","6,045","300,523,060","8.66","8.68","8.62","8.67","+","0.01","8.66","35","8.67","569","66.69",
"2888A","新光金甲特","39,106","27","1,245,373","31.90","31.95","31.80","31.95"," ","0.00","31.90","1","31.95","4","0.00",
"2888B","新光金乙特","83,628","50","2,668,228","31.90","31.95","31.90","31.90"," ","0.00","31.90","6","31.95","22","0.00",
"2889","國票金","3,140,283","1,471","38,768,028","12.40","12.40","12.25","12.35","-","0.05","12.30","38","12.35","5","28.72",
"2890","永豐金","21,113,450","6,205","366,587,267","17.25","17.45","17.25","17.40","+","0.15","17.35","115","17.40","955","12.99",
"2891","中信金","35,423,335","12,774","870,232,226","24.40","24.70","24.35","24.55","+","0.15","24.55","108","24.60","830","15.74",
"2891B","中信金乙特","20,701","34","1,221,432","59.00","59.30","59.00","59.10"," ","0.00","59.00","9","59.10","27","0.00",
"2891C","中信金丙特","4,484","19","264,378","58.80","59.40","58.80","59.40","+","0.20","58.90","4","59.10","1","0.00",
"2892","第一金","13,106,402","7,254","367,617,460","28.00","28.15","27.95","28.00","-","0.10","28.00","763","28.05","14","17.95",
"2897","王道銀行","10,183,632","1,371","104,918,754","10.20","10.40","10.20","10.35","+","0.20","10.30","998","10.35","1,340","6.05",
"2897A","王道銀甲特","104,423","123","1,089,628","10.45","10.45","10.40","10.45","+","0.05","10.40","17","10.45","10","0.00",
"2901","欣欣","18,086","73","454,606","25.20","25.20","25.00","25.05","-","0.15","25.05","3","25.20","5","108.91",
"2903","遠百","1,776,536","684","43,330,025","24.25","24.45","24.20","24.45","+","0.05","24.40","40","24.45","195","15.77",
"2904","匯僑","67,363","74","1,357,432","20.40","20.40","20.00","20.10","-","0.05","20.10","8","20.15","2","15.00",
"2905","三商","351,631","217","5,366,936","15.20","15.30","15.20","15.30","+","0.10","15.25","1","15.30","15","0.00",
"2906","高林","205,964","127","3,427,341","16.55","16.80","16.50","16.70","+","0.10","16.70","17","16.75","35","35.53",
"2908","特力","386,809","183","8,110,084","21.15","21.15","20.90","20.90","-","0.20","20.90","14","20.95","21","31.67",
"2910","統領","6,000","6","179,500","29.85","30.05","29.85","29.95","-","0.35","29.95","5","30.30","1","36.52",
"2911","麗嬰房","110,425","148","791,402","7.12","7.25","7.12","7.16","+","0.05","7.16","2","7.18","1","0.00",
"2912","統一超","1,267,539","5,031","363,843,787","288.50","289.50","285.50","286.00","-","4.00","286.00","5","286.50","3","29.95",
"2913","農林","5,642,960","1,767","126,515,114","22.35","22.60","22.30","22.35","+","0.05","22.30","58","22.35","56","0.00",
"2915","潤泰全","1,799,643","1,332","102,098,881","56.30","57.00","56.20","57.00","+","0.90","56.90","88","57.00","11","7.56",
"2923","鼎固-KY","119,525","131","3,049,747","25.50","25.75","25.05","25.75","+","0.60","25.55","1","25.75","9","0.00",
"2929","淘帝-KY","640,111","332","8,376,011","12.75","13.40","12.75","13.10","+","0.40","13.05","11","13.10","6","14.09",
"2939","凱羿-KY","1,000","1","33,500","33.50","33.50","33.50","33.50"," ","0.00","33.20","1","33.45","3","0.00",
"2945","三商家購","13,527","17","577,855","42.80","42.80","42.70","42.70","-","0.25","42.65","5","42.70","1","45.91",
"3002","歐格","149,465","110","1,904,335","12.85","12.85","12.65","12.80","+","0.10","12.75","3","12.80","19","0.00",
"3003","健和興","1,805,245","2,149","141,965,416","78.60","79.20","78.30","78.30","-","0.30","78.30","19","78.40","10","15.60",
"3004","豐達科","1,450,101","1,184","146,154,520","97.50","102.50","97.00","102.00","+","4.40","101.50","24","102.00","14","22.37",
"3005","神基","11,378,755","7,274","760,740,979","65.00","68.10","65.00","66.60","+","1.90","66.60","13","66.70","49","14.35",
"3006","晶豪科","7,427,937","5,131","607,943,942","82.00","83.20","80.80","81.00","+","0.70","81.00","75","81.40","17","0.00",
"3008","大立光","404,863","1,837","907,806,610","2,260.00","2,280.00","2,225.00","2,225.00","-","35.00","2,225.00","6","2,230.00","4","14.56",
"3010","華立","155,988","192","13,266,849","84.80","85.30","84.80","85.10","+","0.30","85.00","1","85.10","3","10.01",
"3011","今皓","1,086,495","518","31,349,320","28.65","29.25","28.50","28.75","+","0.05","28.75","19","28.80","1","0.00",
"3013","晟銘電","1,739,473","871","36,661,008","20.65","21.45","20.60","21.10","+","0.50","21.10","9","21.15","12","17.44",
"3014","聯陽","1,997,671","1,639","215,163,808","106.50","109.00","106.00","107.50","+","2.00","107.50","10","108.00","50","14.99",
"3015","全漢","363,904","289","18,022,740","48.80","49.80","48.80","49.35","+","0.50","49.30","5","49.40","4","13.75",
"3016","嘉晶","323,193","245","20,533,145","63.60","63.90","63.10","63.80","+","0.40","63.70","2","63.80","6","34.67",
"3017","奇鋐","10,978,049","7,161","1,998,946,233","183.00","185.50","179.50","182.50","-","1.50","182.00","25","182.50","48","15.10",
"3019","亞光","418,543","351","26,872,053","64.40","64.80","63.80","64.00","-","0.40","63.90","6","64.00","8","20.65",
"3021","鴻名","69,273","57","1,491,985","21.45","21.65","21.40","21.60"," ","0.00","21.55","2","21.60","3","12.86",
"3022","威強電","4,540,844","3,625","412,497,296","92.90","92.90","89.50","90.80","-","1.30","90.80","7","90.90","1","9.87",
"3023","信邦","500,695","670","175,266,234","353.00","353.50","346.50","350.50","-","1.50","350.00","18","350.50","6","27.02",
"3024","憶聲","6,227,501","1,525","94,464,599","14.10","15.50","14.10","15.45","+","1.35","15.25","8","15.45","7","42.92",
"3025","星通","34,095,924","17,817","1,262,017,658","36.50","38.50","35.15","37.00","+","1.05","37.00","126","37.05","7","29.13",
"3026","禾伸堂","122,229","133","12,646,772","103.50","104.00","103.00","103.50"," ","0.00","103.00","24","103.50","26","14.70",
"3027","盛達","2,984,731","1,856","125,197,045","40.80","42.40","40.80","42.20","+","1.60","42.20","16","42.25","5","4,220.00",
"3028","增你強","478,137","468","16,078,135","33.70","33.80","33.45","33.65","-","0.05","33.60","50","33.65","1","12.42",
"3029","零壹","6,856,089","5,079","427,033,882","62.20","63.20","61.10","63.10","+","0.80","63.00","15","63.10","31","14.99",
"3030","德律","325,996","243","20,822,615","63.60","64.20","63.40","64.10","+","0.50","64.00","11","64.10","13","9.45",
"3031","佰鴻","282,541","262","5,425,835","18.75","19.35","18.75","19.05","+","0.30","19.05","1","19.10","5","14.32",
"3032","偉訓","6,635,775","3,989","359,673,575","54.00","54.90","53.10","54.30","+","1.50","54.20","106","54.40","16","15.47",
"3033","威健","1,129,039","677","34,463,255","30.45","30.65","30.40","30.60","+","0.15","30.60","56","30.65","68","9.50",
"3034","聯詠","4,224,909","4,790","1,725,723,889","408.50","414.00","404.00","408.00","+","1.00","407.50","13","408.00","7","11.50",
"3035","智原","7,925,422","6,038","1,344,028,446","173.00","173.50","168.00","168.50","-","3.50","168.50","266","169.00","37","18.32",
"3036","文曄","709,669","567","47,201,641","66.20","66.70","66.10","66.70","+","0.60","66.60","1","66.70","15","11.08",
"3036A","文曄甲特","83,178","45","4,020,283","48.40","48.40","48.25","48.40"," ","0.00","48.25","5","48.40","20","0.00",
"3037","欣興","40,936,004","37,213","6,669,559,821","168.50","168.50","160.50","161.00","-","9.00","161.00","157","161.50","196","8.74",
"3038","全台","9,813,113","5,379","320,755,170","32.80","33.45","32.00","32.20","-","0.35","32.20","186","32.30","13","11.07",
"3040","遠見","5,130","6","163,597","31.85","31.90","31.85","31.90"," ","0.00","31.85","8","31.90","35","23.46",
"3041","揚智","635,564","445","11,823,322","18.55","18.75","18.50","18.70","+","0.25","18.70","10","18.75","35","0.00",
"3042","晶技","554,909","485","48,410,397","86.80","87.80","86.80","87.10","+","0.40","87.00","17","87.10","27","11.14",
"3043","科風","576,066","492","21,945,835","37.50","39.00","37.30","38.15","+","0.10","38.10","1","38.15","5","14.18",
"3044","健鼎","10,976,113","7,122","1,388,363,712","127.00","130.00","123.00","125.50","+","3.50","125.50","16","126.00","352","11.19",
"3045","台灣大","3,768,122","2,403","390,758,161","104.00","104.00","103.00","104.00"," ","0.00","103.50","78","104.00","414","26.60",
"3046","建碁","2,840,986","2,300","235,351,942","82.10","83.50","81.50","83.20","+","1.40","83.10","6","83.20","1","26.84",
"3047","訊舟","1,280,536","548","19,482,423","15.05","15.30","15.05","15.25","+","0.20","15.25","13","15.30","68","14.12",
"3048","益登","214,616","213","5,812,679","26.95","27.15","26.85","27.10","+","0.25","27.10","10","27.15","2","14.34",
"3049","和鑫","1,094,451","411","10,612,156","9.63","9.73","9.63","9.72","+","0.10","9.72","1","9.73","28","0.00",
"3050","鈺德","509,170","180","7,928,695","15.45","15.65","15.45","15.65","+","0.15","15.60","33","15.65","29","18.63",
"3051","力特","380,946","213","6,725,160","17.55","17.75","17.40","17.75","+","0.35","17.75","7","17.80","9","9.34",
"3052","夆典","715,616","299","8,601,045","11.90","12.10","11.90","12.10","+","0.35","12.05","104","12.10","178","11.31",
"3054","立萬利","23,394","21","444,999","19.00","19.10","18.80","19.10","+","0.15","19.00","1","19.10","7","0.00",
"3055","蔚華科","437,238","407","13,535,660","29.85","31.90","29.80","31.90","+","1.80","31.90","2","31.95","1","8.35",
"3056","總太","2,744,897","1,571","133,529,701","48.00","49.15","48.00","48.80","+","0.80","48.75","1","48.80","57","5.21",
"3057","喬鼎","144,714","299","1,667,256","11.50","11.55","11.50","11.55"," ","0.00","11.50","10","11.55","3","0.00",
"3058","立德","6,884,063","4,022","190,868,443","27.95","28.20","27.10","28.15","+","0.10","28.10","40","28.15","32","0.00",
"3059","華晶科","834,113","573","28,589,967","34.05","34.40","34.05","34.40","+","0.15","34.35","6","34.40","18","23.89",
"3060","銘異","200,478","376","3,400,375","16.95","17.10","16.85","17.00","+","0.10","17.00","2","17.05","11","0.00",
"3062","建漢","1,715,289","854","38,211,323","22.05","22.40","22.00","22.35","+","0.30","22.30","49","22.35","42","0.00",
"3090","日電貿","286,311","209","16,350,157","57.20","57.20","56.90","57.10"," ","0.00","57.10","6","57.20","4","8.99",
"3092","鴻碩","179,350","158","6,384,438","35.40","36.00","35.15","35.70","+","0.35","35.65","1","35.75","1","0.00",
"3094","聯傑","2,558,223","1,696","90,717,764","35.40","36.00","34.80","35.05","+","0.40","35.05","6","35.10","49","45.52",
"3130","一零四","23,188","88","4,984,994","214.00","216.00","214.00","215.00","+","1.00","214.50","1","216.00","2","17.10",
"3138","耀登","110,431","129","16,422,553","147.50","149.50","147.50","148.50","+","0.50","148.00","24","149.00","3","20.20",
"3149","正達","555,113","333","7,939,394","14.10","14.45","14.10","14.35","+","0.30","14.30","8","14.35","8","0.00",
"3164","景岳","423,660","337","11,206,767","27.00","27.00","25.95","26.65","-","0.30","26.60","2","26.65","4","54.39",
