"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","14,297,006","3,787","235,067,655","16.45","16.55","16.30","16.45","+","0.10","16.40","1,008","16.45","120","0.00",
"2412","中華電","6,149,571","3,517","730,920,797","118.50","119.00","118.00","119.00","+","0.50","118.50","1,065","119.00","190","24.90",
"2413","環科","139,915","114","3,791,892","27.05","27.30","27.00","27.00","-","0.05","27.00","9","27.05","2","14.52",
"2414","精技","43,655","48","1,469,876","33.55","33.70","33.55","33.70","+","0.15","33.70","1","33.75","16","14.85",
"2415","錩新","120,694","116","3,593,611","30.10","30.10","29.50","29.50","-","0.65","29.50","4","29.75","1","0.00",
"2417","圓剛","23,590,910","14,714","953,045,181","40.35","42.50","38.65","40.30","+","0.40","40.20","1","40.30","13","0.00",
"2419","仲琦","546,993","524","16,587,192","30.60","30.70","30.20","30.20","-","0.20","30.20","41","30.25","9","56.98",
"2420","新巨","103,967","180","4,986,223","48.00","48.10","47.90","47.90","-","0.15","47.90","3","47.95","3","12.64",
"2421","建準","2,293,974","1,714","223,791,728","97.50","98.30","96.70","97.10","+","0.10","97.10","16","97.20","2","17.72",
"2423","固緯","221,626","174","8,029,378","36.45","36.45","35.95","35.95","-","0.30","35.95","8","36.00","2","13.46",
"2424","隴華","17,982","35","569,736","31.60","32.20","31.30","31.90","-","0.15","31.60","5","31.95","3","0.00",
"2425","承啟","1,012,408","677","45,786,448","45.45","45.70","44.85","44.85","-","0.15","44.85","4","44.90","2","23.73",
"2426","鼎元","718,311","512","13,693,301","19.30","19.40","18.90","19.00","-","0.15","19.00","5","19.10","19","0.00",
"2427","三商電","2,942,403","1,363","82,306,802","27.90","28.25","27.65","28.10","+","0.55","28.05","2","28.10","1","25.78",
"2428","興勤","443,355","455","65,573,004","145.00","150.00","145.00","146.50","+","1.50","146.50","7","147.00","8","16.86",
"2429","銘旺科","21,219","14","396,201","18.80","18.80","18.55","18.60","+","0.05","18.60","1","18.75","12","0.00",
"2430","燦坤","76,186","87","2,973,930","39.00","39.15","38.95","39.15","+","0.15","39.15","1","39.20","5","13.98",
"2431","聯昌","100,112","73","1,136,827","11.40","11.45","11.25","11.40"," ","0.00","11.30","7","11.45","19","0.00",
"2432","倚天酷碁-創","80,935","68","3,785,562","44.00","48.25","44.00","48.25","+","4.35","48.25","107","--","0","24.74",
"2433","互盛電","13,899","29","720,531","51.90","52.00","51.70","51.80","-","0.10","51.80","1","51.90","1","14.84",
"2434","統懋","16,021","11","520,616","32.50","32.60","32.40","32.50","+","0.25","32.60","5","32.70","1","0.00",
"2436","偉詮電","12,819,753","8,762","983,987,240","75.60","78.20","75.10","76.50","+","1.40","76.40","68","76.50","157","67.70",
"2438","翔耀","71,184","26","1,635,376","23.00","23.00","22.60","23.00"," ","0.00","22.75","3","23.00","30","0.00",
"2439","美律","1,911,516","1,912","202,794,914","107.50","107.50","105.00","106.50","-","1.00","106.50","29","107.00","106","19.36",
"2440","太空梭","105,982","76","1,324,111","12.50","12.55","12.45","12.50","-","0.05","12.45","38","12.55","15","0.00",
"2441","超豐","430,669","519","25,460,128","59.40","59.40","58.90","59.00","-","0.40","59.00","8","59.10","3","18.32",
"2442","新美齊","4,363,692","1,806","101,331,032","23.00","23.55","22.90","22.90","-","0.30","22.90","72","22.95","5","23.13",
"2443","昶虹","352,729","106","1,057,269","2.97","3.08","2.96","2.96","-","0.01","2.95","10","2.97","18","2.33",
"2444","兆勁","683,590","225","9,308,348","13.50","13.75","13.45","13.70","+","0.30","13.70","4","13.75","43","31.14",
"2449","京元電子","5,134,069","3,784","418,449,649","82.50","82.50","80.80","81.50","-","0.60","81.50","35","81.60","34","17.27",
"2450","神腦","69,886","94","2,733,464","38.80","39.30","38.80","39.10","-","0.10","39.10","1","39.20","11","13.58",
"2451","創見","587,376","881","48,291,485","82.80","82.90","81.80","81.80","-","1.00","81.80","39","82.00","5","23.30",
"2453","凌群","683,613","700","37,705,371","56.10","56.10","54.60","54.70","-","0.80","54.60","18","54.80","1","19.06",
"2454","聯發科","4,669,666","9,720","4,404,099,015","935.00","950.00","932.00","945.00","+","15.00","944.00","3","945.00","38","21.55",
"2455","全新","19,204,363","15,228","3,364,680,681","168.00","183.00","165.50","176.00","+","8.50","176.00","2","176.50","18","108.64",
"2457","飛宏","54,888,025","31,630","3,490,306,607","60.80","65.20","60.70","63.20","+","3.20","63.20","24","63.30","19","74.35",
"2458","義隆","2,680,441","2,762","400,982,989","148.50","151.00","147.00","151.00","+","3.00","150.50","24","151.00","444","26.63",
"2459","敦吉","22,091","26","1,289,029","58.40","58.40","58.20","58.20"," ","0.00","58.20","8","58.30","1","11.95",
"2460","建通","259,301","184","6,841,007","26.35","26.70","26.15","26.40","+","0.05","26.40","3","26.45","8","0.00",
"2461","光群雷","880,947","397","22,329,355","25.40","25.60","25.00","25.45","+","0.05","25.40","6","25.45","9","22.93",
"2462","良得電","2,386,326","1,490","95,453,614","40.60","40.80","39.65","40.05","-","0.15","40.05","9","40.10","20","15.89",
"2464","盟立","157,262","186","5,746,113","36.65","36.70","36.50","36.50","-","0.10","36.50","1","36.55","1","130.36",
"2465","麗臺","1,555,585","1,466","84,788,495","56.10","56.10","53.60","54.20","-","1.60","54.20","19","54.30","2","0.00",
"2466","冠西電","12,086","16","474,716","39.90","39.90","38.75","38.75","-","1.10","38.75","1","39.75","1","0.00",
"2467","志聖","1,553,630","1,108","83,926,913","53.70","54.50","53.30","54.00","+","0.90","53.90","15","54.00","2","16.46",
"2468","華經","725,550","477","22,202,045","31.10","31.10","30.30","30.30","-","0.50","30.30","36","30.35","4","29.42",
"2471","資通","331,654","630","18,257,880","54.90","55.60","54.40","55.30","+","0.70","55.10","8","55.30","4","15.19",
"2472","立隆電","1,321,602","1,055","81,059,253","60.00","61.80","60.00","61.60","+","1.80","61.60","24","61.70","17","11.73",
"2474","可成","5,672,789","7,536","1,135,658,739","199.50","204.00","197.50","197.50","-","1.00","197.50","160","198.00","14","13.26",
"2476","鉅祥","5,218,602","3,324","319,761,326","60.90","62.30","60.30","61.80","+","0.80","61.70","1","61.80","57","17.21",
"2477","美隆電","93,728","105","1,862,235","19.90","20.10","19.75","19.90"," ","0.00","19.90","2","20.00","1","0.00",
"2478","大毅","769,804","710","37,380,473","47.55","49.15","47.55","48.20","+","1.00","48.20","9","48.30","8","19.05",
"2480","敦陽科","402,189","426","49,842,358","123.00","125.00","122.00","124.50","+","3.00","124.00","12","124.50","3","16.85",
"2481","強茂","773,552","678","49,628,365","64.60","64.70","63.80","63.90","-","0.30","63.90","1","64.00","10","29.58",
"2482","連宇","1,616,688","1,367","66,553,565","41.60","42.00","40.60","41.20","-","0.40","41.20","5","41.30","6","12.64",
"2483","百容","29,538","32","711,931","24.10","24.15","24.05","24.10","+","0.15","24.05","8","24.15","2","49.18",
"2484","希華","1,958,892","1,184","66,534,890","33.70","34.20","33.60","33.95","+","0.30","33.95","6","34.00","4","15.79",
"2485","兆赫","2,688,284","1,434","62,388,085","23.45","23.55","22.95","23.25","-","0.15","23.25","30","23.30","30","96.88",
"2486","一詮","5,364,278","3,335","248,423,538","46.40","47.10","45.70","45.95","-","0.45","45.95","7","46.00","10","72.94",
"2488","漢平","683,125","574","27,424,943","40.30","40.50","40.00","40.05","-","0.25","40.00","35","40.20","24","9.36",
"2489","瑞軒","439,072","409","5,288,727","12.00","12.10","12.00","12.05","+","0.05","12.05","6","12.10","128","0.00",
"2491","吉祥全","13,202","14","181,274","13.70","13.80","13.70","13.80"," ","0.00","13.75","2","13.80","14","47.59",
"2492","華新科","18,697,008","12,574","2,348,739,493","122.50","129.00","122.00","124.00","+","2.00","124.00","120","124.50","299","35.53",
"2493","揚博","203,266","195","15,448,588","76.20","76.60","75.40","75.70","-","0.30","75.70","7","75.90","1","12.37",
"2495","普安","935,970","505","20,049,089","21.30","21.70","21.25","21.30","-","0.10","21.30","20","21.35","1","18.85",
"2496","卓越","12,061","15","687,773","57.20","57.40","56.70","56.70","-","0.50","56.50","1","56.90","1","11.99",
"2497","怡利電","411,463","365","27,308,283","67.00","67.30","66.00","66.10","-","1.30","66.10","29","66.30","3","29.77",
"2498","宏達電","6,135,478","3,411","302,793,909","50.40","50.50","48.70","49.05","-","1.05","49.00","71","49.05","7","0.00",
"2501","國建","2,283,625","974","36,723,463","16.20","16.20","16.00","16.05","-","0.10","16.05","16","16.10","5","9.85",
"2504","國產","1,093,146","491","29,260,749","26.85","26.85","26.70","26.85","+","0.05","26.80","165","26.85","131","10.45",
"2505","國揚","106,454","92","2,005,088","18.90","19.00","18.75","18.75","-","0.15","18.70","7","18.75","3","64.66",
"2506","太設","449,378","200","4,120,721","9.24","9.24","9.15","9.17","-","0.06","9.16","1","9.17","10","0.00",
"2509","全坤建","273,468","190","4,578,917","16.75","16.80","16.65","16.75","-","0.10","16.70","13","16.75","6","0.00",
"2511","太子","188,020","131","2,096,526","11.20","11.20","11.10","11.20"," ","0.00","11.15","1","11.20","204","22.86",
"2514","龍邦","33,580","93","541,666","16.15","16.15","16.10","16.15"," ","0.00","16.05","19","16.15","12","11.79",
"2515","中工","13,867,079","3,307","157,530,850","11.55","11.65","11.25","11.25","-","0.25","11.25","1,036","11.30","213","26.16",
"2516","新建","7,081,403","2,811","88,801,786","12.80","13.00","11.95","12.65","-","0.10","12.65","13","12.70","77","0.00",
"2520","冠德","1,119,064","1,097","41,157,716","36.70","37.05","36.40","36.80","+","0.20","36.80","16","36.85","4","9.13",
"2524","京城","57,351","55","1,794,058","31.50","31.50","31.10","31.25","-","0.25","31.20","5","31.30","3","14.01",
"2527","宏璟","174,057","171","4,481,835","25.85","26.00","25.60","25.85"," ","0.00","25.70","6","25.85","12","13.19",
"2528","皇普","213,060","80","6,150,672","28.90","29.00","28.80","28.90","+","0.05","28.85","1","28.90","1","31.41",
"2530","華建","700,244","546","20,074,811","28.90","28.95","28.45","28.65","-","0.15","28.65","11","28.70","16","75.39",
"2534","宏盛","584,205","416","11,954,390","20.70","20.75","20.35","20.45","-","0.25","20.40","78","20.45","10","6.58",
"2535","達欣工","558,046","663","23,903,643","42.90","43.40","42.15","43.30","+","0.50","43.25","4","43.30","5","8.84",
"2536","宏普","107,967","128","3,164,561","29.35","29.40","29.25","29.25","-","0.15","29.25","7","29.30","2","0.00",
"2537","聯上發","1,478,134","639","13,060,082","8.89","8.99","8.72","8.85","-","0.03","8.85","1","8.86","20","0.00",
"2538","基泰","2,670,735","1,193","41,784,324","15.65","15.90","15.45","15.70","+","0.10","15.50","17","15.70","85","14.67",
"2539","櫻花建","565,886","681","28,262,032","49.45","50.40","49.45","49.85","+","0.40","49.80","1","49.90","10","42.25",
"2540","愛山林","766,806","433","70,492,243","92.50","93.40","91.30","91.90","-","0.20","91.90","8","92.00","7","35.48",
"2542","興富發","1,550,379","2,321","63,759,733","41.30","41.35","41.00","41.20","-","0.10","41.15","7","41.20","36","14.06",
"2543","皇昌","1,820,872","1,114","58,708,456","33.00","33.00","31.95","32.20","-","1.10","32.20","13","32.25","21","24.03",
"2545","皇翔","70,832","100","2,809,145","39.60","39.80","39.55","39.70","+","0.10","39.70","2","39.75","6","110.28",
"2546","根基","49,023","100","3,673,776","75.00","75.00","74.70","75.00"," ","0.00","74.90","1","75.00","1","7.76",
"2547","日勝生","1,813,858","809","17,762,967","9.92","9.92","9.73","9.75","-","0.15","9.74","1","9.75","8","0.00",
"2548","華固","116,312","241","10,985,246","94.80","94.80","94.20","94.50","-","0.30","94.40","8","94.50","1","12.74",
"2597","潤弘","28,225","55","2,966,778","105.00","105.50","105.00","105.00"," ","0.00","105.00","9","105.50","20","11.06",
"2601","益航","546,765","298","4,495,835","8.27","8.27","8.20","8.21","-","0.04","8.21","2","8.22","5","0.00",
"2603","長榮","6,126,502","3,385","689,785,757","113.00","113.00","111.50","113.00","+","1.00","112.50","116","113.00","519","3.86",
"2605","新興","4,159,689","1,947","85,826,410","20.55","20.85","20.40","20.65","+","0.40","20.65","75","20.70","83","21.07",
"2606","裕民","5,937,459","3,747","271,895,712","45.50","46.20","45.25","45.90","+","1.05","45.90","31","45.95","69","16.45",
"2607","榮運","1,253,030","751","36,955,999","29.55","29.60","29.40","29.40","-","0.05","29.40","170","29.45","5","10.65",
"2608","嘉里大榮","152,231","115","5,778,903","38.00","38.00","37.90","37.95"," ","0.00","37.95","3","38.00","50","10.40",
"2609","陽明","9,018,517","5,639","374,723,168","41.60","41.75","41.30","41.75","+","0.20","41.70","13","41.75","248","7.00",
"2610","華航","37,277,636","12,720","796,969,827","21.55","21.65","21.25","21.30","-","0.55","21.30","698","21.35","185","21.09",
"2611","志信","1,228,240","536","17,118,963","13.85","14.00","13.80","14.00","+","0.20","13.95","97","14.00","256","9.40",
"2612","中航","349,084","345","14,232,907","40.90","41.15","40.40","40.65","+","0.20","40.60","2","40.80","10","16.26",
"2613","中櫃","54,389","105","1,109,787","20.60","20.80","20.30","20.35","-","0.05","20.35","5","20.40","14","38.40",
"2614","東森","1,052,008","1,196","24,752,439","23.20","23.80","23.10","23.55","+","0.25","23.55","10","23.60","26","0.00",
"2615","萬海","3,009,558","2,338","137,114,336","45.70","45.80","45.40","45.50","-","0.25","45.50","42","45.55","16","0.00",
"2616","山隆","243,831","175","7,451,442","30.60","30.65","30.55","30.65","+","0.05","30.60","3","30.65","2","29.76",
"2617","台航","982,240","522","29,134,728","29.55","29.80","29.40","29.70","+","0.30","29.65","23","29.70","14","6.84",
"2618","長榮航","100,807,655","31,615","3,169,850,866","31.80","31.80","31.25","31.25","-","0.95","31.25","1,750","31.30","66","9.86",
"2630","亞航","15,350,391","7,790","560,309,096","34.85","37.65","34.65","37.65","+","3.40","37.65","138,444","--","0","268.93",
"2633","台灣高鐵","2,305,114","1,512","69,030,673","30.05","30.10","29.90","29.90","-","0.20","29.90","68","29.95","143","25.34",
"2634","漢翔","37,008,461","18,756","1,949,973,805","51.00","53.90","50.90","52.60","+","2.30","52.60","306","52.70","46","22.38",
"2636","台驊投控","333,951","319","25,342,680","75.90","76.30","75.50","75.80","-","0.10","75.80","7","75.90","1","7.23",
"2637","慧洋-KY","4,515,081","2,874","204,599,183","45.00","45.70","44.80","45.10","+","0.45","45.10","58","45.15","10","11.53",
"2642","宅配通","29,480","125","1,172,413","39.95","39.95","39.70","39.70","-","0.20","39.65","9","39.75","2","33.36",
"2645","長榮航太","2,886,673","2,321","303,291,382","103.00","107.00","103.00","105.00","+","2.50","104.50","132","105.00","28","23.03",
"2701","萬企","347,048","206","4,573,267","13.35","13.35","13.10","13.10","-","0.25","13.10","9","13.15","7","28.48",
"2702","華園","259,052","253","5,549,318","21.55","21.55","21.30","21.35","-","0.55","21.30","46","21.35","4","9.62",
"2704","國賓","162,201","156","7,716,863","48.00","48.00","47.40","47.75","-","0.40","47.45","1","47.75","1","10.66",
"2705","六福","2,448,346","1,217","44,102,552","18.10","18.30","17.85","17.90","-","0.70","17.90","26","17.95","5","0.00",
"2706","第一店","652,655","356","10,392,845","15.85","16.05","15.85","15.85","-","0.25","15.80","55","15.85","5","29.91",
"2707","晶華","1,583,363","2,093","353,830,037","229.00","230.00","221.00","221.00","-","10.50","221.00","78","221.50","16","21.67",
"2712","遠雄來","97,908","98","3,488,941","35.70","36.15","35.00","35.20","-","1.50","35.20","1","35.45","2","58.67",
"2722","夏都","3,033,826","2,339","201,747,561","66.80","68.60","63.70","64.50","-","6.10","64.40","2","64.50","6","67.89",
"2723","美食-KY","609,889","651","62,578,209","104.50","104.50","102.00","102.00","-","1.50","101.50","46","102.00","1","21.12",
"2727","王品","1,131,994","2,959","270,765,659","243.00","243.00","238.00","238.00","-","5.00","238.00","83","238.50","7","14.88",
"2731","雄獅","6,232,552","4,862","860,999,434","140.00","142.00","136.50","138.00","-","7.00","137.50","22","138.00","26","27.49",
"2739","寒舍","2,881,946","2,361","175,150,866","60.10","62.20","59.40","60.30","-","3.50","60.30","28","60.50","12","20.72",
"2748","雲品","6,278,928","6,828","527,243,512","84.30","86.30","82.40","83.30","-","5.40","83.20","6","83.30","9","29.13",
"2753","八方雲集","130,429","949","22,725,027","176.00","176.00","173.00","174.50","-","0.50","174.00","8","175.00","2","19.67",
"2801","彰銀","3,911,597","2,179","69,474,967","17.80","17.80","17.70","17.75"," ","0.00","17.75","171","17.80","244","15.17",
"2809","京城銀","721,948","680","28,342,040","39.40","39.45","39.05","39.35","-","0.05","39.35","14","39.40","5","7.79",
"2812","台中銀","4,042,112","2,439","63,063,770","15.70","15.70","15.55","15.60","-","0.10","15.60","145","15.65","278","12.89",
"2816","旺旺保","2,442,328","1,468","90,379,081","36.70","37.60","36.50","37.00","-","0.35","37.00","35","37.05","7","15.55",
"2820","華票","240,313","166","3,531,818","14.70","14.75","14.65","14.70"," ","0.00","14.65","113","14.75","205","16.33",
"2832","台產","175,595","103","4,389,570","25.00","25.05","24.95","25.00"," ","0.00","24.95","43","25.00","106","10.08",
"2834","臺企銀","9,266,851","2,896","125,074,864","13.50","13.55","13.45","13.55","+","0.10","13.50","77","13.55","992","9.75",
"2836","高雄銀","250,004","78","3,029,824","12.15","12.15","12.05","12.10"," ","0.00","12.05","79","12.10","23","18.33",
"2836A","高雄銀甲特","2,000","2","42,400","21.20","21.20","21.20","21.20","X","0.00","21.05","6","21.20","5","0.00",
"2838","聯邦銀","1,736,961","735","24,421,420","14.20","14.20","14.00","14.00","-","0.20","14.00","429","14.05","175","11.57",
"2838A","聯邦銀甲特","33,000","13","1,681,800","51.00","51.10","50.90","51.10","+","0.20","51.00","1","51.10","23","0.00",
"2845","遠東銀","2,122,688","781","25,409,055","12.00","12.00","11.95","11.95","-","0.05","11.95","59","12.00","1,674","10.58",
"2849","安泰銀","8,455","15","125,093","14.75","14.85","14.75","14.85","+","0.05","14.70","20","14.85","8","135.00",
"2850","新產","269,060","272","18,783,765","68.80","70.40","68.80","70.00","+","0.80","69.80","5","70.00","9","8.32",
"2851","中再保","309,941","178","7,095,519","22.80","22.95","22.80","22.90","+","0.05","22.85","77","22.90","8","10.70",
"2852","第一保","132,566","99","2,411,893","18.20","18.30","18.15","18.15"," ","0.00","18.15","22","18.20","1","10.31",
"2855","統一證","357,167","223","6,643,288","18.60","18.65","18.55","18.60"," ","0.00","18.60","56","18.65","95","10.16",
"2867","三商壽","3,782,251","882","19,227,075","5.10","5.10","5.06","5.08","-","0.02","5.08","54","5.09","129","0.00",
"2880","華南金","6,524,484","2,585","142,097,290","21.80","21.90","21.70","21.90","+","0.10","21.85","8","21.90","561","15.10",
"2881","富邦金","7,240,276","10,475","462,572,033","64.40","64.50","63.70","63.90","-","0.40","63.90","64","64.00","89","43.77",
"2881A","富邦特","98,153","32","5,955,777","60.80","60.80","60.60","60.80"," ","0.00","60.70","34","60.80","10","0.00",
"2881B","富邦金乙特","31,759","22","1,897,809","59.80","59.90","59.70","59.90"," ","0.00","59.70","20","59.80","5","0.00",
"2881C","富邦金丙特","4,728","35","260,376","55.20","55.20","55.20","55.20","-","0.10","55.20","4","55.30","1","0.00",
"2882","國泰金","7,229,481","3,024","334,358,349","46.40","46.50","46.10","46.30"," ","0.00","46.25","46","46.30","2,663","35.62",
"2882A","國泰特","83,626","27","4,992,313","59.70","59.70","59.60","59.70","-","0.10","59.60","17","59.70","73","0.00",
"2882B","國泰金乙特","47,420","22","2,826,307","59.60","59.70","59.60","59.70"," ","0.00","59.50","23","59.70","193","0.00",
"2883","開發金","147,231,162","26,169","1,807,832,405","12.20","12.55","12.05","12.55","+","0.30","12.50","1","12.55","4,753","16.96",
"2883B","開發金乙特","1,063,122","213","7,468,839","7.05","7.05","7.01","7.01","-","0.04","7.01","40","7.02","20","0.00",
"2884","玉山金","7,561,688","4,248","192,681,626","25.55","25.55","25.40","25.50","-","0.05","25.45","126","25.50","76","19.92",
"2885","元大金","11,161,307","5,594","287,466,899","25.70","25.80","25.65","25.80","+","0.10","25.80","30","25.85","746","12.90",
"2886","兆豐金","8,531,955","6,401","337,755,162","39.70","39.75","39.50","39.50","-","0.20","39.50","140","39.55","6","18.90",
"2887","台新金","5,195,373","2,137","93,865,871","18.10","18.10","18.00","18.10"," ","0.00","18.05","143","18.10","426","12.31",
"2887E","台新戊特","43,769","31","2,223,960","50.90","50.90","50.80","50.90"," ","0.00","50.80","36","50.90","12","0.00",
"2887F","台新戊特二","52,317","8","2,391,053","45.70","45.80","45.70","45.80"," ","0.00","45.70","2","45.80","3","0.00",
"2887Z1","台新己特","22,057","23","367,898","16.60","16.75","16.60","16.75","X","0.00","16.75","19","16.85","3","0.00",
"2888","新光金","60,205,493","12,520","548,426,018","9.05","9.18","9.04","9.09","+","0.05","9.09","569","9.10","213","0.00",
"2888A","新光金甲特","31,069","16","934,564","30.10","30.20","30.05","30.20","+","0.20","30.05","4","30.10","10","0.00",
"2888B","新光金乙特","53,127","28","1,592,452","29.95","30.00","29.90","30.00"," ","0.00","29.95","20","30.00","15","0.00",
"2889","國票金","2,339,118","838","27,058,526","11.55","11.60","11.55","11.60","+","0.05","11.55","126","11.60","560","23.67",
"2890","永豐金","10,928,582","3,077","206,254,398","18.85","18.95","18.85","18.85"," ","0.00","18.85","116","18.90","26","12.82",
"2891","中信金","36,323,737","8,908","970,874,677","26.90","27.00","26.60","26.75","-","0.10","26.75","451","26.80","342","15.03",
"2891B","中信金乙特","36,652","27","2,159,130","58.90","59.00","58.80","59.00","X","0.00","59.00","6","59.10","9","0.00",
"2891C","中信金丙特","178,518","36","10,497,682","58.80","59.00","58.80","58.80","X","0.00","58.30","3","58.80","152","0.00",
"2892","第一金","13,967,049","4,332","386,791,894","27.70","27.90","27.55","27.65"," ","0.00","27.65","983","27.75","1","15.53",
"2897","王道銀行","767,740","366","7,394,250","9.65","9.66","9.62","9.63","-","0.04","9.63","20","9.64","5","5.32",
"2897A","王道銀甲特","3,000","3","30,750","10.25","10.25","10.25","10.25","-","0.05","10.25","3","10.30","11","0.00",
"2901","欣欣","32,668","89","853,978","26.40","26.40","26.00","26.00","-","0.40","25.95","2","26.05","1","76.47",
"2903","遠百","2,089,319","755","51,177,315","24.45","24.60","24.40","24.40","-","0.05","24.40","77","24.45","35","12.02",
"2904","匯僑","23,711","21","449,372","18.95","19.00","18.95","18.95"," ","0.00","18.90","7","18.95","1","17.39",
"2905","三商","408,021","271","5,574,815","13.75","13.75","13.60","13.70"," ","0.00","13.65","40","13.70","32","0.00",
"2906","高林","284,932","156","5,110,327","18.05","18.05","17.85","17.95","+","0.05","17.90","7","17.95","16","51.29",
"2908","特力","425,151","101","8,844,397","20.75","21.00","20.60","20.80","+","0.15","20.75","2","20.80","3","49.52",
"2910","統領","8,000","8","228,000","28.80","28.80","28.40","28.40","-","0.35","28.40","1","28.75","3","28.12",
"2911","麗嬰房","252,820","166","1,641,665","6.49","6.52","6.46","6.52","+","0.03","6.50","4","6.52","16","0.00",
"2912","統一超","1,065,827","1,715","289,480,402","273.50","273.50","271.00","271.00","-","2.00","271.00","151","271.50","2","27.15",
"2913","農林","1,893,737","988","40,396,343","21.50","21.55","21.20","21.25","-","0.20","21.20","224","21.25","10","0.00",
"2915","潤泰全","1,895,228","1,233","116,755,151","62.00","62.00","61.40","61.40","-","0.50","61.40","142","61.50","1","11.31",
"2923","鼎固-KY","42,309","21","1,099,348","25.95","26.00","25.85","25.85","-","0.15","25.60","6","25.85","2","1,292.50",
"2929","淘帝-KY","399,612","117","4,772,241","12.10","12.15","11.90","12.00","+","0.10","11.95","19","12.00","5","0.00",
"2939","凱羿-KY","12,000","11","355,500","29.50","29.80","29.50","29.80","+","0.10","29.45","4","29.80","6","0.00",
"2945","三商家購","7,892","18","327,233","41.35","41.60","41.35","41.60","-","0.60","41.50","1","42.05","1","28.89",
"3002","歐格","228,366","158","3,036,864","13.45","13.50","13.20","13.50","+","0.15","13.40","2","13.50","3","79.41",
"3003","健和興","317,060","274","22,782,087","71.50","72.20","71.50","71.80","+","0.30","71.70","12","71.90","6","19.94",
"3004","豐達科","1,730,310","1,235","161,961,673","91.40","95.50","91.20","92.50","+","2.10","92.50","11","92.70","16","17.79",
"3005","神基","7,895,147","5,114","810,146,016","103.50","105.00","100.50","102.00","-","1.00","101.50","48","102.00","154","15.74",
"3006","晶豪科","26,825,608","20,517","2,561,032,878","98.50","99.60","93.50","93.60","-","4.20","93.50","130","93.60","26","0.00",
"3008","大立光","387,832","1,556","880,661,215","2,280.00","2,290.00","2,255.00","2,265.00","-","15.00","2,265.00","4","2,270.00","4","17.82",
"3010","華立","176,868","236","17,887,037","101.50","102.00","100.50","101.00","-","1.00","100.50","40","101.50","46","11.84",
"3011","今皓","366,181","392","13,377,738","36.85","36.85","36.25","36.35","-","0.50","36.35","1","36.50","2","0.00",
"3013","晟銘電","3,188,802","2,302","144,939,109","45.55","46.10","45.15","45.40","+","0.05","45.40","9","45.45","27","38.80",
"3014","聯陽","1,502,374","1,274","235,074,463","157.00","158.00","155.50","156.00","+","0.50","156.00","4","156.50","28","17.24",
"3015","全漢","261,074","251","13,532,211","52.00","52.00","51.60","51.90"," ","0.00","51.70","2","51.90","68","13.95",
"3016","嘉晶","324,091","420","20,570,462","63.40","63.80","63.10","63.50","+","0.30","63.40","1","63.50","12","89.44",
"3017","奇鋐","4,103,892","3,483","1,322,369,491","322.50","324.50","319.50","322.50","+","2.50","322.50","2","323.00","55","26.22",
"3019","亞光","2,155,772","1,837","144,276,723","68.30","68.30","66.00","66.10","-","1.20","66.10","32","66.20","17","30.32",
"3021","鴻名","74,916","64","1,570,246","20.90","21.10","20.90","20.90"," ","0.00","20.90","1","21.00","1","15.95",
"3022","威強電","519,608","470","42,879,742","82.50","83.00","82.10","82.60","+","0.10","82.60","4","82.70","7","9.63",
"3023","信邦","542,906","921","152,408,112","280.00","282.50","279.50","279.50","-","0.50","279.50","2","280.00","44","20.40",
"3024","憶聲","1,445,896","545","25,330,756","17.60","17.75","17.35","17.50","+","0.05","17.50","43","17.55","5","44.87",
"3025","星通","3,147,496","2,207","147,713,933","46.35","47.40","46.25","46.95","+","0.90","46.95","3","47.00","1","23.36",
"3026","禾伸堂","468,393","499","46,201,019","97.50","99.50","97.50","98.40","+","1.10","98.40","3","98.50","7","16.82",
"3027","盛達","871,093","649","35,304,720","40.40","40.85","40.20","40.55","+","0.60","40.55","5","40.60","7","40.15",
"3028","增你強","261,641","390","8,722,322","33.50","33.50","33.25","33.35","+","0.05","33.30","4","33.35","20","13.72",
"3029","零壹","896,251","1,152","59,349,780","66.40","66.50","65.80","66.40","+","0.30","66.30","3","66.40","33","15.55",
"3030","德律","165,138","344","10,257,784","62.30","62.40","62.00","62.00","-","0.30","62.00","16","62.10","2","14.06",
"3031","佰鴻","2,230,032","1,242","42,210,968","19.10","19.40","18.40","18.75","-","0.35","18.75","6","18.80","6","20.16",
"3032","偉訓","7,798,992","5,787","556,365,626","72.80","73.40","70.50","70.90","-","1.10","70.80","83","70.90","40","14.18",
"3033","威健","452,475","356","12,587,238","27.80","27.90","27.70","27.70","-","0.10","27.70","43","27.80","21","14.13",
"3034","聯詠","2,539,396","2,886","1,269,033,730","497.00","502.00","495.50","500.00","+","4.00","499.50","14","500.00","3","13.81",
"3035","智原","13,701,974","10,843","4,672,295,351","337.50","344.50","335.00","344.00","+","8.00","343.50","28","344.00","26","47.65",
"3036","文曄","4,576,855","3,431","521,622,893","116.00","116.00","112.50","112.50","-","2.50","112.50","179","113.00","102","27.92",
"3036A","文曄甲特","111,215","63","5,070,791","45.50","45.65","45.50","45.65","+","0.15","45.60","17","45.65","16","0.00",
"3037","欣興","7,930,327","5,729","1,327,688,702","168.00","169.50","166.50","167.00","-","1.00","166.50","206","167.00","84","15.49",
