"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","2,080,375","1,238","61,177,982","29.85","29.90","29.05","29.15","-","0.75","29.15","37","29.20","1","55.00",
"2420","新巨","153,858","150","6,991,039","45.20","45.75","45.15","45.30","+","0.10","45.30","5","45.35","1","11.08",
"2421","建準","3,958,076","3,163","357,815,977","90.30","91.60","89.40","90.10","+","0.70","90.00","88","90.10","1","16.81",
"2423","固緯","472,018","372","16,384,973","34.25","35.00","34.25","34.65","+","0.35","34.60","1","34.65","4","12.74",
"2424","隴華","86,242","84","2,749,557","31.80","32.65","31.05","32.65","+","2.95","32.65","55","--","0","0.00",
"2425","承啟","3,607,126","2,475","163,308,557","46.65","46.80","44.10","44.40","-","1.90","44.40","27","44.50","2","17.48",
"2426","鼎元","387,871","267","7,234,534","18.85","18.85","18.50","18.50","-","0.15","18.50","22","18.55","3","0.00",
"2427","三商電","7,648,700","4,122","215,351,949","28.90","28.90","27.55","27.60","-","1.10","27.60","56","27.65","5","25.32",
"2428","興勤","67,296","97","9,405,711","140.00","141.00","139.00","139.00"," ","0.00","139.00","52","140.00","4","15.08",
"2429","銘旺科","23,000","19","434,700","18.75","19.00","18.75","18.75"," ","0.00","18.75","3","18.95","2","0.00",
"2430","燦坤","20,779","44","803,273","38.60","38.75","38.55","38.75","+","0.15","38.60","8","38.80","6","11.33",
"2431","聯昌","62,071","45","669,852","10.85","10.90","10.70","10.80","-","0.05","10.75","3","10.80","2","0.00",
"2432","倚天酷碁-創","7,000","5","279,400","40.00","40.00","39.80","39.80"," ","0.00","39.35","1","40.05","3","20.41",
"2433","互盛電","14,180","17","729,097","51.30","51.50","51.30","51.30","-","0.20","51.30","10","51.40","1","13.36",
"2434","統懋","8,048","10","262,886","32.60","33.10","32.60","32.60","X","0.00","32.50","2","32.75","1","0.00",
"2436","偉詮電","3,775,810","2,804","258,757,636","67.60","69.80","67.60","67.60","+","0.10","67.60","31","67.70","35","130.00",
"2438","翔耀","119,578","88","2,844,157","23.50","24.15","23.45","24.05","+","0.65","23.95","2","24.05","8","0.00",
"2439","美律","1,129,018","1,153","101,693,667","89.60","91.20","88.70","89.00","+","0.80","88.90","12","89.00","1","14.13",
"2440","太空梭","177,379","136","2,259,519","12.60","12.85","12.60","12.70","+","0.15","12.65","10","12.70","1","0.00",
"2441","超豐","372,507","355","21,716,512","58.30","58.80","58.00","58.10","-","0.20","58.00","33","58.10","9","17.88",
"2442","新美齊","950,023","335","18,434,536","19.35","19.65","19.30","19.45","+","0.10","19.40","6","19.45","4","29.47",
"2443","昶虹","626,610","112","1,876,777","2.84","3.02","2.83","3.02","+","0.27","3.02","172","--","0","2.34",
"2444","兆勁","666,063","323","8,801,138","12.90","13.40","12.90","13.10","+","0.25","13.10","26","13.15","1","26.73",
"2449","京元電子","15,847,268","10,629","1,237,287,516","79.90","79.90","77.10","77.40","-","2.20","77.40","66","77.50","21","16.50",
"2450","神腦","37,481","54","1,352,330","36.05","36.15","36.05","36.10","+","0.05","36.00","17","36.10","1","12.71",
"2451","創見","174,382","173","12,799,441","73.60","73.60","73.10","73.40","-","0.10","73.40","2","73.50","1","27.08",
"2453","凌群","1,556,399","1,313","79,553,384","50.20","52.40","50.00","50.20","+","0.20","50.20","18","50.30","2","18.12",
"2454","聯發科","7,225,025","13,764","5,824,953,891","824.00","824.00","800.00","801.00","-","16.00","801.00","207","803.00","1","15.50",
"2455","全新","2,243,564","1,798","313,921,814","142.50","143.50","136.50","139.50","-","2.50","139.00","14","139.50","24","98.94",
"2457","飛宏","5,432,669","3,518","305,005,572","57.20","57.70","55.20","55.40","-","1.60","55.40","11","55.50","16","85.23",
"2458","義隆","3,359,666","2,403","470,259,140","140.00","142.00","137.50","140.00","+","0.50","139.50","39","140.00","41","29.05",
"2459","敦吉","26,765","56","1,524,156","57.30","57.30","56.80","56.80"," ","0.00","56.80","5","56.90","1","10.50",
"2460","建通","1,926,338","1,180","55,386,599","28.35","29.30","28.10","28.20","+","0.05","28.15","21","28.25","7","0.00",
"2461","光群雷","225,363","113","5,093,007","22.70","22.70","22.50","22.65"," ","0.00","22.55","14","22.65","4","17.03",
"2462","良得電","8,655,887","4,057","353,714,131","40.00","41.30","39.90","40.95","+","0.95","40.95","36","41.00","28","21.44",
"2464","盟立","701,787","801","26,738,896","37.90","38.55","37.90","37.90","-","0.70","37.85","14","37.90","1","39.07",
"2465","麗臺","6,255,598","4,612","351,728,364","55.10","58.50","54.00","57.00","-","0.60","57.00","70","57.10","5","0.00",
"2466","冠西電","6,129","10","227,309","36.95","37.20","36.95","37.20","+","0.30","36.90","1","37.30","1","1,240.00",
"2467","志聖","54,390","74","2,432,943","44.60","45.00","44.55","44.55","-","0.05","44.55","4","44.70","2","12.24",
"2468","華經","984,731","599","28,826,648","29.55","29.95","28.85","29.00","-","0.50","29.00","1","29.10","3","28.71",
"2471","資通","72,912","97","3,713,708","50.70","51.30","50.70","50.70","-","0.10","50.60","8","50.70","1","13.34",
"2472","立隆電","76,310","71","4,256,327","56.20","56.20","55.60","55.60","-","0.20","55.60","6","55.80","1","9.33",
"2474","可成","1,134,116","1,023","207,379,762","181.00","184.00","181.00","182.50","+","1.00","182.50","72","183.00","9","11.60",
"2476","鉅祥","3,822,335","2,853","209,623,028","53.90","55.70","53.80","54.60","+","1.00","54.50","27","54.60","28","13.86",
"2477","美隆電","40,005","33","762,246","19.15","19.15","19.00","19.05","+","0.15","19.00","8","19.10","4","37.35",
"2478","大毅","28,437","47","1,277,486","45.10","45.30","44.70","44.70","-","0.20","44.70","12","44.85","1","16.02",
"2480","敦陽科","104,530","167","11,744,308","112.00","112.50","112.00","112.50","+","0.50","112.00","42","112.50","7","15.24",
"2481","強茂","1,106,303","875","68,259,247","62.20","62.50","61.30","61.40","-","0.80","61.30","28","61.40","30","23.26",
"2482","連宇","678,609","560","27,160,672","40.30","40.60","39.50","39.50","-","0.60","39.50","5","39.55","2","10.03",
"2483","百容","45,003","24","1,067,519","23.65","23.85","23.65","23.65"," ","0.00","23.60","10","23.70","1","32.85",
"2484","希華","156,296","148","4,785,318","30.80","30.85","30.45","30.50","-","0.25","30.50","2","30.55","1","9.33",
"2485","兆赫","14,768,669","4,805","353,265,216","22.45","24.30","22.30","24.30","+","2.20","24.30","25,196","--","0","93.46",
"2486","一詮","7,711,253","4,845","362,503,020","48.05","48.25","46.20","46.25","-","1.75","46.20","151","46.25","19","74.60",
"2488","漢平","256,499","196","10,126,498","39.50","39.65","39.25","39.45","+","0.15","39.40","5","39.45","3","9.53",
"2489","瑞軒","474,825","398","5,549,067","11.70","11.80","11.60","11.65"," ","0.00","11.65","96","11.70","17","9.87",
"2491","吉祥全","29,293","22","409,563","14.00","14.45","13.55","13.80","+","0.10","13.80","2","14.00","7","0.00",
"2492","華新科","1,925,691","1,420","200,206,260","104.00","106.00","102.50","103.00","-","0.50","102.50","143","103.00","8","43.64",
"2493","揚博","290,442","281","21,083,995","72.70","73.60","72.00","72.00","-","0.70","72.00","24","72.10","1","12.70",
"2495","普安","474,982","315","9,172,091","19.20","19.50","19.15","19.20","+","0.05","19.20","14","19.25","3","21.82",
"2496","卓越","42,076","38","2,320,570","54.50","55.70","54.50","54.80","+","0.10","54.30","2","54.80","1","11.86",
"2497","怡利電","321,215","495","21,034,629","66.00","66.30","64.90","64.90","-","1.30","64.90","6","65.00","1","27.15",
"2498","宏達電","7,218,009","4,423","335,282,384","45.45","47.70","45.30","46.00","+","0.85","45.95","63","46.00","35","0.00",
"2501","國建","367,944","227","5,593,701","15.20","15.25","15.15","15.20","+","0.10","15.20","8","15.25","21","8.44",
"2504","國產","818,787","314","20,724,263","25.30","25.40","25.25","25.30","+","0.15","25.30","12","25.35","55","10.08",
"2505","國揚","20,837","28","370,848","17.80","17.85","17.75","17.85","+","0.05","17.80","10","17.95","5","36.43",
"2506","太設","51,656","40","467,779","9.04","9.09","9.04","9.05","+","0.01","9.05","4","9.07","1","0.00",
"2509","全坤建","10,839","73","162,778","14.95","15.15","14.95","15.00"," ","0.00","15.00","14","15.05","1","0.00",
"2511","太子","327,939","123","3,510,507","10.75","10.75","10.65","10.70","-","0.05","10.70","9","10.75","53","19.45",
"2514","龍邦","48,835","95","769,511","15.75","15.80","15.70","15.75","+","0.05","15.70","12","15.75","1","11.84",
"2515","中工","13,538,816","2,540","159,475,210","11.75","11.95","11.65","11.70"," ","0.00","11.65","626","11.70","6","29.25",
"2516","新建","2,518,818","918","23,107,844","9.07","9.29","9.01","9.20","+","0.19","9.19","2","9.20","9","0.00",
"2520","冠德","3,522,412","2,000","121,774,789","33.60","35.40","33.50","34.55","+","1.15","34.50","3","34.55","40","10.80",
"2524","京城","15,219","15","471,454","30.90","31.00","30.90","31.00","+","0.10","31.00","3","31.05","4","16.40",
"2527","宏璟","138,000","60","3,155,900","22.45","23.35","22.45","22.80","+","0.35","22.70","3","22.80","1","61.62",
"2528","皇普","64,636","59","1,772,086","27.40","27.50","27.35","27.45","-","0.05","27.40","10","27.55","2","27.73",
"2530","華建","618,799","292","16,712,328","27.00","27.30","26.90","27.05","+","0.05","27.00","4","27.05","2","60.11",
"2534","宏盛","166,815","194","3,009,158","18.00","18.20","17.95","18.00","-","0.05","18.00","20","18.05","6","5.25",
"2536","宏普","273,166","161","7,577,396","27.35","28.05","27.30","27.80","+","0.40","27.70","5","27.80","3","0.00",
"2537","聯上發","192,503","77","1,490,139","7.73","7.78","7.72","7.73","-","0.01","7.72","12","7.73","1","0.00",
"2538","基泰","2,990,043","1,054","45,468,638","15.05","15.40","15.00","15.15","+","0.30","15.15","63","15.20","9","9.41",
"2539","櫻花建","238,578","208","10,301,781","42.90","43.45","42.90","43.20","+","0.30","43.05","18","43.20","32","27.69",
"2540","愛山林","135,981","260","10,949,092","80.30","81.40","79.80","80.40","-","0.40","80.20","8","80.40","2","30.00",
"2542","興富發","1,266,161","879","51,769,778","41.10","41.15","40.75","40.80","-","0.15","40.80","8","40.85","18","15.81",
"2543","皇昌","2,270,700","1,219","42,857,677","19.20","19.40","18.55","18.55","-","0.45","18.55","91","18.75","3","29.44",
"2545","皇翔","43,295","68","1,665,050","38.30","38.55","38.30","38.40","+","0.10","38.30","4","38.45","1","44.65",
"2546","根基","46,450","93","3,439,520","73.50","74.30","73.50","74.30","+","1.00","74.10","1","74.30","9","6.73",
"2547","日勝生","246,430","175","2,164,680","8.72","8.83","8.70","8.79","+","0.07","8.78","5","8.79","1","0.00",
"2548","華固","315,033","433","28,672,274","90.60","91.20","90.60","91.10","+","0.50","91.00","2","91.10","1","14.81",
"2597","潤弘","8,361","17","833,898","99.90","99.90","99.40","99.60","+","0.40","99.50","1","99.70","1","9.78",
"2601","益航","768,285","365","6,249,753","8.12","8.18","8.11","8.13","+","0.01","8.13","81","8.14","9","0.00",
"2603","長榮","11,100,015","7,065","1,193,789,886","106.50","108.00","106.00","108.00","+","1.50","108.00","736","108.50","2,222","1.62",
"2605","新興","6,824,899","3,470","150,619,597","22.15","22.40","21.75","22.20","-","0.05","22.20","13","22.25","43","35.24",
"2606","裕民","3,306,017","1,945","144,646,517","43.30","44.20","43.05","44.15","+","0.55","44.10","3","44.15","4","10.87",
"2607","榮運","2,830,416","1,767","88,098,234","30.60","31.40","30.60","31.10","+","0.60","31.05","98","31.10","19","10.54",
"2608","嘉里大榮","80,609","104","3,014,255","37.20","37.50","37.20","37.45","+","0.20","37.40","12","37.45","3","10.12",
"2609","陽明","6,763,839","4,355","289,540,609","42.50","43.00","42.35","43.00","+","0.55","42.95","3","43.00","343","2.22",
"2610","華航","26,793,638","8,725","525,451,650","19.25","19.85","19.25","19.65","+","0.50","19.65","340","19.70","1,056","29.77",
"2611","志信","149,980","149","1,842,480","12.25","12.35","12.25","12.25"," ","0.00","12.25","22","12.30","1","15.91",
"2612","中航","584,029","430","24,146,490","41.50","41.65","40.75","41.25","-","0.35","41.25","16","41.35","5","13.14",
"2613","中櫃","35,351","66","714,780","20.05","20.35","20.05","20.20"," ","0.00","20.20","1","20.25","4","50.50",
"2614","東森","547,120","583","11,954,181","21.45","22.00","21.45","21.90","+","0.55","21.90","4","21.95","5","0.00",
"2615","萬海","2,532,374","2,149","114,893,943","44.70","45.80","44.65","45.50","+","0.80","45.45","56","45.50","25","7.15",
"2616","山隆","119,666","118","3,655,611","30.65","30.65","30.50","30.50","+","0.10","30.50","3","30.55","8","28.77",
"2617","台航","725,014","452","20,695,277","28.50","28.80","28.30","28.30","-","0.05","28.30","29","28.40","6","11.60",
"2618","長榮航","47,127,197","14,747","1,311,225,770","27.45","28.15","27.40","27.85","+","0.55","27.80","524","27.85","139","12.06",
"2630","亞航","3,690,379","2,448","122,129,675","33.80","34.10","32.50","32.60","-","0.95","32.60","26","32.65","1","0.00",
"2633","台灣高鐵","6,593,687","1,284","192,777,639","29.15","29.30","29.10","29.25","+","0.10","29.25","29","29.30","347","24.58",
"2634","漢翔","3,514,075","1,891","176,024,349","50.50","50.50","49.75","50.10","+","0.10","50.00","42","50.10","17","22.27",
"2636","台驊投控","703,843","556","52,030,345","72.90","74.60","72.50","73.50","+","1.10","73.50","1","73.60","17","7.66",
"2637","慧洋-KY","2,705,319","1,597","115,637,628","42.15","43.10","42.10","43.10","+","0.80","43.00","2","43.10","27","6.39",
"2642","宅配通","67,512","308","2,667,757","39.30","39.95","39.30","39.30"," ","0.00","39.30","1","39.35","1","32.75",
"2645","長榮航太","776,740","841","75,528,419","97.00","99.50","96.30","96.60","-","0.40","96.60","13","96.80","9","21.28",
"2701","萬企","147,983","93","1,788,291","12.10","12.15","12.00","12.10","+","0.05","12.05","72","12.10","4","29.51",
"2702","華園","61,631","85","1,205,862","19.55","19.70","19.50","19.55"," ","0.00","19.55","3","19.60","9","8.65",
"2704","國賓","108,601","99","5,140,113","47.00","47.75","47.00","47.25","-","0.05","47.20","5","47.35","1","9.72",
"2705","六福","325,334","302","5,478,589","16.70","16.95","16.65","16.75","+","0.05","16.75","5","16.85","7","0.00",
"2706","第一店","90,131","101","1,313,236","14.50","14.65","14.50","14.60","+","0.10","14.55","7","14.65","50","29.20",
"2707","晶華","286,463","413","56,584,043","197.50","199.50","196.00","196.00","-","2.50","196.00","14","197.00","2","19.68",
"2712","遠雄來","23,000","22","772,250","33.90","34.35","33.30","33.55","-","0.35","33.35","1","33.60","1","45.34",
"2722","夏都","56,077","77","2,447,672","43.75","44.10","43.10","43.10"," ","0.00","43.00","9","43.35","2","26.94",
"2723","美食-KY","510,262","565","50,015,657","96.00","99.40","96.00","98.30","+","2.90","98.30","1","98.70","3","21.94",
"2727","王品","379,941","521","90,180,434","236.00","240.00","234.50","237.00","+","1.50","237.00","3","237.50","1","14.45",
"2731","雄獅","1,723,015","1,519","212,208,580","119.50","125.50","119.00","124.50","+","5.50","124.00","59","124.50","49","565.91",
"2739","寒舍","108,612","136","4,026,244","36.40","37.50","36.40","37.00","+","0.60","36.95","9","37.00","1","48.68",
"2748","雲品","400,849","420","25,290,763","62.40","63.80","62.20","63.00","+","0.80","62.90","4","63.10","1","23.08",
"2753","八方雲集","106,383","207","17,666,988","165.50","166.50","165.50","166.00","+","0.50","166.00","4","166.50","1","17.81",
"2801","彰銀","3,269,401","1,446","56,122,059","17.10","17.25","17.10","17.25","+","0.20","17.20","26","17.25","662","14.38",
"2809","京城銀","703,135","333","26,444,935","37.65","37.85","37.45","37.60","+","0.10","37.60","12","37.65","11","11.26",
"2812","台中銀","2,783,438","1,144","41,112,810","14.75","14.85","14.70","14.70","-","0.05","14.70","743","14.75","7","12.67",
"2816","旺旺保","7,922,966","4,821","293,637,419","37.30","38.10","36.25","36.85"," ","0.00","36.85","83","36.90","17","32.04",
"2820","華票","468,031","336","6,679,629","14.25","14.30","14.25","14.25"," ","0.00","14.25","128","14.30","53","15.83",
"2832","台產","96,634","79","2,262,904","23.35","23.45","23.35","23.40","+","0.05","23.40","11","23.45","1","10.13",
"2834","臺企銀","6,313,051","2,332","81,026,083","12.75","12.90","12.75","12.80","+","0.10","12.80","1,069","12.85","409","8.48",
"2836","高雄銀","245,001","125","2,865,939","11.70","11.75","11.65","11.65","-","0.05","11.65","86","11.70","11","17.39",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","20.85","1","20.90","2","0.00",
"2838","聯邦銀","495,310","342","6,536,071","13.10","13.25","13.10","13.20","+","0.10","13.15","151","13.20","43","10.23",
"2838A","聯邦銀甲特","61,000","46","3,094,100","50.70","50.80","50.60","50.80"," ","0.00","50.70","10","50.80","11","0.00",
"2845","遠東銀","959,957","446","11,098,241","11.55","11.60","11.55","11.55"," ","0.00","11.55","196","11.60","757","11.55",
"2849","安泰銀","40,178","27","563,200","14.00","14.10","14.00","14.00","-","0.05","14.00","13","14.05","2","0.00",
"2850","新產","46,009","68","2,848,662","61.80","62.10","61.70","61.80"," ","0.00","61.80","15","61.90","2","8.77",
"2851","中再保","441,113","234","10,121,043","22.85","23.00","22.80","23.00","+","0.20","22.95","5","23.00","100","14.20",
"2852","第一保","207,436","66","3,478,540","16.75","16.85","16.75","16.75"," ","0.00","16.75","13","16.80","9","9.05",
"2855","統一證","367,956","266","6,554,556","17.70","17.85","17.70","17.85","+","0.25","17.80","1","17.85","12","10.32",
"2867","三商壽","3,331,382","720","16,876,588","5.10","5.10","5.05","5.05"," ","0.00","5.05","80","5.06","35","0.00",
"2880","華南金","3,456,392","1,552","70,624,811","20.30","20.50","20.30","20.45","+","0.20","20.45","9","20.50","574","14.10",
"2881","富邦金","5,168,729","3,656","310,905,129","59.80","60.40","59.70","60.30","+","0.70","60.20","255","60.30","404","41.30",
"2881A","富邦特","31,529","20","1,921,243","60.90","61.00","60.90","61.00"," ","0.00","60.90","54","61.00","15","0.00",
"2881B","富邦金乙特","84,310","67","5,047,764","59.80","60.00","59.80","60.00"," ","0.00","59.70","14","60.00","27","0.00",
"2881C","富邦金丙特","39,900","57","2,195,695","55.10","55.20","55.00","55.10","-","0.10","55.00","3","55.10","2","0.00",
"2882","國泰金","5,950,103","3,069","262,831,565","43.95","44.40","43.90","44.20","+","0.35","44.20","122","44.25","241","34.00",
"2882A","國泰特","73,913","28","4,412,430","59.70","59.80","59.70","59.70","-","0.10","59.70","3","59.80","32","0.00",
"2882B","國泰金乙特","22,329","32","1,330,377","59.80","59.80","59.60","59.60","-","0.10","59.60","5","59.70","209","0.00",
"2883","開發金","30,052,328","9,278","340,575,584","11.30","11.40","11.30","11.30"," ","0.00","11.30","3,683","11.35","1,225","16.14",
"2883B","開發金乙特","535,244","128","3,513,360","6.55","6.60","6.54","6.60","+","0.05","6.57","1","6.60","25","0.00",
"2884","玉山金","6,532,699","4,211","156,473,440","23.85","24.05","23.85","24.00","+","0.20","23.95","26","24.00","1,291","18.90",
"2885","元大金","9,878,791","4,009","241,212,039","24.40","24.50","24.35","24.40","+","0.05","24.40","336","24.45","133","12.26",
"2886","兆豐金","7,838,865","4,452","289,186,003","36.50","37.05","36.50","36.95","+","0.55","36.90","1","36.95","110","17.68",
"2887","台新金","5,917,882","2,984","103,393,898","17.45","17.55","17.45","17.45","+","0.05","17.45","391","17.50","847","11.87",
"2887E","台新戊特","60,245","34","3,046,753","50.60","50.70","50.50","50.70","+","0.10","50.50","12","50.70","4","0.00",
"2887F","台新戊特二","280","5","12,766","--","--","--","--"," ","0.00","45.60","1","45.75","5","0.00",
"2887Z1","台新己特","7,825","17","130,192","16.65","16.65","16.65","16.65"," ","0.00","16.60","15","16.70","3","0.00",
"2888","新光金","12,991,190","2,864","114,290,602","8.77","8.85","8.77","8.78"," ","0.00","8.78","814","8.79","140","0.00",
"2888A","新光金甲特","1,300","5","38,284","29.45","29.45","29.45","29.45"," ","0.00","29.20","3","29.45","6","0.00",
"2888B","新光金乙特","51,321","35","1,500,435","29.35","29.35","29.20","29.30","-","0.05","29.25","15","29.40","1","0.00",
"2889","國票金","1,799,836","608","20,823,067","11.55","11.65","11.55","11.55"," ","0.00","11.55","282","11.60","171","24.57",
"2890","永豐金","11,103,508","4,217","199,255,738","17.85","18.00","17.80","17.95","+","0.10","17.95","1,915","18.00","1,354","12.21",
"2891","中信金","28,039,181","6,593","690,156,255","24.40","24.70","24.40","24.60","+","0.25","24.60","22","24.65","338","13.82",
"2891B","中信金乙特","44,637","34","2,617,221","58.70","58.80","58.60","58.70","-","0.10","58.60","20","58.70","30","0.00",
"2891C","中信金丙特","181,349","36","10,646,012","58.70","58.90","58.70","58.80","+","0.10","58.70","3","58.80","33","0.00",
"2892","第一金","7,542,646","3,608","196,126,479","25.95","26.15","25.90","26.00","+","0.15","25.95","195","26.00","31","14.61",
"2897","王道銀行","687,101","245","6,481,054","9.40","9.46","9.40","9.41","+","0.04","9.41","3","9.42","13","5.17",
"2897A","王道銀甲特","45,000","8","456,750","10.15","10.15","10.15","10.15"," ","0.00","10.10","62","10.15","1","0.00",
"2901","欣欣","11,086","23","292,438","26.25","26.70","26.05","26.30","+","0.30","26.05","1","26.20","1","93.93",
"2903","遠百","583,939","369","13,890,062","23.80","23.85","23.65","23.80","+","0.20","23.80","5","23.85","202","11.44",
"2904","匯僑","8,574","18","159,338","18.55","18.60","18.55","18.60","+","0.10","18.60","8","18.65","3","13.78",
"2905","三商","979,717","519","12,624,004","12.85","12.95","12.85","12.85"," ","0.00","12.85","35","12.90","84","0.00",
"2906","高林","129,543","92","2,101,148","16.25","16.30","16.10","16.30","+","0.05","16.15","2","16.30","13","36.22",
"2908","特力","238,266","45","4,789,694","20.10","20.15","20.05","20.15","+","0.05","20.05","29","20.15","36","33.03",
"2910","統領","5,000","5","137,550","27.75","27.75","27.30","27.50"," ","0.00","27.35","2","27.50","1","28.95",
"2911","麗嬰房","74,869","124","505,094","6.75","6.90","6.69","6.69","+","0.01","6.69","1","6.72","5","0.00",
"2912","統一超","625,334","1,225","160,745,842","257.50","257.50","256.50","257.00","+","0.50","257.00","4","257.50","7","26.63",
"2913","農林","1,246,655","734","25,167,475","20.20","20.30","20.10","20.10"," ","0.00","20.10","110","20.15","40","0.00",
"2915","潤泰全","1,114,809","797","63,709,663","57.10","57.40","56.90","57.10"," ","0.00","57.00","183","57.10","5","9.22",
"2923","鼎固-KY","1,010","3","22,730","22.50","22.50","22.50","22.50"," ","0.00","22.50","3","22.75","2","0.00",
"2929","淘帝-KY","153,562","92","1,719,965","11.30","11.30","11.05","11.15","-","0.05","11.15","2","11.20","3","8.64",
"2939","凱羿-KY","330,000","82","9,890,400","29.70","30.30","29.70","30.00","+","0.35","29.95","2","30.00","20","0.00",
"2945","三商家購","370","2","14,541","--","--","--","--"," ","0.00","39.30","3","39.65","1","36.39",
"3002","歐格","116,000","65","1,484,100","12.80","12.95","12.70","12.90","+","0.10","12.80","2","12.90","1","92.14",
"3003","健和興","202,387","201","13,808,518","68.80","68.80","68.00","68.00","-","0.20","68.00","2","68.20","3","15.74",
"3004","豐達科","156,288","161","13,050,585","82.80","84.00","82.80","83.20","+","0.40","83.20","2","83.60","2","17.85",
"3005","神基","938,338","858","68,893,775","73.30","73.90","73.10","73.60","+","0.60","73.50","8","73.60","11","12.54",
"3006","晶豪科","6,956,479","4,667","599,477,377","87.40","87.70","84.90","85.60","-","1.20","85.60","25","85.70","2","0.00",
"3008","大立光","357,473","1,281","720,671,840","2,005.00","2,025.00","1,995.00","2,020.00","+","15.00","2,015.00","13","2,020.00","11","14.08",
"3010","華立","324,944","369","30,893,548","94.50","95.50","93.80","95.40","+","1.40","95.10","1","95.40","9","11.04",
"3011","今皓","363,377","220","13,161,656","36.55","36.95","36.00","36.00","-","0.50","35.95","12","36.00","1","0.00",
"3013","晟銘電","17,609,586","11,184","782,708,714","43.20","45.90","43.10","44.00","+","1.35","43.95","2","44.00","8","31.21",
"3014","聯陽","5,500,819","4,534","895,093,155","167.00","168.00","158.50","160.50","-","5.00","160.00","8","160.50","111","19.91",
"3015","全漢","67,316","67","3,236,871","48.00","48.20","48.00","48.05","+","0.05","48.05","17","48.20","1","13.61",
"3016","嘉晶","269,473","239","15,607,839","57.30","58.30","57.30","58.00","+","0.70","58.00","3","58.20","3","46.03",
"3017","奇鋐","12,433,902","10,505","3,733,372,347","303.00","308.00","295.00","296.50","-","5.00","296.00","61","296.50","37","25.11",
"3018","隆銘綠能","32,029","85","238,278","7.42","7.45","7.42","7.44","+","0.02","7.43","5","7.44","1","0.00",
"3019","亞光","380,545","309","23,171,886","61.30","61.40","60.60","61.00","+","0.10","60.90","4","61.00","5","19.30",
"3021","鴻名","100,881","89","2,216,147","21.60","22.20","21.60","21.75","+","0.15","21.75","4","21.80","1","12.08",
"3022","威強電","383,615","355","26,870,963","70.00","70.70","69.80","69.80","-","0.20","69.80","24","69.90","4","7.52",
"3023","信邦","747,867","2,000","217,888,085","294.50","295.50","288.50","289.00","-","5.00","289.00","10","290.00","11","21.09",
"3024","憶聲","1,244,101","415","19,396,871","15.85","15.85","15.45","15.55","-","0.20","15.50","80","15.55","7","47.12",
"3025","星通","9,343,006","6,053","444,059,526","48.05","48.55","46.15","47.20","-","0.40","47.20","60","47.25","19","34.45",
"3026","禾伸堂","45,126","83","4,305,312","95.70","95.70","95.00","95.60","-","0.10","95.10","1","95.60","3","15.54",
"3027","盛達","460,249","338","17,382,802","38.10","38.50","37.00","37.30","-","0.45","37.30","1","37.45","6","155.42",
"3028","增你強","201,905","224","6,411,704","31.65","31.90","31.65","31.65","-","0.05","31.65","25","31.70","1","14.07",
"3029","零壹","1,752,384","1,475","109,495,708","61.50","63.30","61.30","62.00","+","1.20","62.00","12","62.10","6","14.52",
"3030","德律","271,439","193","16,335,153","60.20","60.40","60.00","60.10"," ","0.00","60.10","2","60.30","4","11.07",
"3031","佰鴻","28,095","29","462,867","16.40","16.60","16.40","16.45"," ","0.00","16.45","17","16.50","1","18.91",
"3032","偉訓","12,671,143","8,418","860,118,575","66.00","69.50","64.80","68.00","+","3.50","67.90","22","68.00","5","15.93",
"3033","威健","493,805","411","13,443,521","27.25","27.35","27.10","27.20","-","0.05","27.20","8","27.25","2","12.14",
"3034","聯詠","1,857,923","1,834","800,695,065","431.50","432.50","429.00","432.00","+","2.50","432.00","3","432.50","61","13.16",
"3035","智原","17,205,452","14,928","5,381,872,945","320.00","320.00","306.50","308.50","-","9.50","308.50","16","309.00","43","42.73",
"3036","文曄","4,641,432","3,078","520,919,868","110.50","114.00","110.50","111.50","+","1.00","111.50","24","112.00","98","23.28",
"3036A","文曄甲特","353,599","127","16,002,419","45.25","45.30","45.20","45.30","+","0.10","45.30","5","45.35","32","0.00",
"3037","欣興","22,817,368","12,915","3,392,675,453","150.50","152.00","146.50","147.00","-","2.00","147.00","688","147.50","4","13.64",
"3038","全台","270,527","243","7,745,220","28.55","28.85","28.45","28.50"," ","0.00","28.45","8","28.50","2","9.60",
"3040","遠見","10,000","6","294,550","29.45","29.50","29.45","29.45","-","0.05","29.45","2","29.50","1","22.65",
"3041","揚智","6,148,761","3,554","168,471,031","28.00","28.25","26.85","26.85","-","0.95","26.85","103","26.90","31","0.00",
"3042","晶技","972,500","901","94,281,918","97.50","97.70","96.30","96.70"," ","0.00","96.60","16","96.70","3","14.97",
"3043","科風","318,153","269","11,693,582","37.15","37.25","36.30","36.50","-","0.60","36.45","4","36.50","11","12.81",
"3044","健鼎","4,847,329","3,923","849,374,245","173.50","179.50","172.50","173.50","+","2.00","173.00","76","173.50","20","16.88",
"3045","台灣大","3,062,815","1,894","291,917,454","94.90","95.50","94.90","95.50","+","0.70","95.40","60","95.50","4","24.36",
"3046","建碁","299,534","291","19,180,408","64.70","65.20","63.40","63.50","-","0.70","63.50","5","63.70","1","21.17",
