"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4566","時碩工業","15,560,016","9,824","1,318,106,668","84.00","87.40","82.60","83.90","+","1.90","83.90","17","84.00","22","22.92",
"4569","六方科-KY","25,156","33","2,404,568","96.50","96.50","94.60","94.60","+","0.30","94.50","5","96.10","1","18.51",
"4571","鈞興-KY","366,073","350","44,050,298","118.00","123.50","118.00","118.00","+","3.50","118.00","15","118.50","4","18.82",
"4572","駐龍","133,335","136","20,749,694","155.00","156.50","155.00","155.50","+","3.50","155.50","2","156.00","2","22.03",
"4576","大銀微系統","711,838","803","53,271,399","71.00","76.70","71.00","75.30","+","5.40","75.00","1","75.50","3","0.00",
"4581","光隆精密-KY","24,109","26","1,270,346","51.90","53.10","51.90","52.80","+","1.00","52.70","3","52.90","1","9.07",
"4583","台灣精銳","2,685,965","2,828","997,566,234","361.50","386.00","351.00","386.00","+","35.00","386.00","425","--","0","28.64",
"4588","玖鼎電力","210,377","224","19,831,817","94.00","96.00","92.00","93.90","+","3.70","93.90","1","94.00","1","25.66",
"4720","德淵","1,496,943","675","33,089,940","21.65","22.40","21.65","22.30","+","1.10","22.30","2","22.35","22","17.70",
"4722","國精化","101,914","88","4,482,133","43.65","44.80","43.65","43.80","+","0.30","43.80","1","43.90","1","17.38",
"4736","泰博","167,577","183","26,758,865","158.00","161.00","158.00","160.00","+","3.00","160.00","5","160.50","1","14.91",
"4737","華廣","56,235","61","3,572,085","62.80","64.30","62.00","64.00","-","0.20","63.80","1","64.10","1","581.82",
"4739","康普","260,409","284","14,837,131","57.20","58.20","56.50","56.80","+","0.30","56.70","2","56.80","2","946.67",
"4746","台耀","967,751","794","91,826,847","95.70","96.30","93.70","93.70","+","0.30","93.70","14","93.90","8","203.70",
"4755","三福化","260,111","298","30,775,442","117.50","121.00","117.50","117.50","+","2.00","117.50","4","118.00","3","25.77",
"4763","材料-KY","1,816,648","2,894","1,496,416,866","831.00","841.00","806.00","809.00","+","3.00","809.00","4","812.00","1","10.28",
"4764","雙鍵","11,042","17","458,013","40.90","42.25","40.90","41.60","-","0.35","41.20","1","42.00","5","0.00",
"4766","南寶","792,798","911","242,198,901","305.00","312.00","298.50","298.50","+","2.50","298.50","6","299.50","8","14.85",
"4770","上品","217,226","351","82,109,180","376.00","382.50","372.00","373.00","+","8.00","373.00","1","377.00","2","18.25",
"4771","望隼","74,366","691","16,846,497","225.00","229.00","224.50","225.50","+","5.00","225.50","1","226.50","3","23.06",
"4807","日成-KY","30,001","22","514,967","17.25","17.55","17.00","17.00","-","0.25","17.00","15","17.15","1","0.00",
"4904","遠傳","8,723,809","6,166","760,426,372","86.40","87.80","85.90","87.40","+","0.40","87.40","36","87.50","14","27.75",
"4906","正文","6,492,558","3,570","252,790,862","39.50","39.70","38.40","38.50"," ","0.00","38.45","45","38.50","1","25.00",
"4912","聯德控股-KY","114,556","245","11,355,567","101.00","101.00","98.10","98.30","+","1.70","98.00","4","98.40","2","19.58",
"4915","致伸","1,295,428","1,617","110,774,629","83.50","86.40","83.50","85.50","+","2.50","85.50","7","85.60","14","15.57",
"4916","事欣科","579,082","437","15,884,442","27.40","27.70","27.15","27.20","+","0.30","27.20","5","27.30","9","48.57",
"4919","新唐","5,969,080","3,942","494,359,946","83.00","84.50","81.20","81.20"," ","0.00","81.20","42","81.30","1","20.10",
"4927","泰鼎-KY","642,962","561","32,382,982","50.60","51.10","49.85","50.00","+","0.25","49.95","1","50.00","6","0.00",
"4930","燦星網","73,638","118","2,342,654","31.40","31.95","31.40","31.90","+","0.60","31.75","10","31.85","1","8.39",
"4934","太極","647,758","406","12,140,685","18.90","19.10","18.50","18.60","+","0.10","18.60","8","18.65","1","0.00",
"4935","茂林-KY","162,029","115","9,745,416","60.20","60.50","59.60","60.20","+","1.00","59.90","3","60.20","1","13.87",
"4938","和碩","7,405,248","4,473","729,441,590","97.00","99.70","96.40","99.50","+","3.70","99.00","57","99.50","60","16.61",
"4942","嘉彰","506,233","308","21,016,872","41.40","41.90","41.35","41.60","+","0.05","41.45","1","41.65","1","9.06",
"4943","康控-KY","9,631","12","192,314","20.00","20.00","20.00","20.00","+","0.20","19.90","5","20.20","5","0.00",
"4949","有成精密","121,473","90","2,880,408","23.55","24.35","23.50","23.60","+","0.15","23.60","1","23.85","5","7.38",
"4952","凌通","550,876","438","30,106,004","54.50","55.90","54.00","54.30","+","1.00","54.30","2","54.40","6","23.71",
"4956","光鋐","1,478,027","904","37,653,766","25.00","26.10","24.90","25.25","+","0.95","25.25","4","25.30","7","0.00",
"4958","臻鼎-KY","11,204,434","6,633","1,424,956,691","124.50","129.00","124.00","127.00","+","5.50","127.00","66","127.50","71","18.01",
"4960","誠美材","2,066,686","988","30,125,229","14.60","14.95","14.40","14.40","+","0.10","14.40","11","14.45","1","0.00",
"4961","天鈺","1,170,456","1,181","281,401,322","241.50","243.50","237.50","238.50","+","3.50","238.50","4","239.00","1","13.58",
"4967","十銓","5,536,090","3,532","672,021,999","122.50","123.50","118.50","119.00","+","0.50","118.50","63","119.00","14","12.66",
"4968","立積","4,831,393","4,296","846,552,149","175.00","181.50","170.50","171.00","+","0.50","171.00","21","171.50","3","633.33",
"4976","佳凌","852,841","619","36,794,371","44.00","44.15","42.35","42.60","+","0.50","42.60","7","42.65","2","0.00",
"4977","眾達-KY","609,464","613","41,528,906","69.00","69.70","67.30","67.80","+","0.20","67.50","2","67.80","25","35.68",
"4989","榮科","300,882","244","6,203,943","20.50","21.45","20.20","20.20","-","0.30","20.20","5","20.30","3","0.00",
"4994","傳奇","196,234","228","21,019,199","104.00","110.00","104.00","108.00","+","4.00","107.50","3","108.00","2","32.43",
"4999","鑫禾","37,509","127","1,256,176","32.80","33.75","32.80","33.55","+","0.75","33.45","1","33.70","1","30.50",
"5007","三星","68,857","82","3,916,623","56.60","57.10","56.60","56.60"," ","0.00","56.60","15","56.90","1","15.81",
"5203","訊連","376,116","361","35,977,251","94.80","96.50","94.20","96.10","+","3.50","96.00","5","96.10","14","26.11",
"5215","科嘉-KY","114,921","86","4,863,526","41.50","43.10","41.50","42.30","+","0.95","42.30","2","42.55","1","13.30",
"5222","全訊","533,364","550","82,037,370","150.50","156.00","149.00","155.00","+","8.00","154.50","2","155.00","1","26.09",
"5225","東科-KY","1,200,942","874","138,672,901","114.50","117.00","113.50","117.00","+","5.00","116.50","34","117.00","30","13.46",
"5234","達興材料","1,223,462","1,096","164,114,761","130.50","139.00","130.00","135.00","+","7.00","134.50","6","135.00","6","25.71",
"5243","乙盛-KY","1,154,344","838","62,485,480","54.70","55.30","53.40","53.50","+","0.10","53.50","65","53.60","1","16.82",
"5244","弘凱","240,050","169","9,647,300","39.95","41.10","39.50","40.15","+","0.05","40.15","2","40.45","2","16.06",
"5258","虹堡","1,062,170","706","123,822,156","118.50","119.50","115.00","115.50","-","1.00","115.00","73","116.00","9","13.90",
"5269","祥碩","1,462,869","2,168","2,147,795,095","1,440.00","1,510.00","1,415.00","1,485.00","+","105.00","1,480.00","5","1,485.00","26","37.81",
"5283","禾聯碩","68,044","107","7,093,964","104.00","105.00","103.50","105.00","+","1.00","104.50","1","105.00","20","16.43",
"5284","jpp-KY","271,014","233","29,008,966","106.00","109.00","106.00","106.50","+","2.00","106.00","2","106.50","4","23.41",
"5285","界霖","299,542","168","18,642,619","60.70","63.10","60.70","63.10","+","3.10","63.00","20","63.10","3","29.21",
"5288","豐祥-KY","89,894","736","19,316,895","218.00","218.00","213.00","213.00","-","3.00","212.50","6","213.00","2","12.60",
"5292","華懋","86,533","141","13,094,567","150.50","153.50","149.50","151.00","+","6.00","150.50","2","151.00","4","16.10",
"5306","桂盟","208,020","236","29,528,300","139.00","144.00","139.00","139.50","+","0.50","139.50","13","140.50","1","27.09",
"5388","中磊","2,592,188","1,948","279,300,210","108.00","109.00","106.50","107.00","+","0.50","107.00","168","107.50","14","12.26",
"5434","崇越","589,701","801","155,021,998","265.00","266.00","260.50","260.50","+","3.50","260.50","10","261.00","1","15.27",
"5469","瀚宇博","1,835,136","1,260","87,716,949","47.50","48.10","47.35","47.60","+","0.90","47.60","17","47.65","18","9.66",
"5471","松翰","334,745","327","14,605,397","43.30","44.15","43.30","43.50","+","0.40","43.50","30","43.65","1","32.46",
"5484","慧友","2,199,590","1,889","162,039,857","73.90","76.80","70.80","73.20","+","2.80","73.10","5","73.30","1","0.00",
"5515","建國","1,103,284","684","24,601,447","22.20","22.50","22.20","22.30","+","0.30","22.25","2","22.30","6","11.80",
"5519","隆大","4,435,747","3,108","205,919,830","46.30","47.85","45.05","45.05","-","0.45","45.05","24","45.15","1","9.73",
"5521","工信","2,909,407","1,238","34,124,241","12.00","12.00","11.55","11.60"," ","0.00","11.55","89","11.65","6","116.00",
"5522","遠雄","1,334,612","1,149","102,501,222","76.20","78.00","75.60","76.30","+","0.90","76.10","6","76.30","3","19.51",
"5525","順天","189,160","168","7,383,314","38.25","39.80","38.25","38.65","+","0.75","38.65","8","38.75","1","16.17",
"5531","鄉林","1,950,652","774","20,098,698","10.35","10.50","10.10","10.15","+","0.05","10.15","16","10.20","10","0.00",
"5533","皇鼎","889,403","379","19,284,800","21.25","22.05","21.25","21.60","+","0.85","21.40","12","21.60","1","10.96",
"5534","長虹","2,089,877","1,574","260,909,974","123.00","126.50","123.00","124.50","+","3.50","124.50","5","125.00","18","20.31",
"5538","東明-KY","33,582","45","983,807","28.55","29.70","28.55","29.45","-","0.05","29.15","2","29.80","4","25.61",
"5546","永固-KY","72,165","59","2,137,404","29.15","30.05","29.15","29.60","+","0.60","29.50","2","29.60","1","0.00",
"5607","遠雄港","923,890","878","44,826,892","47.45","48.90","47.45","48.35","+","1.35","48.35","7","48.40","8","20.93",
"5608","四維航","1,534,202","908","27,554,289","18.10","18.25","17.75","17.75"," ","0.00","17.75","2","17.80","1","0.00",
"5706","鳳凰","601,281","1,003","35,823,630","61.30","61.30","58.70","58.90","-","0.40","58.90","2","59.10","7","16.36",
"5871","中租-KY","8,731,018","5,062","1,248,528,650","141.50","144.00","141.00","143.00","+","3.00","143.00","137","143.50","97","10.53",
"5871A","中租-KY甲特","21,231","46","1,984,405","93.40","93.50","93.40","93.40"," ","0.00","93.40","23","93.50","32","0.00",
"5876","上海商銀","8,031,508","3,521","320,591,373","39.35","40.35","39.35","40.00","+","0.70","40.00","31","40.05","69","13.16",
"5880","合庫金","24,461,008","6,225","650,592,407","26.10","26.90","26.10","26.55","+","0.50","26.55","13","26.60","491","22.12",
"5906","台南-KY","150","3","9,450","--","--","--","--"," ","0.00","64.50","1","66.00","2","26.99",
"5907","大洋-KY","160,629","109","1,328,484","8.19","8.38","8.19","8.21","+","0.02","8.21","2","8.22","1","0.00",
"6005","群益證","5,561,616","2,547","119,250,789","21.25","21.60","21.15","21.35","+","0.30","21.35","171","21.40","33","10.57",
"6024","群益期","644,970","622","35,959,048","55.40","56.20","55.40","55.70","+","0.70","55.60","21","55.70","1","11.32",
"6108","競國","0","0","0","--","--","--","--"," ","0.00","--","","--","","22.77",
"6112","邁達特","996,248","892","45,129,119","45.20","46.00","44.90","45.00","+","0.55","45.00","6","45.10","6","21.13",
"6115","鎰勝","232,874","195","12,371,623","52.70","53.70","52.60","52.80","+","0.90","52.70","14","53.00","5","16.25",
"6116","彩晶","7,836,606","2,874","67,008,757","8.47","8.67","8.43","8.53","+","0.14","8.53","11","8.54","74","0.00",
"6117","迎廣","6,395,670","4,808","661,228,415","105.00","108.00","97.50","99.00","-","4.00","99.00","77","99.10","1","37.08",
"6120","達運","3,648,536","1,467","51,461,672","14.05","14.40","13.95","14.10","+","0.40","14.05","7","14.10","45","40.29",
"6128","上福","153,250","118","5,471,225","35.30","35.95","35.30","35.80","+","0.65","35.65","5","35.80","4","10.88",
"6133","金橋","1,752,062","883","32,802,394","18.90","19.45","18.10","18.30","-","0.65","18.30","42","18.35","7","76.25",
"6136","富爾特","209,944","131","4,583,059","21.60","21.95","21.60","21.60","+","0.05","21.60","10","21.65","3","23.48",
"6139","亞翔","3,888,013","3,939","864,937,108","220.00","226.00","217.50","222.00","+","8.50","222.00","13","222.50","48","14.75",
"6141","柏承","197,701","120","2,902,477","14.75","14.80","14.55","14.55","-","0.05","14.55","16","14.60","2","0.00",
"6142","友勁","540,228","249","5,429,746","10.25","10.25","9.95","10.00","+","0.09","10.00","16","10.05","32","0.00",
"6152","百一","4,282,622","1,918","64,251,337","15.00","15.75","14.70","14.70","-","0.90","14.70","224","14.75","5","147.00",
"6153","嘉聯益","1,837,373","978","38,373,189","21.00","21.15","20.65","20.65","+","0.20","20.65","3","20.75","19","0.00",
"6155","鈞寶","190,235","161","5,029,296","26.70","26.70","26.30","26.30","+","0.25","26.30","13","26.35","1","27.98",
"6164","華興","346,228","215","4,938,302","14.25","14.40","14.05","14.10","+","0.05","14.10","3","14.15","7","0.00",
"6165","浪凡","516,986","302","19,188,985","36.50","37.70","36.00","37.55","+","1.95","37.25","2","37.55","2","44.18",
"6166","凌華","430,390","500","29,645,868","68.80","69.70","68.10","68.30","+","0.90","68.30","4","68.40","1","1,138.33",
"6168","宏齊","356,724","238","7,504,801","21.10","21.40","20.80","20.90","+","0.30","20.85","11","20.90","3","40.98",
"6176","瑞儀","3,481,779","2,522","637,317,632","183.00","185.00","180.00","184.00","+","4.00","183.50","1","184.00","39","14.13",
"6177","達麗","5,629,541","3,807","332,646,165","57.70","60.40","57.70","58.40","+","1.70","58.40","49","58.50","7","12.43",
"6183","關貿","34,547","61","2,542,498","73.20","73.90","73.20","73.30","+","0.40","73.30","5","73.60","1","23.49",
"6184","大豐電","41,145","41","2,171,253","52.40","53.10","52.40","53.10","+","0.70","52.70","1","53.30","2","16.04",
"6189","豐藝","2,742,677","2,844","239,100,675","86.20","88.30","86.10","86.70","+","3.00","86.70","2","86.80","13","16.06",
"6191","精成科","1,798,348","1,066","111,148,206","61.90","62.50","61.20","61.20","+","0.50","61.20","38","61.60","2","8.63",
"6192","巨路","217,159","210","24,204,711","110.50","113.50","109.50","112.00","+","4.00","112.00","3","112.50","4","12.43",
"6196","帆宣","535,849","600","75,875,228","141.00","143.00","139.50","142.00","+","5.50","141.00","18","142.00","5","13.03",
"6197","佳必琪","4,027,659","3,341","650,478,441","159.00","164.50","158.00","160.00","+","6.50","160.00","70","160.50","1","21.68",
"6201","亞弘電","43,128","58","2,452,425","56.10","57.70","56.10","57.70","+","1.70","56.80","1","57.70","1","12.38",
"6202","盛群","551,984","548","26,287,937","47.15","48.00","47.15","47.20","+","0.30","47.20","3","47.35","3","0.00",
"6205","詮欣","426,920","282","29,280,582","67.50","70.00","66.50","69.30","+","4.00","69.00","6","69.30","7","44.71",
"6206","飛捷","594,646","1,153","51,930,904","87.00","88.00","86.50","87.20","+","1.80","87.20","1","87.30","1","15.83",
"6209","今國光","1,058,523","572","26,641,481","25.65","25.70","24.85","25.00","+","0.50","24.95","14","25.00","8","0.00",
"6213","聯茂","16,248,741","10,786","1,229,833,413","73.80","78.30","73.80","74.20","+","2.30","74.20","120","74.30","5","29.44",
"6214","精誠","417,227","478","47,745,190","115.00","115.50","113.50","114.00","+","1.50","114.00","11","114.50","6","16.89",
"6215","和椿","25,222,816","15,555","1,643,430,409","63.00","66.60","62.30","66.60","+","6.00","66.60","918","--","0","67.96",
"6216","居易","659,156","445","29,828,487","45.50","45.80","44.70","45.05","+","0.60","45.00","2","45.05","1","19.42",
"6224","聚鼎","373,544","337","20,978,873","56.30","56.80","55.40","56.10","+","1.10","56.00","1","56.10","1","37.65",
"6225","天瀚","13,262","11","203,549","15.70","15.70","15.00","15.70","-","0.05","14.70","1","15.70","5","40.26",
"6226","光鼎","180,157","105","1,767,155","9.70","9.98","9.70","9.78","+","0.12","9.78","4","9.84","1","0.00",
"6230","尼得科超眾","230,977","668","53,916,708","230.00","237.00","228.50","230.00","+","3.00","230.00","4","231.00","1","35.88",
"6235","華孚","1,360,736","1,176","95,080,336","70.50","70.80","69.20","69.30","+","0.90","69.30","5","69.40","3","16.66",
"6239","力成","8,059,216","5,166","1,116,752,661","136.50","140.00","136.50","137.50","+","4.50","137.50","50","138.00","9","11.93",
"6243","迅杰","285,144","359","14,029,597","49.05","49.90","48.65","48.65","+","0.30","48.65","5","48.90","4","29.48",
"6257","矽格","4,274,230","2,764","301,860,123","70.00","71.20","69.90","70.20","+","1.50","70.20","83","70.30","3","13.22",
"6269","台郡","2,456,417","1,785","203,660,378","81.80","84.30","81.10","83.70","+","3.30","83.60","1","83.70","1","13.61",
"6271","同欣電","2,206,918","1,859","289,990,806","130.00","133.00","128.50","131.00","+","5.00","131.00","138","131.50","32","17.42",
"6277","宏正","120,617","130","9,463,796","78.10","78.90","78.10","78.20","+","0.10","78.10","7","78.40","1","19.26",
"6278","台表科","3,628,698","3,020","399,843,399","113.50","113.50","108.50","108.50","-","3.00","108.50","117","109.00","4","10.93",
"6281","全國電","60,158","93","5,042,605","83.40","84.10","83.30","84.00","+","0.20","83.80","1","84.00","3","18.26",
"6282","康舒","3,669,811","2,477","126,502,045","34.30","34.75","34.10","34.25","+","0.50","34.25","19","34.30","37","570.83",
"6283","淳安","207,700","155","5,453,223","25.80","26.50","25.80","26.05","+","0.45","26.05","5","26.15","1","0.00",
"6285","啟碁","10,168,393","8,868","1,235,894,878","121.00","123.00","119.00","121.50","-","7.50","121.50","92","122.00","54","14.05",
"6288","聯嘉","1,765,976","1,200","44,105,418","25.60","25.80","24.50","24.55","-","0.65","24.50","13","24.60","15","90.93",
"6405","悅城","120,130","92","2,748,921","23.45","23.45","22.60","22.95","-","0.05","22.80","6","22.95","7","0.00",
"6409","旭隼","275,312","490","490,699,280","1,770.00","1,835.00","1,750.00","1,755.00","+","10.00","1,745.00","2","1,760.00","1","42.88",
"6412","群電","702,917","650","90,095,437","128.00","129.50","127.00","128.50","+","2.00","128.00","10","128.50","4","14.65",
"6414","樺漢","907,376","1,267","261,565,899","290.50","292.50","285.00","286.00","+","2.50","285.50","4","286.00","19","16.33",
"6415","矽力*-KY","3,140,929","3,087","1,246,580,812","396.50","406.50","391.50","393.00","+","5.50","392.50","10","393.00","11","248.73",
"6416","瑞祺電通","297,706","332","33,795,197","114.00","115.00","112.00","112.50","+","1.00","112.00","5","113.00","6","28.12",
"6423","億而得-創","75,224","61","7,179,583","95.90","96.10","94.00","94.60","+","6.60","93.80","1","94.60","3","79.50",
"6426","統新","59,065","68","3,327,885","58.00","58.00","55.80","55.80","+","0.10","55.80","2","56.50","1","0.00",
"6431","光麗-KY","201,253","85","3,244,597","16.10","16.35","16.00","16.00","-","0.10","16.00","14","16.10","2","0.00",
"6438","迅得","636,488","558","71,081,185","111.00","113.00","110.00","111.50","+","3.50","111.00","24","111.50","4","13.85",
"6442","光聖","6,697,471","7,715","2,515,871,590","392.50","411.00","342.50","342.50","-","38.00","--","0","342.50","155","91.33",
"6443","元晶","4,991,338","2,652","122,158,361","24.75","25.00","24.20","24.20","-","0.05","24.20","34","24.25","46","33.15",
"6446","藥華藥","4,326,691","5,630","2,972,311,681","675.00","695.00","671.00","688.00","+","27.00","687.00","8","688.00","14","517.29",
"6449","鈺邦","3,140,737","2,585","468,722,889","148.00","153.00","143.50","148.00","+","6.00","148.00","15","148.50","7","29.66",
"6451","訊芯-KY","3,487,855","3,858","643,364,293","190.00","190.50","178.50","180.00","-","1.50","180.00","19","180.50","2","64.98",
"6456","GIS-KY","581,630","476","33,707,697","58.30","58.60","57.30","57.30","-","0.20","57.30","8","57.40","2","0.00",
"6464","台數科","39,150","40","3,158,704","80.30","81.20","80.30","80.50","+","0.60","80.50","2","80.70","1","13.86",
"6472","保瑞","1,320,618","2,426","1,046,275,719","792.00","808.00","779.00","783.00","+","12.00","783.00","3","784.00","1","29.29",
"6477","安集","599,597","523","20,437,527","34.20","34.70","33.55","33.55","+","0.15","33.50","23","33.55","1","76.25",
"6491","晶碩","339,730","478","142,284,552","416.00","422.00","414.50","416.00","+","5.00","416.00","4","416.50","1","17.76",
"6504","南六","46,319","51","3,239,465","69.20","70.40","69.20","70.20","+","1.10","69.90","1","70.20","2","28.19",
"6505","台塑化","6,312,984","3,343","403,030,227","62.60","64.60","62.60","63.60","+","1.00","63.60","63","63.70","10","22.96",
"6515","穎崴","827,244","1,143","788,660,257","955.00","977.00","931.00","958.00","+","38.00","958.00","2","960.00","1","64.04",
"6525","捷敏-KY","132,472","161","8,456,177","63.50","64.30","63.40","63.90","+","1.10","63.50","2","64.00","7","14.49",
"6526","達發","862,348","1,416","485,860,585","571.00","575.00","556.00","556.00","+","2.00","556.00","15","560.00","1","73.84",
"6531","愛普*","3,516,212","4,974","1,024,332,167","296.00","298.00","285.00","285.00","-","4.00","285.00","13","286.00","4","28.22",
"6533","晶心科","602,444","989","199,691,878","330.00","337.50","325.50","334.00","+","12.00","333.50","2","334.00","5","0.00",
"6534","正瀚-創","33,236","34","2,537,390","74.50","77.40","74.50","77.40","+","2.40","76.10","2","77.40","2","16.26",
"6541","泰福-KY","124,550","153","6,337,862","50.10","51.90","50.10","50.90","+","1.40","50.90","17","51.00","1","0.00",
"6550","北極星藥業-KY","778,366","743","44,546,141","57.10","58.00","56.60","56.70"," ","0.00","56.60","12","56.70","2","0.00",
"6552","易華電","336,954","150","15,808,628","45.90","47.05","45.90","47.05","+","4.25","47.05","620","--","0","49.53",
"6558","興能高","126,899","111","2,792,166","21.95","22.30","21.80","22.10","+","0.25","22.05","2","22.10","9","157.86",
"6573","虹揚-KY","110,302","79","1,587,165","14.35","14.90","14.15","14.45","+","0.10","14.20","1","14.45","1","0.00",
"6579","研揚","285,906","508","44,610,860","153.00","158.00","153.00","155.00","+","5.50","155.00","13","155.50","1","24.84",
"6581","鋼聯","39,607","75","4,152,998","103.50","106.50","103.50","103.50","+","0.50","103.50","6","104.00","1","17.25",
"6582","申豐","218,847","387","13,280,125","59.10","61.70","59.10","60.60","+","2.60","60.60","1","60.80","2","0.00",
"6585","鼎基","907,442","839","161,266,223","180.50","183.50","174.50","175.50"," ","0.00","175.00","11","175.50","1","18.07",
"6591","動力-KY","152,822","147","7,189,864","47.65","47.65","46.80","46.90","+","0.85","46.80","1","46.95","2","13.71",
"6592","和潤企業","635,554","757","62,735,450","98.40","99.70","97.30","98.20","+","0.20","98.10","6","98.20","310","17.38",
"6592A","和潤企業甲特","1,199","16","112,406","93.70","93.70","93.70","93.70","-","0.90","93.80","2","94.50","1","0.00",
"6592B","和潤企業乙特","10,672","23","1,010,038","94.90","94.90","94.60","94.60","-","0.10","94.50","18","94.70","1","0.00",
"6598","ABC-KY","1,282,983","1,005","29,472,367","21.90","23.55","21.65","23.25","+","1.80","23.15","3","23.25","2","0.00",
"6605","帝寶","965,285","1,100","236,270,794","243.00","251.00","241.00","241.00","+","3.00","241.00","26","242.00","1","14.24",
"6606","建德工業","57,025","42","1,487,502","25.45","26.25","25.45","26.05","+","0.45","25.95","1","26.05","3","26.58",
"6625","必應","342,106","314","26,745,300","77.10","79.40","76.90","78.40","+","2.80","78.30","1","78.80","1","10.77",
"6641","基士德-KY","15,368","25","625,769","40.65","41.15","40.60","40.65","-","0.65","40.70","1","41.05","1","20.22",
"6645","金萬林-創","34,279","31","1,099,166","32.00","32.45","31.90","32.00"," ","0.00","32.00","2","32.30","1","0.00",
"6655","科定","36,053","34","4,868,177","133.00","136.00","133.00","136.00","+","1.50","134.50","5","136.00","20","38.64",
"6657","華安","50,700","53","2,599,019","50.00","51.60","50.00","51.30","+","1.30","51.30","2","51.50","3","0.00",
"6658","聯策","1,966,901","1,697","137,714,096","67.50","71.20","67.50","71.20","+","6.40","71.20","722","--","0","79.11",
"6666","羅麗芬-KY","11,000","11","648,900","58.20","59.30","58.20","59.00","+","0.80","58.90","1","59.20","2","31.89",
"6668","中揚光","645,952","523","32,050,584","49.00","50.60","49.00","49.05","+","0.50","49.05","9","49.25","10","0.00",
"6669","緯穎","4,038,322","8,748","7,714,334,610","1,970.00","1,980.00","1,865.00","1,875.00","-","30.00","1,875.00","37","1,885.00","5","24.37",
"6670","復盛應用","711,280","5,393","202,059,747","291.00","291.00","278.50","278.50","-","11.50","278.50","12","279.00","1","14.07",
"6671","三能-KY","11,000","10","471,050","42.00","43.50","42.00","43.50","+","0.40","42.90","3","43.20","1","14.31",
"6672","騰輝電子-KY","131,918","167","8,790,537","66.20","67.80","66.10","66.50","+","1.10","66.30","2","66.60","1","10.67",
"6674","鋐寶科技","40,025","37","966,848","23.95","24.60","23.90","24.60"," ","0.00","24.20","1","25.90","1","0.00",
"6689","伊雲谷","495,072","512","47,616,433","95.80","98.70","94.90","96.20","+","2.90","95.50","4","96.30","2","34.23",
"6691","洋基工程","285,864","865","85,851,898","298.50","302.50","298.50","299.00","+","3.50","298.50","21","299.00","1","15.03",
"6695","芯鼎","1,939,301","1,708","115,791,818","59.90","60.90","58.20","58.90","+","1.10","58.80","1","58.90","2","0.00",
"6698","旭暉應材","641,632","708","23,440,505","36.70","37.50","35.65","35.65","+","0.65","35.65","11","35.70","6","0.00",
"6706","惠特","1,329,452","934","145,125,391","104.50","111.00","104.50","111.00","+","10.00","111.00","1,995","--","0","0.00",
"6715","嘉基","227,270","228","36,255,371","160.00","163.00","156.50","156.50","-","1.00","156.00","16","157.50","2","25.28",
"6719","力智","1,073,628","1,281","239,825,446","220.00","226.50","220.00","223.50","+","9.00","223.50","2","224.00","6","89.04",
"6742","澤米","202,453","167","10,970,044","54.30","54.70","53.70","54.30","+","1.10","54.20","29","54.30","1","208.85",
"6743","安普新","1,018,960","782","63,974,500","60.60","63.70","60.60","62.80","+","3.80","62.80","2","62.90","1","0.00",
"6753","龍德造船","1,343,182","1,219","161,718,023","120.50","123.00","119.50","120.00","+","2.00","119.50","31","120.00","3","19.17",
"6754","匯僑設計","433,727","252","32,529,525","75.00","75.00","75.00","75.00","+","6.80","75.00","1,825","--","0","11.36",
"6756","威鋒電子","89,787","172","13,854,829","152.00","157.00","152.00","152.50","+","2.00","152.50","2","154.00","2","49.04",
"6757","台灣虎航-創","2,022,857","887","102,815,835","51.40","51.80","50.30","50.60","-","0.10","50.60","17","50.70","4","10.06",
"6768","志強-KY","298,448","393","27,615,075","90.50","94.00","90.50","91.40","+","0.90","91.30","1","91.40","1","21.36",
"6770","力積電","19,266,555","7,632","414,990,998","21.25","21.85","21.15","21.45","+","0.60","21.45","91","21.50","60","0.00",
"6771","平和環保-創","16,000","16","1,070,700","66.80","67.10","66.70","66.80","-","0.20","66.80","1","67.00","1","15.18",
"6776","展碁國際","93,179","137","5,210,649","56.00","56.40","55.30","55.50","+","0.30","55.50","7","55.60","1","11.56",
"6781","AES-KY","304,368","504","141,798,644","481.50","481.50","459.00","460.00","+","1.00","460.00","2","460.50","1","21.64",
"6782","視陽","1,567,787","1,445","332,261,467","215.00","217.00","207.50","208.50","-","1.00","208.50","4","209.00","2","25.27",
"6789","采鈺","1,371,704","1,546","386,511,232","280.00","285.00","278.50","282.00","+","11.50","282.00","9","282.50","12","127.03",
"6790","永豐實","210,878","262","10,733,825","50.50","51.30","50.50","50.50","+","0.20","50.50","6","50.60","1","12.29",
"6792","詠業","45,332","59","2,999,419","65.60","66.80","65.60","66.00"," ","0.00","65.80","1","66.50","2","17.23",
"6794","向榮生技-創","8,000","8","643,200","81.80","81.80","79.10","81.00","+","0.10","80.80","1","81.00","2","0.00",
"6796","晉弘","40,061","33","3,510,231","88.50","88.50","87.00","87.80","+","1.70","87.40","1","87.80","1","59.73",
"6799","來頡","222,750","257","25,643,104","117.50","117.50","113.50","113.50"," ","0.00","113.50","7","114.00","2","25.45",
