"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","296,053","333","44,715,482","152.50","152.50","150.50","150.50","-","0.50","150.50","5","151.00","2","16.32",
"2429","銘旺科","31,123","26","577,829","18.60","19.00","18.40","18.45","+","0.05","18.45","1","18.50","9","0.00",
"2430","燦坤","52,976","61","2,084,348","39.20","39.60","39.10","39.50","+","0.30","39.50","3","39.55","6","11.55",
"2431","聯昌","32,250","29","343,035","10.60","10.70","10.60","10.65","+","0.05","10.60","28","10.70","12","0.00",
"2432","倚天酷碁-創","8,035","9","337,470","42.00","42.00","42.00","42.00"," ","0.00","41.60","2","42.00","1","21.54",
"2433","互盛電","17,021","14","866,788","50.60","51.00","50.60","50.90","+","0.30","50.80","11","50.90","2","13.26",
"2434","統懋","123,405","140","4,252,389","35.05","35.50","33.70","33.95","-","0.55","33.80","2","34.00","1","0.00",
"2436","偉詮電","56,819,711","33,198","4,051,682,495","69.30","73.30","68.70","73.30","+","6.60","73.30","15,837","--","0","140.96",
"2438","翔耀","28,253","14","632,042","22.30","22.60","22.30","22.45","+","0.15","22.45","3","22.60","8","0.00",
"2439","美律","973,160","662","87,743,763","91.00","91.00","89.50","90.10","-","0.30","90.10","1","90.20","15","14.30",
"2440","太空梭","2,425,024","1,367","38,489,011","15.50","16.30","15.30","15.90","+","0.40","15.85","14","15.90","36","0.00",
"2441","超豐","1,170,007","1,097","65,654,470","56.40","56.50","55.70","55.80","-","0.10","55.80","27","55.90","1","17.17",
"2442","新美齊","401,619","223","7,450,715","18.65","18.65","18.45","18.55","+","0.05","18.55","42","18.60","6","28.11",
"2443","昶虹","278,260","65","898,080","3.33","3.34","3.20","3.20","-","0.13","3.19","5","3.20","1","2.48",
"2444","兆勁","286,103","141","3,532,852","12.15","12.50","12.10","12.40","+","0.10","12.35","10","12.40","5","25.31",
"2449","京元電子","28,586,451","20,356","2,218,312,241","77.60","78.80","76.30","77.20","+","2.10","77.20","16","77.30","3","16.46",
"2450","神腦","135,532","68","4,881,117","36.05","36.20","35.95","36.15","+","0.20","36.10","3","36.15","15","12.73",
"2451","創見","349,036","322","24,847,364","70.70","71.50","70.70","71.50","+","0.80","71.30","4","71.50","3","26.38",
"2453","凌群","759,006","581","39,286,851","51.50","52.20","51.10","51.80","+","1.00","51.70","1","51.80","18","18.70",
"2454","聯發科","4,383,859","7,478","3,099,648,637","714.00","715.00","702.00","709.00","-","1.00","709.00","82","710.00","295","13.72",
"2455","全新","19,114,673","8,948","2,791,731,701","141.00","147.00","140.50","147.00","+","13.00","147.00","6,152","--","0","104.26",
"2457","飛宏","7,355,936","5,638","526,026,499","72.10","72.30","70.90","71.00","-","0.50","71.00","25","71.10","147","109.23",
"2458","義隆","2,653,888","1,952","312,411,837","117.00","119.00","116.00","119.00","+","2.00","118.50","34","119.00","275","24.69",
"2459","敦吉","27,132","27","1,575,961","58.20","58.20","58.00","58.10","+","0.20","57.90","8","58.20","5","10.74",
"2460","建通","1,351,736","846","35,954,013","26.15","26.90","26.15","26.80","+","0.90","26.80","9","26.85","17","0.00",
"2461","光群雷","538,475","319","12,366,797","22.90","23.15","22.85","23.05","+","0.15","23.00","19","23.05","5","17.33",
"2462","良得電","1,972,260","1,147","70,483,453","34.35","36.45","34.25","35.65","+","1.65","35.60","11","35.65","196","18.66",
"2464","盟立","2,236,340","1,507","89,561,451","39.40","40.55","39.35","40.50","+","1.55","40.45","22","40.50","25","41.75",
"2465","麗臺","585,757","618","21,375,819","37.30","37.50","35.40","35.85","+","0.15","35.85","2","35.90","2","0.00",
"2466","冠西電","8,029","12","290,542","36.15","36.35","36.00","36.20","+","0.05","36.05","1","36.20","1","1,206.67",
"2467","志聖","61,522","81","2,753,766","44.30","45.05","44.30","44.95","+","0.55","44.80","14","44.95","3","12.35",
"2468","華經","826,179","576","24,423,447","29.70","30.00","29.30","29.30","-","0.35","29.30","27","29.35","6","29.01",
"2471","資通","340,740","376","17,461,002","51.50","51.70","50.70","51.40","+","0.60","51.40","2","51.50","8","13.53",
"2472","立隆電","438,397","290","24,588,333","55.30","56.80","55.30","56.50","+","1.50","56.40","2","56.50","6","9.48",
"2474","可成","3,828,528","2,819","673,194,922","172.00","177.50","171.50","177.00","+","6.00","176.50","71","177.00","116","11.25",
"2476","鉅祥","523,427","370","24,836,718","46.80","48.00","46.80","47.75","+","1.10","47.70","1","47.75","8","12.12",
"2477","美隆電","24,290","31","483,114","19.75","19.90","19.75","19.90"," ","0.00","19.90","18","19.95","3","39.02",
"2478","大毅","66,188","86","2,983,510","45.15","45.20","44.75","45.10","+","0.50","45.05","7","45.10","3","16.16",
"2480","敦陽科","165,383","306","18,980,897","114.00","115.50","114.00","115.00","+","2.00","114.50","14","115.50","8","15.58",
"2481","強茂","2,047,800","1,646","130,635,895","63.10","64.30","63.10","64.00","+","1.30","63.90","16","64.00","20","24.24",
"2482","連宇","723,213","582","35,901,012","49.10","49.95","49.10","49.65","+","0.80","49.65","6","49.70","6","12.60",
"2483","百容","54,210","38","1,319,113","24.35","24.45","24.25","24.40","+","0.15","24.35","1","24.40","1","33.89",
"2484","希華","1,034,354","577","33,195,414","31.90","32.30","31.90","32.15","X","0.00","32.10","33","32.15","2","9.83",
"2485","兆赫","35,208,915","17,267","913,373,239","24.85","26.90","24.70","26.30","+","1.50","26.25","30","26.30","50","101.15",
"2486","一詮","4,301,926","2,464","182,376,765","43.20","43.30","41.95","41.95","-","0.55","41.95","36","42.00","16","67.66",
"2488","漢平","256,178","201","9,439,163","36.40","37.10","36.40","37.05","+","0.70","37.00","4","37.05","5","8.95",
"2489","瑞軒","817,736","489","9,995,490","12.15","12.30","12.15","12.25","+","0.10","12.25","6","12.30","71","10.38",
"2491","吉祥全","37,918","29","506,733","13.35","13.50","13.30","13.40","+","0.10","13.40","1","13.45","1","0.00",
"2492","華新科","972,694","1,261","93,455,534","96.30","96.50","95.80","95.90","+","0.10","95.90","8","96.00","17","40.64",
"2493","揚博","251,945","299","16,782,049","66.20","66.90","66.20","66.50","+","0.70","66.40","2","66.50","4","11.73",
"2495","普安","8,791,934","3,918","186,246,991","20.05","21.60","20.05","21.45","+","1.45","21.35","8","21.45","47","24.38",
"2496","卓越","33,372","23","1,730,282","52.10","52.30","51.80","51.80"," ","0.00","51.80","4","51.90","2","11.21",
"2497","怡利電","478,555","595","30,209,855","62.00","63.70","62.00","63.40","+","1.40","63.30","7","63.40","1","26.53",
"2498","宏達電","3,639,289","2,711","190,389,804","52.10","52.60","51.90","52.50","+","0.70","52.40","7","52.50","129","0.00",
"2501","國建","327,008","142","4,933,971","15.05","15.15","15.00","15.10","+","0.05","15.10","6","15.15","35","8.39",
"2504","國產","1,348,881","710","36,227,456","27.20","27.20","26.75","27.00","+","0.05","26.95","1","27.00","68","10.76",
"2505","國揚","176,122","100","3,347,167","18.95","19.15","18.90","19.00","+","0.05","18.95","26","19.00","2","38.78",
"2506","太設","111,724","62","1,015,347","9.11","9.11","9.06","9.10"," ","0.00","9.07","14","9.11","1","0.00",
"2509","全坤建","52,413","227","765,287","14.65","14.65","14.55","14.60","-","0.05","14.60","7","14.65","7","0.00",
"2511","太子","946,891","366","10,337,357","11.05","11.05","10.85","10.95","-","0.05","10.90","37","10.95","16","19.91",
"2514","龍邦","70,330","76","1,147,711","16.35","16.40","16.30","16.30"," ","0.00","16.25","16","16.35","9","12.26",
"2515","中工","2,561,487","811","25,597,191","9.97","10.05","9.96","10.00","+","0.04","9.99","24","10.00","161","25.00",
"2516","新建","1,760,226","722","13,390,620","7.63","7.76","7.45","7.63","+","0.01","7.63","36","7.64","2","0.00",
"2520","冠德","1,211,355","983","38,510,978","32.20","32.25","31.45","31.85","-","0.20","31.80","28","31.85","5","9.95",
"2524","京城","59,913","46","1,883,665","31.50","31.60","31.20","31.60","-","0.40","31.10","2","31.30","2","16.72",
"2527","宏璟","39,123","33","899,053","22.80","23.05","22.80","23.00","-","0.15","22.95","10","23.05","22","62.16",
"2528","皇普","117,097","66","3,332,547","28.15","28.60","28.15","28.45","+","0.35","28.35","8","28.45","4","28.74",
"2530","華建","753,708","384","19,553,374","26.00","26.25","25.60","25.80"," ","0.00","25.80","2","25.90","16","57.33",
"2534","宏盛","140,474","121","2,705,647","19.30","19.35","19.20","19.25"," ","0.00","19.25","13","19.35","17","5.61",
"2535","達欣工","383,082","398","12,767,902","33.40","33.50","33.15","33.15","-","0.15","33.15","7","33.20","3","8.79",
"2536","宏普","331,008","93","8,493,144","25.40","25.75","25.40","25.75","+","0.40","25.60","8","25.75","21","0.00",
"2537","聯上發","1,150,398","382","8,513,108","7.50","7.52","7.36","7.37","-","0.12","7.36","20","7.37","17","0.00",
"2538","基泰","2,668,682","868","38,868,751","15.00","15.00","14.35","14.40","-","0.50","14.35","7","14.40","4","8.94",
"2539","櫻花建","291,509","270","11,617,347","39.85","40.00","39.70","39.80"," ","0.00","39.75","20","39.80","10","25.51",
"2540","愛山林","840,704","507","80,979,605","96.90","98.60","93.90","94.80","-","3.00","94.50","1","95.00","5","35.37",
"2542","興富發","1,596,458","1,283","68,922,050","43.10","43.25","43.05","43.25","+","0.05","43.20","18","43.25","315","16.76",
"2543","皇昌","406,075","202","4,432,123","10.95","11.00","10.85","10.90","+","0.10","10.90","3","10.95","10","17.30",
"2545","皇翔","95,472","139","3,736,858","38.90","39.25","38.90","39.25","+","0.30","39.20","1","39.25","1","45.64",
"2546","根基","102,892","150","7,605,308","73.50","74.50","73.40","74.50","+","1.00","74.10","1","74.60","5","6.75",
"2547","日勝生","333,300","266","2,952,870","8.88","8.92","8.81","8.89","+","0.08","8.88","1","8.89","2","0.00",
"2548","華固","271,320","473","24,217,940","89.50","89.80","89.00","89.20","-","0.10","89.10","11","89.30","5","14.50",
"2597","潤弘","21,365","47","2,191,828","102.00","103.00","102.00","102.50"," ","0.00","102.00","13","102.50","2","10.07",
"2601","益航","526,699","331","4,461,250","8.48","8.52","8.45","8.46","+","0.04","8.46","7","8.47","6","0.00",
"2603","長榮","6,162,977","4,222","652,345,008","106.00","106.50","105.50","105.50"," ","0.00","105.50","282","106.00","425","1.59",
"2605","新興","3,221,190","1,480","64,436,572","20.20","20.20","19.80","20.15","+","0.15","20.10","10","20.15","37","31.98",
"2606","裕民","3,288,109","2,342","151,433,987","46.00","46.45","45.60","46.00","+","0.50","46.00","117","46.05","39","11.33",
"2607","榮運","713,553","381","19,818,740","27.80","27.85","27.70","27.75","-","0.05","27.75","17","27.80","27","9.41",
"2608","嘉里大榮","383,386","290","14,432,864","37.40","37.80","37.40","37.75","+","0.40","37.70","7","37.75","5","10.20",
"2609","陽明","12,587,465","6,387","533,229,576","42.80","42.80","42.10","42.25","-","0.25","42.20","137","42.25","175","2.18",
"2610","華航","26,874,332","10,344","621,900,246","23.60","23.60","23.00","23.05","-","0.25","23.05","692","23.10","248","34.92",
"2611","志信","294,805","202","3,760,228","12.80","12.85","12.70","12.70"," ","0.00","12.70","53","12.80","11","16.49",
"2612","中航","226,902","177","9,112,190","40.25","40.45","39.90","40.15","+","0.15","40.15","4","40.25","1","12.79",
"2613","中櫃","43,484","71","889,297","20.50","20.55","20.35","20.55","+","0.20","20.40","1","20.55","4","51.38",
"2614","東森","1,387,802","2,295","28,420,040","20.15","20.65","20.15","20.60","+","0.45","20.60","16","20.65","8","0.00",
"2615","萬海","3,267,177","2,439","149,542,008","45.60","45.90","45.45","45.85","+","0.50","45.80","12","45.85","50","7.21",
"2616","山隆","65,375","164","2,010,306","30.70","30.85","30.70","30.75","+","0.05","30.75","6","30.80","1","29.01",
"2617","台航","528,891","349","14,998,482","28.55","28.65","28.20","28.35","+","0.10","28.35","10","28.40","6","11.62",
"2618","長榮航","66,154,729","22,331","2,111,824,019","32.55","32.55","31.70","31.80","-","0.50","31.80","30","31.85","323","13.77",
"2630","亞航","12,473,415","7,021","476,217,994","38.00","39.50","37.30","37.80","-","0.55","37.80","76","37.90","1","0.00",
"2633","台灣高鐵","1,997,335","1,026","59,696,056","29.80","30.00","29.80","29.90","+","0.10","29.90","207","29.95","131","25.13",
"2634","漢翔","19,916,673","11,375","1,218,933,971","61.30","61.80","60.60","61.60","+","0.10","61.50","104","61.60","114","27.38",
"2636","台驊投控","165,434","346","12,193,476","74.30","74.30","73.40","73.90","+","0.30","73.70","5","74.00","20","7.70",
"2637","慧洋-KY","2,703,299","2,152","123,196,205","45.95","46.10","45.20","45.55","+","0.05","45.55","6","45.60","17","6.76",
"2642","宅配通","41,262","203","1,703,982","40.85","41.35","40.85","41.25","+","0.15","41.20","1","41.35","2","34.38",
"2645","長榮航太","4,630,062","4,003","598,227,606","130.00","131.50","127.50","130.00","+","0.50","129.50","27","130.00","36","28.63",
"2701","萬企","379,689","168","4,904,942","12.85","12.95","12.85","12.90","+","0.10","12.85","17","12.90","4","31.46",
"2702","華園","107,346","86","2,336,809","21.70","21.90","21.60","21.75","+","0.05","21.75","12","21.90","6","9.62",
"2704","國賓","743,336","1,054","42,825,906","58.70","58.70","56.60","58.20","-","0.90","57.80","6","58.20","9","11.98",
"2705","六福","601,391","373","10,574,010","17.80","17.80","17.50","17.55","-","0.20","17.55","35","17.60","10","0.00",
"2706","第一店","575,553","278","8,896,011","15.35","15.65","15.30","15.55","+","0.25","15.55","2","15.60","20","31.10",
"2707","晶華","205,532","283","46,584,992","225.00","228.00","225.00","227.50","+","3.00","227.00","7","227.50","3","22.84",
"2712","遠雄來","12,160","29","421,440","35.15","35.15","34.50","34.70","+","0.20","34.65","3","34.75","5","46.89",
"2722","夏都","129,574","223","7,302,102","56.60","56.80","55.90","56.40","-","0.20","56.30","3","56.60","1","35.25",
"2723","美食-KY","469,698","457","53,313,657","113.50","114.50","112.00","114.00","+","1.50","113.50","5","114.00","4","25.45",
"2727","王品","527,671","922","144,094,351","275.00","275.00","271.50","273.00","-","2.00","273.00","5","273.50","5","16.65",
"2731","雄獅","484,270","515","64,821,004","134.00","135.00","132.50","133.50","-","0.50","133.50","19","134.00","2","606.82",
"2739","寒舍","269,143","219","11,309,271","42.10","42.50","41.70","41.95"," ","0.00","41.95","3","42.20","6","55.20",
"2748","雲品","2,203,428","1,649","169,051,965","75.60","77.90","75.10","77.60","+","1.80","77.60","4","77.70","14","28.42",
"2753","八方雲集","125,405","228","20,936,612","167.00","168.50","166.00","167.50","+","0.50","167.00","4","168.00","2","17.97",
"2801","彰銀","6,197,384","2,012","108,349,133","17.55","17.55","17.40","17.50"," ","0.00","17.45","227","17.50","3,408","15.35",
"2809","京城銀","688,918","505","25,542,941","37.15","37.15","37.00","37.15","+","0.10","37.10","16","37.15","2","11.12",
"2812","台中銀","3,102,214","2,157","45,874,206","14.80","14.85","14.75","14.80"," ","0.00","14.80","17","14.85","215","12.76",
"2816","旺旺保","5,524,748","2,947","142,585,002","25.50","26.40","25.00","25.90","+","0.50","25.80","3","25.90","23","22.52",
"2820","華票","189,093","131","2,777,706","14.70","14.70","14.65","14.70"," ","0.00","14.65","146","14.70","68","16.33",
"2832","台產","246,211","142","5,791,498","23.60","23.60","23.45","23.50","-","0.05","23.45","16","23.50","1","10.17",
"2834","臺企銀","17,048,349","4,166","237,104,237","13.90","13.95","13.85","13.90"," ","0.00","13.90","783","13.95","1,528","9.21",
"2836","高雄銀","118,224","117","1,450,580","12.30","12.35","12.25","12.30","-","0.05","12.25","4","12.30","5","18.36",
"2836A","高雄銀甲特","19,036","6","400,356","21.00","21.15","21.00","21.15","+","0.15","21.00","14","21.15","7","0.00",
"2838","聯邦銀","2,786,693","1,353","40,295,674","14.45","14.55","14.40","14.40","-","0.05","14.40","295","14.45","108","13.09",
"2838A","聯邦銀甲特","25,260","16","1,303,413","51.70","51.70","51.60","51.60"," ","0.00","51.60","10","51.70","79","0.00",
"2845","遠東銀","2,096,862","770","24,363,212","11.60","11.65","11.55","11.65","+","0.05","11.60","643","11.65","457","12.26",
"2849","安泰銀","62,543","47","880,240","14.10","14.20","14.00","14.10","-","0.10","14.10","1","14.20","5","0.00",
"2850","新產","137,959","128","7,937,325","57.10","58.00","57.10","57.50","+","0.40","57.40","3","57.50","1","8.16",
"2851","中再保","1,584,473","669","37,483,710","23.60","23.80","23.50","23.80","+","0.20","23.75","63","23.80","63","14.69",
"2852","第一保","184,482","78","2,957,696","16.15","16.15","16.00","16.05","+","0.05","16.00","15","16.05","11","8.68",
"2855","統一證","1,153,020","576","22,754,012","19.60","19.85","19.55","19.80","+","0.35","19.75","27","19.80","64","11.45",
"2867","三商壽","3,385,913","965","17,427,283","5.16","5.17","5.13","5.15","+","0.01","5.14","165","5.15","17","0.00",
"2880","華南金","4,800,865","2,360","100,144,260","20.75","20.95","20.75","20.85","+","0.15","20.85","763","20.90","55","15.33",
"2881","富邦金","8,608,945","4,668","554,422,540","64.40","64.70","64.10","64.50","+","0.10","64.50","121","64.60","108","62.62",
"2881A","富邦特","119,344","39","7,236,646","60.60","60.70","60.50","60.70","+","0.10","60.70","17","60.80","3","0.00",
"2881B","富邦金乙特","71,770","29","4,267,709","59.50","59.60","59.40","59.50"," ","0.00","59.30","5","59.60","9","0.00",
"2881C","富邦金丙特","25,278","52","1,396,563","55.20","55.40","55.20","55.40","+","0.20","55.20","34","55.40","2","0.00",
"2882","國泰金","11,006,049","6,407","506,425,370","46.10","46.15","45.75","46.10","+","0.05","46.05","75","46.10","31","35.46",
"2882A","國泰特","176,508","44","10,462,094","59.30","59.40","59.20","59.30"," ","0.00","59.10","30","59.30","16","0.00",
"2882B","國泰金乙特","93,598","56","5,542,220","59.20","59.30","59.10","59.30"," ","0.00","59.10","10","59.20","10","0.00",
"2883","開發金","17,828,510","4,327","213,636,732","12.00","12.05","11.90","12.00","+","0.05","12.00","430","12.05","3,565","17.14",
"2883B","開發金乙特","2,060,353","280","13,958,321","6.75","6.80","6.75","6.78","+","0.03","6.77","142","6.78","32","0.00",
"2884","玉山金","10,301,318","8,475","255,594,610","24.75","24.90","24.70","24.80","+","0.20","24.80","551","24.85","184","19.53",
"2885","元大金","12,794,016","3,864","316,828,314","24.70","24.80","24.65","24.80","+","0.15","24.75","48","24.80","12","12.46",
"2886","兆豐金","13,739,592","6,239","501,461,227","36.75","36.80","36.30","36.45","-","0.15","36.45","150","36.50","218","22.09",
"2887","台新金","11,320,009","5,196","204,669,785","18.00","18.15","17.95","18.05","+","0.10","18.05","482","18.10","449","12.28",
"2887E","台新戊特","124,537","56","6,270,729","50.20","50.50","50.20","50.50","+","0.30","50.40","24","50.50","21","0.00",
"2887F","台新戊特二","34,277","19","1,573,228","45.85","45.95","45.85","45.95","+","0.10","45.90","4","46.20","4","0.00",
"2887Z1","台新己特","298,150","51","5,025,611","16.80","16.90","16.80","16.90","X","0.00","16.85","116","16.90","1","0.00",
"2888","新光金","31,691,080","5,135","303,038,615","9.58","9.60","9.53","9.55","+","0.02","9.55","355","9.56","520","0.00",
"2888A","新光金甲特","100,160","43","3,061,843","30.60","30.60","30.55","30.60"," ","0.00","30.55","28","30.60","12","0.00",
"2888B","新光金乙特","46,239","41","1,416,160","30.60","30.70","30.60","30.65","+","0.05","30.65","12","30.70","12","0.00",
"2889","國票金","2,010,654","948","23,889,449","11.90","11.90","11.85","11.85","-","0.05","11.85","31","11.90","90","25.21",
"2890","永豐金","8,209,722","2,978","142,705,988","17.35","17.45","17.30","17.45","+","0.15","17.40","143","17.45","800","11.87",
"2891","中信金","22,319,203","8,766","534,075,994","24.05","24.10","23.80","23.90","-","0.10","23.85","1,630","23.90","14","13.43",
"2891B","中信金乙特","24,636","28","1,455,750","59.10","59.10","59.10","59.10"," ","0.00","59.00","6","59.10","1","0.00",
"2891C","中信金丙特","38,244","44","2,241,326","58.60","58.70","58.60","58.70"," ","0.00","58.50","1","58.60","3","0.00",
"2892","第一金","12,361,546","5,173","330,064,873","26.80","26.80","26.60","26.70"," ","0.00","26.70","77","26.75","143","15.00",
"2897","王道銀行","2,460,674","822","23,432,655","9.54","9.56","9.49","9.52","+","0.01","9.52","32","9.53","17","5.23",
"2897A","王道銀甲特","2,099","3","21,090","10.05","10.05","10.05","10.05"," ","0.00","10.00","163","10.05","16","0.00",
"2901","欣欣","5,099","14","130,787","26.00","26.00","25.50","25.50","+","0.10","25.30","3","25.40","1","91.07",
"2903","遠百","4,383,702","2,379","104,005,333","23.50","23.95","23.45","23.85","+","0.70","23.80","25","23.85","37","11.47",
"2904","匯僑","37,282","31","716,826","19.20","19.25","19.20","19.20"," ","0.00","19.20","11","19.25","5","14.22",
"2905","三商","990,780","821","13,286,914","13.50","13.50","13.30","13.40","-","0.10","13.40","1","13.45","9","0.00",
"2906","高林","1,014,510","493","18,289,884","17.75","18.30","17.65","17.80","+","0.25","17.75","25","17.80","3","39.56",
"2908","特力","303,330","79","6,089,663","20.15","20.15","20.00","20.15","+","0.05","20.05","4","20.15","18","33.03",
"2910","統領","7,000","7","199,600","28.50","28.85","28.30","28.65","+","0.10","28.30","3","28.70","1","30.16",
"2911","麗嬰房","27,881","69","194,487","7.04","7.04","6.94","6.95"," ","0.00","6.94","1","6.95","2","0.00",
"2912","統一超","356,107","1,785","96,460,819","272.00","272.00","270.50","270.50"," ","0.00","270.50","145","271.00","3","28.03",
"2913","農林","3,320,880","1,513","76,377,370","23.20","23.20","22.85","22.95","+","0.05","22.95","178","23.00","63","0.00",
"2915","潤泰全","1,985,690","1,944","123,357,095","62.90","62.90","61.60","62.00","-","0.30","62.00","11","62.10","13","10.02",
"2923","鼎固-KY","2,355","14","53,992","22.85","23.00","22.85","23.00","+","0.05","22.85","1","23.00","2","0.00",
"2929","淘帝-KY","205,998","133","2,143,222","10.35","10.50","10.30","10.45","+","0.20","10.40","4","10.45","4","11.24",
"2939","凱羿-KY","14,002","10","392,506","28.10","28.10","27.95","28.00","-","0.10","27.90","2","28.00","12","0.00",
"2945","三商家購","24,010","21","961,110","40.00","40.15","40.00","40.05","+","0.30","40.00","2","40.50","3","37.08",
"3002","歐格","170,061","109","2,218,976","13.05","13.20","12.95","12.95","-","0.20","12.95","5","13.00","2","92.50",
"3003","健和興","1,192,069","987","86,126,090","71.70","73.50","71.20","72.40","+","1.40","72.30","9","72.40","11","16.76",
"3004","豐達科","657,007","593","66,964,524","103.00","103.50","101.00","102.00","-","1.00","101.50","29","102.00","15","21.89",
"3005","神基","1,369,706","1,175","94,275,018","69.30","69.60","68.50","68.70","-","0.50","68.60","27","68.70","5","11.70",
"3006","晶豪科","5,350,639","3,752","396,036,867","72.10","75.00","72.10","74.00","+","2.40","74.00","109","74.10","93","0.00",
"3008","大立光","825,573","2,985","1,704,235,885","2,065.00","2,080.00","2,035.00","2,075.00","+","50.00","2,070.00","3","2,075.00","10","14.46",
"3010","華立","1,487,112","1,351","136,445,920","90.10","92.80","90.10","91.70","+","2.70","91.70","1","91.80","4","10.61",
"3011","今皓","8,114,943","3,718","323,348,573","39.00","40.90","38.95","40.90","+","2.10","40.80","2","40.90","12","0.00",
"3013","晟銘電","8,960,600","5,471","400,293,936","44.60","45.20","44.00","44.40","+","0.60","44.40","3","44.45","79","31.49",
"3014","聯陽","2,942,956","2,631","416,042,787","141.00","142.50","139.00","142.50","+","2.50","142.00","33","142.50","117","17.68",
"3015","全漢","234,395","234","11,813,727","50.50","50.70","50.10","50.40","+","0.10","50.40","11","50.50","4","14.28",
"3016","嘉晶","493,929","432","29,434,211","59.40","60.10","59.00","59.50","+","0.80","59.50","23","59.60","8","47.22",
"3017","奇鋐","9,772,935","8,570","3,339,016,119","346.50","350.50","335.00","335.50","+","0.50","335.50","133","336.00","131","28.41",
"3018","隆銘綠能","72,397","226","715,093","9.90","9.90","9.82","9.88"," ","0.00","9.87","11","9.88","3","0.00",
"3019","亞光","595,781","467","37,668,914","63.50","63.50","63.00","63.00"," ","0.00","63.00","8","63.10","5","19.94",
"3021","鴻名","816,462","522","19,887,858","24.30","24.60","24.10","24.45","+","0.30","24.45","2","24.50","11","13.58",
"3022","威強電","1,282,761","940","101,622,620","78.60","79.70","78.60","79.40","+","1.60","79.40","29","79.50","22","8.56",
"3023","信邦","310,510","513","98,983,053","319.00","321.50","317.00","318.00","+","1.00","318.00","2","318.50","5","23.40",
"3024","憶聲","778,856","360","13,132,891","16.85","17.05","16.75","16.80","+","0.20","16.75","41","16.80","1","50.91",
"3025","星通","1,334,798","1,046","54,240,136","40.85","41.00","40.30","40.35","+","0.20","40.35","11","40.40","1","29.45",
"3026","禾伸堂","73,409","165","7,021,366","95.30","96.00","95.10","95.60","+","0.80","95.50","2","95.60","1","15.54",
"3027","盛達","1,174,005","873","49,166,867","41.55","42.45","40.95","42.20","+","1.00","42.15","2","42.20","7","175.83",
"3028","增你強","264,531","230","8,029,310","30.20","30.45","30.20","30.40","+","0.15","30.40","2","30.45","4","13.51",
"3029","零壹","940,756","725","56,688,024","60.30","60.80","59.80","60.20","+","0.60","60.20","12","60.30","4","14.10",
"3030","德律","99,375","150","5,896,446","59.30","59.50","59.30","59.40","+","0.30","59.30","7","59.40","1","10.94",
"3031","佰鴻","199,139","97","3,417,789","16.95","17.30","16.95","17.20","+","0.25","17.15","24","17.25","1","19.77",
"3032","偉訓","2,298,888","1,830","138,041,813","60.20","60.90","59.30","59.50"," ","0.00","59.50","27","59.60","3","13.93",
"3033","威健","1,308,528","863","37,860,898","28.90","29.15","28.70","29.00","+","0.25","29.00","35","29.05","12","12.95",
"3034","聯詠","1,485,878","1,880","589,656,635","398.00","399.00","395.50","397.00","+","1.50","397.00","22","397.50","15","12.10",
"3035","智原","30,869,297","24,875","10,739,772,466","342.00","356.50","341.00","342.00","+","6.50","342.00","121","342.50","7","41.71",
"3036","文曄","682,054","1,007","46,353,913","68.40","68.50","67.70","68.10","-","0.10","68.00","34","68.10","28","14.22",
"3036A","文曄甲特","47,523","42","2,148,589","45.25","45.25","45.20","45.25"," ","0.00","45.20","2","45.30","5","0.00",
"3037","欣興","18,126,748","21,119","3,358,479,744","187.00","188.00","183.00","184.00"," ","0.00","183.50","474","184.00","267","12.52",
"3038","全台","1,071,070","688","35,646,080","33.25","33.55","33.00","33.25","+","0.40","33.25","12","33.35","24","11.20",
"3040","遠見","37,515","30","1,113,145","29.70","29.80","29.60","29.65","-","0.10","29.65","6","29.70","2","22.81",
"3041","揚智","765,794","588","13,907,915","18.40","18.40","17.95","18.05","-","0.05","18.05","27","18.15","15","0.00",
"3042","晶技","2,630,435","2,180","247,723,766","94.40","94.60","93.30","94.50","+","0.60","94.40","16","94.50","50","14.63",
"3043","科風","1,990,410","1,721","133,568,943","65.90","69.90","64.10","65.10","+","0.10","65.00","3","65.10","3","22.84",
"3044","健鼎","14,500,501","11,788","2,715,937,773","192.50","193.50","183.00","185.50","-","5.50","185.00","112","185.50","30","18.04",
"3045","台灣大","2,496,383","1,692","234,732,903","94.10","94.40","93.70","94.10"," ","0.00","94.00","4","94.10","13","24.01",
"3046","建碁","2,653,448","2,235","186,273,803","67.60","72.00","67.60","71.50","+","4.40","71.50","28","71.60","41","23.83",
"3047","訊舟","820,568","454","12,741,709","15.55","15.65","15.45","15.55"," ","0.00","15.50","63","15.55","70","20.46",
"3048","益登","331,694","184","7,616,765","22.90","23.05","22.70","23.00","+","0.20","23.00","4","23.05","12","31.94",
"3049","和鑫","999,435","544","9,814,096","9.85","9.87","9.78","9.80"," ","0.00","9.79","43","9.82","100","0.00",
"3050","鈺德","120,191","99","1,814,995","15.15","15.15","15.05","15.15"," ","0.00","15.10","7","15.15","16","15.46",
"3051","力特","18,572,148","9,207","491,686,413","26.10","27.30","25.55","26.40","+","0.95","26.40","4","26.45","13","25.88",
