"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","350,459","339","27,192,580","79.50","79.90","76.00","77.20","-","2.70","77.10","6","77.30","1","0.00",
"4581","光隆精密-KY","19,700","53","1,236,288","62.80","63.00","62.50","62.80","-","0.20","62.80","1","63.00","1","10.79",
"4583","台灣精銳","307,886","1,204","86,720,803","288.00","288.00","274.00","286.00","-","2.00","285.50","2","286.00","1","21.92",
"4588","玖鼎電力","722,576","697","83,285,100","116.00","118.00","112.00","116.00","-","2.50","116.00","2","116.50","1","31.69",
"4720","德淵","2,863,813","1,277","63,758,568","22.85","22.85","21.90","22.20","-","0.85","22.20","20","22.25","27","17.62",
"4722","國精化","539,424","507","27,283,161","51.70","51.70","49.90","50.10","-","1.70","50.10","2","50.20","5","22.37",
"4736","泰博","318,880","493","53,028,228","168.00","168.50","165.50","165.50","-","3.50","165.50","10","166.00","5","15.42",
"4737","華廣","35,000","24","2,433,500","70.00","70.00","69.30","69.60","+","0.20","69.50","2","69.70","1","632.73",
"4739","康普","1,300,186","1,350","91,570,233","71.10","71.60","69.40","71.00","-","2.00","70.90","7","71.00","5","1,183.33",
"4746","台耀","1,289,849","995","130,457,047","103.00","103.50","100.00","101.50","-","1.50","101.00","39","101.50","12","220.65",
"4755","三福化","1,101,644","1,075","166,401,532","150.00","155.50","147.00","147.00","X","0.00","147.00","20","148.00","11","32.24",
"4763","材料-KY","1,880,462","5,630","1,647,555,884","889.00","894.00","868.00","871.00","-","18.00","871.00","10","872.00","3","11.07",
"4764","雙鍵","20,601","61","904,906","43.85","44.30","43.70","44.20","-","0.10","44.00","1","44.40","2","0.00",
"4766","南寶","302,884","506","103,169,433","343.50","343.50","338.50","339.00","-","3.50","339.00","15","339.50","2","16.87",
"4770","上品","493,849","739","200,673,907","412.00","412.00","403.00","407.50","-","4.50","407.00","1","407.50","2","19.94",
"4771","望隼","193,990","495","53,053,188","279.50","279.50","267.00","272.00","-","7.50","272.00","17","274.00","2","27.81",
"4807","日成-KY","47,004","39","837,418","17.50","18.50","17.50","17.65","+","0.10","17.65","4","17.85","1","0.00",
"4904","遠傳","21,557,739","11,440","1,867,235,223","89.40","89.50","85.20","86.50","-","4.00","86.50","31","86.60","43","27.46",
"4906","正文","42,879,674","21,697","1,795,023,286","41.00","45.00","40.10","40.95","-","0.05","40.95","39","41.00","446","26.59",
"4912","聯德控股-KY","621,960","543","73,564,814","121.50","121.50","117.00","118.50","-","3.50","118.00","14","118.50","4","23.61",
"4915","致伸","5,075,072","3,411","453,544,507","90.00","90.90","88.00","89.40","+","0.70","89.30","1","89.40","1","16.46",
"4916","事欣科","1,296,286","1,026","41,494,129","32.60","32.60","31.50","32.20","-","0.80","32.20","7","32.25","2","57.50",
"4919","新唐","3,577,179","2,461","442,564,127","124.50","125.00","123.00","124.00"," ","0.00","123.50","430","124.00","44","24.12",
"4927","泰鼎-KY","635,032","343","24,965,020","39.80","39.80","38.90","39.15","-","0.60","39.15","16","39.20","11","0.00",
"4930","燦星網","191,513","291","6,352,343","33.70","33.75","32.85","33.00","-","0.55","33.00","9","33.05","1","8.68",
"4934","太極","1,355,558","785","32,295,180","24.50","24.50","23.50","23.75","-","0.40","23.75","9","23.80","10","0.00",
"4935","茂林-KY","244,979","197","15,339,988","63.90","65.00","61.80","62.60","-","1.00","62.60","3","62.70","4","14.42",
"4938","和碩","8,063,266","4,236","846,925,730","106.00","106.50","104.00","104.50","-","1.50","104.50","667","105.00","441","17.45",
"4942","嘉彰","562,243","389","26,204,037","47.45","47.45","46.35","46.45","-","1.00","46.45","12","46.50","4","10.12",
"4943","康控-KY","65,977","38","1,350,855","20.60","20.60","20.30","20.30","-","0.35","20.30","1","20.50","2","0.00",
"4949","有成精密","246,063","262","7,454,624","30.85","30.90","30.05","30.15","-","0.85","30.15","11","30.30","3","9.42",
"4952","凌通","1,441,553","1,295","94,829,110","67.20","68.20","63.90","65.20","-","0.80","65.20","4","65.40","1","36.02",
"4956","光鋐","7,545,917","3,700","205,346,043","26.45","28.40","26.40","26.75","+","0.35","26.70","49","26.75","72","0.00",
"4958","臻鼎-KY","24,792,793","11,498","3,544,729,960","141.50","146.00","139.50","142.00","+","1.50","142.00","164","142.50","90","20.14",
"4960","誠美材","42,583,806","13,540","707,935,566","18.00","18.10","15.80","16.00","-","1.45","15.95","41","16.00","105","0.00",
"4961","天鈺","1,833,754","2,075","474,250,353","258.00","262.50","256.00","258.00"," ","0.00","258.00","24","259.00","5","14.77",
"4967","十銓","10,000,173","7,297","1,482,866,575","148.50","152.00","144.00","147.00","-","0.50","147.00","77","147.50","18","18.33",
"4968","立積","5,134,231","22,244","1,193,784,023","232.00","236.50","229.00","233.00","+","2.50","233.00","39","233.50","17","0.00",
"4976","佳凌","13,693,288","8,065","771,220,064","60.00","60.00","54.00","54.30","-","5.70","54.30","91","54.40","37","0.00",
"4977","眾達-KY","1,945,830","1,663","155,588,583","82.10","82.40","78.40","81.10","+","0.20","81.10","1","81.20","5","42.68",
"4989","榮科","141,244","413","3,581,428","25.70","25.70","25.15","25.20","-","0.40","25.20","1","25.30","2","0.00",
"4994","傳奇","278,081","304","30,287,963","108.50","110.50","107.00","108.50","+","1.00","108.50","20","109.00","2","29.01",
"4999","鑫禾","68,440","237","2,435,018","35.70","35.70","35.40","35.60","-","0.15","35.50","3","35.65","4","32.36",
"5007","三星","50,783","136","2,883,156","57.00","57.00","56.60","56.70","-","0.10","56.60","6","56.70","1","15.84",
"5203","訊連","478,761","536","50,958,412","109.00","109.00","104.00","107.50"," ","0.00","107.50","14","108.00","11","31.80",
"5215","科嘉-KY","206,050","202","10,857,530","54.00","54.00","51.70","52.10","X","0.00","52.00","5","52.10","2","16.38",
"5222","全訊","382,878","391","62,146,076","164.00","164.00","161.50","162.00","-","1.00","162.00","6","162.50","2","26.17",
"5225","東科-KY","6,949,185","5,759","915,259,037","128.00","136.00","126.50","133.00","+","3.50","133.00","41","133.50","2","15.30",
"5234","達興材料","871,072","777","127,996,608","148.50","149.50","145.00","147.50","-","2.00","147.00","14","147.50","11","28.10",
"5243","乙盛-KY","4,226,438","2,859","288,122,657","68.50","69.80","66.90","67.60","+","0.20","67.60","23","67.70","3","21.26",
"5244","弘凱","167,367","126","7,889,819","48.00","48.00","46.65","46.95","-","1.05","46.95","6","47.05","1","18.78",
"5258","虹堡","1,010,337","671","132,551,095","133.50","133.50","129.50","131.50","-","1.00","131.00","25","131.50","49","15.82",
"5269","祥碩","895,970","2,146","1,723,007,310","1,900.00","1,945.00","1,895.00","1,935.00","+","40.00","1,930.00","10","1,935.00","1","49.26",
"5283","禾聯碩","130,931","268","13,524,704","103.50","103.50","103.00","103.50"," ","0.00","103.50","14","104.00","14","16.20",
"5284","jpp-KY","618,819","446","80,600,736","129.50","132.50","128.00","130.50","+","1.00","130.00","14","130.50","1","28.68",
"5285","界霖","151,811","155","10,234,155","68.70","68.70","67.00","67.00","X","0.00","67.00","26","67.10","1","31.02",
"5288","豐祥-KY","57,622","73","12,007,458","207.00","210.00","207.00","209.00","+","4.00","208.50","1","209.50","6","13.18",
"5292","華懋","322,459","448","58,001,632","183.50","184.50","176.50","182.00"," ","0.00","181.00","5","182.00","7","19.40",
"5306","桂盟","236,833","295","32,553,845","137.50","139.50","136.00","137.00","-","0.50","137.00","2","137.50","3","26.60",
"5388","中磊","3,265,925","2,205","386,410,038","120.50","120.50","117.00","117.50","-","1.00","117.50","164","118.00","31","13.54",
"5434","崇越","1,446,466","3,060","407,846,281","278.50","284.50","277.00","284.50","+","7.00","284.00","1","284.50","6","18.70",
"5469","瀚宇博","16,904,186","9,219","879,560,119","53.10","54.10","51.30","51.50","X","0.00","51.50","83","51.70","2","10.45",
"5471","松翰","1,118,596","918","59,945,738","54.60","54.70","52.80","53.00","-","1.80","53.00","12","53.20","8","39.55",
"5484","慧友","187,070","366","18,014,778","96.30","96.30","96.30","96.30","-","10.70","--","0","96.30","6,268","0.00",
"5515","建國","2,286,690","1,156","51,435,155","23.15","23.15","22.10","22.25","-","0.90","22.20","119","22.25","20","11.77",
"5519","隆大","1,416,209","1,218","66,070,250","47.75","47.75","46.20","46.40","-","1.35","46.40","1","46.45","6","10.02",
"5521","工信","4,115,448","1,513","50,088,262","12.45","12.45","12.05","12.10","-","0.35","12.10","35","12.15","6","121.00",
"5522","遠雄","811,315","730","67,710,699","84.70","84.70","83.00","83.10","-","1.00","83.10","16","83.30","6","21.25",
"5525","順天","161,064","207","5,927,310","37.30","37.30","36.50","37.20","-","0.25","37.20","3","37.25","5","15.56",
"5531","鄉林","2,194,023","827","23,342,534","10.80","10.80","10.55","10.55","-","0.25","10.55","54","10.60","12","0.00",
"5533","皇鼎","748,039","446","16,816,371","23.10","23.10","22.30","22.35","-","0.50","22.35","6","22.40","2","11.35",
"5534","長虹","1,042,788","799","119,758,455","114.50","116.00","114.00","115.00"," ","0.00","115.00","2","115.50","51","18.76",
"5538","東明-KY","6,014","8","183,776","30.50","30.60","30.50","30.60","+","0.10","30.55","4","30.70","1","26.61",
"5546","永固-KY","24,688","21","762,572","30.70","31.35","30.70","31.00","+","0.40","30.85","1","31.15","2","0.00",
"5607","遠雄港","4,125,900","3,733","256,474,610","61.90","63.80","60.90","61.40","+","0.20","61.30","9","61.40","4","25.16",
"5608","四維航","5,615,358","2,799","113,258,669","20.85","20.90","19.90","20.00","-","0.55","20.00","382","20.05","13","0.00",
"5706","鳳凰","1,108,861","899","78,091,965","69.20","71.90","69.20","69.90","+","0.90","69.90","8","70.00","6","19.42",
"5871","中租-KY","6,743,803","4,849","1,061,086,126","158.00","158.50","156.00","157.50","-","1.00","157.50","32","158.00","111","11.60",
"5871A","中租-KY甲特","31,569","26","3,084,274","97.60","98.00","97.60","97.90","+","0.30","97.90","1","98.00","10","0.00",
"5876","上海商銀","7,087,057","3,575","324,736,418","45.90","46.00","45.60","45.95","-","0.05","45.85","3","45.95","354","15.12",
"5880","合庫金","8,828,013","5,740","233,536,031","26.65","26.65","26.35","26.40","-","0.25","26.40","44","26.45","565","22.00",
"5906","台南-KY","22,000","16","1,388,400","62.40","64.10","62.40","64.10","X","0.00","64.10","4","65.10","1","26.82",
"5907","大洋-KY","110,530","83","1,094,913","9.96","10.05","9.81","9.90","-","0.06","9.88","15","9.90","2","0.00",
"6005","群益證","13,602,649","4,182","339,049,572","25.25","25.30","24.85","24.85","-","0.40","24.85","429","24.90","140","12.30",
"6024","群益期","315,088","385","18,001,394","57.70","57.70","56.80","57.20","-","0.30","57.10","7","57.20","5","11.63",
"6108","競國","487,036","271","10,003,980","20.85","20.85","20.30","20.40","-","0.45","20.35","50","20.45","4","27.57",
"6112","邁達特","5,091,879","4,138","355,833,568","68.10","71.50","68.10","69.20","+","1.10","69.20","23","69.30","1","23.14",
"6115","鎰勝","217,506","232","11,901,348","55.20","55.20","54.50","54.70","-","0.40","54.60","1","54.80","5","16.83",
"6116","彩晶","12,461,545","3,660","123,182,523","10.05","10.05","9.79","9.88","-","0.17","9.88","98","9.89","121","0.00",
"6117","迎廣","7,832,904","5,772","943,322,983","117.00","123.50","116.50","118.50","+","2.50","118.50","16","119.00","30","44.38",
"6120","達運","6,152,489","2,239","97,311,823","16.05","16.30","15.55","15.75","-","0.45","15.75","57","15.80","17","30.88",
"6128","上福","127,955","105","4,883,957","38.20","38.45","38.05","38.05","-","0.10","38.05","12","38.15","3","11.57",
"6133","金橋","7,772,845","2,796","173,661,172","21.10","22.95","21.00","22.95","+","2.05","22.95","33,997","--","0","95.62",
"6136","富爾特","428,164","238","9,796,256","23.10","23.10","22.70","22.85","-","0.25","22.85","2","22.90","5","24.84",
"6139","亞翔","5,891,715","9,893","1,528,642,133","256.50","264.00","254.00","259.50","+","3.50","259.50","59","260.00","7","17.24",
"6141","柏承","315,199","218","5,539,717","18.05","18.05","17.15","17.60","-","0.45","17.60","4","17.65","1","0.00",
"6142","友勁","2,865,942","1,097","33,140,813","11.90","12.10","11.15","11.50","-","0.60","11.50","45","11.60","49","0.00",
"6152","百一","12,350,399","5,109","226,310,078","17.70","19.45","17.05","19.45","+","1.75","19.45","1,622","--","0","0.00",
"6153","嘉聯益","17,152,405","8,349","415,954,739","25.00","25.05","23.70","23.95","-","1.60","23.90","38","23.95","21","0.00",
"6155","鈞寶","406,685","292","11,598,458","29.25","29.25","28.10","28.35","-","0.70","28.35","12","28.50","9","30.16",
"6164","華興","2,888,500","1,383","48,132,314","17.35","17.40","16.25","16.55","-","0.75","16.50","57","16.55","15","0.00",
"6165","浪凡","560,043","338","21,423,960","38.75","39.15","38.00","38.15","-","0.60","38.15","10","38.40","1","44.88",
"6166","凌華","1,581,419","1,519","123,275,952","79.60","79.60","76.60","77.90","-","1.70","77.90","12","78.00","18","99.87",
"6168","宏齊","732,422","383","17,716,454","24.60","24.60","23.90","24.15","-","0.40","24.10","11","24.20","8","47.35",
"6176","瑞儀","3,096,415","2,465","574,053,114","186.50","188.00","183.00","185.00"," ","0.00","185.00","6","185.50","38","13.26",
"6177","達麗","1,620,676","1,326","96,812,475","59.90","60.30","59.40","59.40","-","0.20","59.40","29","59.50","1","12.64",
"6183","關貿","32,288","58","2,401,970","74.30","75.00","73.70","74.60","+","0.20","74.60","1","74.70","2","23.31",
"6184","大豐電","32,149","31","1,714,577","53.40","53.40","53.30","53.40"," ","0.00","53.30","2","53.50","9","15.21",
"6189","豐藝","5,777,025","6,046","541,682,350","94.30","95.50","92.80","93.20","-","1.40","93.20","81","93.30","7","17.26",
"6191","精成科","7,924,282","5,152","546,905,731","69.00","71.80","67.90","67.90","X","0.00","67.90","100","68.40","1","10.23",
"6192","巨路","473,806","689","58,404,925","127.50","128.50","120.50","123.00","-","4.50","122.50","29","123.00","4","13.65",
"6196","帆宣","1,477,934","1,619","259,547,965","176.50","178.50","172.50","175.00"," ","0.00","175.00","1","175.50","16","16.06",
"6197","佳必琪","3,938,602","3,529","666,763,657","170.00","172.50","166.00","170.50","+","0.50","170.50","23","171.00","26","27.02",
"6201","亞弘電","140,355","99","9,008,816","64.00","64.60","63.80","64.10","-","1.10","64.10","3","64.40","1","13.90",
"6202","盛群","2,327,238","1,935","146,538,118","63.80","63.90","62.30","62.90","-","1.00","62.90","6","63.00","23","483.85",
"6205","詮欣","370,273","286","28,514,568","77.00","78.00","76.20","76.20","-","1.40","76.20","7","76.30","20","49.16",
"6206","飛捷","1,681,865","1,643","157,516,130","96.90","96.90","92.10","94.30","-","4.80","94.30","4","94.40","19","20.02",
"6209","今國光","4,616,481","2,939","139,090,289","31.40","31.40","29.40","29.80","-","2.20","29.75","19","29.80","2","0.00",
"6213","聯茂","31,035,115","18,088","3,581,029,062","122.50","123.00","112.00","115.50","-","6.00","115.50","83","116.00","25","55.53",
"6214","精誠","1,035,219","1,248","127,222,711","122.50","124.00","121.50","123.50","+","2.00","123.00","42","123.50","38","18.30",
"6215","和椿","7,379,240","5,384","455,823,062","64.90","65.50","59.00","63.00","X","0.00","62.90","30","63.00","101","64.29",
"6216","居易","1,840,008","1,384","90,913,250","50.10","50.50","48.20","50.10","+","0.10","50.00","7","50.10","12","25.43",
"6224","聚鼎","188,373","434","10,110,257","54.30","54.60","53.10","53.90","-","0.50","53.80","6","53.90","3","36.17",
"6225","天瀚","36,100","21","566,455","15.80","16.10","15.50","16.05"," ","0.00","15.50","1","16.00","2","41.15",
"6226","光鼎","1,385,293","553","16,210,324","12.10","12.10","11.45","11.60","-","0.40","11.60","3","11.65","1","0.00",
"6230","尼得科超眾","513,098","682","163,652,402","318.00","327.50","311.00","326.50","+","9.50","326.00","1","326.50","4","50.94",
"6235","華孚","3,177,997","2,534","296,709,299","91.90","94.80","91.70","93.10","+","1.70","93.10","3","93.20","23","22.38",
"6239","力成","4,481,063","4,736","887,297,385","198.50","200.00","194.50","199.50","+","1.50","199.00","8","199.50","49","17.30",
"6243","迅杰","435,128","495","25,033,894","58.70","58.80","56.80","57.70","-","1.20","57.60","3","58.00","6","34.97",
"6257","矽格","3,969,176","3,167","315,765,964","80.20","80.20","79.00","79.40"," ","0.00","79.30","34","79.40","34","16.34",
"6269","台郡","3,806,702","3,070","336,692,894","89.40","89.90","87.90","88.10","-","1.40","88.10","6","88.20","1","14.33",
"6271","同欣電","1,097,078","1,181","165,264,710","153.00","153.00","149.00","150.00","-","2.00","150.00","50","150.50","4","27.42",
"6277","宏正","96,060","113","7,861,875","82.00","82.80","81.70","81.90","-","0.10","81.80","1","81.90","5","20.17",
"6278","台表科","7,164,512","4,574","972,013,478","140.00","140.00","134.00","134.50","-","3.50","134.00","148","134.50","13","13.54",
"6281","全國電","39,371","84","3,313,869","84.50","84.50","84.10","84.30","-","0.20","84.20","1","84.30","1","17.17",
"6282","康舒","7,934,835","5,795","311,479,017","40.20","40.30","38.75","39.15","-","0.95","39.15","29","39.20","25","0.00",
"6283","淳安","549,429","418","16,833,613","31.00","31.30","30.05","31.00","+","0.55","31.00","1","31.05","4","0.00",
"6285","啟碁","5,004,500","3,869","742,282,379","149.50","151.00","146.00","148.00","+","1.00","148.00","78","148.50","52","18.05",
"6288","聯嘉","1,909,106","1,027","58,318,772","31.00","31.30","30.20","30.30","-","0.65","30.25","18","30.30","1","112.22",
"6405","悅城","452,761","329","12,378,432","28.30","28.45","26.85","27.30","-","0.75","27.30","1","27.40","1","0.00",
"6409","旭隼","178,238","563","335,373,475","1,815.00","1,915.00","1,815.00","1,900.00","+","100.00","1,860.00","1","1,905.00","2","46.42",
"6412","群電","663,957","623","93,621,917","140.00","142.50","139.50","140.50","+","0.50","140.50","7","141.00","4","16.51",
"6414","樺漢","2,590,890","3,140","886,372,454","345.00","349.00","332.00","349.00","+","9.00","348.50","1","349.00","17","19.93",
"6415","矽力*-KY","2,503,999","2,794","1,054,430,491","426.50","428.00","414.00","426.50","+","1.00","426.00","4","426.50","10","269.94",
"6416","瑞祺電通","904,086","876","130,792,680","146.00","147.00","143.00","143.50","-","1.50","143.00","70","144.00","1","35.88",
"6423","億而得-創","84,050","69","8,104,740","100.00","100.00","94.00","98.00","-","4.00","97.50","2","98.60","2","82.35",
"6426","統新","2,812,674","2,507","208,659,425","74.80","77.10","71.00","74.70","+","0.90","74.70","2","74.80","10","0.00",
"6431","光麗-KY","151,029","81","2,467,274","16.50","16.55","16.00","16.10","-","0.40","16.10","16","16.30","21","0.00",
"6438","迅得","3,576,766","2,999","453,111,306","129.00","129.50","123.00","124.50","-","4.00","124.50","12","125.00","9","15.47",
"6442","光聖","6,455,806","6,061","2,506,673,270","395.00","408.50","369.00","393.00","-","2.00","393.00","15","393.50","14","104.80",
"6443","元晶","20,844,324","10,694","647,502,050","31.60","31.80","30.25","31.50","-","0.15","31.50","2","31.55","67","43.15",
"6446","藥華藥","2,513,347","4,073","1,436,560,876","579.00","582.00","560.00","570.00","-","7.00","570.00","18","571.00","5","428.57",
"6449","鈺邦","2,968,327","2,365","469,430,385","161.00","163.00","153.50","160.50","+","0.50","160.50","24","161.00","41","32.16",
"6451","訊芯-KY","8,313,833","9,309","2,062,326,650","259.00","261.50","235.00","248.00","-","6.00","248.00","26","249.00","1","89.53",
"6456","GIS-KY","3,181,373","3,633","227,713,539","72.20","73.00","70.10","71.00","-","0.50","71.00","6","71.10","3","0.00",
"6464","台數科","26,907","24","2,276,664","84.60","84.70","84.50","84.70","+","0.10","84.70","1","84.80","2","14.96",
"6472","保瑞","2,455,618","6,288","2,179,128,079","900.00","914.00","868.00","878.00","-","19.00","878.00","3","880.00","3","32.85",
"6477","安集","4,621,777","3,080","205,119,169","44.80","46.90","42.80","46.65","+","2.05","46.65","9","46.70","23","106.02",
"6491","晶碩","740,451","1,070","317,889,560","432.50","432.50","424.50","430.00","+","3.00","430.00","282","430.50","1","18.35",
"6504","南六","102,090","102","7,381,825","73.20","73.20","71.50","72.20","-","1.40","72.00","4","72.20","1","29.00",
"6505","台塑化","3,604,557","2,935","230,323,430","64.40","64.40","63.70","63.80","X","0.00","63.80","42","63.90","1","27.03",
"6515","穎崴","922,287","1,203","996,044,670","1,050.00","1,110.00","1,050.00","1,070.00","+","15.00","1,065.00","10","1,070.00","1","71.52",
"6525","捷敏-KY","325,604","343","22,790,083","71.00","71.60","69.20","69.60","-","1.20","69.50","3","69.70","1","15.96",
"6526","達發","1,239,026","2,937","914,019,478","744.00","753.00","723.00","732.00","X","0.00","732.00","5","733.00","2","97.21",
"6531","愛普*","4,454,122","5,137","1,735,788,487","383.00","400.50","376.50","398.00","+","18.00","397.50","9","398.00","2","36.85",
"6533","晶心科","852,406","1,273","362,184,853","430.00","432.00","416.00","430.50","+","0.50","430.00","8","431.00","12","0.00",
"6534","正瀚-創","110,000","54","9,026,700","82.00","82.80","81.00","82.00","+","1.10","81.80","1","82.40","1","17.23",
"6541","泰福-KY","647,713","466","44,141,565","68.00","68.40","67.70","68.00","+","0.10","67.90","13","68.00","6","0.00",
"6550","北極星藥業-KY","1,720,823","1,412","122,550,973","73.00","73.00","70.20","70.90","-","1.80","70.90","3","71.00","7","0.00",
"6552","易華電","761,238","1,029","40,556,171","55.00","55.00","52.10","52.10","-","3.00","52.10","13","52.30","2","91.40",
"6558","興能高","246,708","204","6,534,655","26.60","26.85","26.10","26.25","-","0.35","26.25","12","26.35","2","2,625.00",
"6573","虹揚-KY","2,586,162","1,312","44,761,671","17.15","17.50","16.30","17.50","+","1.55","17.50","350","--","0","0.00",
"6579","研揚","451,516","2,148","81,434,940","182.50","184.00","178.50","179.50","-","3.00","179.00","12","179.50","3","26.51",
"6581","鋼聯","68,119","486","7,665,583","113.50","114.00","111.50","111.50","-","2.50","111.00","14","112.00","1","22.57",
"6582","申豐","923,290","965","64,189,930","73.30","73.90","66.70","68.50","-","4.80","68.50","17","69.00","2","0.00",
"6585","鼎基","531,855","552","92,627,612","178.50","179.00","172.00","174.00","-","2.00","174.00","12","174.50","5","22.03",
"6591","動力-KY","232,353","195","13,178,639","57.70","57.70","56.20","56.50","-","0.80","56.50","16","56.70","3","16.52",
"6592","和潤企業","1,029,946","705","120,000,425","118.00","118.00","115.00","117.00","-","0.50","116.50","14","117.00","3","21.47",
"6592A","和潤企業甲特","20,184","20","2,008,255","99.50","99.50","99.50","99.50"," ","0.00","99.40","1","99.60","5","0.00",
"6592B","和潤企業乙特","36,638","42","3,516,256","95.90","96.00","95.90","96.00"," ","0.00","95.90","8","96.00","6","0.00",
"6598","ABC-KY","728,275","480","21,860,301","29.55","30.95","29.55","29.90","-","1.10","29.85","6","29.95","2","0.00",
"6605","帝寶","836,091","1,516","203,741,594","249.00","252.00","240.00","240.00","-","9.00","240.00","22","241.00","7","14.18",
"6606","建德工業","114,558","77","3,075,505","27.10","27.30","26.60","26.85","-","0.45","26.85","6","26.95","1","27.40",
"6625","必應","198,154","318","20,193,235","103.50","103.50","101.00","101.00","-","1.50","101.00","26","101.50","1","13.87",
"6641","基士德-KY","9,012","10","372,150","41.25","41.70","41.20","41.70"," ","0.00","41.25","2","41.75","2","20.75",
"6645","金萬林-創","74,349","65","2,742,207","37.30","37.30","36.60","36.90","-","0.10","36.85","1","37.10","2","0.00",
"6655","科定","12,040","11","1,534,682","127.00","127.50","127.00","127.50"," ","0.00","127.00","5","127.50","1","36.22",
"6657","華安","130,653","189","7,211,231","56.20","56.30","54.40","55.10","-","1.10","54.90","1","55.10","1","0.00",
"6658","聯策","1,043,201","819","73,954,762","75.40","75.40","68.20","71.50","-","2.00","71.50","8","71.60","2","79.44",
"6666","羅麗芬-KY","17,045","25","1,058,700","62.30","62.50","62.00","62.00","-","0.40","62.00","4","62.20","1","33.51",
"6668","中揚光","1,109,460","917","69,242,918","63.60","63.60","61.70","62.60","-","0.70","62.60","26","62.70","3","0.00",
"6669","緯穎","1,666,282","4,472","4,503,238,215","2,740.00","2,755.00","2,645.00","2,670.00","-","100.00","2,670.00","24","2,675.00","12","34.70",
"6670","復盛應用","1,193,608","2,384","353,388,886","282.50","305.50","282.00","297.00","+","14.50","296.50","23","297.00","11","15.01",
"6671","三能-KY","67,129","29","3,124,630","46.40","46.80","46.40","46.80","+","0.75","46.75","3","46.85","10","15.39",
"6672","騰輝電子-KY","575,718","567","44,323,270","78.30","78.30","76.10","77.20","-","0.90","77.20","15","77.40","2","12.39",
"6674","鋐寶科技","44,000","36","1,165,150","27.60","27.60","26.15","26.30","-","0.45","26.35","1","26.40","8","0.00",
"6689","伊雲谷","548,236","629","54,810,748","102.50","102.50","98.20","100.50","-","0.50","100.00","8","101.00","17","35.77",
"6691","洋基工程","217,658","1,404","97,976,522","452.00","453.00","447.00","451.00","-","4.00","449.00","2","451.50","1","22.66",
"6695","芯鼎","2,229,135","1,837","153,484,517","70.10","70.70","67.20","70.70","+","1.10","70.60","2","70.70","3","0.00",
"6698","旭暉應材","2,139,897","1,651","107,886,877","51.00","52.80","48.00","52.40","+","1.60","52.30","2","52.40","1","0.00",
"6706","惠特","6,840,018","4,639","838,924,288","121.50","127.50","119.00","123.50","-","1.00","123.00","35","123.50","48","0.00",
"6715","嘉基","468,334","3,567","88,796,146","196.00","197.50","185.00","190.00","-","6.00","190.00","7","190.50","7","31.15",
"6719","力智","1,446,703","1,504","410,933,160","289.50","292.00","278.00","287.50","+","2.00","287.50","11","288.00","7","126.10",
"6742","澤米","451,630","384","33,394,439","74.30","75.30","72.30","72.80","-","0.70","72.70","12","72.90","5","280.00",
"6743","安普新","675,886","636","43,389,916","64.60","65.50","62.60","65.40","+","1.00","65.40","1","65.50","20","0.00",
"6753","龍德造船","3,386,085","2,836","474,638,217","141.50","143.00","136.50","142.50","-","0.50","142.00","5","142.50","44","22.76",
"6754","匯僑設計","61,782","70","3,978,105","64.30","64.70","64.20","64.40","+","0.10","64.30","1","64.40","7","14.06",
"6756","威鋒電子","268,622","684","52,322,228","197.50","199.00","192.00","194.00","-","3.50","193.50","5","194.50","7","62.38",
"6757","台灣虎航-創","2,176,543","1,116","157,368,329","72.00","73.50","70.20","73.50","+","1.70","73.40","1","73.60","67","14.61",
"6768","志強-KY","429,993","317","36,551,568","86.90","86.90","83.90","84.40","+","1.10","84.40","6","84.60","1","19.72",
"6770","力積電","22,350,548","10,273","588,488,549","26.85","26.85","26.00","26.45","-","0.30","26.45","69","26.50","76","0.00",
"6771","平和環保-創","26,060","27","1,781,509","68.50","69.10","68.10","68.70","+","0.30","68.20","1","68.80","1","14.43",
"6776","展碁國際","139,726","135","8,529,854","61.10","61.70","60.60","61.00","-","0.20","61.00","2","61.10","1","12.03",
"6781","AES-KY","129,484","603","77,701,016","607.00","607.00","595.00","600.00","-","7.00","600.00","6","602.00","4","28.22",
"6782","視陽","2,727,760","6,396","790,993,510","304.50","304.50","282.00","283.00","-","11.50","283.00","2","283.50","10","41.19",
"6789","采鈺","5,551,078","6,123","2,071,136,032","380.00","387.50","362.00","364.00","-","9.00","364.00","19","364.50","1","251.03",
"6790","永豐實","380,034","255","20,916,756","55.50","55.60","54.50","54.50","-","0.40","54.50","44","54.60","1","13.26",
"6792","詠業","65,793","70","5,137,328","78.60","78.90","77.70","77.80","-","0.60","77.80","1","78.40","1","20.31",
"6794","向榮生技-創","29,000","21","2,329,000","80.30","81.80","80.00","80.20","-","1.80","79.90","1","80.00","5","0.00",
"6796","晉弘","201,059","341","19,083,924","97.00","97.00","93.30","95.00","-","2.00","95.00","1","95.10","1","64.63",
"6799","來頡","621,592","719","92,651,757","154.00","154.00","146.50","148.00","-","6.00","148.00","17","149.00","2","27.92",
"6805","富世達","4,064,132","6,532","3,312,090,598","798.00","831.00","792.00","817.00","+","33.00","817.00","1","821.00","1","72.17",
