"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","573,743","537","76,770,732","134.00","136.00","132.00","133.00","-","0.50","132.50","15","133.00","6","21.21",
"4572","駐龍","80,179","128","12,424,926","154.00","157.00","153.50","154.50"," ","0.00","154.00","10","154.50","3","21.88",
"4576","大銀微系統","5,594,946","4,176","547,366,777","97.70","101.00","95.10","95.70"," ","0.00","95.60","6","95.70","55","531.67",
"4581","光隆精密-KY","20,346","20","1,047,212","51.80","51.80","51.30","51.40","-","0.40","51.30","2","51.40","1","8.83",
"4583","台灣精銳","1,850,322","2,262","760,745,906","398.00","423.00","395.50","409.50","+","16.50","409.50","4","410.00","5","30.38",
"4588","玖鼎電力","75,948","140","7,029,811","93.40","93.50","92.20","92.20","-","0.80","92.20","4","92.70","3","26.42",
"4720","德淵","1,032,673","548","21,368,457","20.80","20.85","20.50","20.70","-","0.05","20.70","2","20.75","5","14.38",
"4722","國精化","73,148","186","3,145,700","42.30","43.40","42.30","42.80","+","0.15","42.75","1","42.90","1","16.98",
"4736","泰博","91,616","146","14,851,043","161.50","163.00","161.50","162.00","+","1.00","162.00","2","162.50","5","13.81",
"4737","華廣","24,026","21","1,552,281","65.00","65.00","64.50","64.50","-","0.50","64.80","2","65.00","2","0.00",
"4739","康普","125,229","536","7,452,123","59.30","60.20","59.00","59.20"," ","0.00","59.20","3","59.60","1","118.40",
"4746","台耀","310,513","367","28,584,454","92.30","92.60","91.70","91.80","-","0.30","91.80","8","92.00","2","43.10",
"4755","三福化","91,121","133","11,117,586","121.50","123.00","121.00","121.50","+","0.50","121.50","16","122.00","1","26.47",
"4763","材料-KY","3,282,233","5,845","2,876,315,930","854.00","888.00","851.00","880.00","+","37.00","879.00","2","880.00","3","11.19",
"4764","雙鍵","11,010","8","468,273","42.45","42.60","42.40","42.40","+","0.65","41.50","1","42.40","1","0.00",
"4766","南寶","401,710","483","119,869,699","301.50","301.50","297.00","299.50","+","1.00","298.50","2","299.50","2","13.68",
"4770","上品","111,080","181","42,621,187","384.00","387.00","380.00","383.50","-","0.50","383.00","1","384.00","2","18.48",
"4771","望隼","67,497","762","15,916,683","235.00","238.00","233.00","235.50","+","4.50","234.50","3","235.50","1","19.18",
"4807","日成-KY","272,772","228","5,710,753","22.00","22.10","20.30","20.30","-","1.60","20.30","2","20.40","2","0.00",
"4904","遠傳","4,761,651","2,211","425,381,109","88.90","89.60","88.40","89.60","+","0.90","89.50","5","89.60","89","27.65",
"4906","正文","12,141,783","8,730","499,233,808","40.40","41.80","40.20","41.20","+","1.10","41.20","132","41.25","40","28.03",
"4912","聯德控股-KY","414,759","314","44,995,667","105.50","111.00","105.50","108.50","+","4.00","108.00","26","108.50","2","21.61",
"4915","致伸","1,441,701","935","124,458,090","85.60","87.10","85.60","86.10","+","0.60","86.10","72","86.20","10","15.68",
"4916","事欣科","400,721","288","10,852,479","27.20","27.35","26.85","26.95","-","0.25","26.95","3","27.10","1","0.00",
"4919","新唐","2,046,402","1,803","178,273,207","86.00","88.60","85.40","87.60","+","1.60","87.60","1","87.70","6","21.68",
"4927","泰鼎-KY","2,163,271","1,903","114,162,023","53.80","54.00","52.40","52.50","-","2.50","52.40","62","52.50","1","0.00",
"4930","燦星網","153,873","151","4,857,828","31.80","31.85","31.50","31.60","-","0.05","31.60","14","31.65","2","7.78",
"4934","太極","268,066","189","5,089,285","19.10","19.15","18.80","19.05","+","0.05","19.00","9","19.05","4","0.00",
"4935","茂林-KY","85,010","66","4,954,982","58.80","58.80","57.80","57.80","-","0.30","57.80","11","57.90","1","13.32",
"4938","和碩","3,582,858","1,793","372,577,912","104.50","105.00","103.00","104.00"," ","0.00","103.50","60","104.00","123","15.03",
"4942","嘉彰","202,123","126","8,691,643","42.95","44.00","42.60","42.90","-","0.05","42.85","6","43.00","13","9.39",
"4943","康控-KY","30,284","38","594,056","19.70","20.10","19.20","19.60","-","0.60","19.60","2","19.75","1","0.00",
"4949","有成精密","251,160","208","6,414,276","24.55","26.50","24.30","25.80","+","1.35","25.80","3","25.85","3","0.00",
"4952","凌通","867,266","835","49,699,753","56.60","58.20","55.80","57.00","+","1.20","56.90","2","57.10","9","24.89",
"4956","光鋐","4,439,559","2,494","125,855,017","27.30","29.30","27.25","28.30","+","0.60","28.25","1","28.30","20","0.00",
"4958","臻鼎-KY","6,086,300","4,699","749,439,548","122.00","124.50","121.00","123.50","+","2.00","123.50","612","124.00","94","16.12",
"4960","誠美材","1,915,814","704","27,673,000","14.60","14.60","14.25","14.35","+","0.05","14.35","2","14.40","18","0.00",
"4961","天鈺","1,484,510","2,401","389,210,717","259.50","265.00","257.00","264.50","+","5.00","263.50","4","264.50","12","15.06",
"4967","十銓","2,171,736","1,660","266,347,881","122.50","124.00","121.00","122.50","+","1.00","122.50","47","123.00","32","13.03",
"4968","立積","1,991,617","1,969","362,697,520","180.00","184.50","178.50","182.50","+","3.50","182.00","26","182.50","13","675.93",
"4976","佳凌","1,109,829","818","53,302,397","47.50","48.75","47.00","48.40","+","1.40","48.35","2","48.40","11","0.00",
"4977","眾達-KY","648,920","767","44,456,990","67.90","69.50","67.00","68.80","+","1.10","68.80","1","68.90","4","36.21",
"4989","榮科","96,662","214","1,937,109","20.15","20.20","19.95","20.05","-","0.10","20.00","5","20.05","2","0.00",
"4994","傳奇","29,455","44","3,216,909","108.00","110.00","108.00","109.50"," ","0.00","108.50","2","110.00","6","32.88",
"4999","鑫禾","20,873","82","707,252","34.00","34.00","33.80","33.85","+","0.05","33.80","3","33.90","11","73.59",
"5007","三星","36,769","101","2,100,752","57.60","57.70","56.90","56.90","-","0.70","56.90","9","57.00","2","15.01",
"5203","訊連","190,384","220","18,867,115","101.00","101.00","98.00","98.20","-","0.30","98.20","7","98.40","1","26.68",
"5215","科嘉-KY","21,100","25","945,929","45.25","45.25","44.70","44.70"," ","0.00","44.50","2","44.80","1","14.06",
"5222","全訊","511,874","548","83,135,968","160.50","164.00","160.00","164.00","+","3.50","163.50","4","164.00","27","27.61",
"5225","東科-KY","1,664,537","1,819","230,660,387","135.50","142.00","135.50","140.00","+","4.50","139.50","9","140.00","33","16.11",
"5234","達興材料","967,950","995","139,695,906","149.00","149.00","142.00","143.00","-","4.00","142.50","27","143.00","4","27.61",
"5243","乙盛-KY","621,107","560","35,714,923","57.00","57.90","56.80","57.70","+","0.90","57.60","14","57.80","12","18.14",
"5244","弘凱","53,010","31","2,163,207","40.75","41.05","40.60","41.00","+","0.30","40.90","2","41.00","1","16.53",
"5258","虹堡","431,000","214","53,394,201","124.00","125.00","123.00","124.00"," ","0.00","123.50","16","124.50","7","15.74",
"5269","祥碩","1,754,216","2,335","2,872,778,980","1,600.00","1,680.00","1,600.00","1,650.00","+","40.00","1,650.00","2","1,655.00","4","38.86",
"5283","禾聯碩","94,351","126","10,094,978","106.50","107.50","106.00","107.50","+","1.00","107.00","7","107.50","49","18.66",
"5284","jpp-KY","191,941","176","21,132,422","111.00","112.00","107.50","112.00","+","2.00","111.50","1","112.00","6","24.62",
"5285","界霖","100,554","96","6,751,208","66.60","68.00","66.50","66.80","+","0.50","66.80","4","67.00","3","29.17",
"5288","豐祥-KY","40,605","61","8,278,795","204.50","205.50","202.50","202.50","-","1.00","202.50","2","203.50","1","11.98",
"5292","華懋","80,151","270","12,408,476","154.50","155.50","154.00","154.50"," ","0.00","154.00","10","155.00","4","16.23",
"5306","桂盟","404,704","464","58,955,128","144.00","147.50","143.00","147.00","+","2.50","146.50","1","147.00","40","26.78",
"5388","中磊","1,356,819","981","147,702,315","108.50","109.50","108.00","109.00","+","1.00","109.00","16","109.50","111","12.62",
"5434","崇越","1,049,455","1,245","294,244,805","278.00","282.50","277.00","279.50","+","3.50","279.50","3","280.00","10","16.38",
"5469","瀚宇博","1,306,258","969","65,278,122","50.20","50.30","49.55","49.80","-","0.20","49.80","20","49.85","12","9.60",
"5471","松翰","114,027","149","5,092,954","44.85","44.85","44.40","44.50","+","0.05","44.50","14","44.60","7","33.46",
"5484","慧友","7,006,033","5,056","600,864,898","81.90","90.00","79.10","90.00","+","8.10","90.00","5,774","--","0","0.00",
"5515","建國","1,704,915","861","39,154,100","22.50","23.35","22.30","23.25","+","0.80","23.20","51","23.25","5","11.92",
"5519","隆大","4,306,596","2,989","218,233,878","51.40","51.60","49.95","50.30","-","0.20","50.30","3","50.40","9","11.75",
"5521","工信","2,013,818","590","22,779,310","11.25","11.45","11.10","11.30","+","0.15","11.30","242","11.35","7","0.00",
"5522","遠雄","1,593,011","1,160","133,682,783","82.60","85.00","82.30","83.70","+","1.70","83.60","2","83.70","13","16.03",
"5525","順天","222,858","187","9,484,631","41.90","43.15","41.80","42.55","+","0.20","42.55","3","42.65","2","13.09",
"5531","鄉林","3,230,845","1,399","35,610,033","10.55","11.30","10.35","10.95","+","0.40","10.95","45","11.00","33","0.00",
"5533","皇鼎","400,412","261","8,836,939","21.90","22.55","21.45","22.45","+","0.55","22.45","2","22.50","23","17.68",
"5534","長虹","3,085,504","2,269","406,658,379","130.50","135.00","126.50","133.50","+","4.50","133.50","10","134.00","33","18.06",
"5538","東明-KY","11,134","12","344,974","31.55","31.55","30.35","30.55","+","0.05","30.50","1","30.55","2","26.57",
"5546","永固-KY","33,324","52","983,790","31.10","31.10","29.10","29.55","-","0.15","29.55","1","29.80","5","0.00",
"5607","遠雄港","357,537","483","17,529,488","49.85","49.85","48.85","48.90","-","0.35","48.90","15","48.95","3","21.17",
"5608","四維航","1,342,949","681","24,069,157","17.90","18.10","17.75","17.90","+","0.05","17.90","1","17.95","11","0.00",
"5706","鳳凰","264,440","674","15,938,905","60.00","61.10","59.40","60.00","+","0.10","60.00","1","60.30","1","17.00",
"5871","中租-KY","2,604,295","2,731","386,844,991","148.50","149.50","147.50","149.00","+","0.50","148.50","9","149.00","30","10.97",
"5871A","中租-KY甲特","76,004","23","7,151,676","94.00","94.20","94.00","94.10","+","0.10","94.10","9","94.20","6","0.00",
"5876","上海商銀","3,080,790","2,178","127,352,183","41.60","41.70","41.15","41.15","-","0.65","41.15","172","41.25","63","18.70",
"5880","合庫金","6,712,657","3,812","173,349,845","26.00","26.00","25.70","25.75","-","0.20","25.75","131","25.80","148","21.46",
"5906","台南-KY","324,727","214","20,760,143","64.60","64.60","62.80","63.40","+","0.40","63.40","2","63.70","7","26.53",
"5907","大洋-KY","30,823","31","262,492","8.57","8.57","8.40","8.49","-","0.02","8.48","3","8.51","1","0.00",
"6005","群益證","3,394,051","1,681","74,119,979","21.90","22.00","21.70","21.75","-","0.20","21.75","208","21.80","7","10.77",
"6024","群益期","213,519","213","11,849,772","55.70","55.70","55.30","55.40","-","0.30","55.40","2","55.50","2","11.26",
"6108","競國","487,537","376","9,878,907","20.50","20.50","20.10","20.15","-","0.20","20.15","6","20.20","4","71.96",
"6112","邁達特","521,405","595","25,105,791","47.70","48.90","47.35","48.10","+","0.45","48.10","1","48.20","8","22.58",
"6115","鎰勝","66,952","166","3,527,036","52.60","53.00","52.50","52.70","+","0.20","52.70","15","52.90","4","15.92",
"6116","彩晶","4,289,486","1,838","38,283,652","8.88","8.96","8.84","8.92","+","0.05","8.92","5","8.93","69","0.00",
"6117","迎廣","3,353,214","2,639","359,285,315","106.00","110.50","103.00","107.50","+","2.50","107.50","4","108.00","21","28.44",
"6120","達運","881,925","445","12,506,330","14.20","14.30","14.05","14.10","-","0.10","14.10","23","14.15","10","40.29",
"6128","上福","322,024","219","11,521,767","36.10","36.20","35.50","35.65","-","0.40","35.65","5","35.70","6","10.74",
"6133","金橋","4,377,799","2,390","95,441,706","20.80","22.90","20.20","22.70","+","1.80","22.65","2","22.70","12","55.37",
"6136","富爾特","157,723","151","3,408,418","21.65","21.75","21.45","21.70","+","0.05","21.65","1","21.70","1","23.85",
"6139","亞翔","4,264,434","7,704","1,044,721,466","244.00","248.00","242.50","244.50","+","2.50","244.00","51","244.50","25","13.84",
"6141","柏承","564,416","515","8,110,688","14.65","14.80","14.10","14.10","-","0.65","14.10","11","14.15","5","0.00",
"6142","友勁","231,285","171","2,343,314","10.20","10.30","10.00","10.25"," ","0.00","10.15","1","10.25","11","0.00",
"6152","百一","2,457,643","1,310","40,872,394","16.90","16.90","16.15","16.70","+","0.55","16.65","26","16.70","61","167.00",
"6153","嘉聯益","1,054,590","764","22,510,345","21.75","21.75","21.15","21.30","-","0.25","21.30","8","21.35","10","0.00",
"6155","鈞寶","160,849","105","4,299,787","26.90","26.90","26.40","26.70","+","0.20","26.60","3","26.80","1","30.34",
"6164","華興","184,902","135","2,652,584","14.35","14.45","14.25","14.30","-","0.05","14.30","4","14.35","1","62.17",
"6165","浪凡","123,145","108","4,707,029","38.50","38.55","38.10","38.10","-","0.40","38.10","2","38.20","2","40.53",
"6166","凌華","755,073","849","56,822,840","76.00","76.60","73.70","74.20","-","0.50","74.20","9","74.40","5","1,236.67",
"6168","宏齊","443,767","170","9,761,493","21.80","22.15","21.75","21.75"," ","0.00","21.75","8","21.80","5","80.56",
"6176","瑞儀","1,056,694","2,376","197,125,198","186.00","188.50","185.50","185.50","-","0.50","185.50","26","186.00","13","14.25",
"6177","達麗","17,891,559","13,487","1,287,466,550","71.20","73.90","69.50","71.70"," ","0.00","71.70","19","71.80","196","12.49",
"6183","關貿","39,584","157","2,968,626","74.90","75.10","74.90","75.00","+","0.10","75.00","2","75.10","4","24.04",
"6184","大豐電","20,477","38","1,079,113","52.90","52.90","52.60","52.60","-","0.30","52.60","1","52.70","2","15.89",
"6189","豐藝","1,621,211","1,894","150,332,380","93.50","93.70","92.10","92.30","-","1.00","92.30","5","92.40","8","15.41",
"6191","精成科","931,202","604","58,544,384","62.90","63.40","62.60","62.60","-","0.30","62.60","53","62.70","7","8.83",
"6192","巨路","108,316","103","12,434,522","115.50","116.00","114.00","115.50","+","1.00","115.00","18","116.00","10","12.92",
"6196","帆宣","1,207,890","1,390","184,912,570","152.00","156.50","150.00","151.00","+","1.00","151.00","11","151.50","2","17.40",
"6197","佳必琪","2,077,783","5,856","367,095,381","177.00","180.00","175.00","176.00","-","2.00","176.00","15","176.50","19","23.85",
"6201","亞弘電","54,410","115","3,289,019","60.60","60.60","60.20","60.20"," ","0.00","60.00","1","60.20","6","12.92",
"6202","盛群","249,300","269","12,370,471","49.60","49.85","49.20","49.65","+","0.25","49.65","2","49.70","2","0.00",
"6205","詮欣","322,884","270","22,596,230","70.90","70.90","69.30","70.40","-","0.70","70.20","11","70.40","4","30.34",
"6206","飛捷","377,304","498","33,316,614","88.90","88.90","88.00","88.40","-","0.50","88.40","3","88.50","2","16.04",
"6209","今國光","575,405","395","15,005,989","26.25","26.30","25.70","26.05","+","0.25","26.00","5","26.10","2","0.00",
"6213","聯茂","5,350,314","3,772","422,438,473","78.50","79.80","77.70","79.10","+","1.10","79.00","27","79.10","1","31.39",
"6214","精誠","290,603","357","34,438,701","117.00","119.00","117.00","118.50","+","1.50","118.50","5","119.00","23","17.15",
"6215","和椿","12,591,375","9,143","865,760,541","68.20","69.90","67.20","68.70","+","0.90","68.70","23","68.80","21","54.09",
"6216","居易","836,177","636","38,932,151","45.95","46.90","45.95","46.35","+","0.40","46.35","35","46.40","7","19.98",
"6224","聚鼎","1,047,182","1,010","67,440,580","63.20","65.50","62.90","64.50","+","1.00","64.40","1","64.50","2","43.29",
"6225","天瀚","4,047","13","63,604","15.70","16.00","15.70","16.00","+","0.10","15.50","1","16.00","1","44.44",
"6226","光鼎","150,477","111","1,461,555","9.80","9.80","9.66","9.70","-","0.10","9.70","1","9.75","5","0.00",
"6230","尼得科超眾","73,557","1,355","17,400,047","241.00","241.00","233.00","234.00","-","6.00","233.50","1","234.00","1","63.59",
"6235","華孚","621,284","727","44,759,762","72.10","72.80","71.30","72.10","+","0.40","72.00","19","72.20","7","17.89",
"6239","力成","3,206,547","2,344","469,530,418","147.00","147.50","145.00","147.00","+","1.00","146.50","5","147.00","125","12.07",
"6243","迅杰","213,968","201","10,757,000","51.30","51.30","49.85","49.85","-","0.35","49.85","4","50.20","1","38.64",
"6257","矽格","3,136,003","1,823","230,039,318","72.50","74.20","72.10","74.20","+","1.80","74.10","8","74.20","72","13.97",
"6269","台郡","1,566,038","1,434","124,662,475","79.60","80.00","79.00","79.50","+","0.60","79.50","3","79.60","144","17.06",
"6271","同欣電","474,262","506","65,056,673","137.50","138.50","136.00","137.00","+","1.00","137.00","32","137.50","9","18.22",
"6277","宏正","42,641","83","3,336,797","78.50","78.50","78.10","78.10","+","0.10","78.00","11","78.20","1","19.52",
"6278","台表科","2,056,768","1,440","239,874,495","117.50","118.00","115.50","117.00","+","0.50","116.50","7","117.00","65","10.92",
"6281","全國電","19,728","54","1,642,885","83.10","83.30","83.10","83.30","+","0.30","83.30","3","83.40","12","18.11",
"6282","康舒","2,547,749","1,767","89,567,257","34.75","35.40","34.75","35.15","+","0.40","35.10","28","35.15","113","585.83",
"6283","淳安","127,680","100","3,348,254","26.35","26.50","26.00","26.30","-","0.05","26.05","2","26.30","2","0.00",
"6285","啟碁","2,829,462","2,314","345,137,992","123.00","123.50","120.50","122.00"," ","0.00","122.00","41","122.50","133","14.10",
"6288","聯嘉","643,710","385","16,258,200","25.20","25.45","25.00","25.20"," ","0.00","25.20","37","25.30","1","70.00",
"6405","悅城","211,111","109","4,947,986","23.05","24.10","23.00","23.10","-","0.20","23.10","7","23.25","2","0.00",
"6409","旭隼","75,817","204","148,990,880","1,970.00","1,985.00","1,940.00","1,975.00","+","30.00","1,960.00","2","1,975.00","1","48.77",
"6412","群電","302,888","315","38,812,006","129.00","129.50","127.50","127.50","-","0.50","127.50","35","128.00","1","14.54",
"6414","樺漢","776,456","890","225,661,780","290.00","293.00","288.00","290.00","+","2.00","290.00","2","290.50","1","17.09",
"6415","矽力*-KY","5,209,185","4,503","2,259,372,465","423.50","443.50","423.00","434.00","+","20.50","433.50","43","434.00","51","274.68",
"6416","瑞祺電通","309,874","337","36,679,471","118.00","120.50","117.00","118.00","+","1.00","118.00","6","118.50","7","30.26",
"6423","億而得-創","28,500","28","2,624,199","92.00","92.50","91.80","92.20","+","0.60","92.50","2","93.00","1","88.65",
"6426","統新","59,038","55","3,377,177","56.70","57.80","56.70","57.30","+","0.70","57.20","1","57.50","1","0.00",
"6431","光麗-KY","140,369","102","2,233,143","16.10","16.20","15.75","15.85","-","0.15","15.80","5","15.95","3","0.00",
"6438","迅得","841,007","842","95,138,720","111.00","115.00","110.50","114.50","+","3.50","114.00","29","114.50","6","16.47",
"6442","光聖","4,001,271","4,127","1,632,740,966","400.00","417.00","395.00","405.00","+","5.00","404.50","5","405.00","2","66.61",
"6443","元晶","2,351,947","1,281","56,454,979","23.80","24.30","23.70","24.00","X","0.00","24.00","109","24.05","19","47.06",
"6446","藥華藥","3,689,501","5,386","2,551,480,811","694.00","707.00","680.00","682.00","-","9.00","682.00","25","683.00","16","170.93",
"6449","鈺邦","2,257,602","2,052","371,522,897","165.00","167.50","161.50","163.00"," ","0.00","163.00","2","163.50","4","32.93",
"6451","訊芯-KY","6,321,889","6,410","1,435,265,373","220.50","232.00","217.00","230.00","+","12.00","229.50","4","230.00","7","83.03",
"6456","GIS-KY","311,269","610","18,476,156","59.90","59.90","58.80","59.10","+","0.10","59.00","1","59.10","1","0.00",
"6464","台數科","20,303","29","1,637,388","80.60","80.80","80.40","80.80"," ","0.00","80.50","4","80.80","8","13.91",
"6472","保瑞","1,572,655","4,077","1,156,055,569","745.00","748.00","731.00","735.00","-","6.00","735.00","10","736.00","6","23.24",
"6477","安集","335,378","531","11,464,406","34.20","34.30","33.85","34.25","+","0.15","34.15","7","34.30","6","0.00",
"6491","晶碩","489,893","830","215,262,649","432.50","443.50","432.00","436.00","+","5.00","436.00","1","437.00","3","17.57",
"6504","南六","32,073","46","2,254,753","70.00","71.00","69.70","70.10","-","0.50","70.10","2","70.20","1","55.20",
"6505","台塑化","4,481,956","3,542","269,743,611","60.50","60.60","60.00","60.00","-","0.60","60.00","578","60.10","3","21.66",
"6515","穎崴","440,820","601","460,799,755","1,055.00","1,060.00","1,030.00","1,050.00","+","5.00","1,050.00","9","1,055.00","6","59.97",
"6525","捷敏-KY","64,785","67","4,233,907","65.00","65.80","64.90","65.30","+","0.40","65.10","2","65.30","2","14.81",
"6526","達發","499,805","1,025","308,018,136","619.00","621.00","610.00","615.00","-","4.00","614.00","6","616.00","1","57.64",
"6531","愛普*","862,643","1,576","260,988,952","300.50","304.50","300.50","303.00","+","2.50","302.50","17","303.00","1","30.00",
"6533","晶心科","328,759","597","121,029,776","361.50","373.00","360.50","372.00","+","10.50","370.00","7","372.00","2","0.00",
"6534","正瀚-創","22,000","14","1,722,700","78.20","78.90","78.00","78.00"," ","0.00","78.00","1","78.80","1","18.66",
"6541","泰福-KY","138,814","138","7,338,048","52.20","54.00","51.50","53.80","+","1.80","53.80","2","54.00","3","0.00",
"6550","北極星藥業-KY","398,993","565","23,225,879","58.30","58.50","57.80","58.00","-","0.30","58.00","1","58.30","10","0.00",
"6552","易華電","256,053","304","12,538,831","50.00","50.00","48.50","48.80","-","0.25","48.75","6","49.15","3","51.37",
"6558","興能高","70,309","57","1,530,646","21.80","21.95","21.55","21.95","+","0.15","21.75","3","21.95","3","156.79",
"6573","虹揚-KY","167,098","79","2,386,403","14.25","14.45","14.10","14.45","+","0.05","14.35","2","14.45","1","0.00",
"6579","研揚","143,888","281","24,007,659","167.50","168.00","165.50","166.00"," ","0.00","166.00","16","166.50","1","26.60",
"6581","鋼聯","45,562","32","4,805,509","105.50","106.50","105.00","106.00","+","1.00","105.50","1","106.00","1","17.67",
"6582","申豐","79,339","83","4,983,862","62.20","63.60","62.20","62.70","-","0.50","62.60","6","62.80","1","0.00",
"6585","鼎基","307,862","2,316","56,232,430","183.00","184.00","181.00","181.50","-","0.50","181.50","1","182.00","8","18.69",
"6591","動力-KY","244,659","206","11,566,926","46.75","48.00","46.40","46.90","+","0.50","46.90","1","46.95","2","15.90",
"6592","和潤企業","644,754","1,260","62,950,801","98.70","98.70","97.20","97.20","-","1.60","97.10","16","97.30","1","17.20",
"6592A","和潤企業甲特","10,162","23","959,274","94.50","94.50","94.30","94.30","+","0.10","94.30","1","94.60","1","0.00",
"6592B","和潤企業乙特","23,850","47","2,255,536","94.60","94.70","94.50","94.70","+","0.10","94.60","3","94.70","1","0.00",
"6598","ABC-KY","592,274","571","13,597,680","22.50","23.55","22.50","22.95","+","0.55","22.55","1","22.95","5","0.00",
"6605","帝寶","278,067","395","66,901,273","240.50","243.00","237.50","241.00","+","1.00","240.50","3","241.00","2","13.52",
"6606","建德工業","85,274","55","2,260,335","26.45","26.70","26.15","26.60","+","0.15","26.50","1","26.60","1","24.86",
"6625","必應","240,072","257","19,036,627","77.90","80.00","77.90","80.00","+","2.80","79.60","3","80.00","5","11.33",
"6641","基士德-KY","9,474","18","388,381","41.20","41.20","40.70","40.70","-","0.95","40.60","1","41.30","1","20.25",
"6645","金萬林-創","47,118","40","1,406,571","30.00","30.25","29.35","30.15","+","0.05","30.15","2","30.25","1","0.00",
"6655","科定","27,000","21","3,639,000","135.00","136.00","132.00","132.00","-","3.00","129.50","2","132.00","13","30.14",
"6657","華安","33,006","28","1,716,112","52.10","52.30","51.60","52.00","-","0.10","51.80","2","52.20","1","0.00",
"6658","聯策","5,273,381","4,399","414,847,272","75.70","81.60","73.50","78.60","+","3.00","78.60","14","79.00","2","74.86",
"6666","羅麗芬-KY","10,203","13","601,377","58.30","59.20","58.30","59.00","+","1.00","58.70","1","58.90","1","31.89",
"6668","中揚光","216,000","225","10,865,993","51.30","51.30","49.75","50.00","-","0.40","50.00","1","50.10","3","0.00",
"6669","緯穎","2,879,415","9,885","5,643,735,265","2,010.00","2,030.00","1,915.00","1,930.00","-","95.00","1,930.00","2","1,935.00","7","21.73",
"6670","復盛應用","133,031","220","37,519,815","279.50","283.50","279.50","281.50","+","2.00","281.50","2","282.50","2","13.17",
"6671","三能-KY","80,000","30","3,442,550","42.95","43.20","42.95","43.10","+","0.10","43.10","1","43.15","3","14.18",
"6672","騰輝電子-KY","75,399","111","5,270,346","70.10","70.30","69.50","69.70","-","0.20","69.60","15","69.80","1","11.52",
"6674","鋐寶科技","5,000","5","123,050","24.70","24.70","24.40","24.60","-","0.30","24.40","1","24.55","1","0.00",
"6689","伊雲谷","215,989","267","21,309,511","98.50","99.80","97.60","99.10","+","0.70","99.10","1","99.30","1","39.02",
"6691","洋基工程","294,612","509","94,511,163","322.50","324.00","317.50","320.00","-","1.00","319.50","5","320.00","4","16.50",
"6695","芯鼎","935,459","968","59,024,183","64.00","64.40","62.50","62.60","-","0.70","62.60","5","62.70","10","0.00",
"6698","旭暉應材","368,220","361","13,743,799","37.65","37.75","36.80","37.05"," ","0.00","37.05","12","37.10","1","0.00",
"6706","惠特","2,376,672","1,670","295,930,163","125.50","126.00","123.00","124.50","+","0.50","124.50","40","125.00","15","0.00",
"6715","嘉基","59,948","97","9,750,194","165.50","165.50","162.00","162.00","-","1.00","162.00","4","162.50","1","26.17",
"6719","力智","413,853","539","101,614,195","244.00","248.00","243.00","245.00","+","2.00","245.00","13","245.50","1","97.61",
"6742","澤米","190,385","215","10,374,055","54.40","55.00","54.00","54.20","-","0.20","54.20","2","54.40","2","602.22",
"6743","安普新","423,351","437","24,941,048","59.50","59.80","58.30","58.60","-","0.20","58.60","11","58.80","4","110.57",
"6753","龍德造船","3,765,686","3,578","517,512,724","133.00","141.00","130.00","138.00","+","6.00","138.00","2","138.50","13","18.38",
"6754","匯僑設計","404,110","470","36,021,453","88.90","90.50","87.60","89.00","+","1.40","88.90","2","89.00","1","13.48",
"6756","威鋒電子","56,840","1,580","9,641,645","169.50","170.50","168.00","170.00","+","0.50","169.00","1","170.50","3","62.50",
"6757","台灣虎航-創","3,307,259","1,052","173,399,974","51.60","53.70","50.70","52.50","+","2.20","52.50","40","52.70","2","9.08",
"6768","志強-KY","153,506","307","13,413,797","87.30","88.40","86.60","86.80","-","0.70","86.70","11","86.90","1","16.41",
"6770","力積電","4,840,074","2,714","106,646,552","21.90","22.15","21.90","22.00","-","0.05","22.00","127","22.05","20","0.00",
"6771","平和環保-創","18,158","15","1,210,086","66.90","66.90","66.40","66.80","-","0.20","66.50","1","66.90","6","15.18",
"6776","展碁國際","39,914","95","2,241,358","56.50","56.60","55.90","56.00"," ","0.00","55.90","3","56.00","1","11.67",
"6781","AES-KY","97,423","238","48,549,958","504.00","505.00","495.00","498.00","-","4.00","498.00","3","499.50","1","23.42",
"6782","視陽","477,966","538","110,958,847","228.00","234.50","228.00","231.50","+","5.50","231.50","5","232.00","2","28.06",
"6789","采鈺","1,088,716","1,231","324,271,331","295.50","303.50","291.00","297.00","+","4.00","297.00","487","298.50","6","133.78",
"6790","永豐實","213,380","276","10,547,877","49.90","49.90","49.25","49.25","-","0.60","49.25","1","49.30","1","12.41",
"6792","詠業","22,133","26","1,503,677","66.70","68.60","66.70","67.50","+","0.80","67.40","1","67.90","1","21.16",
"6794","向榮生技-創","10,070","12","802,195","80.00","80.90","78.50","79.90","-","0.10","79.70","1","79.90","1","0.00",
"6796","晉弘","19,147","27","1,642,411","86.00","86.00","85.50","85.50","+","0.30","85.50","4","85.70","1","120.42",
"6799","來頡","121,642","150","14,095,637","118.00","118.00","115.00","116.00","-","0.50","115.50","7","116.00","1","26.01",
"6805","富世達","1,606,506","2,440","1,270,908,549","794.00","807.00","773.00","795.00","+","5.00","795.00","18","796.00","4","63.86",
"6806","森崴能源","2,824,415","2,761","387,558,255","135.00","139.00","134.00","136.50","+","2.00","136.50","49","137.00","14","40.50",
