"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","18,671,500","11,719","1,299,049,069","70.10","71.10","68.20","69.60","-","0.40","69.50","35","69.60","33","27.73",
"2454","聯發科","4,865,131","7,970","3,834,404,560","780.00","794.00","778.00","793.00","+","12.00","791.00","11","793.00","86","10.68",
"2455","全新","3,020,513","2,488","270,177,710","89.90","90.80","88.60","89.60","-","0.20","89.50","6","89.60","5","30.37",
"2457","飛宏","29,363,028","15,134","1,737,970,453","58.50","60.00","58.20","59.50","+","0.50","59.40","71","59.50","248","313.16",
"2458","義隆","749,080","692","78,084,342","103.50","105.00","103.50","104.50","+","0.50","104.00","74","104.50","69","13.82",
"2459","敦吉","16,244","23","923,490","56.90","57.00","56.70","56.90","+","0.20","56.90","1","57.00","5","10.58",
"2460","建通","332,738","316","6,248,881","18.65","18.85","18.65","18.75"," ","0.00","18.75","3","18.80","5","0.00",
"2461","光群雷","360,875","207","7,324,299","20.35","20.45","20.20","20.30","-","0.05","20.30","10","20.35","3","14.20",
"2462","良得電","1,630,078","787","54,918,310","33.55","34.00","33.30","33.40","+","0.10","33.40","7","33.45","1","47.71",
"2464","盟立","147,435","289","5,629,334","37.95","38.30","37.95","38.20","+","0.10","38.15","22","38.20","3","14.52",
"2465","麗臺","521,678","564","21,167,244","40.60","40.85","40.35","40.60","-","0.20","40.60","7","40.70","1","0.00",
"2466","冠西電","30,000","23","1,015,750","33.80","34.00","33.70","33.90","+","0.05","33.90","1","33.95","2","44.61",
"2467","志聖","113,222","398","5,613,069","49.05","49.80","49.05","49.40","-","0.30","49.40","3","49.45","7","10.76",
"2468","華經","489,122","277","12,562,010","25.85","25.85","25.50","25.75","-","0.05","25.70","22","25.75","5","30.65",
"2471","資通","9,515,372","6,166","479,451,910","50.10","51.50","49.40","50.20","-","0.50","50.10","32","50.20","8","16.57",
"2472","立隆電","578,713","566","40,029,780","69.40","69.70","68.60","69.10","-","0.20","69.00","37","69.10","2","8.68",
"2474","可成","1,134,162","879","214,474,945","189.00","189.50","188.50","189.50","+","0.50","189.00","231","189.50","226","12.42",
"2476","鉅祥","1,683,930","1,086","91,071,844","54.10","54.40","53.60","54.00","+","0.20","54.00","2","54.10","29","11.87",
"2477","美隆電","200,150","187","4,235,375","20.80","21.40","20.80","21.25","+","0.50","21.20","1","21.25","3","26.56",
"2478","大毅","126,850","215","6,032,856","47.35","47.75","47.35","47.50","-","0.50","47.45","7","47.55","2","11.02",
"2480","敦陽科","110,859","244","10,757,534","97.40","97.40","96.80","97.10","-","0.10","97.00","5","97.10","1","14.05",
"2481","強茂","9,367,558","7,299","658,634,505","70.60","70.90","69.50","70.30","-","1.70","70.30","61","70.40","43","15.28",
"2482","連宇","17,910,195","11,394","1,105,558,201","63.20","63.90","60.40","61.60","-","0.70","61.50","44","61.60","32","27.75",
"2483","百容","151,750","116","3,984,075","26.20","26.35","26.10","26.20"," ","0.00","26.20","17","26.25","3","17.01",
"2484","希華","1,083,654","732","40,827,358","37.50","37.90","37.50","37.70","+","0.20","37.70","11","37.75","14","7.82",
"2485","兆赫","3,475,494","1,397","67,426,477","18.90","19.55","18.90","19.40","+","0.35","19.40","4","19.45","15","0.00",
"2486","一詮","6,250,354","3,654","181,304,690","28.75","29.40","28.50","29.05","+","0.30","29.05","23","29.10","3","61.81",
"2488","漢平","94,512","115","2,930,836","30.95","31.10","30.90","31.10","+","0.25","31.05","8","31.10","7","8.06",
"2489","瑞軒","818,825","621","8,522,200","10.35","10.50","10.35","10.35","-","0.05","10.35","61","10.40","16","0.00",
"2491","吉祥全","108,201","59","1,274,329","12.00","12.00","11.70","11.80","-","0.10","11.80","9","11.85","1","0.00",
"2492","華新科","2,123,365","1,775","204,238,365","95.40","96.90","94.70","96.20","+","1.00","96.20","14","96.30","8","28.29",
"2493","揚博","653,245","735","35,615,039","53.30","55.40","53.30","54.10","+","0.80","54.10","12","54.20","13","11.20",
"2495","普安","4,698,822","2,158","103,177,703","22.15","22.40","21.60","21.75","-","0.25","21.75","6","21.80","69","27.88",
"2496","卓越","37,539","48","1,946,718","51.60","52.50","51.40","51.60","+","0.40","51.60","3","51.80","2","12.40",
"2497","怡利電","2,384,765","1,760","187,226,315","77.30","79.00","76.80","78.70","+","1.40","78.70","9","78.80","75","27.91",
"2498","宏達電","8,671,570","5,645","547,471,960","63.10","63.60","62.80","63.10","-","0.20","63.00","362","63.20","12","0.00",
"2501","國建","216,268","139","3,733,387","17.20","17.30","17.20","17.30","+","0.05","17.25","22","17.30","33","16.63",
"2504","國產","1,703,443","1,416","47,659,293","27.90","28.10","27.90","27.95","-","0.10","27.90","205","27.95","11","7.96",
"2505","國揚","267,962","140","4,938,269","18.40","18.70","18.30","18.45","+","0.05","18.45","2","18.50","7","14.41",
"2506","太設","142,350","123","1,312,297","9.26","9.26","9.20","9.20","-","0.06","9.20","13","9.24","2","5.79",
"2509","全坤建","41,900","129","630,529","15.00","15.10","14.95","14.95"," ","0.00","14.95","3","15.05","1","0.00",
"2511","太子","499,044","242","5,801,994","11.55","11.70","11.55","11.65","+","0.10","11.65","10","11.70","106","12.80",
"2514","龍邦","33,551","34","577,676","17.25","17.25","17.20","17.25","+","0.05","17.20","7","17.25","1","19.38",
"2515","中工","4,358,640","1,503","40,164,985","9.25","9.26","9.16","9.20","-","0.04","9.19","16","9.20","5","17.04",
"2516","新建","212,512","60","1,038,608","4.90","4.90","4.87","4.89","-","0.01","4.89","1","4.90","1","0.00",
"2520","冠德","895,287","743","26,451,199","29.55","29.65","29.35","29.50","-","0.05","29.50","13","29.55","16","6.84",
"2524","京城","30,445","33","981,970","32.30","32.35","32.05","32.05","-","0.20","32.00","3","32.05","1","11.45",
"2527","宏璟","91,600","83","2,013,730","22.00","22.10","21.85","22.00","+","0.05","21.95","3","22.00","12","10.00",
"2528","皇普","209,100","69","4,129,149","19.70","19.90","19.55","19.60","+","0.05","19.60","2","19.75","2","31.11",
"2530","華建","808,080","360","14,537,643","17.80","18.10","17.80","17.90","+","0.10","17.90","4","17.95","7","33.15",
"2534","宏盛","1,745,315","805","42,083,682","23.90","24.30","23.90","24.05","+","0.10","24.05","11","24.10","9","9.82",
"2535","達欣工","525,462","369","17,643,115","33.45","33.65","33.45","33.60","+","0.10","33.55","65","33.65","79","9.18",
"2536","宏普","264,659","129","6,331,097","23.90","24.00","23.80","23.90","+","0.10","23.90","5","23.95","8","0.00",
"2537","聯上發","774,620","294","5,304,029","6.85","6.90","6.80","6.83","-","0.02","6.83","51","6.84","15","26.27",
"2538","基泰","208,113","77","2,632,727","12.65","12.70","12.65","12.65"," ","0.00","12.60","29","12.65","4","18.33",
"2539","櫻花建","245,538","253","8,869,635","36.00","36.40","36.00","36.05","-","0.20","36.05","8","36.20","1","17.59",
"2540","愛山林","364,685","93","27,477,850","75.80","75.80","74.70","75.00","-","0.30","74.90","1","75.10","3","44.91",
"2542","興富發","1,989,121","1,547","81,770,694","41.15","41.30","40.95","41.00","-","0.15","41.00","308","41.05","6","18.22",
"2543","皇昌","84,036","46","781,918","9.24","9.37","9.24","9.31","+","0.09","9.29","9","9.31","2","9.13",
"2545","皇翔","388,339","257","17,404,828","45.00","45.15","44.60","44.65","+","0.15","44.65","8","44.70","7","7.72",
"2546","根基","230,088","372","15,496,792","67.00","68.10","66.00","67.80","+","0.80","67.70","2","67.80","10","7.55",
"2547","日勝生","659,994","330","6,086,246","9.20","9.25","9.19","9.23","+","0.05","9.22","11","9.23","12","115.38",
"2548","華固","1,001,162","947","92,400,873","92.50","92.80","92.00","92.20","+","0.10","92.20","7","92.30","12","8.62",
"2597","潤弘","72,779","87","8,881,618","123.00","123.00","121.50","122.50"," ","0.00","122.00","7","122.50","8","11.00",
"2601","益航","3,253,426","1,510","29,639,428","9.21","9.21","9.06","9.10","-","0.16","9.10","35","9.11","36","70.00",
"2603","長榮","26,825,520","19,159","4,265,759,108","159.50","160.50","157.50","159.50","-","2.00","159.00","499","159.50","324","1.01",
"2605","新興","10,455,138","5,716","250,922,803","24.75","24.75","23.65","23.75","-","1.10","23.75","35","23.80","14","69.85",
"2606","裕民","10,185,732","7,351","552,330,733","56.30","56.30","53.60","53.80","-","2.40","53.80","81","53.90","66","10.33",
"2607","榮運","1,834,857","985","50,662,913","27.85","27.85","27.55","27.60","-","0.30","27.60","1","27.65","18","8.36",
"2608","嘉里大榮","112,228","118","4,272,550","38.00","38.15","37.90","38.05"," ","0.00","38.05","11","38.10","16","14.30",
"2609","陽明","28,075,987","19,361","1,805,548,765","64.90","65.00","64.00","64.10","-","1.20","64.10","141","64.20","34","1.24",
"2610","華航","14,854,795","5,155","286,346,353","19.20","19.40","19.15","19.30","+","0.05","19.25","608","19.30","336","40.21",
"2611","志信","865,357","424","11,840,558","13.80","13.85","13.65","13.65","-","0.20","13.65","66","13.70","1","0.00",
"2612","中航","1,450,734","1,127","57,163,719","40.30","40.30","39.10","39.15","-","1.50","39.15","9","39.20","11","10.09",
"2613","中櫃","254,844","251","5,705,374","22.80","22.80","22.25","22.35","-","0.45","22.35","9","22.40","14","21.29",
"2614","東森","2,174,454","1,914","42,271,333","19.25","19.60","19.20","19.45","+","0.20","19.45","3","19.50","38","0.00",
"2615","萬海","7,207,812","4,851","502,902,695","70.10","70.30","69.20","69.90","-","0.50","69.90","2","70.00","46","2.11",
"2616","山隆","211,048","1,201","6,874,412","32.40","32.70","32.40","32.65","+","0.25","32.65","46","32.70","7","15.33",
"2617","台航","4,826,376","2,791","150,944,654","32.55","32.55","30.85","30.90","-","1.65","30.85","44","30.95","284","6.40",
"2618","長榮航","15,443,475","6,689","412,420,291","26.60","26.95","26.40","26.60"," ","0.00","26.60","947","26.65","212","20.15",
"2630","亞航","453,166","320","8,751,592","19.15","19.55","19.10","19.50","X","0.00","19.40","8","19.50","12","243.75",
"2633","台灣高鐵","5,378,513","2,140","160,752,352","29.75","30.00","29.60","30.00","+","0.45","29.95","75","30.00","43","44.78",
"2634","漢翔","22,226,511","10,439","926,751,255","41.15","42.15","41.05","41.75","+","0.90","41.75","141","41.80","53","25.15",
"2636","台驊投控","1,650,803","1,643","126,289,725","77.60","78.30","76.00","76.70","-","1.60","76.30","11","76.70","8","4.12",
"2637","慧洋-KY","12,489,985","9,012","814,636,123","68.00","68.00","63.90","64.30","-","4.20","64.30","55","64.40","15","4.54",
"2642","宅配通","66,893","88","3,181,255","47.55","47.80","47.35","47.55"," ","0.00","47.55","1","47.60","2","25.70",
"2645","長榮航太","2,062,055","1,716","188,098,361","90.00","92.30","89.90","91.80","+","0.90","91.70","22","91.80","1","20.49",
"2701","萬企","129,697","82","1,630,965","12.55","12.65","12.50","12.60","-","0.05","12.60","9","12.65","31","26.81",
"2702","華園","325,917","245","7,820,886","24.00","24.15","23.85","24.00","-","0.10","24.00","4","24.05","2","1.71",
"2704","國賓","126,940","114","4,522,112","35.65","35.70","35.50","35.50","-","0.20","35.50","1","35.60","2","11.95",
"2705","六福","286,566","595","4,985,857","17.50","17.55","17.30","17.35","-","0.20","17.35","33","17.40","28","0.00",
"2706","第一店","171,242","116","2,493,645","14.55","14.60","14.50","14.55"," ","0.00","14.55","14","14.60","4","24.25",
"2707","晶華","814,390","1,183","226,380,901","277.50","281.00","275.00","278.50","+","1.00","278.00","13","278.50","6","39.28",
"2712","遠雄來","45,000","36","1,548,050","34.25","34.60","34.10","34.60","-","0.25","34.60","3","34.65","1","150.43",
"2722","夏都","476,597","428","24,770,824","52.80","53.00","51.20","51.30","-","1.50","51.30","1","51.70","10","37.17",
"2723","美食-KY","712,654","646","106,054,757","148.50","149.50","147.00","149.00","+","1.00","149.00","3","149.50","12","50.34",
"2727","王品","8,676,477","16,482","2,719,830,114","305.00","322.00","301.50","322.00","+","14.00","321.50","1","322.00","41","92.80",
"2731","雄獅","3,476,463","2,701","439,188,693","124.50","128.00","122.50","126.00","+","1.50","126.00","35","126.50","50","0.00",
"2739","寒舍","553,921","820","33,243,873","61.40","61.40","59.40","59.80","-","1.60","59.70","15","59.80","1","0.00",
"2748","雲品","3,334,718","2,563","294,263,836","89.20","89.70","87.20","87.60","-","0.50","87.50","33","87.60","2","40.93",
"2753","八方雲集","1,182,577","1,494","244,562,748","211.00","211.00","204.50","207.00","-","4.50","207.00","12","207.50","7","21.34",
"2801","彰銀","5,522,975","1,578","95,050,493","17.15","17.25","17.15","17.25","+","0.05","17.20","212","17.25","160","16.59",
"2809","京城銀","991,004","703","34,065,304","34.30","34.45","34.10","34.40","+","0.20","34.35","24","34.40","13","17.29",
"2812","台中銀","5,104,679","2,805","70,422,489","13.75","13.85","13.75","13.80"," ","0.00","13.80","406","13.85","752","12.90",
"2816","旺旺保","62,261","53","946,954","15.25","15.25","15.15","15.15","-","0.05","15.15","3","15.20","3","0.00",
"2820","華票","522,753","309","7,794,612","14.95","15.00","14.80","14.95"," ","0.00","14.90","79","14.95","4","19.42",
"2832","台產","76,996","110","1,603,749","20.75","20.85","20.75","20.85","+","0.10","20.80","16","20.85","3","11.21",
"2834","臺企銀","18,826,261","5,132","249,323,144","13.25","13.30","13.15","13.30"," ","0.00","13.25","394","13.30","3,139","10.56",
"2836","高雄銀","541,091","300","6,727,250","12.45","12.50","12.35","12.40","-","0.05","12.40","8","12.45","58","16.53",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.05","1","22.25","1","0.00",
"2838","聯邦銀","591,291","347","9,231,562","15.50","15.70","15.45","15.60","+","0.10","15.60","69","15.65","47","16.77",
"2838A","聯邦銀甲特","26,286","19","1,370,925","52.20","52.30","52.10","52.30","+","0.10","52.10","1","52.20","6","0.00",
"2845","遠東銀","4,452,943","1,472","49,593,248","11.15","11.20","11.10","11.15","-","0.05","11.10","1,572","11.15","2","12.39",
"2849","安泰銀","90,574","53","1,328,745","14.55","14.75","14.55","14.65","+","0.10","14.65","10","14.70","2","27.13",
"2850","新產","220,162","215","11,018,432","49.70","50.40","49.70","49.90","+","0.10","49.90","18","50.00","1","7.87",
"2851","中再保","1,087,294","517","19,129,090","17.65","17.65","17.50","17.60","-","0.05","17.55","239","17.60","11","55.00",
"2852","第一保","182,632","102","2,850,185","15.65","15.65","15.50","15.55","+","0.05","15.55","25","15.60","64","8.36",
"2855","統一證","552,931","394","9,014,494","16.35","16.40","16.20","16.25","-","0.20","16.25","5","16.30","4","32.50",
"2867","三商壽","7,161,050","2,040","36,771,682","5.17","5.18","5.11","5.13","-","0.05","5.12","105","5.13","20","0.00",
"2880","華南金","13,593,648","6,911","298,519,953","22.00","22.10","21.75","22.05"," ","0.00","22.00","74","22.05","161","17.36",
"2881","富邦金","9,823,595","6,597","552,929,359","56.00","56.50","55.80","56.50","+","0.30","56.50","86","56.60","498","16.87",
"2881A","富邦特","106,620","25","6,613,365","62.00","62.10","62.00","62.00"," ","0.00","61.90","22","62.00","22","0.00",
"2881B","富邦金乙特","10,885","17","658,503","60.60","60.70","60.10","60.70"," ","0.00","60.30","2","60.60","5","0.00",
"2881C","富邦金丙特","42,037","63","2,483,753","59.10","59.10","59.10","59.10","+","0.10","59.10","11","59.20","8","0.00",
"2882","國泰金","20,348,699","8,362","841,767,256","41.20","41.55","40.90","41.55","+","0.20","41.50","26","41.55","215","17.99",
"2882A","國泰特","880,869","222","53,004,801","59.80","60.40","59.80","60.30","+","0.80","60.30","7","60.40","106","0.00",
"2882B","國泰金乙特","73,016","24","4,361,256","59.70","59.80","59.70","59.80","+","0.10","59.60","11","59.80","10","0.00",
"2883","開發金","26,947,368","6,314","336,487,081","12.40","12.60","12.30","12.55","+","0.15","12.50","716","12.55","1,326","14.10",
"2883B","開發金乙特","3,270,888","763","26,293,995","7.93","8.16","7.92","8.01","+","0.11","8.00","24","8.01","4","0.00",
"2884","玉山金","19,231,924","7,515","471,890,112","24.35","24.65","24.20","24.65","+","0.20","24.60","18","24.65","595","22.41",
"2885","元大金","10,887,927","4,006","241,320,806","22.10","22.30","22.00","22.25","+","0.15","22.20","66","22.25","542","12.94",
"2886","兆豐金","12,211,986","5,997","402,813,885","32.85","33.15","32.60","33.15","+","0.45","33.10","83","33.15","554","25.11",
"2887","台新金","16,177,011","5,401","265,533,290","16.25","16.50","16.20","16.50","+","0.20","16.45","640","16.50","916","14.47",
"2887E","台新戊特","598,488","314","30,756,622","51.30","51.60","51.30","51.40"," ","0.00","51.40","45","51.50","31","0.00",
"2887F","台新戊特二","20,095","16","978,359","48.45","48.70","48.45","48.70"," ","0.00","48.60","5","48.70","11","0.00",
"2887Z1","台新己特","1,224","16","20,496","--","--","--","--"," ","0.00","16.80","4","16.95","28","0.00",
"2888","新光金","23,799,686","4,741","196,415,322","8.21","8.30","8.19","8.29","+","0.03","8.28","15","8.29","544","63.77",
"2888A","新光金甲特","85,077","30","3,045,681","35.80","35.85","35.80","35.85","+","0.10","35.80","5","35.85","20","0.00",
"2888B","新光金乙特","90,160","41","3,204,802","35.55","35.60","35.50","35.55"," ","0.00","35.50","82","35.55","55","0.00",
"2889","國票金","33,925,922","9,000","461,355,933","13.30","13.75","13.25","13.70","+","0.40","13.65","710","13.70","688","37.03",
"2890","永豐金","21,311,980","7,100","348,939,167","16.35","16.45","16.25","16.40"," ","0.00","16.35","442","16.40","95","11.71",
"2891","中信金","25,578,106","8,098","548,045,183","21.25","21.55","21.15","21.55","+","0.20","21.50","335","21.55","835","13.81",
"2891B","中信金乙特","122,281","38","7,346,465","60.00","60.10","60.00","60.00","-","0.10","59.90","2","60.00","1","0.00",
"2891C","中信金丙特","3,633","12","216,877","59.70","59.90","59.70","59.90","+","0.10","59.20","1","59.80","12","0.00",
"2892","第一金","11,415,859","3,778","300,064,418","26.25","26.40","26.05","26.40","+","0.20","26.35","137","26.40","1,011","16.92",
"2897","王道銀行","4,596,552","1,006","43,944,690","9.54","9.60","9.50","9.59"," ","0.00","9.58","31","9.59","46","5.78",
"2897A","王道銀甲特","20","1","204","--","--","--","--"," ","0.00","10.20","141","10.30","40","0.00",
"2901","欣欣","10,239","64","253,438","24.70","24.85","24.65","24.85","+","0.10","24.75","1","24.85","7","108.04",
"2903","遠百","844,214","561","19,220,315","22.85","22.85","22.70","22.75","-","0.05","22.75","5","22.80","102","16.61",
"2904","匯僑","119,515","89","2,708,693","22.40","22.85","22.35","22.75","+","0.50","22.70","2","22.80","3","18.20",
"2905","三商","309,005","147","4,821,036","15.60","15.65","15.55","15.55"," ","0.00","15.55","36","15.60","29","0.00",
"2906","高林","398,767","365","6,924,044","17.50","17.50","17.30","17.40","-","0.15","17.40","5","17.45","8","23.51",
"2908","特力","252,582","93","5,294,750","20.90","21.05","20.85","20.85","-","0.10","20.85","10","20.95","6","24.24",
"2910","統領","12,000","11","363,300","30.25","30.40","30.25","30.30","+","0.05","30.25","5","30.40","1","55.09",
"2911","麗嬰房","127,431","169","939,127","7.39","7.40","7.33","7.38","-","0.01","7.38","1","7.39","1","0.00",
"2912","統一超","837,130","988","225,624,321","269.50","270.00","268.00","270.00","+","1.50","269.50","5","270.00","83","30.24",
"2913","農林","925,226","805","19,677,319","21.50","21.50","21.15","21.30","-","0.25","21.30","2","21.35","6","0.00",
"2915","潤泰全","2,369,629","1,680","134,698,532","56.60","57.20","56.40","57.00"," ","0.00","56.90","59","57.00","33","5.00",
"2923","鼎固-KY","84,879","122","1,955,215","23.25","23.50","22.85","23.30","+","0.15","23.10","4","23.30","4","68.53",
"2929","淘帝-KY","562,919","331","7,793,290","13.90","14.00","13.70","13.80","-","0.10","13.80","2","13.85","1","21.23",
"2939","凱羿-KY","22,028","28","707,256","32.10","32.20","32.05","32.05","-","0.35","32.05","4","32.25","2","55.26",
"2945","三商家購","59,493","44","2,485,411","41.90","41.90","41.70","41.75","+","0.05","41.75","2","41.80","2","50.91",
"3002","歐格","288,671","169","3,426,685","11.95","12.00","11.80","11.85","-","0.15","11.85","1","11.90","11","0.00",
"3003","健和興","214,120","214","15,339,042","71.60","71.80","71.20","71.70","-","0.10","71.70","2","71.80","4","11.03",
"3004","豐達科","180,031","453","15,649,591","85.20","87.80","85.20","87.10","X","0.00","87.00","2","87.40","2","30.56",
"3005","神基","5,547,719","3,314","312,484,261","55.50","57.00","55.30","56.40","+","0.90","56.30","35","56.40","19","13.27",
"3006","晶豪科","2,627,357","2,055","210,462,008","80.00","80.80","79.40","80.00","+","0.20","79.90","29","80.00","22","20.89",
"3008","大立光","674,695","1,773","1,554,672,615","2,315.00","2,335.00","2,270.00","2,305.00","+","5.00","2,305.00","7","2,310.00","10","13.60",
"3010","華立","169,890","298","14,995,188","88.00","88.50","88.00","88.20","-","0.50","88.20","3","88.30","1","7.11",
"3011","今皓","2,757,719","983","64,656,888","23.25","23.80","23.15","23.65","+","0.45","23.60","15","23.65","44","0.00",
"3013","晟銘電","11,705,790","5,285","259,399,211","22.60","22.60","21.70","21.70","-","1.25","21.70","404","21.75","10","19.38",
"3014","聯陽","344,356","337","30,337,372","88.00","88.50","87.60","88.30","+","0.40","88.30","3","88.40","3","11.68",
"3015","全漢","277,810","264","12,876,958","46.25","46.60","46.00","46.35","+","0.10","46.35","5","46.40","5","12.04",
"3016","嘉晶","642,152","539","46,321,796","71.40","72.60","71.40","72.50","+","0.70","72.50","1","72.60","64","30.72",
"3017","奇鋐","29,152,237","18,349","4,051,886,742","138.00","142.00","136.50","138.50","+","2.00","138.50","210","139.00","131","11.76",
"3019","亞光","843,419","827","55,674,847","65.80","66.30","65.40","66.20","+","0.40","66.10","24","66.20","8","19.88",
"3021","鴻名","183,236","115","4,085,158","22.30","22.45","22.15","22.20"," ","0.00","22.15","3","22.20","1","13.37",
"3022","威強電","10,322,053","6,797","862,765,277","82.10","84.50","81.60","84.00","+","2.70","83.90","88","84.00","34","9.94",
"3023","信邦","307,050","458","94,956,457","307.00","311.00","306.50","310.50","+","3.00","310.00","19","310.50","5","25.49",
"3024","憶聲","3,394,535","1,021","50,738,980","14.80","15.10","14.75","14.95","+","0.15","14.90","59","14.95","41","45.30",
"3025","星通","3,677,974","2,115","90,486,872","23.20","25.35","23.20","24.55","+","1.25","24.55","13","24.60","2","16.93",
"3026","禾伸堂","143,505","203","14,302,699","99.80","99.90","99.50","99.60","-","0.20","99.60","1","99.70","9","12.79",
"3027","盛達","7,135,924","5,404","337,017,744","47.50","48.00","46.70","46.70","-","1.00","46.70","38","46.75","24","111.19",
"3028","增你強","448,606","605","14,316,829","31.80","32.00","31.65","31.95","-","0.15","31.95","5","32.00","50","9.77",
"3029","零壹","5,251,917","3,617","296,965,824","56.00","57.10","55.70","57.00","+","0.80","56.90","7","57.00","115","14.21",
"3030","德律","381,731","215","24,190,234","63.30","63.50","63.20","63.40"," ","0.00","63.40","21","63.50","1","7.80",
"3031","佰鴻","493,048","319","9,004,671","18.25","18.50","18.00","18.00"," ","0.00","18.00","17","18.10","9","16.98",
"3032","偉訓","477,860","366","18,224,245","38.40","38.55","37.75","38.25","-","0.15","38.25","3","38.30","7","12.84",
"3033","威健","1,482,874","901","44,366,360","29.85","30.05","29.70","29.90","+","0.05","29.90","4","29.95","53","7.46",
"3034","聯詠","4,508,445","4,267","1,948,078,429","434.50","435.00","429.50","433.00","+","2.50","432.50","26","433.00","5","9.42",
"3035","智原","16,696,257","21,390","3,348,945,338","200.50","204.00","197.50","198.50","-","2.00","198.50","441","199.00","2","20.09",
"3036","文曄","696,300","642","46,639,611","66.70","67.20","66.70","66.90","+","0.20","66.90","12","67.00","13","8.93",
"3036A","文曄甲特","76,629","39","3,740,238","48.80","48.85","48.75","48.80","-","0.05","48.75","15","48.80","7","0.00",
"3037","欣興","42,478,671","27,711","6,093,359,142","140.00","146.00","139.00","146.00","+","6.00","145.50","265","146.00","408","7.29",
"3038","全台","3,102,454","1,847","77,175,119","24.65","25.20","24.45","25.15","+","0.25","25.10","10","25.15","16","9.31",
"3040","遠見","37,055","42","1,180,502","31.60","32.00","31.50","31.95","+","0.05","31.90","4","31.95","6","19.97",
"3041","揚智","1,095,980","685","23,828,895","21.35","22.25","21.30","21.60","+","0.15","21.60","16","21.70","26","80.00",
"3042","晶技","1,445,281","1,151","127,756,272","87.80","88.70","87.80","88.40","+","0.60","88.30","6","88.40","2","9.76",
"3043","科風","104,449","201","3,549,256","33.60","34.35","33.60","34.00","+","0.50","33.95","1","34.00","3","61.82",
"3044","健鼎","907,396","777","98,945,616","109.00","110.00","108.00","109.50","+","0.50","109.00","3","109.50","18","9.28",
"3045","台灣大","2,197,160","1,341","218,464,609","99.40","99.70","99.00","99.50","+","0.40","99.40","12","99.50","29","25.45",
"3046","建碁","5,163,819","3,356","359,700,519","69.70","70.80","68.40","70.50","+","0.80","70.40","12","70.50","3","28.31",
"3047","訊舟","6,870,461","2,651","115,464,584","16.60","16.95","16.55","16.80","+","0.05","16.75","146","16.80","30","13.77",
"3048","益登","429,921","333","12,254,414","28.45","28.60","28.30","28.55","+","0.05","28.50","8","28.55","7","9.36",
"3049","和鑫","1,500,924","563","14,934,414","9.88","10.05","9.88","9.95"," ","0.00","9.95","24","9.97","14","331.67",
"3050","鈺德","2,298,820","877","37,177,983","16.05","16.50","15.90","15.90"," ","0.00","15.90","165","15.95","2","34.57",
"3051","力特","1,633,839","878","31,766,211","19.20","19.75","19.15","19.30","+","0.30","19.30","23","19.35","33","6.97",
"3052","夆典","249,691","147","2,765,409","11.10","11.15","11.05","11.10","-","0.05","11.10","27","11.15","40","10.47",
"3054","立萬利","25,000","19","473,350","19.00","19.00","18.80","18.90","-","0.30","18.85","3","18.90","21","0.00",
"3055","蔚華科","55,618","179","1,590,845","28.70","28.90","28.50","28.60","-","0.10","28.60","1","28.65","2","0.00",
"3056","總太","5,091,364","2,990","217,871,233","42.35","43.00","42.25","42.80","+","0.45","42.75","26","42.80","73","4.70",
"3057","喬鼎","83,197","136","942,600","11.30","11.40","11.25","11.25","-","0.05","11.25","10","11.35","7","375.00",
"3058","立德","1,858,296","1,151","29,571,358","16.00","16.10","15.70","15.90","-","0.25","15.85","39","15.90","13","0.00",
"3059","華晶科","4,014,805","2,557","143,604,257","35.70","36.20","35.40","35.50","-","0.55","35.50","28","35.60","62","21.52",
"3060","銘異","275,067","324","4,882,624","17.45","18.00","17.45","17.85","+","0.20","17.75","9","17.85","28","61.55",
"3062","建漢","1,913,789","1,089","44,064,427","22.95","23.15","22.80","23.00"," ","0.00","22.95","75","23.00","39","0.00",
"3090","日電貿","660,381","538","39,073,121","58.90","59.40","58.80","59.30","+","0.20","59.20","29","59.30","10","8.47",
"3092","鴻碩","1,827,873","1,254","67,186,587","37.00","37.20","36.10","36.40","-","0.70","36.40","13","36.50","3","51.27",
"3094","聯傑","10,425,949","5,479","372,508,860","34.90","36.65","34.60","35.40","+","0.30","35.40","118","35.45","1","42.14",
"3130","一零四","18,843","108","3,888,248","206.00","207.00","206.00","206.50","+","0.50","206.00","2","206.50","1","15.40",
"3138","耀登","876,847","944","143,180,091","161.50","165.00","161.00","162.50","+","1.00","162.00","32","162.50","8","31.31",
"3149","正達","299,277","273","5,481,271","18.35","18.45","18.20","18.30","-","0.20","18.25","4","18.30","6","0.00",
"3164","景岳","53,358","73","1,287,348","24.50","24.50","24.00","24.00","+","0.20","23.95","5","24.05","3","36.36",
"3167","大量","41,539","48","1,817,212","44.00","44.05","43.55","43.70","-","0.50","43.70","5","43.90","2","11.18",
"3189","景碩","7,299,227","5,795","862,402,346","117.00","119.50","116.50","119.00","+","1.50","118.50","249","119.00","156","7.72",
"3209","全科","1,494,314","1,054","60,621,597","40.55","40.80","40.45","40.55","-","0.20","40.55","2","40.60","61","8.14",
"3229","晟鈦","15,266","33","304,169","19.95","19.95","19.90","19.90","-","0.05","19.80","6","19.95","3","0.00",
