"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2451","創見","202,747","138","14,397,953","70.90","71.40","70.60","71.30","+","0.30","71.20","2","71.30","8","16.02",
"2453","凌群","9,045,502","5,948","611,601,331","64.40","70.40","63.80","68.60","+","4.20","68.50","151","68.60","1","27.33",
"2454","聯發科","5,230,815","8,929","3,496,836,106","673.00","676.00","661.00","673.00","+","5.00","673.00","28","674.00","9","9.07",
"2455","全新","1,868,861","1,582","180,755,172","95.20","97.70","94.70","97.70","+","2.10","97.60","2","97.70","2","53.39",
"2457","飛宏","40,453,040","23,143","2,896,411,789","68.80","73.80","68.30","73.20","+","4.30","73.10","105","73.20","108","385.26",
"2458","義隆","1,957,538","1,932","185,320,702","92.30","96.50","91.30","95.90","+","3.20","95.80","5","96.00","8","16.45",
"2459","敦吉","45,384","44","2,574,104","56.80","57.10","56.30","57.10","+","0.20","57.00","1","57.10","4","10.52",
"2460","建通","192,673","157","3,865,715","19.90","20.40","19.65","19.95","+","0.05","19.95","4","20.00","4","0.00",
"2461","光群雷","258,379","120","5,737,461","22.15","22.35","22.00","22.30","+","0.10","22.25","6","22.30","40","12.67",
"2462","良得電","430,477","275","12,988,577","29.90","30.50","29.70","30.20"," ","0.00","30.15","23","30.20","19","20.27",
"2464","盟立","497,379","378","18,564,038","37.50","37.55","37.15","37.35","-","0.35","37.30","5","37.35","6","20.41",
"2465","麗臺","329,513","262","11,060,176","33.20","33.80","33.20","33.80","-","0.35","33.80","10","33.90","1","0.00",
"2466","冠西電","11,012","13","385,405","34.95","35.25","34.80","35.25","+","0.30","35.20","1","35.30","7","53.41",
"2467","志聖","113,333","92","5,141,270","45.50","45.85","44.85","45.75"," ","0.00","45.70","1","45.95","1","9.97",
"2468","華經","1,045,641","607","26,560,775","25.50","25.60","25.15","25.35","+","0.30","25.35","24","25.40","31","27.86",
"2471","資通","9,514,779","6,263","607,132,019","61.60","66.00","61.20","64.20","+","1.70","64.20","11","64.30","132","23.09",
"2472","立隆電","279,408","262","17,276,258","61.00","62.30","60.90","62.10","+","0.60","62.00","43","62.30","6","9.04",
"2474","可成","1,132,653","1,193","209,339,507","184.50","185.50","184.00","184.50","-","1.00","184.50","35","185.00","27","12.90",
"2476","鉅祥","722,317","619","35,781,942","48.90","50.10","48.65","49.95","+","1.00","49.95","3","50.00","14","13.28",
"2477","美隆電","67,586","109","1,357,269","20.25","20.25","20.00","20.25","-","0.30","20.15","1","20.20","2","63.28",
"2478","大毅","135,310","119","6,267,784","46.30","46.65","46.10","46.40","+","0.05","46.40","4","46.50","2","13.98",
"2480","敦陽科","862,120","821","93,506,833","107.00","110.00","105.50","109.00","+","1.00","108.50","51","109.00","1","15.18",
"2481","強茂","1,002,514","708","65,616,143","65.00","66.00","64.80","65.80","+","0.50","65.80","12","65.90","12","14.30",
"2482","連宇","8,749,087","5,811","574,503,498","63.20","67.30","62.80","66.60","+","3.30","66.50","20","66.60","81","20.88",
"2483","百容","163,293","130","4,362,066","26.20","27.10","26.15","26.85","+","0.40","26.80","8","26.85","2","26.85",
"2484","希華","735,206","497","25,121,714","33.75","34.40","33.70","34.35","+","0.40","34.30","24","34.35","9","7.93",
"2485","兆赫","668,537","379","12,357,455","18.20","18.70","18.15","18.70","+","0.45","18.70","6","18.75","22","0.00",
"2486","一詮","884,446","473","24,387,759","27.30","27.95","27.20","27.80","+","0.50","27.70","10","27.80","3","64.65",
"2488","漢平","116,440","86","3,569,333","30.55","30.95","30.45","30.95","+","0.30","30.85","1","30.95","6","7.88",
"2489","瑞軒","9,540,870","3,299","123,474,207","13.10","13.25","12.55","12.65","-","0.45","12.65","344","12.70","126","12.65",
"2491","吉祥全","106,976","117","1,322,382","12.35","12.45","12.15","12.15","-","0.05","12.10","4","12.30","2","0.00",
"2492","華新科","2,767,563","2,401","264,817,973","96.00","96.40","94.70","95.70","-","0.90","95.60","18","95.80","9","43.70",
"2493","揚博","1,052,938","1,149","60,118,389","57.50","58.40","55.70","57.30","+","0.10","57.30","10","57.40","5","10.53",
"2495","普安","2,438,101","1,281","57,269,177","23.30","23.80","23.10","23.50","+","0.25","23.50","19","23.55","5","27.33",
"2496","卓越","19,758","36","1,000,325","50.10","51.10","50.10","51.10","+","1.00","50.90","1","51.20","2","11.94",
"2497","怡利電","491,660","385","33,917,926","68.30","69.50","68.30","69.10","+","0.80","69.10","6","69.40","7","25.78",
"2498","宏達電","5,094,422","2,873","287,800,547","56.10","57.30","55.50","57.20","+","1.20","57.10","5","57.20","76","0.00",
"2501","國建","649,262","350","10,512,909","16.35","16.35","16.15","16.25"," ","0.00","16.20","18","16.25","25","15.62",
"2504","國產","2,909,802","1,222","82,994,547","28.35","28.70","28.15","28.60","+","0.35","28.55","16","28.60","101","11.63",
"2505","國揚","269,402","77","4,913,041","18.20","18.35","18.10","18.30","+","0.10","18.25","7","18.30","13","20.33",
"2506","太設","143,635","48","1,328,606","9.25","9.27","9.22","9.26","+","0.01","9.25","23","9.26","3","4.98",
"2509","全坤建","76,383","235","1,180,983","15.30","15.65","15.20","15.60","+","0.15","15.50","1","15.60","7","0.00",
"2511","太子","221,353","154","2,641,649","11.95","12.00","11.85","12.00","+","0.05","11.95","20","12.00","80","16.22",
"2514","龍邦","98,984","88","1,644,816","16.70","16.70","16.55","16.65","-","0.15","16.65","2","16.70","27","18.30",
"2515","中工","5,698,102","1,263","57,982,627","10.10","10.25","10.05","10.25","+","0.15","10.20","111","10.25","381","18.98",
"2516","新建","264,166","103","1,336,699","5.03","5.08","5.03","5.06","+","0.04","5.05","9","5.06","12","0.00",
"2520","冠德","329,847","261","9,652,481","29.45","29.45","29.15","29.35","+","0.10","29.30","7","29.35","14","8.02",
"2524","京城","39,258","49","1,226,194","31.05","31.40","30.90","31.40"," ","0.00","31.20","2","31.40","3","11.46",
"2527","宏璟","171,094","46","3,825,905","22.30","22.45","22.25","22.40","+","0.10","22.40","5","22.45","2","19.15",
"2528","皇普","146,982","95","3,498,372","23.40","24.35","23.30","24.15","+","0.75","24.05","1","24.15","2","20.47",
"2530","華建","371,135","216","8,196,638","21.75","22.25","21.70","22.05","+","0.20","22.05","38","22.15","1","40.83",
"2534","宏盛","904,586","447","20,329,528","22.50","22.60","22.35","22.45","+","0.05","22.40","8","22.45","3","5.40",
"2535","達欣工","575,293","414","18,453,727","32.00","32.30","31.95","32.20","+","0.15","32.20","5","32.25","8","8.92",
"2536","宏普","574,638","277","14,578,411","24.85","25.60","24.85","25.45","+","0.60","25.45","7","25.50","25","0.00",
"2537","聯上發","524,421","129","3,612,065","6.85","6.93","6.85","6.92","+","0.04","6.92","5","6.93","10","26.62",
"2538","基泰","1,263,698","214","16,180,400","12.80","12.85","12.75","12.75","+","0.05","12.75","51","12.80","54","7.37",
"2539","櫻花建","712,478","642","26,634,090","37.70","37.70","37.20","37.45","-","0.25","37.45","5","37.50","25","13.67",
"2540","愛山林","39,517","124","3,007,903","77.00","77.00","75.80","76.00","-","1.00","76.00","9","76.20","1","45.51",
"2542","興富發","6,192,593","5,484","258,689,368","41.90","41.95","41.55","41.95","-","0.35","41.90","91","41.95","110","18.16",
"2543","皇昌","80,151","50","765,700","9.46","9.71","9.46","9.56","+","0.10","9.55","2","9.57","1","9.37",
"2545","皇翔","361,418","490","16,450,893","45.95","45.95","45.30","45.50","-","0.55","45.50","27","45.55","75","7.87",
"2546","根基","1,476,222","1,655","97,066,822","70.00","70.00","64.40","66.80","-","4.70","66.80","8","66.90","18","7.28",
"2547","日勝生","399,374","236","3,708,352","9.25","9.31","9.25","9.30","+","0.03","9.30","2","9.31","52","116.25",
"2548","華固","1,144,937","742","110,683,683","96.50","97.10","96.40","97.10","+","0.10","96.80","7","97.10","11","7.77",
"2597","潤弘","137,882","307","15,859,763","116.50","116.50","114.00","114.00","-","2.50","114.00","24","115.00","10","10.23",
"2601","益航","1,681,463","762","14,817,512","8.85","8.88","8.74","8.88","+","0.04","8.88","5","8.89","15","888.00",
"2603","長榮","7,642,797","5,230","1,161,890,248","151.00","153.00","150.50","152.50","+","1.50","152.00","556","152.50","237","0.97",
"2605","新興","2,826,879","1,605","61,716,874","21.90","22.20","21.55","21.95","-","0.10","21.90","96","21.95","20","39.20",
"2606","裕民","3,584,518","2,812","193,960,749","54.50","55.10","53.50","54.30","-","0.80","54.20","37","54.30","31","11.31",
"2607","榮運","1,102,383","596","29,259,984","26.50","26.70","26.35","26.60","+","0.30","26.55","46","26.60","4","8.06",
"2608","嘉里大榮","63,401","67","2,416,291","38.45","38.45","38.05","38.25","+","0.05","38.10","1","38.25","2","14.38",
"2609","陽明","8,858,175","6,435","534,632,448","60.00","60.60","60.00","60.20","+","0.10","60.20","715","60.30","72","1.16",
"2610","華航","14,198,649","5,021","268,383,680","18.95","19.10","18.75","19.00","+","0.15","18.95","568","19.00","124","105.56",
"2611","志信","233,586","281","2,940,690","12.75","12.75","12.50","12.55"," ","0.00","12.50","72","12.55","2","0.00",
"2612","中航","126,381","161","4,970,662","39.55","39.65","39.15","39.30","-","0.10","39.30","1","39.35","2","10.13",
"2613","中櫃","146,672","254","3,220,811","21.90","22.30","21.80","22.00","-","0.05","21.95","1","22.05","1","20.95",
"2614","東森","691,814","495","13,174,356","19.05","19.15","18.95","19.05","+","0.05","19.05","31","19.10","2","0.00",
"2615","萬海","5,246,182","3,466","310,139,178","58.70","59.50","58.70","59.20","+","0.10","59.20","82","59.30","73","1.78",
"2616","山隆","685,041","285","22,230,476","32.30","32.60","32.30","32.50","-","0.05","32.45","1","32.50","5","15.26",
"2617","台航","305,323","268","9,151,478","30.15","30.15","29.85","30.00","-","0.10","30.00","1","30.05","4","6.55",
"2618","長榮航","61,990,148","12,991","1,712,213,107","27.65","28.05","27.10","28.00","+","0.35","27.95","731","28.00","542","18.18",
"2630","亞航","6,717,535","4,012","213,509,724","32.00","32.70","31.05","31.55","-","0.85","31.55","2","31.60","5","166.05",
"2633","台灣高鐵","2,161,103","1,205","66,723,232","30.75","30.95","30.75","30.90","+","0.15","30.85","55","30.90","52","32.53",
"2634","漢翔","24,150,374","11,712","1,298,343,485","53.70","54.70","52.60","54.40","+","0.40","54.30","74","54.40","126","26.03",
"2636","台驊投控","336,669","345","25,368,758","75.50","76.00","74.50","75.60","+","0.10","75.50","10","75.60","2","5.50",
"2637","慧洋-KY","2,233,846","1,424","138,621,389","61.80","62.80","61.30","62.20","+","0.40","62.20","109","62.30","24","4.39",
"2642","宅配通","89,331","115","3,982,970","45.00","45.00","44.05","44.50","-","0.50","44.50","3","44.55","1","24.05",
"2645","長榮航太","2,419,707","2,048","249,507,689","100.00","106.00","99.10","105.00","+","4.00","105.00","22","105.50","30","23.44",
"2701","萬企","224,781","107","2,812,994","12.55","12.55","12.50","12.50","-","0.05","12.50","6","12.55","3","26.60",
"2702","華園","183,798","139","4,251,213","23.30","23.35","22.95","23.20","+","0.15","23.15","10","23.20","2","8.59",
"2704","國賓","393,202","321","16,826,834","42.00","43.20","42.00","43.05","+","1.05","43.05","1","43.15","6","14.49",
"2705","六福","919,368","417","16,866,231","18.15","18.55","18.10","18.45","+","0.20","18.40","2","18.45","5","0.00",
"2706","第一店","474,302","209","7,042,685","14.90","15.00","14.75","15.00","+","0.10","14.95","7","15.00","37","25.00",
"2707","晶華","619,718","1,072","174,915,502","283.50","285.50","277.00","283.50","+","0.50","283.50","5","284.00","11","35.66",
"2712","遠雄來","18,300","28","630,817","34.35","34.70","34.35","34.50","+","0.15","34.50","1","34.55","2","150.00",
"2722","夏都","214,331","184","10,625,755","49.40","50.20","48.50","49.95","+","1.45","49.95","1","50.00","12","33.98",
"2723","美食-KY","2,668,155","2,766","429,970,194","157.50","163.50","157.00","163.50","+","5.50","163.00","2","163.50","26","61.01",
"2727","王品","2,358,528","3,030","759,470,591","317.00","328.00","316.00","326.50","+","9.50","326.50","1","327.00","26","38.19",
"2731","雄獅","8,205,703","6,175","1,535,732,945","184.00","192.50","181.50","189.50","+","3.50","189.00","50","189.50","11","0.00",
"2739","寒舍","403,603","317","23,987,924","60.00","60.90","58.20","59.80","-","0.10","59.80","10","60.20","1","0.00",
"2748","雲品","1,607,142","1,334","127,847,047","79.60","80.50","78.40","80.50","+","1.10","80.30","3","80.50","1","37.62",
"2753","八方雲集","464,344","602","80,045,911","171.00","174.50","170.50","174.00","+","3.50","173.50","4","174.00","3","17.45",
"2801","彰銀","13,138,644","3,342","235,507,712","18.05","18.05","17.85","17.90","-","0.15","17.90","364","17.95","233","17.21",
"2809","京城銀","828,100","584","29,108,735","35.35","35.35","35.00","35.10","-","0.25","35.05","39","35.10","19","12.95",
"2812","台中銀","5,154,177","2,769","74,667,817","14.55","14.60","14.40","14.55"," ","0.00","14.55","175","14.60","395","13.23",
"2816","旺旺保","88,299","74","1,487,941","16.85","16.95","16.80","16.85","+","0.10","16.80","3","16.90","2","0.00",
"2820","華票","818,011","286","12,361,159","15.15","15.20","15.05","15.15"," ","0.00","15.15","13","15.20","130","18.25",
"2832","台產","362,469","218","7,904,460","21.75","21.90","21.75","21.80","+","0.05","21.80","27","21.90","51","9.40",
"2834","臺企銀","7,856,306","2,733","108,747,012","13.90","13.90","13.80","13.85","-","0.05","13.85","230","13.90","629","10.99",
"2836","高雄銀","86,708","79","1,059,424","12.20","12.25","12.15","12.25","+","0.05","12.20","112","12.25","45","17.50",
"2836A","高雄銀甲特","7,148","5","155,776","21.75","21.80","21.75","21.80"," ","0.00","21.80","2","22.00","6","0.00",
"2838","聯邦銀","355,839","261","5,716,305","16.20","16.20","16.05","16.05"," ","0.00","16.05","8","16.10","74","17.26",
"2838A","聯邦銀甲特","19,000","10","995,600","52.40","52.40","52.40","52.40","-","0.10","52.30","50","52.40","2","0.00",
"2845","遠東銀","1,691,014","700","18,866,375","11.20","11.20","11.15","11.15","-","0.05","11.15","611","11.20","596","12.39",
"2849","安泰銀","210,507","60","3,147,723","14.95","15.00","14.95","15.00","+","0.05","14.95","15","15.00","8","27.78",
"2850","新產","115,025","113","5,798,820","50.60","50.60","50.30","50.50","-","0.10","50.50","5","50.60","4","8.44",
"2851","中再保","1,838,988","868","35,713,404","19.50","19.50","19.30","19.50","-","0.05","19.45","112","19.50","13","57.35",
"2852","第一保","89,111","53","1,406,239","15.75","15.80","15.75","15.80","+","0.05","15.75","7","15.80","2","9.19",
"2855","統一證","498,968","291","8,179,294","16.55","16.55","16.30","16.40","-","0.15","16.40","74","16.45","11","13.67",
"2867","三商壽","7,495,227","1,737","38,337,009","5.13","5.14","5.09","5.14"," ","0.00","5.13","11","5.14","442","0.00",
"2880","華南金","7,408,569","3,401","162,649,402","22.05","22.05","21.90","21.90","-","0.20","21.90","1,303","21.95","14","17.24",
"2881","富邦金","8,383,483","5,221","495,028,422","59.50","59.50","58.70","59.00","-","0.50","59.00","64","59.10","139","17.61",
"2881A","富邦特","12,285","20","762,756","62.10","62.10","62.00","62.00"," ","0.00","62.00","25","62.10","10","0.00",
"2881B","富邦金乙特","42,214","25","2,529,321","59.90","60.00","59.90","60.00"," ","0.00","59.80","33","60.00","14","0.00",
"2881C","富邦金丙特","90,961","39","5,339,196","58.70","58.70","58.70","58.70"," ","0.00","58.70","1","58.80","10","0.00",
"2882","國泰金","29,601,386","16,207","1,270,943,383","43.55","43.55","42.65","42.65","-","1.05","42.65","514","42.70","1","18.46",
"2882A","國泰特","55,263","199","3,304,882","59.80","59.90","59.80","59.90"," ","0.00","59.70","19","59.80","18","0.00",
"2882B","國泰金乙特","44,185","17","2,637,874","59.70","59.80","59.70","59.80","+","0.10","59.60","20","59.70","7","0.00",
"2883","開發金","38,293,715","11,727","483,676,205","12.80","12.80","12.55","12.65","-","0.15","12.65","133","12.70","1,884","14.21",
"2883B","開發金乙特","1,309,135","314","9,342,962","7.15","7.17","7.12","7.14","-","0.01","7.14","20","7.15","65","0.00",
"2884","玉山金","15,386,301","6,280","388,344,528","25.40","25.40","25.10","25.25","-","0.20","25.25","1,290","25.30","345","20.70",
"2885","元大金","9,939,712","4,182","225,419,845","22.80","22.85","22.60","22.65","-","0.25","22.65","1,028","22.70","52","13.17",
"2886","兆豐金","12,520,574","6,643","430,517,335","34.70","34.75","34.25","34.30","-","0.50","34.30","655","34.40","6","25.98",
"2887","台新金","18,940,627","6,948","345,809,228","18.30","18.35","18.20","18.25","-","0.05","18.25","12","18.30","2,183","16.01",
"2887E","台新戊特","93,059","29","4,745,509","51.00","51.00","50.90","51.00","-","0.10","50.90","51","51.00","72","0.00",
"2887F","台新戊特二","13,177","6","639,633","48.50","48.55","48.50","48.55","+","0.05","48.45","2","48.60","1","0.00",
"2887Z1","台新己特","19,513","19","329,699","16.90","17.00","16.85","17.00","+","0.10","16.95","40","17.00","4","0.00",
"2888","新光金","67,381,632","12,926","553,028,846","8.40","8.41","8.15","8.20","-","0.27","8.20","140","8.21","816","63.08",
"2888A","新光金甲特","30,460","21","987,982","32.55","32.55","32.30","32.45","-","0.15","32.40","6","32.45","6","0.00",
"2888B","新光金乙特","65,472","57","2,125,661","32.55","32.55","32.40","32.45","-","0.15","32.40","30","32.45","6","0.00",
"2889","國票金","2,999,780","1,856","36,076,673","12.10","12.10","12.00","12.05","-","0.05","12.05","49","12.10","323","32.57",
"2890","永豐金","27,013,705","11,061","456,822,226","17.05","17.05","16.80","16.90","-","0.20","16.90","57","16.95","58","12.07",
"2891","中信金","22,013,671","8,477","510,427,949","23.35","23.35","23.10","23.10","-","0.20","23.10","439","23.15","36","14.81",
"2891B","中信金乙特","6,116","8","362,788","59.30","59.40","59.30","59.40"," ","0.00","59.00","14","59.30","2","0.00",
"2891C","中信金丙特","1,233","12","73,236","59.50","59.50","59.50","59.50","+","0.10","59.00","2","59.20","1","0.00",
"2892","第一金","10,965,038","4,893","299,215,872","27.45","27.45","27.20","27.25","-","0.25","27.25","228","27.30","92","17.47",
"2897","王道銀行","3,312,360","1,368","32,937,198","9.94","9.98","9.91","9.94","-","0.03","9.94","67","9.95","58","5.81",
"2897A","王道銀甲特","46,139","38","477,059","10.35","10.35","10.30","10.30","-","0.05","10.30","107","10.35","42","0.00",
"2901","欣欣","5,045","29","126,409","25.15","25.15","25.00","25.00"," ","0.00","24.95","1","25.05","6","108.70",
"2903","遠百","1,338,757","646","31,043,956","23.20","23.25","23.00","23.25","+","0.05","23.20","140","23.25","166","16.97",
"2904","匯僑","32,688","44","663,275","20.20","20.50","20.20","20.50","+","0.35","20.20","1","20.30","2","14.86",
"2905","三商","199,589","176","2,962,063","14.75","14.95","14.70","14.90","+","0.05","14.85","16","14.95","10","0.00",
"2906","高林","528,817","329","8,642,518","16.40","16.65","16.20","16.55"," ","0.00","16.50","53","16.55","11","26.69",
"2908","特力","223,756","87","4,575,142","20.45","20.50","20.35","20.50","+","0.05","20.50","15","20.55","2","23.84",
"2910","統領","4,190","22","122,454","29.20","29.20","29.20","29.20","-","0.20","29.20","2","29.80","2","35.61",
"2911","麗嬰房","59,834","136","423,967","7.10","7.10","7.06","7.08","+","0.01","7.08","3","7.09","10","0.00",
"2912","統一超","1,071,288","1,266","308,554,803","285.50","289.50","285.00","287.50","+","0.50","287.50","4","288.00","9","30.10",
"2913","農林","2,963,809","1,544","65,534,098","21.95","22.30","21.95","22.15","+","0.20","22.15","25","22.20","6","0.00",
"2915","潤泰全","1,575,584","1,163","89,041,552","56.70","56.90","56.30","56.50","-","0.20","56.50","49","56.60","15","4.96",
"2923","鼎固-KY","2,122","22","47,837","22.40","22.40","22.40","22.40","-","0.15","22.50","2","22.95","1","65.88",
"2929","淘帝-KY","470,293","217","5,818,636","12.30","12.50","12.10","12.50","+","0.25","12.45","5","12.50","5","10.25",
"2939","凱羿-KY","13,000","10","422,100","32.40","32.60","32.40","32.60","+","0.15","32.45","2","32.80","1","56.21",
"2945","三商家購","36,674","130","1,537,758","42.00","42.30","41.70","41.80","-","0.40","41.70","1","41.85","1","50.98",
"3002","歐格","125,120","50","1,516,314","12.05","12.20","12.05","12.20","+","0.05","12.15","7","12.20","12","203.33",
"3003","健和興","422,069","348","30,540,135","71.60","73.10","71.60","72.60","+","0.20","72.50","4","72.60","7","12.63",
"3004","豐達科","922,543","832","87,411,111","93.60","96.50","92.00","96.20","+","3.00","96.20","9","96.30","1","21.10",
"3005","神基","4,249,003","2,693","260,295,197","60.80","61.70","60.40","61.60","+","1.00","61.50","8","61.60","2","14.49",
"3006","晶豪科","8,944,864","5,632","696,853,794","77.30","78.90","76.70","78.90","+","0.40","78.90","3","79.00","99","0.00",
"3008","大立光","491,381","1,590","1,024,731,945","2,085.00","2,095.00","2,065.00","2,095.00","+","20.00","2,090.00","1","2,095.00","5","13.71",
"3010","華立","232,013","232","20,056,620","86.50","86.60","86.00","86.40","-","0.10","86.30","2","86.40","3","10.16",
"3011","今皓","2,344,658","732","64,677,002","26.45","28.40","26.45","28.10","+","1.00","28.10","8","28.15","1","0.00",
"3013","晟銘電","3,511,065","1,885","71,396,567","20.20","20.70","20.00","20.50","+","0.40","20.50","13","20.55","6","16.94",
"3014","聯陽","3,516,582","2,977","353,293,312","98.90","102.00","98.30","102.00","+","4.20","101.50","46","102.00","151","14.23",
"3015","全漢","210,679","155","10,095,580","47.50","48.50","47.05","48.25","+","0.75","48.25","1","48.30","6","13.44",
"3016","嘉晶","208,266","202","12,894,903","61.80","62.20","61.50","62.20","+","0.50","62.10","2","62.20","9","26.36",
"3017","奇鋐","15,917,113","9,722","2,774,294,521","173.00","178.00","170.00","177.50","+","3.00","177.00","36","177.50","29","14.68",
"3019","亞光","580,438","395","35,941,753","61.50","62.20","61.50","62.00","+","0.20","62.00","4","62.10","1","20.00",
"3021","鴻名","43,891","39","928,774","21.10","21.25","21.10","21.25","+","0.15","21.20","5","21.30","1","12.65",
"3022","威強電","1,593,617","1,320","132,398,499","82.10","83.80","81.60","83.80","+","1.90","83.70","16","83.80","48","9.11",
"3023","信邦","468,040","511","164,114,400","346.00","352.50","346.00","351.00","+","2.00","350.50","4","351.50","1","27.06",
"3024","憶聲","703,772","262","9,714,866","13.80","13.95","13.70","13.90","+","0.05","13.90","10","13.95","40","38.61",
"3025","星通","3,282,907","2,105","95,151,433","28.60","29.60","28.10","29.45","+","1.65","29.40","53","29.45","8","31.00",
"3026","禾伸堂","101,389","130","10,266,770","101.50","102.00","100.50","102.00","+","0.50","101.50","3","102.00","8","14.49",
"3027","盛達","2,433,424","1,434","102,021,181","41.80","42.30","41.00","42.20","+","0.50","42.15","8","42.20","10","105.50",
"3028","增你強","569,417","427","18,431,508","32.05","32.55","32.05","32.50","+","0.40","32.50","13","32.55","26","9.94",
"3029","零壹","8,063,343","5,213","490,918,416","59.30","61.90","59.20","61.20","+","1.60","61.10","22","61.20","12","14.54",
"3030","德律","198,780","168","12,476,340","62.70","63.10","62.60","63.00","+","0.30","62.90","6","63.00","2","9.29",
"3031","佰鴻","49,362","45","888,031","17.90","18.05","17.90","18.05","+","0.25","18.00","9","18.10","12","13.57",
"3032","偉訓","10,746,804","5,108","492,433,678","44.90","48.40","44.00","47.30","-","1.50","47.30","8","47.45","8","14.29",
"3033","威健","1,354,462","673","41,060,677","30.10","30.45","30.05","30.40","+","0.25","30.35","56","30.40","35","7.58",
"3034","聯詠","4,991,802","5,701","2,048,440,315","413.00","414.50","407.00","411.00","-","4.50","410.50","46","411.00","84","11.59",
"3035","智原","5,446,458","3,644","904,513,851","164.00","168.00","164.00","167.00","+","2.50","167.00","17","167.50","80","18.15",
"3036","文曄","415,550","321","26,685,097","64.40","64.50","63.80","64.50","+","0.10","64.40","6","64.50","32","8.61",
"3036A","文曄甲特","37,102","26","1,798,791","48.50","48.55","48.45","48.55","+","0.05","48.50","2","48.55","13","0.00",
"3037","欣興","26,970,485","17,901","4,254,381,427","155.50","160.50","154.00","160.00","+","4.00","160.00","258","160.50","642","8.69",
"3038","全台","1,990,769","1,207","57,594,003","28.65","29.30","28.45","29.15","+","0.65","29.10","49","29.15","3","10.02",
"3040","遠見","8,008","8","252,553","31.65","31.65","31.50","31.60","-","0.05","31.60","1","31.65","1","23.24",
"3041","揚智","467,041","494","8,592,124","18.40","18.55","18.20","18.50"," ","0.00","18.45","37","18.50","8","0.00",
"3042","晶技","324,490","332","27,645,934","84.70","85.60","84.50","85.40","+","0.70","85.40","4","85.50","9","10.92",
"3043","科風","312,396","231","11,777,308","37.70","37.70","37.70","37.70","-","4.15","--","0","37.70","103","14.17",
"3044","健鼎","976,857","754","105,610,736","106.50","109.00","106.50","108.50","+","1.50","108.50","7","109.00","119","9.67",
"3045","台灣大","2,348,447","1,757","241,626,205","103.00","103.50","102.50","103.00","-","0.50","102.50","611","103.00","136","26.34",
"3046","建碁","11,554,525","7,877","921,113,825","75.10","83.20","75.10","83.20","+","7.50","83.20","11,927","--","0","26.84",
"3047","訊舟","1,419,954","624","21,245,297","14.80","15.15","14.75","15.10","+","0.25","15.05","33","15.10","25","13.98",
"3048","益登","259,762","236","7,050,185","27.10","27.25","27.00","27.20","+","0.10","27.15","20","27.20","7","8.92",
"3049","和鑫","1,146,562","575","10,892,890","9.56","9.56","9.47","9.52","-","0.04","9.51","16","9.52","18","0.00",
"3050","鈺德","180,127","75","2,742,967","15.25","15.30","15.15","15.25","+","0.05","15.25","2","15.30","13","21.48",
"3051","力特","342,419","208","5,903,567","17.25","17.40","17.00","17.35","+","0.10","17.35","5","17.40","8","6.57",
"3052","夆典","903,489","315","10,536,922","11.45","11.80","11.40","11.75","+","0.30","11.70","1","11.75","164","11.08",
"3054","立萬利","12,000","11","225,700","18.50","19.00","18.50","18.90","-","0.35","18.70","2","18.90","1","0.00",
"3055","蔚華科","33,681","82","960,492","29.05","29.05","28.35","28.50","+","0.15","28.40","4","28.50","1","7.46",
"3056","總太","5,234,779","2,764","251,921,724","48.15","49.10","47.05","49.05","+","0.80","49.00","5","49.05","20","5.23",
"3057","喬鼎","45,644","191","528,599","11.55","11.60","11.50","11.60","+","0.05","11.55","8","11.60","5","386.67",
"3058","立德","8,309,443","4,367","208,694,494","24.10","26.20","23.45","25.70","+","1.80","25.60","7","25.70","9","0.00",
"3059","華晶科","805,246","645","26,513,307","32.65","33.25","32.60","33.20","+","0.40","33.20","10","33.25","11","23.06",
"3060","銘異","253,008","638","4,277,104","17.00","17.00","16.70","16.95"," ","0.00","16.95","1","17.00","20","0.00",
"3062","建漢","1,116,145","660","23,637,040","20.80","21.35","20.75","21.35","+","0.45","21.35","20","21.40","81","0.00",
"3090","日電貿","185,378","183","10,428,218","56.20","56.70","55.90","56.60","+","0.40","56.60","2","56.70","11","8.91",
"3092","鴻碩","811,753","599","27,521,879","34.60","34.60","33.45","34.15","-","0.85","34.10","5","34.15","23","48.10",
"3094","聯傑","832,864","496","26,620,229","31.60","32.25","31.55","32.00","-","0.05","32.00","21","32.05","17","41.56",
"3130","一零四","19,575","178","4,187,955","215.50","215.50","212.50","213.50","-","3.00","213.50","1","214.50","1","15.92",
"3138","耀登","170,294","174","24,844,804","143.00","147.50","142.50","147.00","+","3.00","146.50","4","147.00","2","21.40",
"3149","正達","841,918","461","11,948,435","14.00","14.35","14.00","14.30","-","0.20","14.25","27","14.30","4","0.00",
"3164","景岳","20,582","24","507,807","24.50","24.70","24.50","24.60","+","0.30","24.55","1","24.60","1","50.20",
"3167","大量","28,150","24","1,155,367","41.20","41.25","40.80","40.80","-","0.15","41.00","1","41.05","1","16.32",
"3189","景碩","1,656,141","1,308","180,944,419","109.00","110.00","108.00","109.00","-","0.50","109.00","254","109.50","42","9.08",
"3209","全科","965,150","828","39,350,285","40.50","41.10","40.15","41.05","+","0.60","41.00","6","41.05","10","8.24",
