"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","10,223","17","1,031,012","100.00","101.50","100.00","101.00","+","1.00","100.50","1","101.50","4","19.77",
"4571","鈞興-KY","172,361","181","21,070,354","123.00","125.00","120.00","123.50"," ","0.00","123.00","4","123.50","10","19.70",
"4572","駐龍","190,818","200","28,825,393","154.00","154.00","149.50","151.50","-","2.50","151.50","2","152.00","2","22.15",
"4576","大銀微系統","177,159","156","12,771,120","72.00","74.00","71.00","73.10","+","1.60","73.10","2","73.30","2","0.00",
"4581","光隆精密-KY","20,015","26","1,141,516","57.00","57.50","56.90","57.50","-","0.20","57.40","1","58.30","2","9.88",
"4583","台灣精銳","292,823","713","87,375,873","289.50","307.00","286.50","307.00","+","20.00","305.50","1","307.00","4","22.77",
"4588","玖鼎電力","167,124","194","16,650,693","97.00","101.50","97.00","101.50","+","2.50","100.50","3","101.50","2","27.73",
"4720","德淵","1,019,031","541","24,108,334","23.20","24.00","23.15","24.00","+","0.60","23.95","11","24.00","30","19.05",
"4722","國精化","197,480","144","9,404,186","47.80","48.20","47.10","47.80"," ","0.00","47.55","6","47.85","1","21.34",
"4736","泰博","127,409","217","20,622,596","162.50","163.00","161.00","162.00","-","0.50","162.00","14","162.50","1","15.10",
"4737","華廣","25,000","25","1,650,200","66.00","66.10","66.00","66.00","-","0.20","66.00","2","66.40","1","600.00",
"4739","康普","303,897","301","19,360,571","63.80","64.50","62.90","64.50","+","1.00","64.20","1","64.50","5","1,075.00",
"4746","台耀","1,071,416","787","112,531,739","105.00","107.00","103.50","106.00","+","1.00","106.00","11","106.50","9","230.43",
"4755","三福化","390,983","531","48,725,913","126.00","127.50","123.00","126.50","-","1.50","126.50","10","127.00","8","27.74",
"4763","材料-KY","897,495","1,843","718,094,786","782.00","813.00","780.00","810.00","+","20.00","808.00","1","810.00","2","10.30",
"4764","雙鍵","25,050","9","1,087,014","43.10","43.85","43.10","43.85","+","0.45","42.75","1","43.15","1","0.00",
"4766","南寶","350,068","1,550","115,096,553","337.50","337.50","326.50","328.50","-","3.50","328.50","3","329.00","4","16.34",
"4770","上品","150,483","255","58,706,174","386.00","395.00","385.50","392.50","+","5.00","391.50","5","392.50","23","19.20",
"4771","望隼","80,389","186","19,588,729","244.50","246.50","240.00","246.00","+","4.00","245.50","1","246.50","2","25.15",
"4807","日成-KY","63,215","57","1,125,781","18.20","18.20","17.50","18.10","-","0.20","18.05","1","18.10","4","0.00",
"4904","遠傳","8,832,343","4,582","758,665,198","85.70","86.80","84.60","86.50","+","0.80","86.40","65","86.50","68","27.46",
"4906","正文","8,382,912","5,489","351,231,642","41.20","43.00","40.90","42.95","+","1.85","42.90","35","42.95","15","27.89",
"4912","聯德控股-KY","195,120","187","19,391,219","99.00","100.50","97.50","100.00","+","0.50","100.00","4","100.50","3","19.92",
"4915","致伸","7,514,986","5,389","678,707,504","93.50","94.80","87.10","90.30","+","1.00","90.30","3","90.40","54","16.63",
"4916","事欣科","1,334,643","1,017","41,678,982","30.55","31.90","30.55","31.90","+","1.10","31.70","1","31.90","8","56.96",
"4919","新唐","2,302,597","1,963","253,958,685","114.00","114.00","109.00","109.50","-","3.50","109.50","61","110.00","483","21.30",
"4927","泰鼎-KY","1,173,096","774","62,623,381","52.70","54.00","52.60","53.90","+","1.30","53.80","10","53.90","14","0.00",
"4930","燦星網","85,801","96","2,724,249","31.90","31.90","31.65","31.85","-","0.05","31.85","1","31.95","1","8.38",
"4934","太極","890,323","570","18,846,730","21.35","21.55","20.80","21.45","-","0.05","21.40","6","21.45","1","0.00",
"4935","茂林-KY","102,418","72","5,979,745","58.60","59.10","57.60","58.90","+","0.30","58.60","2","59.20","3","13.57",
"4938","和碩","11,344,365","6,148","1,142,209,561","103.00","103.00","98.40","102.00","-","2.00","101.50","58","102.00","193","17.03",
"4942","嘉彰","783,554","410","35,618,880","45.55","45.65","45.30","45.60","+","0.10","45.55","4","45.60","7","9.93",
"4943","康控-KY","6,662","15","131,346","20.30","20.30","19.35","19.35","-","0.60","19.35","9","19.90","14","0.00",
"4949","有成精密","207,471","171","5,461,589","26.85","26.85","25.90","26.80","-","0.05","26.70","1","26.80","1","8.38",
"4952","凌通","682,326","566","38,194,344","56.00","57.00","55.00","56.90","+","0.50","56.90","11","57.00","2","31.44",
"4956","光鋐","2,426,879","902","62,674,927","25.90","27.05","24.90","26.90","+","1.20","26.80","31","26.90","25","0.00",
"4958","臻鼎-KY","6,991,204","4,681","950,437,867","135.00","138.00","133.50","137.50","+","2.00","137.50","23","138.00","241","19.50",
"4960","誠美材","2,316,689","1,133","35,230,866","15.15","15.50","14.95","15.40","+","0.40","15.40","80","15.45","7","0.00",
"4961","天鈺","602,325","2,903","150,616,988","249.00","254.50","245.50","254.50","+","5.00","254.00","5","254.50","6","14.49",
"4967","十銓","4,753,478","3,174","576,294,957","119.00","124.50","118.00","123.50","+","4.00","123.50","4","124.00","20","15.40",
"4968","立積","6,399,852","13,716","1,315,348,690","210.00","216.00","197.00","213.00","-","0.50","213.00","19","213.50","54","788.89",
"4976","佳凌","998,977","678","43,844,658","43.50","45.15","43.10","45.15","+","1.65","45.05","1","45.15","2","0.00",
"4977","眾達-KY","915,919","722","67,286,437","73.00","75.50","72.20","75.40","+","2.20","75.30","3","75.50","6","39.68",
"4989","榮科","181,114","189","4,198,925","23.75","23.95","22.95","23.45","-","0.10","23.45","4","23.50","1","0.00",
"4994","傳奇","250,555","286","25,565,310","101.50","105.00","100.00","104.50","+","2.00","104.00","6","104.50","7","27.94",
"4999","鑫禾","75,572","212","2,556,262","33.75","34.00","33.65","33.75","-","0.05","33.70","5","33.80","5","30.68",
"5007","三星","39,085","48","2,218,874","56.50","56.90","56.50","56.80","-","0.20","56.60","6","56.90","1","15.87",
"5203","訊連","274,279","328","26,825,846","97.90","100.00","96.10","99.60","+","1.70","99.60","1","99.70","2","29.47",
"5215","科嘉-KY","66,351","84","3,047,155","45.60","46.35","45.30","45.85","-","0.20","45.85","2","46.20","1","14.42",
"5222","全訊","324,094","430","51,253,954","158.50","159.50","157.50","159.00","+","0.50","159.00","5","159.50","6","25.69",
"5225","東科-KY","1,363,370","893","175,907,338","127.50","131.00","125.50","131.00","+","3.50","130.50","11","131.00","53","15.07",
"5234","達興材料","1,384,582","1,179","191,811,235","136.00","142.50","133.00","142.50","+","8.00","141.50","48","142.50","1","27.14",
"5243","乙盛-KY","849,300","696","51,372,226","59.70","61.50","59.30","61.50","+","1.90","61.30","11","61.50","20","19.34",
"5244","弘凱","50,650","57","2,401,515","47.90","47.90","46.70","47.85","+","0.40","47.50","1","47.85","7","19.14",
"5258","虹堡","509,804","431","60,760,007","118.00","122.00","117.50","121.50","+","2.50","121.00","8","121.50","10","14.62",
"5269","祥碩","766,184","1,381","1,240,505,910","1,620.00","1,660.00","1,555.00","1,640.00","+","70.00","1,640.00","4","1,650.00","8","41.75",
"5283","禾聯碩","67,771","93","7,059,474","104.50","105.00","103.50","104.50","+","0.50","104.00","9","104.50","2","16.35",
"5284","jpp-KY","262,026","317","30,880,274","117.00","122.00","115.00","121.00","+","3.50","120.50","3","121.00","3","26.59",
"5285","界霖","66,629","55","4,193,102","62.80","63.80","62.40","63.80","+","0.80","63.80","1","63.90","3","29.54",
"5288","豐祥-KY","6,809","22","1,434,262","210.50","211.00","210.50","211.00","-","0.50","209.00","3","210.00","1","13.30",
"5292","華懋","80,981","167","13,219,459","166.50","166.50","161.50","165.00","+","1.50","165.00","1","165.50","1","17.59",
"5306","桂盟","197,732","198","27,716,919","140.50","142.00","139.00","142.00","+","1.00","141.00","2","142.00","12","27.57",
"5388","中磊","3,187,530","2,238","360,986,968","112.50","114.50","111.00","114.50","+","1.00","114.00","46","114.50","82","13.19",
"5434","崇越","902,612","2,271","233,708,143","264.50","264.50","254.50","262.50","-","1.50","262.00","13","262.50","6","17.26",
"5469","瀚宇博","2,539,957","1,720","120,102,298","47.15","48.50","46.70","48.50","+","0.95","48.40","10","48.50","11","9.84",
"5471","松翰","319,828","334","15,095,628","47.60","48.00","46.75","48.00","+","0.30","47.85","3","48.00","8","35.82",
"5484","慧友","1,083,556","524","74,417,384","68.00","72.00","67.50","72.00","+","3.20","71.80","1","72.00","5","0.00",
"5515","建國","5,432,213","2,829","134,050,571","24.55","25.15","24.00","25.05","+","0.70","25.05","34","25.10","16","13.25",
"5519","隆大","5,697,057","5,023","310,850,942","54.50","56.50","51.00","55.50","+","1.00","55.40","10","55.50","35","11.99",
"5521","工信","3,383,171","1,756","43,444,764","12.90","13.10","12.65","13.05","+","0.15","13.05","124","13.10","150","130.50",
"5522","遠雄","2,453,395","2,244","214,835,338","87.90","88.50","85.30","88.30","+","1.30","88.10","4","88.30","37","22.58",
"5525","順天","1,731,244","1,223","75,705,414","41.20","45.75","40.00","45.75","+","4.15","45.55","1","45.75","62","19.14",
"5531","鄉林","1,941,685","663","22,077,326","11.40","11.50","11.20","11.50","+","0.10","11.45","34","11.50","121","0.00",
"5533","皇鼎","548,007","344","13,234,871","24.25","24.40","23.70","24.40","+","0.15","24.35","1","24.40","26","12.39",
"5534","長虹","4,962,235","6,918","690,801,009","141.00","142.00","135.50","141.00","+","1.00","140.50","1","141.00","74","23.00",
"5538","東明-KY","34,019","17","1,047,585","30.70","30.90","30.70","30.90","+","0.20","30.90","1","31.10","3","26.87",
"5546","永固-KY","13,090","16","386,023","30.30","30.30","28.95","28.95","-","0.80","29.00","1","29.20","2","0.00",
"5607","遠雄港","538,967","435","28,768,541","53.40","53.90","53.10","53.60","+","0.20","53.60","8","53.70","2","21.97",
"5608","四維航","1,432,418","801","27,038,545","18.85","19.10","18.65","19.10","+","0.40","19.05","26","19.10","20","0.00",
"5706","鳳凰","317,070","410","20,654,679","65.60","66.20","64.50","65.70","+","0.20","65.70","2","66.00","1","18.25",
"5871","中租-KY","6,657,462","5,504","980,382,317","149.00","149.50","145.50","149.50","+","1.00","149.00","97","149.50","253","11.01",
"5871A","中租-KY甲特","117,212","40","11,022,531","94.10","94.10","94.00","94.10"," ","0.00","94.00","8","94.10","6","0.00",
"5876","上海商銀","6,552,758","3,166","270,412,508","41.55","41.55","41.05","41.40","-","0.15","41.35","59","41.40","29","13.62",
"5880","合庫金","7,761,811","3,661","207,123,327","26.85","26.95","26.55","26.65","-","0.30","26.65","110","26.70","36","22.21",
"5906","台南-KY","6,603","1,011","419,967","66.80","66.80","66.40","66.40","-","0.30","65.00","1","66.60","1","27.78",
"5907","大洋-KY","147,000","80","1,327,270","9.04","9.30","8.92","9.10","+","0.01","9.10","6","9.11","1","0.00",
"6005","群益證","8,605,608","4,245","196,789,828","23.25","23.25","22.55","23.15","-","0.15","23.10","4","23.15","243","11.46",
"6024","群益期","669,536","644","35,608,804","53.70","53.80","52.70","53.70"," ","0.00","53.60","1","53.70","3","10.91",
"6108","競國","158,925","119","2,922,435","18.55","18.60","18.25","18.50","-","0.05","18.50","4","18.60","8","25.00",
"6112","邁達特","476,235","544","27,662,533","58.30","59.50","57.20","58.30","-","0.30","58.30","1","58.50","2","19.50",
"6115","鎰勝","240,198","213","12,952,542","54.20","54.30","53.70","54.30","+","0.10","54.20","3","54.40","3","16.71",
"6116","彩晶","10,820,867","5,493","98,537,566","9.10","9.25","9.01","9.24","+","0.14","9.24","99","9.25","138","0.00",
"6117","迎廣","3,467,256","2,801","388,298,622","110.00","115.00","109.00","114.50","+","2.00","114.00","46","114.50","16","42.88",
"6120","達運","1,917,110","944","26,945,788","14.00","14.50","13.65","14.30","+","0.20","14.30","5","14.35","32","28.04",
"6128","上福","189,759","144","6,723,852","35.60","35.70","35.20","35.60","+","0.05","35.55","3","35.70","3","10.82",
"6133","金橋","3,178,885","1,680","59,883,231","19.70","20.20","18.45","19.50","-","1.00","19.50","27","19.60","2","81.25",
"6136","富爾特","225,160","120","5,120,999","22.70","23.05","22.65","23.05","+","0.35","23.00","5","23.10","7","25.05",
"6139","亞翔","3,489,913","4,442","811,848,986","223.50","240.00","223.50","239.50","+","13.50","239.50","10","240.00","122","15.91",
"6141","柏承","54,000","38","883,300","16.45","16.50","16.20","16.45"," ","0.00","16.35","2","16.50","1","0.00",
"6142","友勁","552,753","265","5,778,882","10.50","10.65","10.30","10.50"," ","0.00","10.50","12","10.55","2","0.00",
"6152","百一","2,200,995","932","34,936,929","15.45","16.10","15.45","16.05","+","0.30","16.05","4","16.10","26","0.00",
"6153","嘉聯益","1,452,885","1,016","31,896,979","21.65","22.40","21.60","22.35","+","0.65","22.35","4","22.40","21","0.00",
"6155","鈞寶","320,058","230","9,080,692","28.25","28.75","28.20","28.55","+","0.20","28.55","4","28.60","3","30.37",
"6164","華興","501,055","284","7,333,517","14.50","14.90","14.40","14.90","+","0.40","14.85","7","14.90","21","0.00",
"6165","浪凡","230,890","194","8,457,664","36.00","37.50","35.90","36.95","+","1.15","36.90","1","36.95","1","43.47",
"6166","凌華","612,431","606","43,663,488","71.50","72.40","69.70","72.40","+","1.30","72.30","1","72.40","2","92.82",
"6168","宏齊","356,871","261","7,984,205","22.25","22.65","22.15","22.65","+","0.30","22.60","2","22.65","2","44.41",
"6176","瑞儀","3,865,741","3,278","672,783,535","176.00","176.00","171.50","176.00","-","1.00","175.50","33","176.00","26","13.52",
"6177","達麗","10,342,915","6,841","670,754,914","67.40","67.40","63.10","64.80","X","0.00","64.80","4","64.90","8","13.79",
"6183","關貿","39,453","68","2,970,375","74.90","76.90","74.90","75.00","+","0.10","75.10","4","75.20","1","23.44",
"6184","大豐電","39,430","40","2,097,330","53.40","53.40","53.00","53.30","-","0.10","53.20","5","53.40","6","15.19",
"6189","豐藝","1,859,906","1,656","157,552,336","84.00","86.10","83.50","86.00","+","2.30","86.00","1","86.10","16","15.93",
"6191","精成科","1,456,731","984","88,234,235","60.00","61.60","59.50","61.20","+","1.00","61.10","3","61.20","3","9.22",
"6192","巨路","186,809","170","21,185,398","113.50","115.00","112.00","115.00","+","2.00","113.50","3","115.00","3","12.76",
"6196","帆宣","664,670","763","98,276,391","149.50","150.50","146.00","150.50","+","1.00","150.00","9","150.50","7","13.81",
"6197","佳必琪","2,700,036","2,245","437,653,249","156.50","168.00","156.50","165.00","+","4.50","164.50","16","165.00","19","26.15",
"6201","亞弘電","113,528","105","7,254,143","63.60","64.00","63.60","63.90","-","0.10","63.80","6","64.00","13","13.86",
"6202","盛群","1,582,887","1,759","85,411,615","54.10","58.00","52.90","54.30","-","1.30","54.30","3","54.40","5","417.69",
"6205","詮欣","391,592","215","26,799,735","69.00","69.30","67.50","69.10"," ","0.00","68.90","1","69.10","2","44.58",
"6206","飛捷","541,244","493","45,488,293","84.90","85.00","83.10","84.60","-","0.20","84.50","5","84.60","2","17.96",
"6209","今國光","463,310","368","12,499,852","27.10","27.40","26.60","27.25","+","0.20","27.25","8","27.40","3","0.00",
"6213","聯茂","7,178,442","4,748","644,777,379","89.00","91.80","88.30","91.40","+","1.90","91.30","72","91.40","11","43.94",
"6214","精誠","616,577","933","74,784,063","121.50","122.50","120.00","122.00","-","1.00","122.00","5","122.50","7","18.07",
"6215","和椿","3,070,216","2,150","170,092,894","55.40","56.70","54.10","56.30","+","0.30","56.30","15","56.50","6","57.45",
"6216","居易","683,372","623","31,026,287","45.00","46.15","44.50","46.10","+","0.75","46.10","22","46.15","1","23.40",
"6224","聚鼎","291,404","324","16,135,364","55.80","56.20","54.90","56.20"," ","0.00","56.00","1","56.20","4","37.72",
"6225","天瀚","2,188","4","34,926","16.05","16.05","15.85","15.85","-","0.25","15.80","1","15.85","1","40.64",
"6226","光鼎","298,183","106","3,081,921","10.25","10.50","10.20","10.50","+","0.15","10.45","10","10.50","9","0.00",
"6230","尼得科超眾","252,080","762","64,293,026","254.00","261.00","249.50","258.00","+","3.50","257.50","5","259.00","2","40.25",
"6235","華孚","1,937,834","1,407","142,379,441","73.00","75.00","72.30","74.80","+","1.80","74.80","2","74.90","5","17.98",
"6239","力成","8,140,954","6,208","1,374,093,401","172.50","172.50","167.00","169.00","-","4.50","168.50","79","169.00","170","14.66",
"6243","迅杰","317,965","285","16,662,410","52.00","53.50","51.40","53.50","+","1.50","53.30","6","53.50","1","32.42",
"6257","矽格","3,911,311","2,766","284,762,160","73.00","74.00","71.80","74.00","+","0.60","73.90","1","74.00","76","15.23",
"6269","台郡","1,591,824","1,313","139,344,644","88.10","88.50","86.50","88.00"," ","0.00","88.00","5","88.30","13","14.31",
"6271","同欣電","1,379,084","1,327","194,362,943","141.00","143.50","138.00","143.50","+","4.00","143.50","17","144.00","44","26.23",
"6277","宏正","68,155","123","5,374,527","79.00","79.30","78.60","79.10","+","0.10","79.00","8","79.20","2","19.48",
"6278","台表科","4,368,885","3,339","523,242,124","121.00","122.50","117.50","122.50"," ","0.00","122.00","1","122.50","8","12.34",
"6281","全國電","41,146","60","3,451,424","83.70","84.10","83.60","84.00"," ","0.00","83.90","10","84.00","9","17.11",
"6282","康舒","4,358,455","2,672","154,286,702","35.70","35.95","35.05","35.90","+","0.10","35.90","17","35.95","92","0.00",
"6283","淳安","121,051","95","3,390,628","27.70","28.60","27.50","28.50","+","0.80","28.30","3","28.60","2","0.00",
"6285","啟碁","2,147,506","1,837","301,966,339","139.50","142.50","138.50","142.00","+","2.00","141.50","38","142.00","4","17.32",
"6288","聯嘉","1,244,104","682","33,895,649","27.15","27.85","26.90","27.80","X","0.00","27.75","19","27.80","5","102.96",
"6405","悅城","99,050","77","2,395,559","24.05","24.75","23.70","24.75","+","0.25","24.40","302","24.75","39","0.00",
"6409","旭隼","103,040","257","187,248,805","1,745.00","1,865.00","1,745.00","1,830.00","+","30.00","1,825.00","1","1,830.00","12","44.71",
"6412","群電","1,036,751","966","137,683,126","137.00","137.00","130.50","134.50"," ","0.00","134.50","35","135.00","1","15.80",
"6414","樺漢","1,704,787","2,045","517,062,695","300.50","306.50","298.00","306.50","+","4.50","306.50","1","307.00","26","17.50",
"6415","矽力*-KY","3,185,704","3,410","1,417,523,407","426.00","463.00","420.00","462.00","+","31.00","461.00","1","462.00","38","292.41",
"6416","瑞祺電通","390,304","391","49,907,069","126.50","130.50","125.00","130.50","+","2.50","130.00","1","130.50","19","32.62",
"6423","億而得-創","49,227","42","4,570,438","92.20","94.20","91.90","94.00","+","0.20","93.50","3","96.70","1","78.99",
"6426","統新","100,393","111","6,112,725","61.10","61.60","60.00","61.40","+","0.30","61.40","3","61.50","2","0.00",
"6431","光麗-KY","183,290","109","3,072,767","16.65","17.00","16.50","17.00","+","0.35","16.80","19","17.00","13","0.00",
"6438","迅得","483,454","519","55,001,992","112.50","115.50","112.00","115.50","+","3.00","115.00","10","115.50","25","14.35",
"6442","光聖","374,146","527","160,527,349","397.00","452.00","397.00","452.00","+","41.00","450.00","2","452.00","12","120.53",
"6443","元晶","3,446,518","2,104","94,459,658","27.25","27.85","27.05","27.70","+","0.45","27.70","37","27.75","7","37.95",
"6446","藥華藥","4,755,786","5,835","3,006,730,406","614.00","655.00","605.00","655.00","+","34.00","653.00","3","655.00","56","492.48",
"6449","鈺邦","2,496,386","1,918","379,719,295","145.50","158.50","143.50","158.50","+","14.00","158.50","40","--","0","31.76",
"6451","訊芯-KY","2,823,173","4,729","642,760,778","218.50","233.50","215.00","230.00","+","11.50","230.00","20","230.50","1","83.03",
"6456","GIS-KY","769,713","644","47,938,870","62.10","63.20","61.50","63.20","+","1.10","63.10","12","63.20","6","0.00",
"6464","台數科","19,009","30","1,535,993","81.00","81.00","80.50","80.90","-","0.10","80.80","5","81.00","6","14.29",
"6472","保瑞","1,753,774","3,929","1,435,830,387","832.00","838.00","803.00","828.00","-","4.00","827.00","3","828.00","7","30.98",
"6477","安集","1,132,987","787","42,989,031","37.60","38.45","37.50","38.35","+","0.55","38.30","25","38.35","8","87.16",
"6491","晶碩","1,130,375","1,659","479,969,551","439.00","441.50","415.00","426.00","-","10.50","426.00","6","427.00","2","18.18",
"6504","南六","52,159","52","3,661,428","70.50","71.00","69.80","70.00","+","0.30","70.00","1","70.10","1","28.11",
"6505","台塑化","4,624,406","3,549","295,761,124","65.20","65.20","63.50","64.00","-","0.90","63.90","24","64.00","35","27.12",
"6515","穎崴","619,749","960","641,429,215","1,005.00","1,065.00","1,005.00","1,050.00","+","40.00","1,050.00","10","1,055.00","1","70.19",
"6525","捷敏-KY","37,778","55","2,501,439","65.90","66.50","65.90","66.50"," ","0.00","66.20","1","66.50","1","15.25",
"6526","達發","513,837","1,456","308,591,559","593.00","611.00","592.00","611.00","+","12.00","610.00","7","611.00","2","81.14",
"6531","愛普*","2,578,648","4,377","800,896,960","310.00","320.00","304.50","320.00","+","12.00","320.00","31","320.50","7","29.63",
"6533","晶心科","404,352","614","150,961,803","369.00","379.50","369.00","379.00","+","10.00","379.00","1","379.50","2","0.00",
"6534","正瀚-創","12,000","3","963,000","80.20","80.80","80.20","80.80","-","0.20","80.30","4","81.40","1","16.97",
"6541","泰福-KY","55,203","105","3,012,850","54.40","55.40","54.00","54.70","+","0.40","54.20","2","54.70","3","0.00",
"6550","北極星藥業-KY","814,722","682","52,321,178","63.40","65.40","63.40","64.40","+","1.00","64.40","1","64.50","1","0.00",
"6552","易華電","143,965","138","6,714,459","46.00","47.50","46.00","47.50","+","1.50","47.30","2","47.50","2","83.33",
"6558","興能高","144,167","99","3,325,449","23.10","23.45","22.85","23.40","+","0.10","23.40","9","23.45","3","2,340.00",
"6573","虹揚-KY","159,616","137","2,369,896","15.05","15.25","14.55","15.25","+","0.25","15.15","2","15.25","6","0.00",
"6579","研揚","384,322","443","61,555,274","160.00","163.00","158.00","161.50","-","0.50","161.50","8","162.00","2","23.86",
"6581","鋼聯","33,867","269","3,737,189","110.50","111.50","109.50","109.50","-","3.00","109.50","6","110.00","1","22.17",
"6582","申豐","103,652","139","6,247,235","59.30","62.00","59.10","61.60","+","1.80","61.20","1","61.70","2","0.00",
"6585","鼎基","378,578","1,394","66,755,755","175.00","179.00","173.00","178.50","+","1.50","178.50","1","179.00","5","22.59",
"6591","動力-KY","214,399","179","10,690,211","50.20","51.00","49.40","51.00","+","0.90","51.00","1","51.30","1","14.91",
"6592","和潤企業","525,918","676","53,476,291","103.50","103.50","100.50","102.00","-","1.00","101.50","44","102.00","3","18.72",
"6592A","和潤企業甲特","34","1","3,202","--","--","--","--"," ","0.00","94.40","2","95.10","2","0.00",
"6592B","和潤企業乙特","7,019","21","663,494","94.60","94.60","94.50","94.50"," ","0.00","94.50","12","94.60","5","0.00",
"6598","ABC-KY","278,362","303","7,148,342","25.85","26.25","25.30","26.20","+","0.20","26.00","5","26.20","11","0.00",
"6605","帝寶","964,080","2,326","251,856,585","267.50","267.50","256.50","264.50","-","3.00","264.50","15","265.00","5","15.62",
"6606","建德工業","61,021","34","1,599,552","26.20","26.40","26.15","26.40","+","0.10","26.15","9","26.30","1","26.94",
"6625","必應","201,737","215","17,235,130","87.00","87.60","84.20","86.50"," ","0.00","86.40","1","86.70","1","11.88",
"6641","基士德-KY","7,554","11","310,403","41.35","41.50","40.75","41.00","-","0.60","41.25","1","41.45","1","20.40",
"6645","金萬林-創","22,315","21","783,225","35.20","35.45","35.00","35.00","-","0.15","35.00","6","35.10","1","0.00",
"6655","科定","44,508","43","5,986,547","131.00","135.50","131.00","134.50"," ","0.00","134.50","4","135.00","1","38.21",
"6657","華安","40,286","71","2,102,814","52.40","52.80","51.80","52.80","+","0.10","52.80","1","53.00","1","0.00",
"6658","聯策","826,438","752","49,084,752","57.50","61.50","57.00","60.80","+","2.40","60.80","5","60.90","1","67.56",
"6666","羅麗芬-KY","6,000","6","374,300","62.20","63.00","62.20","63.00","+","0.40","62.30","1","62.60","1","34.05",
"6668","中揚光","623,370","474","33,647,319","54.10","55.00","53.10","54.90","+","0.80","54.90","9","55.00","3","0.00",
"6669","緯穎","3,537,363","5,565","6,978,446,990","1,945.00","2,020.00","1,935.00","1,990.00","+","90.00","1,985.00","21","1,990.00","15","25.86",
"6670","復盛應用","212,948","372","59,116,950","275.00","281.50","274.00","281.50","+","6.00","280.00","2","281.50","3","14.22",
"6671","三能-KY","19,050","20","817,270","43.35","43.65","41.80","43.65","+","0.05","43.55","2","43.95","1","14.36",
"6672","騰輝電子-KY","234,490","249","16,554,315","71.00","71.50","69.90","71.50","+","1.10","71.50","1","71.60","1","11.48",
"6674","鋐寶科技","37,019","31","986,407","26.60","26.80","26.35","26.55","-","0.05","26.50","1","26.55","1","0.00",
"6689","伊雲谷","423,686","558","45,456,807","109.00","109.00","105.50","109.00","X","0.00","108.50","6","109.00","14","38.79",
"6691","洋基工程","227,719","442","71,402,176","313.50","316.00","310.00","315.00","+","1.00","314.50","8","315.00","16","15.83",
"6695","芯鼎","3,044,367","2,355","195,233,393","64.80","65.90","62.10","65.80","+","0.80","65.80","2","65.90","6","0.00",
"6698","旭暉應材","1,740,407","1,328","72,891,818","40.40","43.30","39.80","42.80","+","2.60","42.75","3","42.85","7","0.00",
"6706","惠特","2,692,717","2,380","319,711,081","117.00","122.00","112.50","119.50","+","2.50","119.00","17","119.50","4","0.00",
"6715","嘉基","220,490","723","37,870,954","171.00","174.50","167.00","173.00","+","2.00","172.50","3","173.00","13","28.36",
"6719","力智","573,748","840","146,619,050","255.50","261.00","251.00","259.50","+","5.50","259.50","5","260.00","1","113.82",
"6742","澤米","104,165","170","6,396,376","61.10","62.60","60.70","62.60","+","1.40","62.20","4","62.70","1","240.77",
"6743","安普新","417,857","418","24,864,564","59.10","60.40","58.60","60.40","+","0.30","60.30","1","60.40","7","0.00",
"6753","龍德造船","1,298,170","1,239","164,529,150","127.00","131.00","123.50","131.00","+","4.00","131.00","20","131.50","25","20.93",
"6754","匯僑設計","45,005","143","2,825,060","62.80","63.10","62.30","62.90","+","0.10","62.80","7","63.00","1","13.73",
"6756","威鋒電子","132,318","193","23,130,223","172.00","178.00","171.00","178.00","+","3.50","177.50","1","178.00","2","57.23",
"6757","台灣虎航-創","641,350","343","38,169,829","59.80","60.30","58.80","59.80","-","0.20","59.60","8","59.80","1","11.89",
"6768","志強-KY","908,317","821","88,202,514","98.00","99.10","94.20","98.80","+","0.80","98.70","1","98.80","1","23.08",
"6770","力積電","15,096,393","7,169","341,608,668","22.75","23.00","22.30","23.00","+","0.25","22.95","163","23.00","82","0.00",
"6771","平和環保-創","62,197","29","4,194,699","67.50","67.90","67.20","67.90"," ","0.00","67.50","3","68.00","11","14.26",
"6776","展碁國際","90,025","99","5,157,924","57.60","57.80","57.00","57.70","+","0.10","57.70","3","57.80","1","11.38",
"6781","AES-KY","335,439","647","180,974,734","549.00","555.00","533.00","555.00","+","11.00","541.00","2","555.00","4","26.11",
"6782","視陽","231,230","471","59,165,145","258.00","258.50","252.00","258.50","+","3.00","257.50","5","258.50","4","37.63",
"6789","采鈺","1,345,050","3,996","418,763,191","310.00","317.50","305.50","316.00","+","1.00","316.00","16","316.50","3","217.93",
"6790","永豐實","227,380","247","11,547,022","50.80","51.30","50.40","51.30","+","0.50","51.00","2","51.30","10","12.48",
"6792","詠業","1,548","47","113,855","73.50","73.50","73.50","73.50","+","0.50","73.00","10","73.40","1","19.19",
"6794","向榮生技-創","4,000","4","319,600","80.20","80.20","79.00","80.20","+","0.10","79.40","1","79.50","1","0.00",
"6796","晉弘","115,401","123","10,496,246","90.10","92.00","90.00","91.20","-","0.80","90.70","1","91.20","3","62.04",
"6799","來頡","338,145","330","42,186,412","123.00","128.00","123.00","128.00","+","2.50","127.50","4","128.00","4","24.15",
"6805","富世達","1,471,199","2,203","1,018,103,308","706.00","721.00","669.00","714.00","+","16.00","714.00","2","715.00","3","63.07",
