"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","127,137","96","19,715,877","154.50","156.50","154.00","155.50","+","1.00","155.00","5","155.50","1","22.03",
"4576","大銀微系統","3,343,395","2,930","316,580,211","96.00","97.00","92.20","95.60","-","0.10","95.50","1","95.70","22","531.11",
"4581","光隆精密-KY","13,741","23","705,539","51.40","51.60","51.20","51.60","+","0.20","51.50","4","51.60","2","9.89",
"4583","台灣精銳","1,467,262","1,931","582,762,293","415.00","416.00","389.00","391.50","-","18.00","391.50","5","392.00","2","29.04",
"4588","玖鼎電力","201,983","241","19,092,601","92.20","96.70","92.20","94.60","+","2.40","94.00","2","94.80","1","27.11",
"4720","德淵","1,080,944","551","22,711,181","20.75","21.25","20.75","20.90","+","0.20","20.90","10","20.95","12","14.51",
"4722","國精化","19,173","49","818,251","42.35","42.85","42.35","42.70","-","0.10","42.70","6","42.85","1","16.94",
"4736","泰博","66,385","96","10,796,362","162.00","163.00","162.00","163.00","+","1.00","162.50","6","163.00","27","13.90",
"4737","華廣","11,032","21","709,265","64.70","64.70","64.10","64.50"," ","0.00","64.30","1","64.70","4","0.00",
"4739","康普","145,788","309","8,729,226","59.90","60.20","59.50","59.60","+","0.40","59.60","2","59.70","1","119.20",
"4746","台耀","977,491","820","91,984,394","92.20","95.70","91.80","93.90","+","2.10","93.80","8","93.90","1","44.08",
"4755","三福化","287,507","326","35,563,130","123.00","126.00","122.00","122.00","+","0.50","122.00","2","123.00","2","26.58",
"4763","材料-KY","1,564,505","5,911","1,367,287,853","877.00","886.00","864.00","870.00","-","10.00","870.00","1","871.00","1","11.06",
"4764","雙鍵","10,059","11","430,378","42.30","43.00","42.30","43.00","+","0.60","41.80","1","42.25","1","0.00",
"4766","南寶","522,832","729","155,840,874","302.00","302.00","296.00","297.00","-","2.50","297.00","2","297.50","5","13.57",
"4770","上品","138,576","219","53,613,416","386.00","391.50","382.00","382.00","-","1.50","381.50","1","382.00","2","18.41",
"4771","望隼","55,566","220","13,091,788","234.50","237.50","234.50","235.00","-","0.50","234.50","21","236.00","1","19.14",
"4807","日成-KY","347,782","246","7,619,697","20.50","22.30","20.50","22.30","+","2.00","22.30","26","--","0","0.00",
"4904","遠傳","6,807,454","6,915","601,257,594","89.60","89.80","87.50","87.80","-","1.80","87.70","34","87.80","73","27.10",
"4906","正文","7,634,955","4,494","315,692,093","41.70","42.20","41.00","41.10","-","0.10","41.05","199","41.10","20","27.96",
"4912","聯德控股-KY","353,907","340","38,795,411","109.50","111.00","107.50","110.50","+","2.00","110.50","1","111.00","27","22.01",
"4915","致伸","813,421","816","70,150,105","86.10","86.90","86.00","86.20","+","0.10","86.10","2","86.20","1","15.70",
"4916","事欣科","701,203","503","19,262,656","27.05","27.90","27.05","27.35","+","0.40","27.35","4","27.40","7","0.00",
"4919","新唐","1,760,678","1,711","154,713,836","88.40","88.70","87.30","87.70","+","0.10","87.70","14","87.80","7","21.71",
"4927","泰鼎-KY","1,219,855","805","65,712,384","52.90","54.80","52.80","53.30","+","0.80","53.30","10","53.40","3","0.00",
"4930","燦星網","42,808","99","1,358,970","31.75","31.80","31.70","31.70","+","0.10","31.65","5","31.70","1","7.81",
"4934","太極","592,321","320","11,471,028","19.15","19.60","19.10","19.35","+","0.30","19.35","16","19.40","23","0.00",
"4935","茂林-KY","89,530","65","5,210,238","58.70","58.70","57.70","57.70","-","0.10","57.70","1","57.80","1","15.22",
"4938","和碩","4,405,568","2,643","463,271,364","105.50","106.00","104.50","105.00","+","1.00","104.50","96","105.00","260","15.17",
"4942","嘉彰","117,868","98","5,066,448","43.00","43.25","42.90","42.95","+","0.05","42.95","1","43.05","2","9.40",
"4943","康控-KY","41,245","32","815,627","19.60","19.95","19.55","19.90","+","0.30","19.60","2","19.85","1","0.00",
"4949","有成精密","169,413","215","4,317,006","25.50","26.30","25.15","25.30","-","0.50","25.25","1","25.30","10","0.00",
"4952","凌通","488,919","521","28,055,733","57.00","58.20","56.70","56.70","-","0.30","56.70","12","56.90","4","24.76",
"4956","光鋐","2,246,536","1,137","63,718,110","28.30","29.15","27.80","28.20","-","0.10","28.20","2","28.25","34","0.00",
"4958","臻鼎-KY","7,790,831","5,151","984,620,732","125.50","128.00","125.00","125.00","+","1.50","124.50","119","125.00","8","16.32",
"4960","誠美材","1,930,259","931","27,606,429","14.40","14.50","14.15","14.20","-","0.15","14.20","17","14.25","26","0.00",
"4961","天鈺","1,201,052","1,347","319,757,098","266.00","268.00","264.00","265.50","+","1.00","265.00","1","266.00","14","15.12",
"4967","十銓","2,198,677","1,795","271,232,077","124.00","125.00","121.50","122.50"," ","0.00","122.00","215","122.50","2","13.03",
"4968","立積","2,080,393","1,764","381,276,324","183.00","185.50","181.50","183.00","+","0.50","182.50","9","183.00","7","677.78",
"4976","佳凌","931,670","1,097","45,558,246","49.40","49.45","48.30","48.70","+","0.30","48.65","10","48.70","4","0.00",
"4977","眾達-KY","818,112","773","57,692,172","70.00","71.30","69.80","70.20","+","1.40","69.90","9","70.20","2","36.95",
"4989","榮科","191,499","313","3,822,632","20.00","20.20","19.85","19.85","-","0.20","19.85","13","20.05","1","0.00",
"4994","傳奇","45,346","60","4,976,546","108.00","110.50","108.00","109.00","-","0.50","108.50","2","109.00","1","32.73",
"4999","鑫禾","14,415","79","487,282","33.85","33.85","33.70","33.70","-","0.15","33.75","1","33.80","11","73.26",
"5007","三星","70,991","56","4,026,577","57.30","57.40","56.50","56.80","-","0.10","56.70","2","57.00","2","14.99",
"5203","訊連","198,258","216","19,278,603","98.30","99.30","96.40","96.60","-","1.60","96.60","2","96.80","1","26.25",
"5215","科嘉-KY","59,519","86","2,660,631","44.80","44.90","44.50","44.60","-","0.10","44.60","2","44.75","1","14.03",
"5222","全訊","944,766","1,011","157,163,222","164.00","168.00","164.00","167.00","+","3.00","166.50","21","167.00","33","28.11",
"5225","東科-KY","1,558,294","1,469","216,920,451","141.50","142.00","136.50","137.50","-","2.50","137.50","2","138.00","18","15.82",
"5234","達興材料","1,103,544","902","156,148,271","145.00","145.00","139.50","140.50","-","2.50","140.00","25","140.50","5","27.12",
"5243","乙盛-KY","1,630,451","1,278","97,127,540","58.30","60.50","58.00","59.30","+","1.60","59.30","6","59.40","7","18.65",
"5244","弘凱","54,268","40","2,242,962","41.35","41.60","41.05","41.35","+","0.35","41.30","2","41.40","1","16.67",
"5258","虹堡","202,049","193","25,099,894","123.50","125.50","123.50","124.00"," ","0.00","124.00","30","124.50","11","15.74",
"5269","祥碩","1,547,819","2,418","2,649,277,900","1,700.00","1,740.00","1,675.00","1,715.00","+","65.00","1,710.00","11","1,715.00","4","40.39",
"5283","禾聯碩","43,274","81","4,632,156","107.00","107.50","107.00","107.00","-","0.50","107.00","13","107.50","44","18.58",
"5284","jpp-KY","126,791","125","14,318,425","112.50","114.00","112.50","112.50","+","0.50","112.50","1","113.00","1","24.73",
"5285","界霖","184,309","360","12,407,137","67.00","68.00","66.20","66.60","-","0.20","66.60","3","66.70","4","29.08",
"5288","豐祥-KY","35,472","42","7,182,150","203.00","204.00","201.00","202.00","-","0.50","201.50","2","202.00","3","11.95",
"5292","華懋","98,660","1,247","15,338,171","154.50","157.50","154.50","154.50"," ","0.00","154.50","5","155.00","1","16.23",
"5306","桂盟","714,415","929","107,252,665","147.00","152.00","146.00","152.00","+","5.00","151.50","6","152.00","10","27.69",
"5388","中磊","1,451,761","1,225","160,382,982","109.50","111.50","109.50","109.50","+","0.50","109.50","4","110.00","62","12.67",
"5434","崇越","610,786","1,476","171,056,436","281.50","282.00","278.50","279.00","-","0.50","278.50","22","279.00","1","16.35",
"5469","瀚宇博","1,288,908","1,171","64,301,042","50.10","50.20","49.75","49.75","-","0.05","49.75","50","49.80","5","9.59",
"5471","松翰","118,325","128","5,297,505","44.80","44.95","44.60","44.65","+","0.15","44.60","3","44.65","1","33.57",
"5484","慧友","7,888,185","7,363","747,577,943","94.40","98.90","90.50","95.80","+","5.80","95.70","5","95.80","41","0.00",
"5515","建國","1,309,394","697","30,488,694","23.25","23.55","22.90","23.35","+","0.10","23.35","29","23.40","17","11.97",
"5519","隆大","5,105,132","4,059","247,434,232","50.00","50.00","47.75","47.75","-","2.55","47.70","73","47.75","10","11.16",
"5521","工信","1,991,424","655","22,542,457","11.30","11.50","11.20","11.20","-","0.10","11.20","15","11.25","9","0.00",
"5522","遠雄","1,594,466","2,031","130,522,071","83.80","83.80","80.70","81.60","-","2.10","81.50","45","81.60","10","15.63",
"5525","順天","398,013","411","16,252,501","41.95","42.85","40.30","40.35","-","2.20","40.30","11","40.60","3","12.42",
"5531","鄉林","1,958,726","705","21,214,160","11.10","11.10","10.70","10.80","-","0.15","10.75","5","10.80","20","0.00",
"5533","皇鼎","602,474","363","13,506,532","22.45","22.85","22.00","22.45"," ","0.00","22.45","4","22.50","1","17.68",
"5534","長虹","3,084,489","2,908","399,456,851","135.50","135.50","127.00","128.00","-","5.50","128.00","61","128.50","31","17.32",
"5538","東明-KY","88,143","56","2,702,251","30.55","31.40","29.90","30.75","+","0.20","30.55","2","30.80","2","26.74",
"5546","永固-KY","26,402","35","767,745","29.80","29.80","29.00","29.00","-","0.55","29.00","4","29.30","1","0.00",
"5607","遠雄港","423,354","409","20,785,308","49.00","49.35","48.85","49.00","+","0.10","49.00","21","49.05","3","21.21",
"5608","四維航","1,308,202","944","23,454,674","18.10","18.10","17.80","17.80","-","0.10","17.80","32","17.85","6","0.00",
"5706","鳳凰","299,308","664","17,979,679","60.50","60.60","59.70","59.90","-","0.10","59.80","4","60.00","10","16.97",
"5871","中租-KY","3,071,393","3,387","455,643,668","149.50","150.00","147.50","148.00","-","1.00","148.00","175","148.50","3","10.90",
"5871A","中租-KY甲特","13,146","12","1,238,348","94.20","94.20","94.20","94.20","+","0.10","94.10","18","94.30","13","0.00",
"5876","上海商銀","3,240,019","2,274","133,245,327","41.60","41.60","40.90","41.00","-","0.15","40.95","13","41.00","111","18.64",
"5880","合庫金","5,835,075","3,338","150,542,863","25.90","25.90","25.65","25.80","+","0.05","25.75","193","25.80","21","21.50",
"5906","台南-KY","4,241","7","269,142","63.40","63.90","63.40","63.90","+","0.50","63.90","1","64.60","5","26.74",
"5907","大洋-KY","42,551","39","361,939","8.48","8.54","8.46","8.49"," ","0.00","8.49","1","8.50","2","0.00",
"6005","群益證","2,827,551","1,476","62,536,440","22.05","22.30","22.00","22.05","+","0.30","22.00","68","22.05","11","10.92",
"6024","群益期","160,644","140","8,962,984","55.50","56.20","55.50","55.60","+","0.20","55.60","11","55.70","2","11.30",
"6108","競國","299,796","266","6,033,235","20.20","20.35","20.00","20.05","-","0.10","20.05","6","20.10","7","71.61",
"6112","邁達特","567,246","702","27,785,556","48.55","49.35","48.40","49.00","+","0.90","49.00","5","49.10","2","23.00",
"6115","鎰勝","93,194","80","4,919,564","52.90","53.00","52.70","52.70"," ","0.00","52.70","14","52.80","1","15.92",
"6116","彩晶","3,439,510","1,576","30,602,268","8.94","8.96","8.84","8.87","-","0.05","8.86","5","8.87","25","0.00",
"6117","迎廣","15,799,389","8,688","1,829,520,020","108.00","118.00","108.00","113.50","+","6.00","113.50","77","114.00","54","30.03",
"6120","達運","1,758,767","840","25,307,327","14.20","14.60","14.20","14.30","+","0.20","14.25","51","14.30","15","40.86",
"6128","上福","125,300","93","4,486,873","35.70","36.05","35.70","35.70","+","0.05","35.70","8","35.75","3","10.75",
"6133","金橋","3,049,305","1,751","67,003,388","22.60","22.60","21.60","21.80","-","0.90","21.80","4","21.90","12","53.17",
"6136","富爾特","265,775","145","5,786,133","21.80","21.80","21.75","21.80","+","0.10","21.80","14","21.85","15","23.96",
"6139","亞翔","3,692,253","11,904","903,522,830","245.00","247.00","242.00","243.00","-","1.50","243.00","118","243.50","15","13.76",
"6141","柏承","253,763","164","3,659,017","14.15","14.60","14.15","14.55","+","0.45","14.50","20","14.55","4","0.00",
"6142","友勁","386,474","186","3,893,997","10.25","10.25","10.00","10.05","-","0.20","10.05","12","10.10","10","0.00",
"6152","百一","2,157,752","924","35,366,522","16.70","16.75","16.15","16.25","-","0.45","16.20","73","16.25","2","162.50",
"6153","嘉聯益","717,052","441","15,356,831","21.55","21.60","21.25","21.30"," ","0.00","21.30","12","21.35","4","0.00",
"6155","鈞寶","102,124","70","2,748,690","26.90","27.05","26.75","26.80","+","0.10","26.80","11","26.85","2","30.45",
"6164","華興","259,024","158","3,706,569","14.30","14.40","14.20","14.20","-","0.10","14.20","21","14.25","1","61.74",
"6165","浪凡","155,245","128","5,915,318","38.20","38.60","37.85","37.85","-","0.25","37.85","2","37.95","1","40.27",
"6166","凌華","763,522","661","57,595,518","75.50","76.70","74.60","74.80","+","0.60","74.70","9","74.80","4","1,246.67",
"6168","宏齊","173,611","153","3,788,829","22.05","22.05","21.70","21.75"," ","0.00","21.70","4","21.75","4","80.56",
"6176","瑞儀","1,052,012","1,891","194,403,349","187.50","187.50","183.50","183.50","-","2.00","183.50","24","184.00","26","14.09",
"6177","達麗","12,710,212","10,393","882,524,144","71.60","71.70","68.10","69.30","-","2.40","69.30","33","69.40","6","12.07",
"6183","關貿","34,807","78","2,611,570","75.10","75.10","74.90","74.90","-","0.10","74.80","8","75.00","4","24.01",
"6184","大豐電","37,660","63","1,978,377","52.60","52.70","52.40","52.70","+","0.10","52.60","5","52.80","3","15.92",
"6189","豐藝","1,657,825","1,443","154,451,425","93.80","93.90","92.20","92.60","+","0.30","92.60","2","92.70","17","15.46",
"6191","精成科","1,304,758","836","81,875,862","63.00","63.40","62.20","62.20","-","0.40","62.20","67","62.40","1","8.77",
"6192","巨路","97,792","111","11,440,677","117.00","117.50","116.00","116.50","+","1.00","116.50","8","117.00","1","13.03",
"6196","帆宣","890,478","1,338","137,756,646","153.00","156.00","153.00","153.50","+","2.50","153.50","12","154.00","15","17.68",
"6197","佳必琪","1,651,032","2,175","292,095,227","178.00","179.00","175.00","176.50","+","0.50","176.50","8","177.00","20","23.92",
"6201","亞弘電","10,160","19","607,527","59.60","60.20","59.50","59.90","-","0.30","59.90","1","60.10","1","12.85",
"6202","盛群","286,585","285","14,392,833","50.00","50.50","50.00","50.20","+","0.55","50.10","3","50.30","8","0.00",
"6205","詮欣","197,818","265","13,814,162","70.40","70.50","69.40","69.60","-","0.80","69.60","4","69.70","1","30.00",
"6206","飛捷","356,268","430","31,708,355","88.40","90.40","88.10","88.30","-","0.10","88.20","23","88.30","1","16.03",
"6209","今國光","516,021","315","13,580,656","26.25","26.45","26.10","26.25","+","0.20","26.25","7","26.30","10","0.00",
"6213","聯茂","5,023,837","3,425","398,202,343","79.80","80.60","78.20","78.70","-","0.40","78.70","50","78.80","1","31.23",
"6214","精誠","292,673","335","34,985,699","119.50","120.00","118.50","120.00","+","1.50","119.50","2","120.00","20","17.37",
"6215","和椿","7,454,411","6,348","506,389,813","69.30","69.50","66.90","66.90","-","1.80","66.90","116","67.00","72","52.68",
"6216","居易","633,833","568","29,604,138","46.50","47.25","46.25","46.75","+","0.40","46.70","13","46.75","1","20.15",
"6224","聚鼎","665,378","945","42,350,239","65.50","65.50","62.70","62.70","-","1.80","62.60","11","62.90","3","42.08",
"6225","天瀚","3,610","13","59,359","15.90","15.90","15.40","15.40","-","0.60","15.40","2","15.95","1","42.78",
"6226","光鼎","60,358","57","588,905","9.71","9.80","9.70","9.74","+","0.04","9.74","7","9.80","6","0.00",
"6230","尼得科超眾","122,318","431","29,349,342","239.50","246.00","236.00","236.00","+","2.00","235.50","4","237.00","2","64.13",
"6235","華孚","1,043,693","1,004","75,623,580","72.70","73.50","71.50","71.60","-","0.50","71.50","35","71.60","3","17.77",
"6239","力成","2,758,471","2,167","405,597,212","148.50","148.50","146.00","147.00"," ","0.00","147.00","35","147.50","55","12.07",
"6243","迅杰","168,445","182","8,437,447","50.00","50.70","49.55","49.80","-","0.05","49.80","1","50.00","1","38.60",
"6257","矽格","3,015,799","1,834","224,981,252","74.60","75.10","74.00","74.50","+","0.30","74.50","403","74.60","7","14.03",
"6269","台郡","2,125,823","1,844","170,649,721","79.60","80.80","79.60","80.20","+","0.70","80.20","104","80.30","10","17.21",
"6271","同欣電","943,309","834","131,315,142","138.00","141.00","138.00","138.50","+","1.50","138.50","17","139.00","20","18.42",
"6277","宏正","38,109","43","2,994,341","78.50","78.70","78.50","78.50","+","0.40","78.50","2","78.60","3","19.62",
"6278","台表科","3,954,879","2,476","456,497,386","117.50","118.00","114.50","114.50","-","2.50","114.50","91","115.00","13","10.69",
"6281","全國電","27,601","47","2,296,413","83.30","83.30","83.10","83.30"," ","0.00","83.20","7","83.30","3","18.11",
"6282","康舒","1,988,310","1,633","70,175,490","35.45","35.55","35.05","35.10","-","0.05","35.05","34","35.15","4","585.00",
"6283","淳安","127,020","79","3,364,274","26.30","26.70","26.30","26.35","+","0.05","26.30","3","26.40","2","0.00",
"6285","啟碁","3,691,945","2,664","457,048,853","123.00","125.00","122.50","124.00","+","2.00","123.50","97","124.00","40","14.34",
"6288","聯嘉","443,957","326","11,287,004","25.30","25.55","25.30","25.30","+","0.10","25.30","4","25.35","1","70.28",
"6405","悅城","48,086","42","1,123,482","23.80","23.80","23.20","23.20","+","0.10","23.15","3","23.20","1","0.00",
"6409","旭隼","239,635","526","489,067,345","2,015.00","2,070.00","2,000.00","2,070.00","+","95.00","2,050.00","2","2,070.00","17","51.11",
"6412","群電","500,929","514","64,001,844","129.00","129.50","127.00","127.00","-","0.50","127.00","305","127.50","1","14.48",
"6414","樺漢","859,896","956","252,551,400","293.00","296.00","291.00","293.00","+","3.00","293.00","9","293.50","1","17.27",
"6415","矽力*-KY","2,402,943","2,284","1,058,350,054","436.00","450.00","434.00","437.00","+","3.00","437.00","51","439.00","2","276.58",
"6416","瑞祺電通","241,073","262","28,796,802","119.00","120.50","118.50","119.50","+","1.50","119.50","17","120.00","5","30.64",
"6423","億而得-創","31,542","33","2,942,906","92.60","95.00","92.20","95.00","+","2.80","93.50","1","96.70","1","91.35",
"6426","統新","66,251","74","3,862,149","58.70","59.00","58.00","58.00","+","0.70","58.00","4","58.10","10","0.00",
"6431","光麗-KY","148,163","120","2,340,320","15.90","15.95","15.65","15.65","-","0.20","15.65","31","15.95","4","0.00",
"6438","迅得","696,263","619","80,143,855","115.50","116.50","114.50","115.00","+","0.50","114.50","20","115.50","23","16.55",
"6442","光聖","5,130,716","4,415","2,233,077,179","410.00","445.50","408.00","445.50","+","40.50","445.50","2,615","--","0","73.27",
"6443","元晶","4,379,962","2,228","107,157,764","24.15","24.75","24.10","24.35","+","0.35","24.35","8","24.40","4","47.75",
"6446","藥華藥","3,088,834","4,022","2,145,267,912","688.00","702.00","683.00","698.00","+","16.00","698.00","24","699.00","50","174.94",
"6449","鈺邦","1,265,585","1,101","205,807,735","164.00","165.50","160.50","161.50","-","1.50","161.50","1","162.00","6","32.63",
"6451","訊芯-KY","6,860,188","9,412","1,592,818,245","233.00","236.50","228.00","231.50","+","1.50","231.50","50","232.00","16","83.57",
"6456","GIS-KY","298,522","488","17,631,321","59.20","59.70","58.60","58.60","-","0.50","58.60","3","58.70","11","0.00",
"6464","台數科","15,120","19","1,219,394","80.80","80.80","80.50","80.50","-","0.30","80.50","4","80.60","2","13.86",
"6472","保瑞","3,359,860","5,680","2,579,887,494","739.00","786.00","736.00","776.00","+","41.00","776.00","34","777.00","2","24.53",
"6477","安集","870,657","764","30,434,002","34.50","35.50","34.25","34.70","+","0.45","34.70","8","34.85","2","0.00",
"6491","晶碩","191,787","414","83,890,646","437.00","441.50","435.00","435.50","-","0.50","435.50","9","436.00","2","17.55",
"6504","南六","23,384","37","1,645,729","70.10","71.00","70.10","70.60","+","0.50","70.00","2","70.70","1","55.59",
"6505","台塑化","10,581,133","7,490","622,313,481","60.30","60.50","58.40","58.70","-","1.30","58.60","138","58.70","42","21.19",
"6515","穎崴","323,179","453","340,177,765","1,065.00","1,070.00","1,040.00","1,050.00"," ","0.00","1,045.00","5","1,050.00","19","59.97",
"6525","捷敏-KY","68,676","192","4,501,192","65.70","65.80","65.00","65.00","-","0.30","64.90","4","65.10","1","14.74",
"6526","達發","384,491","825","237,522,185","620.00","624.00","613.00","613.00","-","2.00","613.00","4","615.00","1","57.45",
"6531","愛普*","1,209,361","1,606","368,847,826","306.00","309.50","301.00","301.50","-","1.50","301.50","17","302.00","3","29.85",
"6533","晶心科","300,140","546","113,528,721","374.00","380.50","374.00","380.00","+","8.00","378.00","4","380.00","3","0.00",
"6534","正瀚-創","65,450","39","5,173,710","78.70","79.50","78.60","78.60","+","0.60","78.60","3","79.30","4","18.80",
"6541","泰福-KY","163,707","132","8,800,667","53.80","55.00","52.60","55.00","+","1.20","54.60","8","55.00","7","0.00",
"6550","北極星藥業-KY","2,005,054","1,635","121,587,708","59.50","62.20","58.60","60.20","+","2.20","60.20","10","60.30","3","0.00",
"6552","易華電","138,560","145","6,792,052","49.55","49.70","48.50","48.85","+","0.05","48.85","1","48.95","2","51.42",
"6558","興能高","53,847","50","1,181,802","21.85","22.10","21.70","21.95"," ","0.00","21.95","1","22.00","3","156.79",
"6573","虹揚-KY","52,015","32","748,664","14.25","14.45","14.25","14.45"," ","0.00","14.40","1","14.45","5","0.00",
"6579","研揚","228,574","394","38,465,889","168.50","169.00","167.00","167.00","+","1.00","166.50","12","168.00","3","26.76",
"6581","鋼聯","7,140","13","750,716","104.00","106.00","104.00","106.00"," ","0.00","106.00","12","106.50","8","17.67",
"6582","申豐","79,867","139","4,966,725","62.70","62.90","61.50","62.20","-","0.50","62.20","3","62.30","1","0.00",
"6585","鼎基","491,937","1,573","90,273,323","182.00","185.00","181.50","183.00","+","1.50","182.50","18","183.00","3","18.85",
"6591","動力-KY","102,134","103","4,824,677","47.25","47.60","47.00","47.00","+","0.10","47.00","6","47.10","1","15.93",
"6592","和潤企業","429,405","762","41,756,158","97.40","97.80","96.60","96.60","-","0.60","96.60","24","97.30","2","17.10",
"6592A","和潤企業甲特","2,240","6","211,507","94.40","94.40","94.40","94.40","+","0.10","94.20","1","94.50","2","0.00",
"6592B","和潤企業乙特","36,336","30","3,439,286","94.70","94.70","94.60","94.70"," ","0.00","94.60","3","94.80","6","0.00",
"6598","ABC-KY","427,410","361","9,729,948","22.95","23.20","22.55","22.65","-","0.30","22.65","2","22.70","1","0.00",
"6605","帝寶","295,928","812","70,770,330","241.00","242.00","237.00","237.50","-","3.50","237.50","14","238.00","1","13.33",
"6606","建德工業","949,005","566","26,476,519","27.30","28.25","27.30","28.05","+","1.45","28.00","5","28.05","2","26.22",
"6625","必應","453,887","491","38,034,035","81.60","86.50","80.00","85.50","+","5.50","85.20","3","85.60","5","12.11",
"6641","基士德-KY","2,000","2","81,700","41.00","41.00","40.70","40.70"," ","0.00","40.70","1","41.00","3","20.25",
"6645","金萬林-創","26,225","22","789,208","30.15","30.15","30.00","30.15"," ","0.00","30.10","3","30.20","12","0.00",
"6655","科定","507,563","287","73,297,872","134.00","145.00","134.00","145.00","+","13.00","145.00","41","--","0","33.10",
"6657","華安","60,700","59","3,151,210","51.80","52.90","51.30","51.30","-","0.70","51.30","1","51.60","1","0.00",
"6658","聯策","3,287,489","3,022","248,038,759","79.50","79.50","71.30","72.10","-","6.50","72.00","30","72.10","1","68.67",
"6666","羅麗芬-KY","48,041","41","2,894,339","61.40","61.40","59.70","60.00","+","1.00","60.00","1","60.20","1","32.43",
"6668","中揚光","392,210","682","19,583,939","50.10","50.50","49.55","49.60","-","0.40","49.60","1","49.80","1","0.00",
"6669","緯穎","1,681,870","3,554","3,298,148,940","1,960.00","1,995.00","1,935.00","1,940.00","+","10.00","1,935.00","51","1,945.00","2","21.84",
"6670","復盛應用","360,702","1,105","103,223,540","283.50","288.50","282.50","286.00","+","4.50","285.50","13","286.00","2","13.38",
"6671","三能-KY","62,008","22","2,677,697","43.10","43.20","43.10","43.20","+","0.10","43.15","3","43.30","2","14.21",
"6672","騰輝電子-KY","137,577","135","9,732,781","71.60","71.60","70.10","70.30","+","0.60","70.30","1","70.50","2","11.62",
"6674","鋐寶科技","18,000","15","444,100","24.60","25.00","24.30","24.60"," ","0.00","24.30","3","24.60","1","0.00",
"6689","伊雲谷","228,118","564","22,769,701","99.50","101.00","99.20","99.30","+","0.20","99.30","7","99.80","1","39.09",
"6691","洋基工程","792,224","1,080","266,236,180","323.50","343.00","322.50","337.00","+","17.00","337.00","3","337.50","2","17.38",
"6695","芯鼎","839,959","662","52,880,813","63.40","63.60","62.40","62.80","+","0.20","62.80","16","62.90","1","0.00",
"6698","旭暉應材","1,295,841","1,025","50,422,138","37.75","39.75","37.75","38.20","+","1.15","38.20","7","38.25","1","0.00",
"6706","惠特","5,938,558","4,189","760,553,871","126.50","131.00","124.50","128.50","+","4.00","128.00","44","128.50","27","0.00",
"6715","嘉基","176,586","149","29,212,853","163.00","167.50","163.00","164.00","+","2.00","164.00","3","164.50","2","26.49",
"6719","力智","372,930","485","92,070,951","248.00","249.00","245.50","246.50","+","1.50","246.00","4","247.00","5","98.21",
"6742","澤米","293,009","274","16,145,901","54.20","56.10","54.20","54.80","+","0.60","54.70","3","54.90","1","608.89",
"6743","安普新","503,980","415","29,199,743","58.90","59.40","57.10","57.10","-","1.50","57.10","24","57.50","1","107.74",
"6753","龍德造船","1,843,482","1,522","255,132,475","139.00","141.00","136.50","138.00"," ","0.00","137.50","16","138.00","7","18.38",
"6754","匯僑設計","375,156","423","32,951,521","89.60","89.90","86.10","86.80","-","2.20","86.80","3","87.00","4","13.15",
"6756","威鋒電子","73,256","119","12,567,671","171.00","172.50","170.00","172.00","+","2.00","171.50","2","172.00","5","63.24",
"6757","台灣虎航-創","2,553,691","679","144,371,467","53.70","57.70","53.60","57.70","+","5.20","57.70","16,747","--","0","9.98",
"6768","志強-KY","403,251","323","35,807,881","87.40","89.70","87.40","88.40","+","1.60","88.30","2","88.50","3","16.71",
"6770","力積電","6,168,646","4,300","136,289,053","22.25","22.35","21.95","22.00"," ","0.00","21.95","133","22.00","97","0.00",
"6771","平和環保-創","12,000","12","801,000","66.80","66.80","66.60","66.60","-","0.20","66.60","2","67.00","7","15.14",
"6776","展碁國際","143,728","143","8,249,920","56.20","58.00","56.20","57.20","+","1.20","57.10","1","57.30","1","11.92",
"6781","AES-KY","119,618","275","61,104,932","498.50","516.00","498.50","512.00","+","14.00","511.00","1","513.00","3","24.08",
"6782","視陽","304,482","353","70,661,109","232.00","235.00","230.00","230.50","-","1.00","230.50","6","231.00","1","27.94",
"6789","采鈺","1,101,120","3,565","333,657,824","302.00","306.00","299.50","301.00","+","4.00","301.00","1","302.00","10","135.59",
"6790","永豐實","210,941","286","10,353,176","49.25","49.40","48.80","48.80","-","0.45","48.80","18","49.05","4","12.29",
"6792","詠業","12,100","31","815,652","67.10","67.70","67.10","67.70","+","0.20","67.70","3","68.00","1","21.22",
"6794","向榮生技-創","1,050","2","85,750","81.80","81.80","81.80","81.80","+","1.90","80.00","3","80.40","1","0.00",
"6796","晉弘","45,162","45","3,926,201","85.50","87.50","85.50","86.70","+","1.20","86.60","2","86.80","1","122.11",
"6799","來頡","141,199","190","16,374,936","116.00","117.00","115.00","115.00","-","1.00","115.00","4","115.50","3","25.78",
"6805","富世達","4,137,018","8,394","3,397,360,666","801.00","839.00","791.00","800.00","+","5.00","800.00","40","801.00","1","64.26",
"6806","森崴能源","9,707,060","8,333","1,380,699,337","137.00","146.00","136.00","141.50","X","0.00","141.00","121","141.50","13","41.99",
"6807","峰源-KY","271,237","449","21,313,078","78.30","79.90","76.60","78.10","+","1.10","78.10","2","78.40","1","13.21",
