"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","8,963,462","5,566","412,023,672","45.55","46.50","45.10","46.20","+","0.90","46.20","334","46.25","50","8.26",
"2450","神腦","29,475","89","1,017,227","34.50","34.55","34.45","34.55","+","0.10","34.50","7","34.55","1","13.55",
"2451","創見","182,794","143","12,964,479","70.90","71.20","70.40","71.20","+","0.50","70.80","4","71.20","11","12.45",
"2453","凌群","9,041,585","5,718","625,662,919","69.00","70.60","68.00","69.40","-","0.40","69.40","12","69.50","55","27.65",
"2454","聯發科","4,770,671","9,753","3,152,624,789","654.00","667.00","653.00","662.00","+","13.00","661.00","6","662.00","18","8.92",
"2455","全新","2,568,352","2,190","225,171,361","88.20","88.60","86.30","88.20","-","0.50","88.10","2","88.30","6","29.90",
"2457","飛宏","21,244,876","12,091","1,526,888,209","72.40","72.90","70.70","71.90"," ","0.00","71.80","509","71.90","110","378.42",
"2458","義隆","698,482","1,300","64,814,166","93.00","93.50","92.10","92.60","-","0.70","92.50","9","92.60","12","12.25",
"2459","敦吉","32,984","43","1,871,180","56.80","56.90","56.50","56.80"," ","0.00","56.80","1","56.90","2","10.46",
"2460","建通","390,202","338","8,767,037","22.45","22.80","21.90","22.70","+","0.40","22.70","5","22.75","9","0.00",
"2461","光群雷","2,353,086","1,019","54,686,707","22.90","23.50","22.65","23.45","+","0.70","23.40","23","23.45","33","13.32",
"2462","良得電","179,790","130","5,596,923","31.45","31.45","30.95","31.00","-","0.25","30.95","14","31.00","1","20.81",
"2464","盟立","166,386","150","6,266,203","37.60","37.80","37.50","37.75","+","0.25","37.75","11","37.80","7","14.35",
"2465","麗臺","174,309","372","6,404,923","37.00","37.00","36.30","36.95","+","0.50","36.90","1","36.95","15","0.00",
"2466","冠西電","19,000","17","656,750","34.60","34.65","34.50","34.65","+","0.15","34.60","1","34.65","32","52.50",
"2467","志聖","44,949","60","2,129,040","47.25","47.45","47.25","47.40","+","0.15","47.40","1","47.45","3","10.33",
"2468","華經","260,559","200","6,127,194","23.60","23.80","23.20","23.50","-","0.10","23.50","3","23.55","2","25.82",
"2471","資通","15,210,938","9,967","903,733,867","58.80","60.60","58.00","59.90"," ","0.00","59.80","36","59.90","25","19.77",
"2472","立隆電","548,771","442","35,148,821","64.90","64.90","63.20","64.10","-","0.40","64.00","17","64.10","6","8.52",
"2474","可成","891,995","891","160,233,513","180.00","181.00","178.50","180.00"," ","0.00","179.50","7","180.00","50","11.80",
"2476","鉅祥","670,456","478","34,695,359","52.40","52.40","51.10","51.90"," ","0.00","51.80","24","51.90","17","11.41",
"2477","美隆電","31,503","37","648,246","20.60","20.70","20.35","20.55","X","0.00","20.55","4","20.60","1","34.83",
"2478","大毅","75,814","89","3,581,237","47.15","47.55","46.85","47.30","+","0.05","47.30","2","47.35","1","10.97",
"2480","敦陽科","128,600","201","12,663,131","98.90","99.00","97.50","99.00","+","0.40","98.50","1","99.00","7","14.33",
"2481","強茂","1,473,698","1,241","94,655,341","64.70","64.90","63.40","64.30","-","0.10","64.30","10","64.40","1","13.98",
"2482","連宇","6,243,593","4,514","405,153,083","65.00","65.90","63.10","65.20","+","0.20","65.20","35","65.30","10","22.96",
"2483","百容","157,142","104","4,229,736","26.70","27.45","26.50","26.95","+","0.30","26.90","11","26.95","2","17.50",
"2484","希華","1,386,390","950","51,035,141","36.80","37.15","36.60","36.60","-","0.45","36.60","34","36.70","6","7.59",
"2485","兆赫","500,722","360","9,603,356","19.20","19.40","19.00","19.20"," ","0.00","19.20","3","19.25","10","0.00",
"2486","一詮","4,278,314","2,230","124,261,662","28.25","29.80","27.70","29.10","+","1.05","29.10","12","29.15","90","61.91",
"2488","漢平","62,257","106","1,886,318","30.35","30.40","30.20","30.35"," ","0.00","30.30","18","30.35","2","7.86",
"2489","瑞軒","6,098,031","2,138","67,365,312","10.95","11.20","10.90","11.15","+","0.20","11.10","138","11.15","42","0.00",
"2491","吉祥全","50,010","26","598,970","12.00","12.30","11.90","11.90","-","0.10","11.90","7","11.95","1","0.00",
"2492","華新科","2,015,606","1,622","188,887,256","94.00","94.80","92.20","93.70","-","0.30","93.60","17","93.70","14","27.56",
"2493","揚博","46,292","59","2,442,561","52.50","53.20","52.30","52.60","-","0.10","52.60","1","52.70","6","10.15",
"2495","普安","10,310,919","5,322","270,317,505","26.20","26.70","25.65","26.30","-","0.30","26.30","82","26.35","33","33.72",
"2496","卓越","4,201","7","211,390","50.00","50.50","50.00","50.50","+","0.20","50.10","2","50.50","1","12.14",
"2497","怡利電","854,475","713","60,293,022","71.40","71.70","70.10","70.40","-","1.00","70.40","3","70.60","9","24.96",
"2498","宏達電","8,930,332","4,690","502,705,198","57.00","57.10","55.60","56.20","-","0.30","56.10","104","56.20","138","0.00",
"2501","國建","312,834","228","5,332,492","17.20","17.20","17.00","17.10","-","0.10","17.10","1","17.15","23","16.44",
"2504","國產","1,263,105","870","35,349,673","28.05","28.10","27.90","28.00"," ","0.00","27.95","24","28.00","221","7.98",
"2505","國揚","70,371","57","1,286,958","18.30","18.35","18.25","18.25","-","0.20","18.25","20","18.30","1","14.26",
"2506","太設","52,958","74","492,461","9.32","9.35","9.27","9.34","+","0.04","9.29","1","9.35","23","5.87",
"2509","全坤建","49,036","117","742,430","15.10","15.20","15.10","15.15","+","0.05","15.10","6","15.20","14","0.00",
"2511","太子","186,184","116","2,179,446","11.75","11.75","11.60","11.75"," ","0.00","11.70","5","11.75","16","12.91",
"2514","龍邦","89,911","46","1,559,378","17.20","17.35","17.20","17.30","+","0.10","17.30","9","17.35","10","19.01",
"2515","中工","10,461,682","2,189","107,015,930","10.30","10.30","10.10","10.25","-","0.05","10.25","18","10.30","455","18.98",
"2516","新建","126,301","84","629,641","4.97","5.00","4.96","4.96","-","0.04","4.96","8","4.99","1","0.00",
"2520","冠德","362,697","294","10,733,455","29.70","29.85","29.40","29.45","-","0.25","29.45","10","29.50","14","6.83",
"2524","京城","33,176","36","1,023,068","31.00","31.00","30.70","30.85","-","0.15","30.80","3","30.85","1","11.26",
"2527","宏璟","16,520","25","371,719","22.60","22.60","22.45","22.45","-","0.05","22.45","7","22.50","1","19.19",
"2528","皇普","296,007","149","7,289,871","24.70","24.80","24.50","24.50","-","0.10","24.50","21","24.60","4","38.89",
"2530","華建","5,280,889","2,072","110,742,254","20.00","21.80","19.90","21.35","+","1.40","21.35","19","21.40","67","39.54",
"2534","宏盛","374,262","243","8,404,890","22.45","22.55","22.35","22.45","+","0.10","22.45","7","22.50","3","5.40",
"2535","達欣工","417,264","295","12,700,881","30.45","30.55","30.25","30.50","+","0.20","30.45","4","30.50","20","8.33",
"2536","宏普","54,631","39","1,325,907","24.20","24.30","24.20","24.30","+","0.05","24.25","6","24.30","2","0.00",
"2537","聯上發","517,281","145","3,595,299","6.90","6.97","6.90","6.94","+","0.03","6.94","6","6.96","10","26.69",
"2538","基泰","431,203","173","5,689,880","13.10","13.30","13.10","13.20","+","0.05","13.20","21","13.25","13","30.00",
"2539","櫻花建","144,556","156","5,426,728","37.35","37.65","37.35","37.50","+","0.10","37.45","4","37.60","2","18.29",
"2540","愛山林","59,689","123","4,626,431","77.70","77.90","77.10","77.60","-","0.20","77.60","2","77.90","2","46.47",
"2542","興富發","1,167,733","912","49,079,275","42.00","42.20","41.90","42.05","+","0.05","42.05","1","42.10","114","18.69",
"2543","皇昌","25,157","17","235,717","9.30","9.41","9.30","9.40","+","0.10","9.40","7","9.41","1","9.22",
"2545","皇翔","224,486","198","10,392,663","46.10","46.40","46.10","46.30","+","0.20","46.30","2","46.35","19","8.01",
"2546","根基","359,502","349","25,096,342","68.50","70.40","68.50","70.30","+","2.00","70.10","1","70.30","6","7.83",
"2547","日勝生","803,044","308","7,401,516","9.15","9.28","9.15","9.20","+","0.06","9.19","9","9.20","8","115.00",
"2548","華固","536,428","581","50,778,095","94.50","94.90","93.90","94.80","+","0.30","94.70","7","94.80","3","8.87",
"2597","潤弘","20,268","35","2,417,134","120.00","120.00","119.00","119.00","-","0.50","119.00","4","119.50","8","10.68",
"2601","益航","1,959,331","742","17,955,672","9.10","9.24","9.08","9.14","+","0.05","9.13","20","9.14","34","914.00",
"2603","長榮","15,994,129","11,897","2,548,377,639","159.00","160.50","158.50","159.00","-","1.00","159.00","239","159.50","486","1.01",
"2605","新興","2,031,605","1,180","45,197,740","22.65","22.65","22.10","22.15","-","0.10","22.10","62","22.15","63","65.15",
"2606","裕民","4,685,312","2,453","243,058,634","52.30","52.40","51.40","51.90"," ","0.00","51.90","22","52.00","118","9.96",
"2607","榮運","795,171","516","21,297,322","26.70","26.95","26.60","26.80","+","0.15","26.80","30","26.85","22","8.12",
"2608","嘉里大榮","60,977","67","2,321,937","38.20","38.35","38.00","38.10","-","0.20","38.05","6","38.10","11","14.32",
"2609","陽明","26,822,041","16,980","1,657,555,174","62.00","62.20","61.50","61.70","-","0.70","61.70","725","61.80","382","1.19",
"2610","華航","36,226,439","10,396","684,439,791","18.55","19.20","18.55","18.80","+","0.30","18.75","1,593","18.80","268","39.17",
"2611","志信","297,095","292","3,824,622","12.70","13.00","12.60","12.90","+","0.20","12.85","3","12.90","4","0.00",
"2612","中航","381,751","359","15,215,715","39.55","40.20","39.25","39.85","+","0.45","39.80","12","39.90","6","10.27",
"2613","中櫃","55,861","70","1,235,171","22.00","22.20","21.95","22.10","+","0.15","22.05","16","22.15","2","21.05",
"2614","東森","719,711","550","13,634,763","18.95","19.10","18.80","19.00","+","0.05","18.95","34","19.00","5","0.00",
"2615","萬海","9,594,137","5,584","607,388,722","63.40","63.70","62.50","63.70"," ","0.00","63.70","127","63.80","26","1.92",
"2616","山隆","49,714","104","1,603,821","32.15","32.35","32.10","32.35","+","0.25","32.25","2","32.40","12","15.19",
"2617","台航","449,923","335","13,992,240","31.00","31.40","30.70","31.10","+","0.15","31.05","1","31.10","1","6.44",
"2618","長榮航","44,902,212","16,450","1,186,358,450","25.90","26.80","25.85","26.35","+","0.80","26.35","145","26.40","69","19.96",
"2630","亞航","2,908,506","1,838","77,479,471","25.40","26.95","25.40","26.95","+","2.45","26.95","845","--","0","336.88",
"2633","台灣高鐵","1,562,202","869","48,120,090","30.80","30.90","30.70","30.85"," ","0.00","30.80","40","30.85","14","46.04",
"2634","漢翔","110,128,520","54,305","6,318,449,936","55.90","58.50","55.80","57.50","+","1.60","57.50","375","57.60","110","33.24",
"2636","台驊投控","202,273","489","15,293,622","76.50","76.50","75.00","75.80","-","0.20","75.80","4","75.90","3","4.07",
"2637","慧洋-KY","1,745,349","1,175","108,728,023","62.10","62.80","61.60","62.20","+","0.20","62.20","15","62.30","52","4.39",
"2642","宅配通","69,979","66","3,184,648","45.80","45.80","45.40","45.50","+","0.05","45.50","4","45.60","5","24.59",
"2645","長榮航太","3,718,857","3,202","418,985,327","109.00","115.00","109.00","114.50","+","5.50","114.00","38","114.50","15","25.56",
"2701","萬企","129,143","56","1,626,054","12.60","12.65","12.50","12.65","+","0.10","12.60","3","12.65","12","26.91",
"2702","華園","108,250","108","2,481,799","23.25","23.25","22.80","22.95","+","0.05","22.95","4","23.00","3","8.50",
"2704","國賓","73,245","54","2,791,372","38.20","38.20","37.95","38.20"," ","0.00","38.00","2","38.20","5","12.86",
"2705","六福","564,491","317","10,296,826","18.40","18.45","18.10","18.30","-","0.10","18.25","5","18.30","11","0.00",
"2706","第一店","235,730","102","3,519,463","14.95","15.00","14.80","15.00","+","0.10","14.95","49","15.00","33","25.00",
"2707","晶華","1,747,354","2,056","468,020,561","274.00","274.00","265.00","268.00","-","5.00","267.50","35","268.00","11","37.80",
"2712","遠雄來","7,672","11","265,031","34.65","34.65","34.40","34.55","-","0.15","34.40","1","34.55","1","150.22",
"2722","夏都","194,617","203","9,561,149","49.05","49.80","48.20","49.30","-","0.20","49.25","5","49.40","1","35.72",
"2723","美食-KY","632,710","605","94,558,075","150.50","151.50","147.00","150.00"," ","0.00","149.50","1","150.00","9","55.97",
"2727","王品","4,244,617","4,600","1,289,904,794","299.00","311.00","295.50","309.00","+","9.00","308.50","17","309.00","6","59.65",
"2731","雄獅","6,525,306","6,862","1,085,850,969","170.00","171.00","161.00","171.00","-","2.00","170.00","30","171.00","73","0.00",
"2739","寒舍","168,826","167","10,048,808","60.90","60.90","58.30","59.90","-","0.10","59.90","4","60.00","1","0.00",
"2748","雲品","2,471,626","1,973","204,076,470","84.00","84.30","81.00","82.80","-","0.80","82.80","3","82.90","50","38.69",
"2753","八方雲集","563,460","723","98,330,664","174.00","176.00","172.00","175.50","+","1.50","175.50","4","176.00","14","17.60",
"2801","彰銀","16,876,749","3,642","297,901,574","17.60","17.75","17.55","17.65","+","0.15","17.60","1,604","17.65","616","16.97",
"2809","京城銀","462,470","375","16,165,436","34.95","35.05","34.80","34.85","-","0.05","34.80","27","34.85","12","12.86",
"2812","台中銀","2,803,435","1,495","39,537,756","14.10","14.15","14.05","14.10"," ","0.00","14.05","1,061","14.10","26","13.18",
"2816","旺旺保","26,276","20","401,687","15.25","15.35","15.25","15.30","+","0.05","15.25","6","15.30","1","0.00",
"2820","華票","258,712","163","3,897,465","15.05","15.10","15.05","15.10","+","0.05","15.05","23","15.10","7","19.61",
"2832","台產","55,068","94","1,155,637","21.00","21.00","20.95","20.95"," ","0.00","20.95","8","21.00","26","11.26",
"2834","臺企銀","7,146,459","3,641","98,964,758","13.85","13.90","13.80","13.90"," ","0.00","13.85","35","13.90","2,483","11.03",
"2836","高雄銀","198,191","127","2,409,287","12.20","12.20","12.10","12.20"," ","0.00","12.15","20","12.20","39","16.27",
"2836A","高雄銀甲特","10,592","9","233,224","22.05","22.05","22.00","22.05"," ","0.00","22.00","22","22.05","2","0.00",
"2838","聯邦銀","624,887","195","10,001,159","15.90","16.05","15.90","16.00","+","0.10","15.95","80","16.00","119","17.20",
"2838A","聯邦銀甲特","17,000","6","892,500","52.50","52.50","52.50","52.50"," ","0.00","52.40","15","52.50","5","0.00",
"2845","遠東銀","2,510,917","657","27,875,787","11.10","11.15","11.05","11.10"," ","0.00","11.10","123","11.15","1,309","12.33",
"2849","安泰銀","147,683","60","2,220,756","15.05","15.15","15.00","15.00"," ","0.00","15.00","23","15.10","18","27.78",
"2850","新產","97,815","70","4,894,287","50.10","50.20","49.90","50.10"," ","0.00","50.00","11","50.20","10","7.90",
"2851","中再保","539,389","364","9,802,051","18.25","18.25","18.15","18.15","-","0.05","18.15","22","18.20","15","56.72",
"2852","第一保","217,278","112","3,378,024","15.55","15.60","15.50","15.60","+","0.05","15.55","5","15.60","53","8.39",
"2855","統一證","535,921","236","8,837,379","16.50","16.55","16.45","16.45","-","0.05","16.45","162","16.50","26","32.90",
"2867","三商壽","27,818,093","4,500","145,854,081","5.16","5.31","5.13","5.24","+","0.08","5.24","233","5.25","414","0.00",
"2880","華南金","5,563,734","3,093","127,024,160","22.85","22.90","22.75","22.80","-","0.15","22.80","208","22.85","181","17.95",
"2881","富邦金","8,610,747","4,818","496,789,440","57.60","58.00","57.30","57.70","-","0.10","57.50","10","57.70","116","17.22",
"2881A","富邦特","140,519","32","8,713,324","62.00","62.10","62.00","62.10"," ","0.00","62.00","37","62.10","67","0.00",
"2881B","富邦金乙特","62,035","25","3,710,496","59.80","60.00","59.70","59.90","-","0.10","59.80","10","59.90","21","0.00",
"2881C","富邦金丙特","2,976","12","173,047","58.10","58.10","58.10","58.10","-","0.30","58.10","1","58.40","4","0.00",
"2882","國泰金","12,207,271","5,485","515,408,441","42.15","42.45","42.00","42.25","-","0.10","42.20","12","42.25","8","18.29",
"2882A","國泰特","24,076","16","1,442,449","59.80","60.00","59.80","60.00"," ","0.00","59.90","2","60.00","28","0.00",
"2882B","國泰金乙特","15,104","15","902,386","59.80","59.90","59.60","59.90","+","0.20","59.50","2","59.90","10","0.00",
"2883","開發金","42,816,338","8,692","556,449,352","12.95","13.10","12.90","12.95","-","0.10","12.90","4,288","12.95","240","14.55",
"2883B","開發金乙特","3,320,511","648","24,538,248","7.41","7.41","7.37","7.38","-","0.02","7.38","3","7.39","371","0.00",
"2884","玉山金","13,625,386","7,753","337,566,658","24.85","24.90","24.70","24.80","-","0.15","24.75","30","24.80","330","22.55",
"2885","元大金","10,312,435","3,774","230,966,357","22.35","22.50","22.25","22.45"," ","0.00","22.40","146","22.45","570","13.05",
"2886","兆豐金","7,708,093","5,018","260,672,615","33.85","33.95","33.65","33.85","-","0.15","33.80","3","33.85","434","25.64",
"2887","台新金","7,217,569","3,399","124,057,058","17.20","17.25","17.15","17.20","-","0.05","17.15","514","17.20","19","15.09",
"2887E","台新戊特","303,938","294","15,434,182","50.70","50.90","50.70","50.80","+","0.10","50.80","9","50.90","33","0.00",
"2887F","台新戊特二","2,000","1","97,500","48.75","48.75","48.75","48.75"," ","0.00","48.65","2","48.80","3","0.00",
"2887Z1","台新己特","14,457","12","244,490","16.95","16.95","16.90","16.95"," ","0.00","16.90","12","16.95","1","0.00",
"2888","新光金","17,456,236","3,938","145,537,887","8.38","8.39","8.31","8.35","-","0.04","8.34","78","8.35","528","64.23",
"2888A","新光金甲特","163,513","45","5,620,335","34.45","34.45","34.35","34.40","-","0.15","34.35","5","34.40","14","0.00",
"2888B","新光金乙特","669,893","107","23,069,447","34.50","34.50","34.35","34.45","-","0.10","34.35","8","34.45","37","0.00",
"2889","國票金","1,967,230","994","24,049,972","12.25","12.30","12.15","12.25","-","0.05","12.20","35","12.25","455","33.11",
"2890","永豐金","13,317,617","4,108","222,779,293","16.70","16.80","16.65","16.75","+","0.10","16.70","374","16.75","1,390","11.96",
"2891","中信金","17,884,832","5,183","400,551,162","22.45","22.50","22.30","22.40","-","0.05","22.35","23","22.40","570","14.36",
"2891B","中信金乙特","25,081","19","1,491,711","59.50","59.60","59.40","59.60"," ","0.00","59.40","2","59.60","23","0.00",
"2891C","中信金丙特","1,046","4","62,621","59.90","59.90","59.90","59.90","+","0.30","59.20","1","59.60","5","0.00",
"2892","第一金","9,328,286","3,555","251,715,069","26.95","27.05","26.90","27.00","-","0.05","26.95","37","27.00","300","17.31",
"2897","王道銀行","3,443,175","813","34,856,460","10.10","10.20","10.05","10.15","+","0.10","10.15","116","10.20","445","6.11",
"2897A","王道銀甲特","58,000","36","611,850","10.50","10.60","10.50","10.55","+","0.05","10.50","12","10.60","47","0.00",
"2901","欣欣","6,690","24","167,237","25.00","25.00","25.00","25.00","+","0.10","24.90","1","25.05","1","108.70",
"2903","遠百","554,131","263","12,374,211","22.50","22.50","22.25","22.35","-","0.10","22.30","6","22.35","58","16.31",
"2904","匯僑","11,380","26","231,187","20.30","20.35","20.30","20.30","-","0.10","20.30","1","20.35","2","14.71",
"2905","三商","252,406","200","3,806,589","15.20","15.20","15.05","15.05","-","0.10","15.05","13","15.10","2","0.00",
"2906","高林","207,009","157","3,553,389","17.10","17.30","17.05","17.20","+","0.10","17.15","10","17.20","5","27.74",
"2908","特力","359,348","153","7,469,651","20.95","20.95","20.70","20.70","-","0.15","20.70","15","20.75","11","24.07",
"2910","統領","0","0","0","--","--","--","--"," ","0.00","29.35","1","29.80","1","53.36",
"2911","麗嬰房","146,665","204","1,041,228","7.11","7.12","7.08","7.08","-","0.02","7.08","8","7.11","3","0.00",
"2912","統一超","508,505","2,408","137,976,516","271.50","272.50","270.50","271.50","-","1.00","270.50","15","271.50","42","30.40",
"2913","農林","18,475,000","6,962","426,163,806","23.15","23.60","22.40","23.20","+","0.25","23.20","55","23.25","15","0.00",
"2915","潤泰全","3,981,679","2,326","229,508,229","57.70","58.00","57.00","58.00","+","0.40","58.00","437","58.10","108","5.09",
"2923","鼎固-KY","20,518","49","466,492","22.95","22.95","22.65","22.90","+","0.20","22.75","1","22.95","1","67.35",
"2929","淘帝-KY","514,255","333","6,696,902","13.15","13.20","12.80","13.05","-","0.15","13.00","22","13.05","1","10.70",
"2939","凱羿-KY","12,001","10","410,782","34.20","34.30","34.20","34.20","-","0.05","34.25","2","34.30","2","58.97",
"2945","三商家購","18,252","20","766,534","42.00","42.00","41.95","42.00","+","0.45","41.95","1","42.00","2","51.22",
"3002","歐格","213,126","118","2,556,714","12.05","12.15","11.90","12.05"," ","0.00","12.00","6","12.05","5","200.83",
"3003","健和興","805,437","707","60,968,815","75.80","76.40","75.00","75.60","-","0.60","75.50","31","75.60","3","13.15",
"3004","豐達科","4,858,037","3,148","495,079,543","97.00","105.00","96.90","105.00","+","9.10","105.00","12,309","--","0","36.84",
"3005","神基","3,423,274","2,529","195,438,927","56.80","57.50","56.40","57.20","+","0.60","57.10","5","57.20","8","13.46",
"3006","晶豪科","8,001,996","5,750","638,134,356","79.80","81.30","78.70","79.20","+","0.60","79.20","3","79.30","4","20.68",
"3008","大立光","522,241","2,604","1,059,345,365","2,050.00","2,050.00","2,015.00","2,025.00","-","30.00","2,020.00","7","2,025.00","7","11.95",
"3010","華立","174,931","308","15,259,548","87.60","87.60","87.00","87.20","-","0.70","87.10","4","87.20","2","8.28",
"3011","今皓","1,334,275","558","38,576,286","28.75","29.15","28.60","28.95","+","0.20","28.90","3","29.00","21","0.00",
"3013","晟銘電","2,847,374","1,532","63,341,000","22.50","22.55","22.05","22.15","-","0.35","22.10","314","22.15","1","19.78",
"3014","聯陽","203,800","271","17,903,326","87.30","88.50","86.80","87.60","+","0.30","87.50","28","87.80","2","11.59",
"3015","全漢","505,451","342","25,318,936","49.80","50.60","49.45","49.85","+","0.10","49.80","4","49.85","5","12.95",
"3016","嘉晶","1,064,886","894","66,084,196","63.00","63.00","61.60","61.60","-","1.10","61.60","27","61.70","1","26.10",
"3017","奇鋐","21,804,962","14,425","3,301,753,600","145.50","156.00","144.00","153.50","+","7.50","153.00","53","153.50","216","13.03",
"3019","亞光","371,040","381","23,584,393","63.10","64.10","62.60","63.80","+","0.40","63.70","5","63.80","1","19.16",
"3021","鴻名","15,010","15","319,165","21.25","21.35","21.20","21.25","-","0.10","21.20","4","21.25","1","11.07",
"3022","威強電","884,715","769","67,307,044","75.80","77.10","74.30","76.60","+","1.00","76.60","10","76.70","1","9.07",
"3023","信邦","412,561","442","138,895,782","336.50","339.00","335.00","337.50","+","1.00","337.00","1","337.50","5","26.02",
"3024","憶聲","314,561","152","4,618,981","14.75","14.75","14.60","14.70"," ","0.00","14.65","21","14.70","4","44.55",
"3025","星通","2,594,611","1,568","78,181,667","30.35","30.65","29.55","30.00","-","0.20","30.00","34","30.05","10","31.58",
"3026","禾伸堂","87,867","97","8,906,843","101.50","102.00","101.00","101.50"," ","0.00","101.00","2","101.50","5","13.03",
"3027","盛達","3,575,887","2,258","149,919,309","42.45","42.55","41.10","41.85","+","0.25","41.80","2","41.85","27","104.62",
"3028","增你強","233,135","213","7,502,377","32.00","32.30","32.00","32.25","+","0.25","32.20","14","32.25","3","9.86",
"3029","零壹","4,116,845","2,786","231,433,983","56.10","57.10","55.50","55.80","+","0.40","55.80","18","55.90","76","13.92",
"3030","德律","246,636","182","15,695,867","63.60","64.00","63.20","63.60"," ","0.00","63.60","3","63.70","2","7.82",
"3031","佰鴻","78,006","51","1,437,720","18.65","18.65","18.35","18.45","+","0.05","18.40","13","18.45","13","15.91",
"3032","偉訓","4,426,581","2,526","220,922,857","49.40","50.80","49.20","49.95","+","0.60","49.90","14","49.95","7","15.09",
"3033","威健","720,300","465","21,414,032","29.80","30.00","29.45","29.70","+","0.20","29.70","7","29.75","6","7.41",
"3034","聯詠","5,416,738","5,799","2,224,153,866","410.00","418.00","402.50","410.50","-","1.50","410.50","32","411.00","10","8.93",
"3035","智原","15,293,174","11,276","2,458,095,084","158.50","163.50","157.50","160.00","+","1.50","160.00","104","160.50","5","17.39",
"3036","文曄","486,899","434","32,196,496","66.50","66.50","65.70","66.40","+","0.20","66.30","4","66.40","5","8.87",
"3036A","文曄甲特","75,000","36","3,637,450","48.55","48.60","48.40","48.60"," ","0.00","48.50","1","48.60","21","0.00",
"3037","欣興","21,899,467","13,434","2,991,675,545","137.50","138.50","135.00","136.50","-","2.50","136.00","147","136.50","160","7.41",
"3038","全台","3,361,509","1,604","97,383,185","28.50","29.25","28.40","29.00","+","0.60","28.95","23","29.00","4","10.25",
"3040","遠見","11,000","10","343,900","31.20","31.95","31.05","31.75","+","0.50","31.60","1","31.95","5","19.84",
"3041","揚智","458,028","375","8,866,846","19.30","19.50","19.05","19.50","+","0.20","19.45","10","19.50","20","278.57",
"3042","晶技","457,351","467","38,788,601","85.30","85.30","84.00","84.90","+","0.20","84.90","4","85.00","1","9.37",
"3043","科風","137,614","122","5,468,013","39.00","40.80","39.00","40.40","+","1.40","40.40","2","40.45","5","15.19",
"3044","健鼎","3,349,641","1,978","385,013,416","113.00","116.50","112.50","114.50","+","1.00","114.50","49","115.50","8","9.70",
"3045","台灣大","2,576,070","2,137","266,217,871","103.50","104.00","103.00","103.50","-","0.50","103.00","114","103.50","265","26.47",
"3046","建碁","2,690,017","2,303","184,787,778","68.10","70.50","66.50","69.30","+","1.30","69.30","47","69.50","15","22.87",
"3047","訊舟","1,157,174","548","18,336,127","15.85","16.00","15.65","15.80","-","0.10","15.80","107","15.85","7","12.95",
"3048","益登","378,164","324","10,377,262","27.60","27.65","27.20","27.55"," ","0.00","27.50","6","27.55","2","9.03",
"3049","和鑫","972,272","327","9,784,815","10.05","10.10","10.00","10.10","+","0.05","10.05","97","10.10","197","336.67",
"3050","鈺德","287,257","126","4,358,693","15.15","15.25","15.10","15.15","-","0.05","15.10","4","15.15","38","21.34",
"3051","力特","288,923","303","5,235,355","18.10","18.35","17.90","18.10"," ","0.00","18.10","3","18.15","6","6.86",
"3052","夆典","127,342","108","1,413,677","11.15","11.15","11.05","11.10","-","0.05","11.10","4","11.15","9","10.47",
"3054","立萬利","6,005","6","113,195","19.00","19.00","18.70","19.00"," ","0.00","18.90","1","19.00","5","0.00",
"3055","蔚華科","58,491","92","1,628,579","27.90","28.10","27.55","28.05","-","0.05","27.95","1","28.05","2","13.23",
"3056","總太","2,072,988","1,487","101,138,004","48.70","49.05","48.35","48.80","+","0.20","48.75","42","48.80","12","5.36",
"3057","喬鼎","928,738","450","11,428,195","11.70","12.50","11.70","12.50","+","1.10","12.50","1,140","--","0","416.67",
"3058","立德","3,017,897","1,757","67,082,341","21.90","22.55","21.50","22.45","+","0.50","22.45","22","22.50","18","0.00",
"3059","華晶科","864,156","692","28,610,016","33.10","33.35","32.70","33.20","+","0.15","33.15","27","33.20","7","20.12",
"3060","銘異","130,599","385","2,262,072","17.35","17.45","17.15","17.35","-","0.05","17.30","12","17.35","2","59.83",
"3062","建漢","983,691","606","22,124,929","22.45","22.80","22.20","22.65","+","0.25","22.60","8","22.65","16","0.00",
"3090","日電貿","255,786","220","14,615,052","56.90","57.40","56.70","57.20","+","0.40","57.20","1","57.30","4","8.17",
"3092","鴻碩","296,349","268","10,824,697","36.50","36.85","36.10","36.60","+","0.50","36.60","17","36.70","4","51.55",
"3094","聯傑","504,713","318","16,145,138","31.90","32.25","31.60","32.20","+","0.20","32.10","1","32.20","2","38.33",
"3130","一零四","11,262","60","2,380,872","211.00","212.00","211.00","211.00"," ","0.00","210.50","2","211.00","1","15.73",
"3138","耀登","528,678","827","78,809,834","151.00","151.00","146.50","149.00","X","0.00","149.00","12","150.00","2","21.69",
"3149","正達","320,740","193","5,886,941","18.45","18.50","18.25","18.45"," ","0.00","18.40","7","18.45","25","0.00",
"3164","景岳","45,002","58","1,103,664","24.10","24.70","24.10","24.60","+","0.15","24.35","4","24.50","2","37.27",
"3167","大量","251,730","125","10,334,907","41.20","41.50","40.80","41.30","-","0.25","41.25","2","41.30","4","10.56",
