"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","120,984","144","19,498,431","159.50","162.00","159.50","161.50","+","3.00","161.50","2","162.00","31","22.88",
"4576","大銀微系統","4,149,733","3,188","437,242,420","111.00","111.00","102.00","103.50","-","6.50","103.00","74","103.50","26","575.00",
"4581","光隆精密-KY","19,020","20","1,056,713","56.70","56.70","55.00","55.30","-","0.40","55.30","1","55.60","1","10.59",
"4583","台灣精銳","1,549,982","2,725","1,137,912,577","768.00","777.00","698.00","728.00","-","26.00","727.00","16","728.00","8","54.01",
"4588","玖鼎電力","293,584","341","26,922,058","88.00","93.70","88.00","92.60","+","4.70","92.60","1","92.70","2","26.53",
"4720","德淵","5,617,473","2,852","123,613,221","22.40","22.65","21.40","21.45","-","0.65","21.45","19","21.50","1","14.90",
"4722","國精化","3,278,062","2,711","161,571,000","49.95","50.80","47.55","48.50","+","1.40","48.50","3","48.55","4","19.25",
"4736","泰博","100,084","139","15,475,630","154.50","155.50","154.00","154.50","-","0.50","154.00","28","154.50","2","13.17",
"4737","華廣","286,222","214","20,274,613","69.00","71.80","69.00","70.80","+","1.30","70.70","4","70.90","2","0.00",
"4739","康普","183,194","391","10,923,965","59.10","60.20","59.10","59.30","+","0.60","59.30","1","59.70","10","118.60",
"4746","台耀","2,502,353","2,686","258,173,337","101.00","105.00","100.00","104.00","+","4.60","103.50","23","104.00","25","48.83",
"4755","三福化","864,419","1,694","122,245,752","142.50","144.00","139.00","143.00","+","1.50","142.50","11","143.00","25","31.15",
"4763","材料-KY","1,702,435","4,403","1,523,440,281","903.00","906.00","888.00","890.00","-","16.00","890.00","55","891.00","6","10.29",
"4764","雙鍵","27,347","21","1,214,687","44.65","44.80","43.80","44.40","-","0.45","44.00","1","44.80","2","0.00",
"4766","南寶","442,626","513","134,517,893","300.50","308.50","299.50","304.00","+","4.50","303.50","4","304.00","1","13.89",
"4770","上品","182,704","348","65,561,525","364.50","364.50","357.00","357.00","-","3.50","356.50","10","357.00","7","17.20",
"4771","望隼","75,561","134","17,309,101","231.50","234.00","226.50","227.50","-","0.50","227.50","3","228.00","3","18.53",
"4807","日成-KY","104,059","95","2,314,854","22.75","23.00","21.90","22.20","-","0.50","22.10","2","22.35","2","0.00",
"4904","遠傳","4,837,297","3,180","450,113,597","93.70","93.70","92.50","93.20","-","0.50","93.10","45","93.20","387","28.77",
"4906","正文","2,687,218","2,101","108,037,740","40.50","40.75","39.80","40.20","-","0.30","40.15","23","40.20","3","27.35",
"4912","聯德控股-KY","143,351","232","14,862,373","102.00","104.50","102.00","104.00","+","1.50","103.50","20","104.00","5","15.09",
"4915","致伸","2,020,790","1,571","177,219,612","87.00","88.50","86.50","87.80","+","1.10","87.80","37","87.90","22","15.99",
"4916","事欣科","253,059","186","6,904,196","27.00","27.50","27.00","27.35","+","0.15","27.25","3","27.35","2","0.00",
"4919","新唐","6,374,982","2,817","517,704,391","82.00","83.30","80.60","80.80","-","1.00","80.80","190","80.90","5","20.00",
"4927","泰鼎-KY","374,124","334","21,398,310","57.80","57.80","56.90","56.90","-","0.50","56.80","31","57.10","4","0.00",
"4930","燦星網","86,324","139","2,885,550","33.40","33.60","33.15","33.45","+","0.15","33.35","2","33.45","2","8.24",
"4934","太極","445,626","273","8,202,038","18.30","18.55","18.25","18.45","+","0.25","18.40","1","18.45","3","0.00",
"4935","茂林-KY","696,289","722","48,294,771","70.50","70.70","68.30","69.30","-","0.20","69.20","5","69.30","4","18.28",
"4938","和碩","5,307,448","2,187","545,230,649","103.50","103.50","102.00","102.50","-","0.50","102.50","127","103.00","361","14.81",
"4942","嘉彰","303,323","238","13,538,874","44.70","44.85","44.45","44.70","+","0.60","44.55","17","44.70","3","9.78",
"4943","康控-KY","17,288","28","307,623","17.05","18.10","17.05","18.00","+","0.25","17.60","1","18.00","5","0.00",
"4949","有成精密","99,050","57","2,353,694","23.70","24.05","23.65","23.80","+","0.15","23.60","1","23.80","10","0.00",
"4952","凌通","264,174","305","13,887,924","52.40","52.90","52.10","52.70","+","0.90","52.70","4","52.80","3","23.01",
"4956","光鋐","1,982,751","1,363","57,153,333","29.05","29.45","28.50","28.65","-","0.30","28.60","39","28.65","9","0.00",
"4958","臻鼎-KY","5,170,084","3,564","598,983,926","116.50","117.00","115.00","115.50","+","0.50","115.50","230","116.00","23","15.08",
"4960","誠美材","1,214,787","528","16,433,632","13.80","13.80","13.40","13.55","-","0.15","13.55","146","13.60","35","0.00",
"4961","天鈺","1,946,448","2,874","522,716,855","265.00","271.50","262.00","270.50","+","8.50","270.00","10","270.50","13","15.40",
"4967","十銓","3,262,631","2,353","350,160,125","105.00","109.00","104.50","108.00","+","3.50","108.00","56","108.50","70","11.49",
"4968","立積","1,695,199","1,693","308,573,140","181.00","183.50","179.50","183.50","+","4.50","183.00","7","183.50","48","679.63",
"4976","佳凌","301,187","322","13,404,396","44.40","45.10","44.15","44.15","-","0.25","44.15","12","44.20","1","0.00",
"4977","眾達-KY","12,760,365","9,001","1,419,900,759","111.50","115.00","107.50","110.00","+","0.50","110.00","93","110.50","14","392.86",
"4989","榮科","2,946,053","1,746","70,423,309","24.00","24.55","23.40","23.95","-","0.90","23.90","9","23.95","12","0.00",
"4994","傳奇","31,459","67","3,701,438","116.50","118.50","116.50","117.00","-","0.50","117.00","5","117.50","1","35.14",
"4999","鑫禾","44,269","113","1,485,936","33.60","33.70","33.50","33.60","+","0.10","33.55","1","33.60","1","73.04",
"5007","三星","39,388","39","2,241,886","56.80","57.10","56.40","56.60","-","0.30","56.60","1","56.70","1","14.93",
"5203","訊連","101,840","115","9,604,276","94.90","95.20","93.50","93.80","-","0.70","93.80","1","93.90","8","25.49",
"5215","科嘉-KY","32,000","28","1,546,250","47.90","48.45","47.90","48.40","+","0.45","48.35","3","48.50","8","15.97",
"5222","全訊","366,700","901","53,150,580","141.50","147.00","141.50","145.50","+","4.00","145.50","16","146.00","9","24.49",
"5225","東科-KY","1,033,342","800","146,015,202","139.00","143.00","139.00","141.50","+","1.50","141.00","24","141.50","17","13.55",
"5234","達興材料","3,279,479","3,104","775,514,145","238.00","243.00","232.50","235.00","-","3.00","235.00","49","235.50","1","45.37",
"5243","乙盛-KY","3,290,767","2,350","208,999,231","63.40","64.50","62.70","62.90"," ","0.00","62.90","7","63.00","1","22.96",
"5244","弘凱","74,800","136","3,358,048","45.10","45.10","44.65","44.75","-","0.20","44.75","1","44.90","2","18.04",
"5258","虹堡","3,699,870","3,121","513,561,740","137.00","142.00","135.50","138.00","+","4.00","137.50","4","138.00","56","17.51",
"5269","祥碩","617,981","1,048","915,926,465","1,465.00","1,495.00","1,460.00","1,490.00","+","10.00","1,490.00","5","1,495.00","3","35.09",
"5283","禾聯碩","92,279","145","9,366,409","101.50","102.00","101.00","102.00"," ","0.00","101.50","1","102.00","39","17.71",
"5284","jpp-KY","435,465","326","54,621,642","125.50","127.00","123.50","125.50","+","1.50","125.50","1","126.00","5","61.82",
"5285","界霖","1,584,501","1,652","113,522,482","68.90","73.00","68.90","72.00","+","4.80","71.90","3","72.00","21","31.44",
"5288","豐祥-KY","40,225","53","7,858,453","195.00","197.00","194.50","194.50","+","1.00","194.50","2","195.50","1","11.50",
"5292","華懋","1,558,417","3,837","271,048,393","167.00","182.50","164.00","165.50","-","0.50","165.50","1","166.00","15","17.38",
"5306","桂盟","153,690","261","24,004,234","157.50","158.00","154.50","155.00","-","0.50","155.00","3","155.50","1","28.23",
"5388","中磊","3,722,442","2,492","403,764,226","105.00","110.00","105.00","109.50","+","6.00","109.50","5","110.00","12","12.67",
"5434","崇越","535,244","1,775","152,060,246","282.00","285.50","281.00","285.00","+","3.00","284.50","16","285.00","1","16.71",
"5469","瀚宇博","3,244,359","2,362","174,891,827","53.90","54.30","53.60","53.60","+","0.40","53.60","122","53.80","31","10.33",
"5471","松翰","215,647","243","9,571,779","44.30","44.75","43.80","44.65","+","0.90","44.60","1","44.65","1","33.57",
"5484","慧友","588,320","670","40,214,954","69.10","69.40","68.00","68.10","-","1.40","68.10","3","68.20","3","0.00",
"5515","建國","1,450,952","883","31,412,616","22.00","22.00","21.50","21.70","-","0.60","21.70","16","21.75","16","11.13",
"5519","隆大","4,955,820","3,277","188,944,065","38.00","38.90","37.50","38.20","-","2.25","38.20","10","38.30","4","8.93",
"5521","工信","4,244,083","1,291","51,853,163","11.85","12.50","11.80","12.30","+","0.45","12.30","61","12.35","75","0.00",
"5522","遠雄","4,396,960","3,054","305,599,336","68.90","71.10","68.30","69.40","-","1.70","69.40","15","69.60","2","13.30",
"5525","順天","377,296","285","12,360,904","33.35","33.50","32.20","32.60","-","1.10","32.60","4","32.65","1","10.03",
"5531","鄉林","745,674","316","7,511,858","10.25","10.25","10.00","10.10","-","0.20","10.05","42","10.10","6","0.00",
"5533","皇鼎","548,936","354","11,562,231","21.50","21.50","20.70","21.15","-","0.45","21.05","15","21.15","7","16.65",
"5534","長虹","5,967,797","4,708","578,612,418","97.00","99.90","95.00","99.00"," ","0.00","99.00","83","99.10","13","13.40",
"5538","東明-KY","97,669","104","3,739,559","38.95","39.00","37.80","38.05","-","0.85","38.00","18","38.05","1","20.79",
"5546","永固-KY","10,073","12","294,423","29.00","29.35","29.00","29.25","+","0.25","29.20","3","29.25","1","0.00",
"5607","遠雄港","188,560","242","8,934,634","47.60","47.60","47.15","47.25","-","0.10","47.25","4","47.35","1","20.45",
"5608","四維航","803,198","514","14,044,248","17.40","17.55","17.35","17.50","+","0.20","17.50","13","17.55","22","0.00",
"5706","鳳凰","202,531","261","11,910,046","58.70","59.20","58.40","58.90","+","0.50","58.90","1","59.00","3","16.69",
"5871","中租-KY","6,478,284","4,051","938,959,328","146.50","146.50","144.00","145.00","-","1.00","145.00","2","145.50","586","10.58",
"5871A","中租-KY甲特","70,363","50","6,690,574","95.20","95.20","95.00","95.10","-","0.10","95.00","16","95.10","1","0.00",
"5876","上海商銀","8,333,994","3,371","322,861,394","38.60","39.05","38.55","38.85","+","0.25","38.80","76","38.85","106","17.66",
"5880","合庫金","5,839,943","3,088","150,740,439","25.75","25.90","25.70","25.85","+","0.15","25.80","14","25.85","660","21.36",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","56.50","1","57.00","1","27.27",
"5907","大洋-KY","64,032","37","543,991","8.50","8.54","8.45","8.48","-","0.02","8.48","3","8.50","1","0.00",
"6005","群益證","7,211,926","2,921","152,381,872","21.30","21.30","20.95","21.20","-","0.20","21.20","8","21.25","31","10.14",
"6024","群益期","101,855","148","5,757,882","56.70","56.70","56.40","56.50","-","0.10","56.40","1","56.50","1","10.54",
"6108","競國","399,236","310","6,693,911","16.80","16.90","16.60","16.80"," ","0.00","16.80","1","16.85","4","60.00",
"6112","邁達特","189,091","312","8,940,693","47.10","47.55","46.95","47.45","+","0.35","47.40","8","47.45","1","22.28",
"6115","鎰勝","200,216","188","10,627,044","52.70","53.30","52.70","52.80","+","0.20","52.80","4","52.90","2","15.95",
"6116","彩晶","5,645,999","2,146","52,028,406","9.35","9.37","9.16","9.16","-","0.19","9.16","148","9.17","9","0.00",
"6117","迎廣","6,309,877","5,286","634,039,881","95.20","104.00","95.20","101.50","+","6.30","101.50","6","102.00","16","26.85",
"6120","達運","846,898","501","12,578,741","14.90","14.95","14.75","14.90","+","0.10","14.85","25","14.90","49","42.57",
"6128","上福","172,149","116","6,254,713","36.10","36.60","36.10","36.20","+","0.10","36.15","6","36.25","1","10.90",
"6133","金橋","1,574,256","966","35,372,003","22.60","22.75","22.20","22.50"," ","0.00","22.50","23","22.55","6","54.88",
"6136","富爾特","135,839","127","3,087,025","22.65","22.85","22.60","22.75","+","0.05","22.75","4","22.80","1","25.00",
"6139","亞翔","2,235,411","2,891","488,587,211","218.50","221.00","216.00","218.00","+","2.50","218.00","23","218.50","8","12.34",
"6141","柏承","53,718","38","756,073","14.20","14.25","14.05","14.05","-","0.05","14.05","8","14.10","8","0.00",
"6142","友勁","961,857","373","10,734,702","11.35","11.40","11.05","11.25"," ","0.00","11.15","3","11.25","13","0.00",
"6152","百一","2,617,796","1,186","44,602,709","17.20","17.35","16.90","16.95","-","0.25","16.95","18","17.00","9","169.50",
"6153","嘉聯益","841,941","570","17,899,993","21.40","21.45","21.10","21.15","-","0.10","21.15","13","21.25","21","0.00",
"6155","鈞寶","96,617","85","2,557,059","26.35","26.60","26.30","26.50","+","0.15","26.50","10","26.55","1","30.11",
"6164","華興","208,227","150","2,893,459","14.00","14.05","13.85","13.95"," ","0.00","13.90","510","13.95","18","60.65",
"6165","浪凡","121,013","95","4,445,637","36.50","37.00","36.50","36.75","+","0.35","36.65","1","36.75","1","39.10",
"6166","凌華","178,835","379","12,447,628","70.60","70.90","68.90","69.00","-","0.40","68.90","4","69.00","1","1,150.00",
"6168","宏齊","558,109","261","12,523,042","22.40","22.60","22.15","22.15","-","0.10","22.15","15","22.20","5","82.04",
"6176","瑞儀","2,657,198","1,583","508,974,871","188.00","193.00","187.50","192.50","+","4.50","192.50","8","193.00","16","14.78",
"6177","達麗","13,275,416","8,896","651,955,019","52.00","52.00","48.70","48.90","-","5.20","48.90","68","48.95","12","8.52",
"6183","關貿","24,958","239","1,907,857","76.00","77.50","75.50","76.30","+","0.80","76.00","2","76.10","1","24.46",
"6184","大豐電","26,114","50","1,366,832","52.40","52.40","52.00","52.00","-","0.20","52.20","1","52.40","1","15.71",
"6189","豐藝","1,349,381","1,144","112,648,380","84.30","84.30","83.00","83.00","-","0.70","83.00","33","83.40","1","13.86",
"6191","精成科","3,183,685","2,123","197,921,244","62.20","62.60","61.60","62.20","+","0.70","62.20","3","62.30","5","8.77",
"6192","巨路","173,601","172","20,515,674","117.50","120.00","117.00","120.00","+","3.00","119.50","1","120.00","16","13.42",
"6196","帆宣","222,989","358","33,864,128","153.00","153.00","151.50","151.50","-","0.50","151.50","15","152.00","5","17.45",
"6197","佳必琪","4,329,418","3,873","715,148,732","159.00","170.00","158.50","168.00","+","10.00","167.50","30","168.00","9","22.76",
"6201","亞弘電","15,488","26","898,680","58.20","58.40","57.60","57.60","-","0.80","57.70","2","57.80","2","12.36",
"6202","盛群","240,002","275","11,257,293","46.60","47.35","46.60","46.65","+","0.15","46.65","4","46.75","1","0.00",
"6205","詮欣","324,635","250","23,467,765","70.90","73.10","70.60","72.90","+","2.80","72.60","6","72.90","6","31.42",
"6206","飛捷","116,019","213","9,860,728","84.90","85.40","84.70","85.00"," ","0.00","85.00","1","85.10","3","15.43",
"6209","今國光","346,621","254","8,967,748","25.85","26.10","25.75","25.85","+","0.10","25.85","2","25.90","5","0.00",
"6213","聯茂","4,359,158","2,899","327,283,373","74.40","75.80","74.20","74.70","+","1.20","74.70","53","74.80","2","29.64",
"6214","精誠","1,055,752","1,009","135,353,386","128.50","130.00","126.50","130.00","+","2.00","129.50","2","130.00","40","18.81",
"6215","和椿","2,668,996","2,736","180,047,121","68.60","68.80","66.70","67.00","-","1.40","66.90","20","67.00","28","52.76",
"6216","居易","1,297,947","879","60,917,498","47.55","47.55","46.50","46.55","-","0.80","46.55","9","46.60","12","20.06",
"6224","聚鼎","3,311,554","3,146","236,390,175","67.70","73.30","67.30","72.80","+","6.10","72.70","15","72.80","4","48.86",
"6225","天瀚","408","5","6,233","--","--","--","--"," ","0.00","16.05","1","16.10","1","44.58",
"6226","光鼎","106,585","107","1,053,173","9.94","9.94","9.85","9.93","-","0.02","9.84","1","9.93","6","0.00",
"6230","尼得科超眾","252,948","586","58,316,591","225.50","233.00","224.00","231.00","+","11.50","231.00","1","231.50","1","62.77",
"6235","華孚","2,786,624","3,389","210,979,411","74.50","77.80","73.10","75.70","+","3.00","75.70","10","75.80","4","18.78",
"6239","力成","4,258,936","2,220","593,870,943","139.00","141.00","138.50","138.50","+","1.00","138.50","309","139.50","4","11.37",
"6243","迅杰","314,149","433","15,441,906","47.80","49.80","47.80","49.05","+","1.25","49.00","7","49.40","2","38.02",
"6257","矽格","2,600,408","1,847","193,275,464","73.90","74.80","73.90","74.20","+","0.30","74.20","46","74.30","1","13.97",
"6269","台郡","1,756,020","1,228","138,021,054","78.50","78.90","78.40","78.50"," ","0.00","78.50","28","78.80","3","16.85",
"6271","同欣電","473,273","588","66,709,061","142.00","142.00","140.00","141.50","+","1.00","141.00","3","141.50","25","18.82",
"6277","宏正","25,181","45","1,985,544","79.10","79.10","78.70","78.70","-","0.40","78.70","6","78.80","1","19.68",
"6278","台表科","1,324,439","793","144,491,017","109.00","110.00","108.50","108.50"," ","0.00","108.50","143","109.00","7","10.13",
"6281","全國電","21,918","38","1,838,577","83.90","84.10","83.50","83.70","-","0.50","83.60","7","83.70","8","18.20",
"6282","康舒","1,265,434","1,395","41,996,632","33.00","33.30","33.00","33.20","+","0.20","33.15","13","33.20","18","553.33",
"6283","淳安","621,162","430","18,305,539","29.50","30.50","28.85","28.90","-","0.30","28.90","6","28.95","5","0.00",
"6285","啟碁","3,070,153","2,230","367,205,052","118.00","121.00","117.50","119.50","+","1.50","119.50","134","120.00","1","13.82",
"6288","聯嘉","5,914,572","3,400","175,350,302","28.70","30.55","28.30","29.55","+","0.85","29.55","28","29.60","45","82.08",
"6405","悅城","12,138,544","6,827","504,533,421","40.10","42.60","40.00","42.60","+","3.85","42.60","30,245","--","0","0.00",
"6409","旭隼","178,076","554","400,302,025","2,275.00","2,305.00","2,190.00","2,235.00","+","55.00","2,220.00","1","2,245.00","1","55.19",
"6412","群電","860,103","805","122,235,926","140.50","143.50","140.50","142.00","+","3.50","142.00","15","142.50","4","16.19",
"6414","樺漢","429,945","2,695","123,995,101","289.00","291.50","287.00","287.00","-","0.50","287.00","11","288.00","1","16.91",
"6415","矽力*-KY","5,061,802","5,371","2,268,999,372","442.50","459.50","439.00","442.50","+","13.50","442.50","2","443.00","3","134.09",
"6416","瑞祺電通","429,408","768","66,903,857","155.50","157.00","154.50","156.00","+","2.00","156.00","10","156.50","13","40.00",
"6423","億而得-創","13,050","12","1,239,960","95.00","95.30","94.90","94.90","-","0.10","94.70","1","95.00","2","91.25",
"6426","統新","275,354","383","19,122,605","69.00","70.70","68.70","68.90"," ","0.00","68.90","3","69.00","2","0.00",
"6431","光麗-KY","1,212,881","723","28,170,040","24.40","24.60","22.05","23.00","+","0.15","22.85","2","23.00","3","0.00",
"6438","迅得","6,777,888","6,604","934,862,288","133.00","142.00","132.00","138.50","+","6.50","138.50","16","139.00","66","19.93",
"6442","光聖","2,496,806","2,645","925,425,989","372.00","376.50","365.00","371.50","+","4.00","371.50","10","372.00","3","61.10",
"6443","元晶","2,385,428","1,531","56,876,379","23.90","24.00","23.70","23.75","-","0.25","23.75","33","23.80","2","46.57",
"6446","藥華藥","4,364,121","8,341","3,078,926,093","735.00","735.00","694.00","697.00","-","37.00","697.00","40","698.00","8","174.69",
"6449","鈺邦","995,955","946","162,049,426","166.00","166.00","161.00","162.50","-","3.00","162.00","33","162.50","4","32.83",
"6451","訊芯-KY","7,622,679","12,521","1,846,217,210","239.00","251.50","234.00","235.00","+","1.50","235.00","7","235.50","3","82.46",
"6456","GIS-KY","581,523","422","33,769,682","57.80","58.50","57.70","57.90","+","0.10","57.80","23","57.90","1","0.00",
"6464","台數科","20,100","17","1,633,730","81.70","81.70","81.00","81.40","+","0.20","81.00","3","81.40","6","14.01",
"6472","保瑞","619,168","1,415","469,749,834","765.00","767.00","752.00","758.00","-","5.00","757.00","6","758.00","1","23.96",
"6477","安集","224,029","216","7,859,924","35.10","35.35","34.90","35.20","+","0.25","35.20","2","35.25","2","0.00",
"6491","晶碩","231,297","525","96,755,292","409.50","423.00","408.50","418.00","+","10.00","417.50","1","419.00","1","16.84",
"6504","南六","20,157","59","1,431,147","71.50","71.50","70.80","70.90","-","0.10","70.90","1","71.10","1","55.83",
"6505","台塑化","3,703,280","1,933","191,122,586","52.10","52.10","51.30","51.50"," ","0.00","51.40","74","51.50","2","18.59",
"6515","穎崴","723,152","1,467","932,251,460","1,335.00","1,335.00","1,265.00","1,280.00","-","50.00","1,275.00","11","1,280.00","26","73.10",
"6525","捷敏-KY","60,483","87","3,896,286","64.10","64.70","64.00","64.40","+","0.30","64.40","6","64.50","1","14.60",
"6526","達發","1,219,065","3,334","762,180,239","603.00","640.00","603.00","620.00","+","20.00","620.00","8","622.00","1","58.11",
"6531","愛普*","1,194,415","2,570","351,698,158","293.00","297.50","291.50","293.00","+","4.50","293.00","19","293.50","2","29.01",
"6533","晶心科","149,058","266","52,418,068","348.00","354.00","348.00","350.50","+","2.50","350.50","5","351.50","1","0.00",
"6534","正瀚-創","18,000","17","1,347,400","75.20","75.20","74.50","74.60","-","0.50","74.50","1","75.00","3","17.85",
"6541","泰福-KY","150,206","132","10,369,304","69.60","69.60","68.50","69.20","-","0.90","69.20","2","69.30","2","0.00",
"6550","北極星藥業-KY","713,633","641","39,612,469","56.60","56.60","55.10","55.20","-","0.70","55.10","38","55.20","4","0.00",
"6552","易華電","3,646,371","2,550","191,719,478","52.90","54.30","50.20","52.60","+","2.75","52.60","3","52.70","2","55.37",
"6558","興能高","53,847","93","1,263,861","23.35","23.60","23.30","23.45"," ","0.00","23.40","24","23.45","2","167.50",
"6573","虹揚-KY","47,000","34","677,000","14.40","14.50","14.30","14.45","-","0.05","14.40","3","14.50","22","0.00",
"6579","研揚","44,102","87","6,613,482","150.50","151.00","149.00","150.00","+","1.50","149.50","3","150.50","3","24.04",
"6581","鋼聯","32,132","54","3,410,078","107.00","107.00","105.00","105.00","-","2.00","105.50","2","106.00","1","17.50",
"6582","申豐","166,988","561","10,613,461","65.20","65.40","62.50","62.70","-","2.10","62.70","3","63.00","4","0.00",
"6585","鼎基","247,803","715","42,097,260","171.00","172.50","168.00","169.50","+","1.00","169.00","5","169.50","1","17.46",
"6591","動力-KY","64,420","81","3,169,067","48.90","49.40","48.90","49.20","+","0.30","49.20","4","49.25","1","16.68",
"6592","和潤企業","434,868","497","42,568,309","97.10","98.60","97.10","97.70","+","0.80","97.70","2","97.80","4","17.29",
"6592A","和潤企業甲特","11,552","10","1,095,129","94.80","94.80","94.80","94.80"," ","0.00","94.70","1","94.90","1","0.00",
"6592B","和潤企業乙特","12,949","24","1,233,055","95.20","95.40","95.20","95.20"," ","0.00","95.10","1","95.40","3","0.00",
"6598","ABC-KY","80,939","88","1,766,482","21.75","22.10","21.65","21.80"," ","0.00","21.90","1","21.95","4","0.00",
"6605","帝寶","2,953,161","3,545","802,084,621","259.50","277.50","259.00","272.00","+","16.50","272.00","8","273.00","3","15.26",
"6606","建德工業","1,368,594","911","42,358,435","30.05","31.70","30.05","30.40","+","0.25","30.40","25","30.50","5","28.41",
"6625","必應","217,916","669","18,539,181","85.00","86.20","83.50","85.50","+","2.10","85.50","1","85.70","1","12.11",
"6641","基士德-KY","3,488","6","143,115","41.00","41.40","40.85","40.85","-","0.10","40.20","1","41.50","2","16.47",
"6645","金萬林-創","30,170","46","849,660","28.50","28.50","28.05","28.20","-","0.15","28.05","7","28.35","2","0.00",
"6655","科定","172,249","217","25,089,475","148.00","148.00","144.50","145.00","-","1.00","144.50","11","145.00","8","33.10",
"6657","華安","100,475","85","5,213,970","52.30","52.60","51.40","51.90","-","0.10","51.40","2","51.50","1","0.00",
"6658","聯策","2,387,580","2,035","174,009,795","69.60","74.80","68.70","74.80","+","6.80","74.80","399","--","0","71.24",
"6666","羅麗芬-KY","5,002","4","289,618","57.90","57.90","57.90","57.90","-","0.50","57.80","2","58.00","1","35.09",
"6668","中揚光","272,147","262","13,547,071","50.80","50.80","49.15","49.15","-","0.55","49.15","7","49.70","5","0.00",
"6669","緯穎","985,643","2,068","1,764,585,165","1,805.00","1,815.00","1,770.00","1,775.00","+","5.00","1,775.00","2","1,780.00","1","19.98",
"6670","復盛應用","470,606","825","138,281,699","299.00","300.00","292.00","293.50","-","5.50","293.50","5","294.00","2","13.73",
"6671","三能-KY","31,284","29","1,324,481","41.80","42.90","41.75","42.90","-","0.10","42.70","1","42.85","1","14.25",
"6672","騰輝電子-KY","113,213","117","8,065,739","71.10","71.70","71.00","71.20","+","0.20","71.10","1","71.40","2","11.77",
"6674","鋐寶科技","7,000","7","174,900","25.20","25.20","24.85","25.00","+","0.10","24.85","1","25.00","1","0.00",
"6689","伊雲谷","197,112","540","20,126,722","104.00","104.50","101.00","101.00","-","2.50","101.00","40","101.50","1","39.76",
"6691","洋基工程","381,923","695","122,854,028","323.50","324.50","318.00","321.00"," ","0.00","320.50","5","321.00","1","16.55",
"6695","芯鼎","288,747","251","15,931,967","55.50","55.90","54.70","55.10","+","0.60","55.00","20","55.10","2","0.00",
"6698","旭暉應材","5,193,414","3,636","256,976,523","49.00","51.00","47.20","49.85","+","0.85","49.85","9","49.90","4","0.00",
"6706","惠特","6,140,520","6,035","993,877,812","166.50","167.00","159.00","159.00","-","7.50","159.00","6","159.50","7","0.00",
"6715","嘉基","242,526","1,041","40,619,397","165.00","168.50","164.00","168.00","+","3.50","168.00","8","168.50","1","27.14",
"6719","力智","489,536","1,414","120,363,272","243.00","247.50","240.50","245.50","+","6.50","245.50","4","246.00","5","97.81",
"6742","澤米","1,138,643","1,528","69,586,321","62.30","63.20","59.60","59.70","-","2.40","59.70","3","59.80","2","663.33",
"6743","安普新","671,980","515","43,127,165","64.10","64.70","63.60","64.30","+","0.10","64.20","4","64.40","6","121.32",
"6753","龍德造船","1,416,940","1,578","183,103,835","125.50","132.00","125.50","129.50","+","4.00","129.50","2","130.00","15","17.24",
"6754","匯僑設計","347,797","762","25,135,259","73.80","73.80","71.20","71.70","-","2.50","71.60","4","71.70","1","10.86",
"6756","威鋒電子","57,128","112","9,944,648","173.00","175.50","173.00","174.00","+","1.50","174.00","1","174.50","1","63.97",
"6757","台灣虎航-創","2,813,505","1,038","173,012,158","62.70","63.30","60.20","61.90","-","0.80","61.80","3","61.90","2","10.71",
"6768","志強-KY","1,571,702","1,248","153,503,186","93.80","99.50","93.80","99.50","+","9.00","99.50","67","--","0","18.81",
"6770","力積電","6,727,302","2,973","140,060,405","20.90","20.95","20.70","20.80","+","0.10","20.80","587","20.85","165","0.00",
"6771","平和環保-創","21,000","20","1,350,800","64.50","64.90","64.10","64.10","-","0.70","64.10","1","65.00","3","14.57",
"6776","展碁國際","63,875","70","3,615,265","56.00","57.00","56.00","56.60","+","0.60","56.50","4","56.80","7","11.79",
"6781","AES-KY","72,901","120","35,366,254","491.00","491.00","480.50","488.00","+","3.00","487.50","1","489.00","1","22.88",
"6782","視陽","322,345","954","78,385,203","243.50","245.50","238.50","243.00","+","1.50","243.00","5","243.50","1","29.45",
"6789","采鈺","1,535,300","1,969","451,356,110","285.00","298.50","285.00","293.00","+","8.00","293.00","8","293.50","3","131.98",
"6790","永豐實","85,410","120","4,069,191","47.80","47.90","47.45","47.60","+","0.05","47.60","4","47.65","1","11.99",
"6792","詠業","14,666","37","962,466","65.50","66.70","65.40","65.40"," ","0.00","65.40","1","65.50","1","20.50",
"6794","向榮生技-創","2,020","3","156,158","76.70","77.90","76.70","77.90","-","0.50","77.00","1","77.90","19","0.00",
"6796","晉弘","42,833","48","3,478,222","82.00","82.00","80.50","80.90","-","1.40","81.00","3","81.40","1","113.94",
"6799","來頡","3,172,083","2,856","382,078,487","118.00","124.00","117.00","119.50","+","4.00","119.50","4","120.00","3","26.79",
"6805","富世達","4,258,857","7,954","3,503,689,971","819.00","845.00","800.00","805.00","+","2.00","804.00","3","805.00","8","64.66",
"6806","森崴能源","6,649,723","5,907","900,375,484","132.00","139.00","130.50","138.00","+","8.50","138.00","15","138.50","144","40.95",
"6807","峰源-KY","90,581","112","6,541,580","72.40","72.90","71.50","72.90"," ","0.00","72.20","5","72.90","5","11.41",
