"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","230,250","235","16,617,563","72.40","72.80","71.60","71.80","-","0.40","71.80","9","72.00","1","0.00",
"4581","光隆精密-KY","16,042","20","1,018,960","63.60","63.80","63.40","63.40","+","0.30","63.30","3","63.40","1","10.89",
"4583","台灣精銳","58,206","128","16,312,416","280.00","282.50","278.50","280.00","+","2.50","279.50","4","281.00","2","21.46",
"4588","玖鼎電力","572,079","639","66,733,663","120.00","120.00","115.00","116.50","-","1.50","116.50","12","117.00","11","31.83",
"4720","德淵","489,224","293","9,872,537","20.20","20.35","20.00","20.00","-","0.10","20.00","63","20.05","5","15.87",
"4722","國精化","576,078","396","27,573,121","46.90","48.10","46.90","48.10","+","1.60","48.10","1","48.15","6","21.47",
"4736","泰博","197,060","288","33,519,757","169.00","171.00","168.50","170.50","+","2.00","170.00","3","171.00","17","15.89",
"4737","華廣","114,485","72","7,960,853","70.20","70.30","69.00","69.10","-","1.00","69.10","4","69.20","1","628.18",
"4739","康普","176,908","619","11,912,849","67.20","67.80","66.90","66.90","-","0.30","66.90","3","67.00","2","1,115.00",
"4746","台耀","2,289,825","1,930","228,607,785","98.00","101.00","97.40","100.00","+","2.00","100.00","16","100.50","48","217.39",
"4755","三福化","150,303","169","21,121,233","139.50","142.00","139.00","140.50","+","1.00","140.00","7","141.00","5","30.81",
"4763","材料-KY","2,760,142","4,818","2,518,748,260","899.00","924.00","894.00","920.00","+","31.00","920.00","10","921.00","38","11.70",
"4764","雙鍵","54,211","50","2,308,668","42.40","43.00","42.35","43.00","+","0.25","42.55","2","43.20","1","0.00",
"4766","南寶","387,104","515","136,030,998","350.00","355.00","348.50","351.50","+","1.50","351.00","2","351.50","3","17.49",
"4770","上品","822,064","1,061","339,653,313","406.50","420.50","405.00","407.00","+","4.00","406.50","5","407.00","3","19.91",
"4771","望隼","62,546","539","18,356,122","295.00","295.00","292.00","293.00","-","1.50","292.50","8","293.00","1","29.96",
"4807","日成-KY","8,196","13","140,597","17.30","17.35","17.10","17.10"," ","0.00","17.05","1","17.20","1","0.00",
"4904","遠傳","4,377,736","3,484","372,129,534","85.70","85.70","84.60","85.20","-","0.10","84.90","7","85.20","230","27.05",
"4906","正文","9,613,963","4,271","353,785,211","36.70","37.60","36.40","36.80","X","0.00","36.75","8","36.80","14","23.90",
"4912","聯德控股-KY","1,361,289","1,310","172,802,881","121.00","130.00","121.00","125.00","+","4.00","124.50","20","125.00","1","24.90",
"4915","致伸","3,158,641","2,609","304,082,148","96.30","97.60","95.60","96.00","+","0.10","95.90","14","96.10","1","17.68",
"4916","事欣科","238,000","192","7,217,774","30.30","30.50","30.10","30.15"," ","0.00","30.15","3","30.20","2","53.84",
"4919","新唐","7,832,488","4,468","1,024,213,450","132.50","133.00","129.00","130.00","-","1.00","129.50","61","130.00","39","25.29",
"4927","泰鼎-KY","415,002","303","16,125,696","38.70","39.30","38.50","38.65","-","0.05","38.65","3","38.70","4","0.00",
"4930","燦星網","135,472","190","4,604,219","33.70","34.25","33.70","33.80","+","0.25","33.75","9","33.85","1","8.89",
"4934","太極","875,280","597","20,097,032","22.50","23.35","22.50","22.85","+","0.25","22.80","4","22.85","6","0.00",
"4935","茂林-KY","222,793","186","14,473,827","65.50","65.60","64.20","64.40","-","0.30","64.40","3","64.50","2","14.84",
"4938","和碩","20,949,970","9,005","2,397,932,113","115.00","116.50","113.00","114.50","-","1.50","114.50","177","115.00","362","19.12",
"4942","嘉彰","167,594","116","7,890,656","47.00","47.20","46.95","47.05","+","0.05","47.00","5","47.10","2","10.25",
"4943","康控-KY","59,310","40","1,193,578","20.35","20.40","19.50","20.20","-","0.15","20.00","6","20.35","1","0.00",
"4949","有成精密","127,239","213","3,446,012","27.35","27.35","27.00","27.00","-","0.30","27.10","1","27.15","1","8.44",
"4952","凌通","1,046,164","766","67,366,464","63.50","65.00","63.50","64.10","+","0.90","64.10","19","64.20","1","35.41",
"4956","光鋐","6,971,802","3,519","194,982,558","27.80","28.65","27.15","28.60","+","0.80","28.55","6","28.60","10","0.00",
"4958","臻鼎-KY","7,905,991","4,743","1,004,400,253","127.00","129.00","125.00","126.50","+","0.50","126.50","25","127.00","42","17.94",
"4960","誠美材","1,145,462","525","16,066,163","14.00","14.20","13.90","14.00","+","0.05","13.95","109","14.00","38","0.00",
"4961","天鈺","2,049,549","1,805","563,909,535","271.50","278.00","271.50","278.00","+","7.00","276.00","5","278.00","53","15.91",
"4967","十銓","10,099,770","8,465","1,495,805,688","147.00","151.00","145.50","146.00","-","0.50","146.00","131","146.50","43","18.20",
"4968","立積","6,927,139","10,623","1,654,916,580","236.00","244.50","232.50","238.50","+","5.00","238.50","8","239.00","5","0.00",
"4976","佳凌","10,895,019","5,323","546,734,244","46.95","50.80","46.95","50.80","+","4.60","50.80","363","--","0","0.00",
"4977","眾達-KY","1,636,547","2,615","133,266,481","82.80","82.80","80.20","80.20","-","1.50","80.20","18","80.30","4","42.21",
"4989","榮科","90,120","65","2,253,532","25.00","25.20","24.85","24.85","-","0.15","24.85","12","24.90","3","0.00",
"4994","傳奇","487,645","499","63,698,305","127.00","133.00","127.00","130.00","+","4.50","130.00","2","130.50","4","34.76",
"4999","鑫禾","75,587","119","2,696,275","35.60","35.80","35.60","35.75","+","0.10","35.60","29","35.80","5","32.50",
"5007","三星","62,438","65","3,570,192","57.30","57.30","56.90","57.00","-","0.30","56.90","5","57.20","10","15.92",
"5203","訊連","237,262","276","25,133,224","105.00","107.00","105.00","105.50","+","1.00","105.00","11","105.50","1","31.21",
"5215","科嘉-KY","97,477","138","4,997,756","51.10","51.50","51.00","51.40","+","0.40","51.10","7","51.50","6","16.16",
"5222","全訊","150,752","214","24,373,895","162.50","162.50","161.00","161.00","-","0.50","161.00","8","161.50","7","26.01",
"5225","東科-KY","656,841","501","71,127,412","108.50","109.50","107.00","109.00","+","0.50","108.50","4","109.00","41","12.54",
"5234","達興材料","583,079","601","87,836,276","151.50","152.50","149.00","150.00","+","0.50","150.00","16","150.50","2","28.57",
"5243","乙盛-KY","1,113,968","839","68,253,348","61.50","61.80","60.80","61.70","+","0.70","61.60","10","61.70","11","19.40",
"5244","弘凱","128,464","111","6,016,824","46.40","47.15","46.40","46.75","+","0.40","46.75","1","46.85","1","18.70",
"5258","虹堡","966,365","1,083","125,091,964","130.00","132.00","128.50","130.00","-","1.00","129.50","36","130.00","19","15.64",
"5269","祥碩","1,238,292","2,336","2,716,433,565","2,125.00","2,225.00","2,125.00","2,220.00","+","130.00","2,220.00","5","2,225.00","7","56.52",
"5283","禾聯碩","210,383","248","22,570,593","107.00","108.00","106.50","108.00","+","0.50","107.50","2","108.00","4","16.90",
"5284","jpp-KY","362,822","374","46,389,929","127.50","130.00","126.00","128.50","+","1.00","128.50","2","129.00","13","28.24",
"5285","界霖","106,688","144","7,315,583","68.30","69.20","68.00","68.00","-","0.20","68.00","4","68.20","2","31.48",
"5288","豐祥-KY","46,009","51","9,435,789","201.50","207.50","201.50","205.00","+","3.50","205.00","10","205.50","1","12.93",
"5292","華懋","323,068","406","57,060,371","174.50","178.50","174.00","174.50","+","1.00","174.00","21","174.50","2","18.60",
"5306","桂盟","72,134","114","10,129,753","140.00","141.50","140.00","140.50"," ","0.00","140.00","33","140.50","5","27.28",
"5388","中磊","2,542,241","2,419","294,809,328","118.00","118.50","115.00","115.00","-","2.50","115.00","56","115.50","12","13.25",
"5434","崇越","1,066,033","1,844","288,743,393","268.50","273.50","268.50","271.50","+","3.50","270.00","7","271.50","15","17.85",
"5469","瀚宇博","2,469,637","1,817","132,085,157","54.00","54.00","53.10","53.50","-","0.40","53.50","18","53.60","29","10.85",
"5471","松翰","333,403","280","17,360,974","51.70","52.50","51.60","51.70","+","0.40","51.60","8","51.70","2","38.58",
"5484","慧友","505,620","475","36,226,306","70.80","73.00","70.50","72.00"," ","0.00","71.90","1","72.00","7","0.00",
"5515","建國","921,412","545","22,372,189","24.30","24.55","24.10","24.10","-","0.30","24.10","110","24.15","13","12.75",
"5519","隆大","984,027","913","47,324,258","48.35","48.70","47.70","47.80","-","0.40","47.75","10","47.80","5","10.32",
"5521","工信","2,767,826","775","35,191,404","12.85","12.95","12.50","12.65","-","0.15","12.60","17","12.65","11","126.50",
"5522","遠雄","1,893,661","1,616","159,659,316","85.10","86.20","83.10","83.90","-","1.10","83.80","2","83.90","5","21.46",
"5525","順天","69,332","58","2,521,312","36.35","36.85","36.05","36.60","+","0.25","36.55","1","36.60","4","15.31",
"5531","鄉林","2,714,391","696","29,763,007","11.10","11.15","10.90","11.00","-","0.10","11.00","17","11.05","53","0.00",
"5533","皇鼎","317,919","187","7,624,022","24.10","24.10","23.90","23.90","-","0.20","23.90","12","23.95","2","12.13",
"5534","長虹","1,242,999","1,166","143,128,178","116.00","117.00","114.00","115.00","-","1.00","115.00","27","115.50","23","18.76",
"5538","東明-KY","16,141","17","521,747","32.60","32.60","32.15","32.55","+","0.10","32.10","1","32.60","2","28.30",
"5546","永固-KY","26,159","22","808,201","31.30","31.30","30.60","30.75","-","0.10","30.75","1","30.80","2","0.00",
"5607","遠雄港","1,864,182","1,346","108,375,057","57.80","58.60","57.70","57.90","+","0.90","57.90","3","58.00","15","23.73",
"5608","四維航","2,791,583","1,393","59,506,921","21.50","21.50","21.20","21.20","-","0.15","21.20","96","21.25","7","0.00",
"5706","鳳凰","310,358","321","24,391,980","79.00","79.10","78.30","78.50","-","0.50","78.50","6","78.60","3","21.81",
"5871","中租-KY","9,989,265","4,920","1,563,209,378","156.00","159.00","155.50","155.50","-","0.50","155.50","460","156.00","276","11.45",
"5871A","中租-KY甲特","40,079","25","3,907,784","97.40","97.60","97.40","97.60","+","0.30","97.60","4","97.70","6","0.00",
"5876","上海商銀","3,265,375","1,631","149,200,984","45.80","45.95","45.50","45.70","-","0.45","45.65","19","45.70","74","15.03",
"5880","合庫金","10,742,179","4,273","279,787,709","26.25","26.25","26.00","26.00","-","0.25","25.95","847","26.00","163","21.67",
"5906","台南-KY","4,007","11","256,660","64.20","64.20","64.00","64.00","+","0.40","63.70","1","64.30","1","26.78",
"5907","大洋-KY","422,991","191","4,120,239","9.25","10.15","9.22","10.15","+","0.90","9.42","2","10.15","71","0.00",
"6005","群益證","6,665,969","2,985","167,297,597","25.25","25.35","24.90","25.05","-","0.25","25.00","402","25.05","152","12.40",
"6024","群益期","520,823","812","30,754,828","59.40","59.50","58.70","58.80","-","0.70","58.80","27","59.20","8","11.95",
"6108","競國","207,322","113","4,237,501","20.35","20.60","20.35","20.35"," ","0.00","20.35","20","20.40","2","27.50",
"6112","邁達特","1,083,306","1,245","72,493,924","67.90","68.20","66.10","66.70","-","0.80","66.60","1","66.70","3","22.31",
"6115","鎰勝","221,345","173","12,780,702","57.70","58.30","57.60","57.70"," ","0.00","57.60","8","57.70","1","17.75",
"6116","彩晶","9,062,791","2,731","89,953,299","9.96","10.05","9.87","9.87","-","0.08","9.86","287","9.87","13","0.00",
"6117","迎廣","7,529,303","5,481","915,573,645","119.50","126.00","119.00","119.00","+","1.50","119.00","68","119.50","34","44.57",
"6120","達運","2,634,791","1,070","42,000,183","15.90","16.25","15.80","15.80"," ","0.00","15.80","182","15.85","7","30.98",
"6128","上福","142,509","134","5,457,134","38.30","38.45","38.10","38.30","+","0.20","38.20","11","38.30","9","11.64",
"6133","金橋","261,910","180","3,968,400","15.25","15.30","15.05","15.05","-","0.20","15.05","39","15.15","10","62.71",
"6136","富爾特","209,933","136","4,979,640","23.75","23.80","23.65","23.70"," ","0.00","23.65","2","23.70","1","25.76",
"6139","亞翔","20,298,162","18,136","4,797,652,920","226.00","245.00","226.00","238.00","+","13.50","237.50","94","238.00","150","15.81",
"6141","柏承","202,954","145","3,313,597","16.45","16.50","16.20","16.35","-","0.10","16.25","21","16.35","7","0.00",
"6142","友勁","914,002","333","9,350,462","10.10","10.35","10.10","10.30","+","0.25","10.25","5","10.30","237","0.00",
"6152","百一","11,411,210","4,128","171,536,648","13.95","15.20","13.95","15.20","+","1.35","15.20","1,254","--","0","0.00",
"6153","嘉聯益","3,039,932","1,650","66,120,915","21.90","21.95","21.55","21.75"," ","0.00","21.70","4","21.75","37","0.00",
"6155","鈞寶","442,142","386","13,246,852","29.75","30.30","29.60","29.85","+","0.10","29.75","4","29.85","5","31.76",
"6164","華興","2,400,979","918","39,911,128","16.50","16.85","16.25","16.70","+","0.25","16.65","18","16.70","5","0.00",
"6165","浪凡","590,180","297","23,834,902","39.65","40.85","39.65","40.05","+","0.45","40.00","6","40.05","3","47.12",
"6166","凌華","702,472","711","54,190,238","77.90","77.90","76.50","77.00"," ","0.00","77.00","7","77.20","9","98.72",
"6168","宏齊","795,335","386","18,750,535","23.80","23.95","23.35","23.55","-","0.25","23.50","64","23.55","1","46.18",
"6176","瑞儀","3,676,666","2,899","709,394,682","190.50","195.00","190.50","193.00","+","3.50","192.50","28","193.00","24","13.84",
"6177","達麗","2,053,235","1,343","122,018,434","59.90","60.20","59.00","59.00","-","0.50","59.00","87","59.20","3","12.55",
"6183","關貿","26,735","58","2,008,050","75.00","75.50","74.90","75.40","+","0.40","75.10","1","75.40","1","23.56",
"6184","大豐電","64,867","76","3,479,676","53.70","53.80","53.50","53.50","-","0.20","53.50","2","53.60","2","15.24",
"6189","豐藝","1,406,636","1,309","128,313,567","91.20","92.30","90.60","90.80","-","0.10","90.80","15","90.90","1","16.81",
"6191","精成科","1,538,615","1,417","108,622,477","70.30","71.10","70.10","71.00","+","0.70","70.90","19","71.00","14","10.69",
"6192","巨路","162,958","176","20,019,732","123.00","124.50","121.50","123.00","+","1.00","122.50","1","123.00","7","13.65",
"6196","帆宣","3,536,058","3,972","602,119,963","166.50","173.00","166.50","170.50","+","5.50","170.50","9","171.00","38","15.64",
"6197","佳必琪","8,303,354","6,769","1,609,741,868","186.50","197.50","186.50","196.50","+","10.50","196.50","3","197.00","93","31.14",
"6201","亞弘電","24,080","26","1,537,418","63.50","64.00","63.50","63.70","+","0.30","63.60","8","63.80","1","13.82",
"6202","盛群","1,090,816","1,274","66,583,611","61.20","61.70","60.20","60.20","-","0.80","60.20","9","60.40","10","463.08",
"6205","詮欣","127,405","116","9,280,184","71.80","73.40","71.80","72.50","+","0.30","72.50","3","72.60","1","46.77",
"6206","飛捷","430,881","341","40,496,708","93.90","94.40","93.40","94.20","+","0.40","94.10","1","94.20","1","20.00",
"6209","今國光","1,058,863","708","33,088,221","30.95","31.45","30.85","31.30","+","0.60","31.25","9","31.30","19","0.00",
"6213","聯茂","9,567,070","6,194","1,100,858,222","113.50","117.00","112.00","115.50","+","2.50","115.00","407","115.50","101","55.53",
"6214","精誠","611,304","748","78,335,246","129.50","129.50","127.00","127.50","-","1.50","127.00","33","128.00","9","18.89",
"6215","和椿","3,035,959","2,214","167,831,401","54.10","56.10","54.10","55.30","+","1.50","55.30","38","55.40","6","56.43",
"6216","居易","1,540,952","1,245","75,343,273","48.50","50.00","48.20","48.75","+","0.45","48.60","2","48.75","17","24.75",
"6224","聚鼎","156,374","157","8,297,949","53.10","53.70","52.80","52.90","+","0.20","52.90","4","53.30","8","35.50",
"6225","天瀚","17,034","13","285,808","17.35","17.35","16.50","16.50","+","0.15","15.65","10","16.90","1","42.31",
"6226","光鼎","559,694","230","6,117,258","10.85","11.05","10.80","10.90","+","0.05","10.90","1","10.95","6","0.00",
"6230","尼得科超眾","1,756,137","2,143","584,357,447","320.50","341.00","320.50","331.00","+","10.50","331.00","4","332.50","2","51.64",
"6235","華孚","1,554,743","3,212","140,678,486","90.70","91.60","89.80","89.80","-","0.40","89.80","13","89.90","6","21.59",
"6239","力成","3,703,354","3,345","699,217,017","188.50","191.00","186.50","189.00","+","1.00","189.00","77","189.50","1","16.39",
"6243","迅杰","520,034","469","31,535,568","61.50","61.80","59.50","59.50","-","1.40","59.50","8","59.60","2","36.06",
"6257","矽格","5,054,892","3,586","399,171,866","79.90","80.00","78.30","78.40","-","1.00","78.40","249","78.50","13","16.13",
"6269","台郡","5,562,989","5,986","503,393,488","91.40","92.00","89.30","89.70","-","1.60","89.70","71","89.80","4","14.59",
"6271","同欣電","2,255,266","2,004","347,021,836","152.00","155.00","152.00","152.50","+","1.00","152.50","26","153.00","26","27.88",
"6277","宏正","78,834","71","6,554,400","83.10","83.50","82.90","83.10"," ","0.00","83.10","1","83.20","1","20.47",
"6278","台表科","1,466,200","1,211","179,870,817","123.50","124.00","122.00","122.00","-","1.00","122.00","20","122.50","31","12.29",
"6281","全國電","126,856","200","10,724,110","84.10","84.70","84.10","84.50","+","0.60","84.50","26","84.70","12","17.21",
"6282","康舒","4,295,646","2,814","167,953,994","39.45","39.55","38.80","38.90","-","0.50","38.85","136","38.90","2","0.00",
"6283","淳安","1,021,162","618","30,332,738","29.40","30.60","29.20","29.30","-","0.10","29.30","7","29.35","3","0.00",
"6285","啟碁","4,769,976","3,454","805,404,177","171.00","172.00","166.50","168.50","-","1.50","168.00","2","168.50","155","20.55",
"6288","聯嘉","779,164","427","23,730,619","30.35","30.65","30.30","30.40","+","0.15","30.35","15","30.40","3","112.59",
"6405","悅城","380,454","232","9,671,839","25.10","25.80","25.10","25.20","+","0.05","25.20","3","25.30","3","0.00",
"6409","旭隼","160,497","284","291,379,990","1,860.00","1,860.00","1,790.00","1,820.00","-","5.00","1,815.00","1","1,820.00","1","44.47",
"6412","群電","994,985","1,078","141,546,607","143.00","144.50","140.50","141.00","-","1.50","140.50","62","141.50","8","16.57",
"6414","樺漢","932,881","1,169","310,356,308","332.00","335.50","329.00","334.50","+","2.50","334.00","3","334.50","5","19.10",
"6415","矽力*-KY","2,585,005","3,638","1,272,677,326","503.00","506.00","484.00","485.50","-","14.50","485.50","18","487.00","12","307.28",
"6416","瑞祺電通","894,063","765","118,076,737","129.50","134.00","129.50","133.50","+","4.00","133.50","5","134.00","85","33.38",
"6423","億而得-創","29,039","36","2,805,051","97.00","97.30","96.00","96.30","-","0.50","96.20","3","97.80","1","80.92",
"6426","統新","45,401","60","3,058,119","67.20","68.00","67.00","67.00","+","0.20","67.00","5","67.10","1","0.00",
"6431","光麗-KY","701,170","352","11,930,283","17.70","17.70","16.60","16.85","+","0.05","16.85","8","16.90","1","0.00",
"6438","迅得","2,813,214","2,351","325,704,336","110.00","119.00","110.00","118.00","+","8.50","118.00","6","118.50","66","14.66",
"6442","光聖","234,534","369","76,338,761","327.50","330.00","315.50","330.00","+","9.00","328.50","2","330.00","15","88.00",
"6443","元晶","8,398,180","4,089","233,100,499","27.40","28.10","27.20","27.60","+","0.40","27.60","41","27.65","11","37.81",
"6446","藥華藥","7,359,371","9,421","3,875,034,308","495.50","543.00","493.50","543.00","+","48.50","543.00","5,886","--","0","408.27",
"6449","鈺邦","6,716,176","5,248","1,095,652,341","160.00","168.00","157.00","163.50","+","6.00","163.00","60","163.50","59","32.77",
"6451","訊芯-KY","1,236,757","1,322","328,070,779","264.50","268.50","262.00","262.00","+","1.00","262.00","1","264.00","3","94.58",
"6456","GIS-KY","861,066","1,904","59,074,043","69.80","69.90","68.00","68.10","-","1.30","68.00","38","68.10","4","0.00",
"6464","台數科","113,492","103","9,608,618","85.00","85.20","84.40","84.70","-","0.50","84.70","1","84.80","2","14.96",
"6472","保瑞","4,707,857","7,124","3,736,199,061","767.00","809.00","767.00","805.00","+","42.00","803.00","8","805.00","19","30.12",
"6477","安集","2,289,057","1,570","89,701,043","38.25","39.90","38.05","39.30","+","1.15","39.25","34","39.30","33","89.32",
"6491","晶碩","652,050","1,701","313,639,943","481.50","484.00","477.00","482.50","-","2.50","482.50","3","483.00","2","20.59",
"6504","南六","79,834","94","5,928,913","74.10","74.50","73.80","74.40","+","0.60","74.30","2","74.40","1","29.88",
"6505","台塑化","6,626,561","5,636","429,031,547","65.30","65.30","64.50","64.60","-","0.90","64.50","185","64.60","3","27.37",
"6515","穎崴","1,118,779","1,555","1,194,099,360","1,035.00","1,095.00","1,030.00","1,070.00","+","45.00","1,070.00","5","1,075.00","3","71.52",
"6525","捷敏-KY","356,820","258","24,148,598","67.30","68.20","67.00","67.80","+","0.60","67.70","1","67.90","2","15.55",
"6526","達發","1,103,691","2,066","823,204,963","751.00","756.00","740.00","748.00","+","5.00","748.00","5","749.00","7","99.34",
"6531","愛普*","3,888,225","5,236","1,509,990,172","392.50","393.00","384.00","385.00","-","6.50","385.00","14","385.50","6","35.65",
"6533","晶心科","950,355","1,229","405,940,514","423.00","434.50","421.50","422.00","+","1.50","422.00","13","424.00","2","0.00",
"6534","正瀚-創","40,000","34","3,358,500","83.50","84.60","83.30","84.00","-","0.20","83.90","2","84.50","2","17.65",
"6541","泰福-KY","244,001","211","10,666,662","42.40","44.30","42.35","44.00","+","1.90","44.00","21","44.15","2","0.00",
"6550","北極星藥業-KY","3,918,418","2,646","286,693,989","71.50","74.00","71.20","73.30","+","2.00","73.30","19","73.40","12","0.00",
"6552","易華電","497,630","544","28,826,310","58.00","58.60","57.30","57.80"," ","0.00","57.80","1","58.00","1","101.40",
"6558","興能高","291,954","224","7,839,460","26.65","26.95","26.65","26.75","+","0.15","26.70","15","26.75","2","2,675.00",
"6573","虹揚-KY","110,211","75","1,591,492","14.70","14.70","14.30","14.30","-","0.15","14.30","21","14.40","1","0.00",
"6579","研揚","211,914","563","37,564,359","176.50","178.50","175.50","176.00","-","0.50","176.00","22","177.00","6","26.00",
"6581","鋼聯","249,753","145","26,801,659","106.00","109.00","104.50","107.50","+","1.50","107.00","3","108.00","7","21.76",
"6582","申豐","464,103","632","27,170,287","58.50","59.50","57.30","59.00","+","0.90","58.70","4","59.00","9","0.00",
"6585","鼎基","638,975","581","128,991,552","201.50","205.00","197.00","204.00","+","4.50","203.50","5","204.00","2","25.82",
"6591","動力-KY","261,487","211","15,895,027","60.30","61.20","60.30","60.30","+","0.10","60.30","5","60.70","2","17.63",
"6592","和潤企業","343,250","425","38,991,471","113.50","114.50","113.00","113.00","-","0.50","113.00","83","114.00","29","20.73",
"6592A","和潤企業甲特","10,695","15","1,059,541","99.00","99.10","98.90","99.10","+","0.20","98.90","20","99.00","1","0.00",
"6592B","和潤企業乙特","11,731","28","1,121,327","95.50","95.60","95.50","95.60"," ","0.00","95.60","2","95.70","3","0.00",
"6598","ABC-KY","1,137,327","737","34,069,413","30.20","31.00","29.50","31.00","+","0.75","30.90","4","31.00","3","0.00",
"6605","帝寶","269,734","436","64,855,994","239.50","242.50","238.50","238.50","+","1.50","238.50","32","239.00","3","14.09",
"6606","建德工業","141,609","106","3,797,180","26.90","27.05","26.55","26.80","+","0.30","26.70","9","26.85","1","27.35",
"6625","必應","149,284","191","14,889,703","100.00","100.50","99.20","99.90","+","0.80","99.90","1","100.00","12","13.72",
"6641","基士德-KY","10,080","11","411,768","40.85","40.85","40.85","40.85","+","0.05","40.80","2","40.95","2","20.32",
"6645","金萬林-創","105,147","58","3,911,568","37.50","37.50","37.00","37.05","-","0.35","37.05","7","37.85","1","0.00",
"6655","科定","12,013","12","1,459,092","120.00","122.00","120.00","122.00","-","1.00","122.00","4","122.50","1","34.66",
"6657","華安","246,681","174","14,194,206","54.60","58.40","54.60","56.90","+","0.90","56.80","8","56.90","9","0.00",
"6658","聯策","296,122","251","14,338,032","47.65","49.80","47.60","48.00","+","0.40","47.95","1","48.00","1","53.33",
"6666","羅麗芬-KY","5,400","22","340,575","63.30","63.30","62.90","63.30","+","0.40","62.70","1","63.10","1","34.22",
"6668","中揚光","3,770,772","2,544","244,327,336","62.50","66.40","62.30","63.10","+","1.00","63.10","7","63.20","36","0.00",
"6669","緯穎","1,552,829","3,744","4,055,946,165","2,635.00","2,670.00","2,565.00","2,590.00","-","15.00","2,590.00","18","2,600.00","1","33.66",
"6670","復盛應用","148,135","266","42,276,713","285.50","287.50","283.00","283.50","-","3.00","283.50","20","284.00","1","14.33",
"6671","三能-KY","67,969","94","3,069,040","45.30","45.65","44.95","45.65","+","0.30","45.50","1","45.60","11","15.02",
"6672","騰輝電子-KY","345,047","302","29,517,302","85.60","86.50","85.00","85.00","+","0.50","85.00","1","85.20","6","13.64",
"6674","鋐寶科技","60,000","54","1,663,150","28.30","28.35","27.50","27.60","-","0.40","27.55","5","27.60","1","0.00",
"6689","伊雲谷","382,527","699","40,999,575","107.50","108.50","106.00","106.00","-","1.00","106.00","22","106.50","3","37.72",
"6691","洋基工程","512,486","777","227,589,819","432.00","452.50","432.00","448.00","+","16.50","447.50","1","448.00","13","22.51",
"6695","芯鼎","15,244,877","11,503","1,216,378,866","80.60","82.30","77.60","78.00","-","1.50","77.90","134","78.00","13","0.00",
"6698","旭暉應材","3,305,006","2,520","135,644,631","39.70","42.50","39.65","39.70","-","0.70","39.65","21","39.70","10","0.00",
"6706","惠特","3,082,308","3,208","335,490,131","109.00","111.50","106.50","110.00","+","2.50","109.50","48","110.00","75","0.00",
"6715","嘉基","684,784","1,339","132,718,319","188.50","198.00","188.50","193.00","+","4.50","192.50","8","193.00","2","31.64",
"6719","力智","515,436","859","149,601,700","290.50","293.00","288.00","289.00","-","1.00","289.00","10","289.50","2","126.75",
"6742","澤米","1,593,813","1,178","117,077,617","70.50","76.50","70.50","74.50","+","4.40","74.50","3","74.60","18","286.54",
"6743","安普新","440,421","386","26,879,803","61.00","61.60","60.50","61.20","+","0.60","61.10","1","61.20","6","0.00",
"6753","龍德造船","12,762,694","18,239","1,759,266,557","138.00","143.50","132.00","136.50","-","1.50","136.00","84","136.50","112","21.81",
"6754","匯僑設計","31,410","33","2,009,918","64.00","64.10","63.80","63.80","+","0.10","63.80","1","64.00","1","13.93",
"6756","威鋒電子","120,969","188","24,471,038","203.00","204.50","200.00","200.50","+","0.50","200.50","1","202.00","16","64.47",
"6757","台灣虎航-創","2,770,228","1,118","163,594,998","57.50","60.00","57.50","59.10","+","1.80","59.00","31","59.10","1","11.75",
"6768","志強-KY","439,861","321","42,927,698","98.60","98.60","97.00","97.30","-","1.30","97.30","1","97.40","4","22.73",
"6770","力積電","16,511,680","7,172","434,465,592","26.60","26.75","26.00","26.35","-","0.20","26.35","67","26.40","61","0.00",
"6771","平和環保-創","55,020","46","3,750,458","68.50","68.70","67.40","68.40","+","0.60","67.80","1","68.50","2","14.37",
"6776","展碁國際","162,688","166","10,277,701","62.90","63.50","62.90","63.40","+","0.50","63.40","7","63.50","2","12.50",
"6781","AES-KY","130,391","320","81,296,293","630.00","630.00","620.00","621.00","-","6.00","620.00","22","622.00","2","29.21",
"6782","視陽","437,668","803","125,383,492","284.00","289.50","283.00","285.00","+","0.50","285.00","4","285.50","5","41.48",
"6789","采鈺","3,508,528","3,692","1,241,728,836","350.00","359.50","347.00","355.00","+","9.00","354.00","3","355.00","13","244.83",
"6790","永豐實","233,711","283","12,726,333","54.50","54.70","54.00","54.10","-","0.10","54.00","25","54.20","2","13.16",
"6792","詠業","28,315","25","2,314,486","81.70","82.00","81.50","81.50","-","0.10","81.50","1","81.90","1","21.28",
"6794","向榮生技-創","18,000","14","1,444,100","81.10","81.40","79.00","80.90","-","0.20","80.80","1","80.90","1","0.00",
"6796","晉弘","229,518","241","19,926,616","84.50","88.30","84.50","88.10","+","4.30","88.00","3","88.10","2","59.93",
"6799","來頡","314,147","356","48,473,826","156.00","156.50","153.00","153.50","-","1.00","153.50","6","154.00","6","28.96",
"6805","富世達","1,743,470","2,213","1,391,379,466","785.00","815.00","780.00","794.00","+","17.00","793.00","8","795.00","1","70.14",
"6806","森崴能源","38,062,128","32,756","6,045,572,110","151.00","162.50","151.00","162.50","+","14.50","162.50","619","--","0","52.76",
