"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2387","精元","506,655","387","31,046,624","61.40","61.70","61.00","61.10"," ","0.00","61.10","20","61.30","1","8.15",
"2388","威盛","2,375,011","1,933","282,340,959","119.50","120.50","117.50","118.50"," ","0.00","118.50","46","119.00","27","104.87",
"2390","云辰","691,990","401","9,377,175","13.35","13.65","13.35","13.50","+","0.20","13.45","33","13.50","4","0.00",
"2392","正崴","3,387,841","2,639","246,583,481","72.60","74.00","72.10","72.40","+","0.40","72.40","19","72.50","63","13.56",
"2393","億光","2,239,659","2,226","160,865,280","73.10","73.10","71.10","71.80","-","0.40","71.80","2","71.90","7","18.18",
"2395","研華","2,036,135","3,001","753,811,264","375.00","383.50","362.00","362.00","+","9.00","362.00","3","364.00","32","31.56",
"2397","友通","4,513,732","3,755","377,105,250","79.20","85.40","78.50","84.90","+","7.20","84.80","6","84.90","10","33.69",
"2399","映泰","4,348,268","2,352","99,709,713","23.15","23.60","22.30","23.10","-","0.10","23.10","129","23.15","3","0.00",
"2401","凌陽","21,488,145","12,020","792,506,085","38.00","38.10","35.95","36.25","-","0.20","36.20","54","36.25","16","0.00",
"2402","毅嘉","7,375,898","4,134","263,034,370","35.45","36.00","35.00","35.80","+","1.20","35.75","61","35.80","37","20.69",
"2404","漢唐","2,595,241","3,018","942,411,253","368.50","368.50","358.50","364.00","-","1.50","364.00","1","364.50","9","14.22",
"2405","輔信","12,569,888","6,066","270,600,464","21.30","21.80","21.20","21.55","+","0.70","21.55","82","21.60","204","179.58",
"2406","國碩","3,184,168","1,547","71,017,642","22.65","22.70","22.10","22.10","-","0.25","22.10","141","22.25","4","0.00",
"2408","南亞科","4,837,659","3,234","311,647,744","65.00","65.50","64.10","64.20","-","0.30","64.20","169","64.40","12","0.00",
"2409","友達","21,792,547","7,503","389,898,593","18.00","18.10","17.80","17.80"," ","0.00","17.80","1,607","17.85","26","0.00",
"2412","中華電","26,519,927","12,029","3,357,862,224","127.50","128.00","125.50","127.00","-","1.00","126.50","319","127.00","150","26.85",
"2413","環科","155,511","144","3,877,709","25.10","25.15","24.30","24.75","-","0.25","24.65","3","24.80","9","41.95",
"2414","精技","211,822","233","7,982,522","37.90","37.90","37.50","37.65","-","0.25","37.60","2","37.65","2","16.16",
"2415","錩新","126,988","148","3,447,974","27.55","27.55","27.00","27.10","-","0.40","27.05","10","27.10","1","129.05",
"2417","圓剛","19,473,004","9,286","949,599,960","48.10","49.15","47.80","49.15","+","4.45","49.15","19,662","--","0","140.43",
"2419","仲琦","1,235,579","1,083","39,586,771","32.45","32.60","31.75","31.75","-","0.60","31.75","11","31.80","2","0.00",
"2420","新巨","396,072","402","24,693,536","62.90","62.90","62.00","62.00","-","0.10","62.00","22","62.10","1","15.82",
"2421","建準","8,199,192","6,158","985,388,856","120.50","122.00","118.00","120.00","+","2.00","120.00","95","120.50","121","23.72",
"2423","固緯","242,698","235","10,321,281","42.25","42.85","42.25","42.60","+","0.40","42.60","11","42.65","1","14.25",
"2424","隴華","8,000","6","238,450","29.65","30.15","29.50","30.15","-","0.20","30.05","1","30.15","4","0.00",
"2425","承啟","7,463,057","3,916","314,810,218","40.20","43.85","39.05","43.85","+","3.95","43.85","10,894","--","0","26.42",
"2426","鼎元","486,915","316","9,076,207","18.75","18.80","18.50","18.55"," ","0.00","18.55","1","18.60","4","0.00",
"2427","三商電","25,789,912","11,920","779,337,432","29.30","31.00","28.80","30.15","+","1.35","30.15","90","30.20","27","21.38",
"2428","興勤","216,585","600","36,824,502","170.00","171.50","168.50","169.50"," ","0.00","169.50","31","170.00","3","16.19",
"2429","銘旺科","21,042","22","431,745","20.45","20.95","20.25","20.50","+","0.25","20.30","3","20.50","12","0.00",
"2430","燦坤","111,591","160","4,051,782","36.40","36.45","36.25","36.45","+","0.05","36.30","7","36.45","3","18.98",
"2431","聯昌","238,086","145","3,088,948","13.10","13.10","12.85","12.85","-","0.15","12.85","18","12.90","2","0.00",
"2432","倚天酷碁-創","25,250","16","974,750","38.50","39.00","38.30","39.00","+","0.20","38.80","2","39.00","2","19.50",
"2433","互盛電","25,879","31","1,386,683","53.60","53.70","53.50","53.50","-","0.20","53.40","5","53.50","3","16.02",
"2434","統懋","21,994","27","726,643","33.00","33.50","32.80","33.00","-","0.05","32.90","3","33.20","1","46.48",
"2436","偉詮電","5,110,110","3,793","340,995,975","64.60","68.50","64.00","66.50","+","2.50","66.40","15","66.50","41","45.55",
"2438","翔耀","4,155,926","1,755","112,395,089","27.25","27.25","26.05","27.25","+","2.45","27.20","7","27.25","3","0.00",
"2439","美律","2,555,606","1,769","321,046,944","125.00","127.00","123.50","126.50","+","2.50","126.50","4","127.00","243","17.12",
"2440","太空梭","597,885","388","10,237,816","17.25","17.40","16.90","17.20","-","0.10","17.20","4","17.25","28","0.00",
"2441","超豐","427,077","726","26,885,401","63.10","63.60","62.70","63.00","-","0.10","62.90","5","63.00","14","16.58",
"2442","新美齊","5,120,103","2,821","172,010,258","33.45","34.20","32.40","34.05","+","1.05","34.00","5","34.05","12","13.05",
"2444","兆勁","686,680","334","8,837,325","12.85","13.05","12.60","12.95","+","0.20","12.90","5","12.95","22","0.00",
"2449","京元電子","24,056,702","15,958","2,185,222,084","90.10","92.50","89.60","90.70","+","2.50","90.70","6","90.80","238","18.44",
"2450","神腦","102,202","105","4,081,151","39.80","40.00","39.80","40.00","+","0.20","39.90","65","40.00","41","16.06",
"2451","創見","5,606,591","4,278","641,061,115","116.00","117.00","111.00","113.00","-","4.50","112.50","150","113.00","120","18.93",
"2453","凌群","2,670,551","2,521","179,015,481","67.70","68.30","66.00","66.20","-","0.70","66.20","7","66.30","9","23.73",
"2454","聯發科","6,400,731","9,607","8,067,525,065","1,265.00","1,270.00","1,240.00","1,270.00","+","35.00","1,265.00","10","1,270.00","294","22.06",
"2455","全新","2,116,657","1,650","302,088,815","143.00","144.00","141.00","142.00","+","0.50","142.00","46","142.50","9","41.64",
"2457","飛宏","1,100,128","885","55,925,361","51.40","51.50","50.60","50.80","-","0.10","50.70","7","50.80","20","76.97",
"2458","義隆","1,467,224","2,458","239,739,412","165.50","166.00","162.00","163.50","+","0.50","163.00","16","163.50","3","18.58",
"2459","敦吉","84,170","81","6,152,502","73.40","73.40","72.80","73.10","-","0.20","73.00","3","73.10","2","12.63",
"2460","建通","891,729","555","30,339,292","33.90","34.60","33.60","33.65","-","0.20","33.60","23","33.65","1","0.00",
"2461","光群雷","625,023","399","15,638,594","25.40","25.40","24.90","24.90","-","0.30","24.90","44","24.95","2","62.25",
"2462","良得電","576,152","373","20,390,977","35.50","35.60","35.10","35.45","+","0.20","35.45","6","35.50","11","18.37",
"2464","盟立","61,035,195","39,523","4,473,964,798","72.00","75.30","70.70","72.50","+","4.00","72.50","70","72.60","33","80.56",
"2465","麗臺","9,814,976","7,004","1,319,074,162","131.00","137.50","129.50","137.50","+","12.50","137.50","15,089","--","0","0.00",
"2466","冠西電","22,400","27","845,835","37.85","37.85","37.45","37.80","-","0.05","37.65","1","37.85","3","0.00",
"2467","志聖","2,184,979","2,066","300,232,577","139.00","140.00","136.00","136.50","-","3.50","136.50","65","137.00","1","38.67",
"2468","華經","312,111","178","8,536,488","27.30","27.50","27.20","27.35","+","0.20","27.35","3","27.40","4","22.60",
"2471","資通","159,643","193","9,055,741","57.00","57.00","56.50","56.50"," ","0.00","56.50","20","56.60","1","15.35",
"2472","立隆電","546,534","480","42,447,646","77.80","78.00","77.40","77.50","+","0.10","77.40","22","77.50","6","12.85",
"2474","可成","2,703,283","3,685","609,086,377","226.50","229.50","224.00","224.50"," ","0.00","224.50","21","225.50","40","11.89",
"2476","鉅祥","3,319,131","2,400","312,797,585","93.80","95.40","93.00","94.30","+","1.20","94.20","3","94.30","12","22.78",
"2477","美隆電","172,695","170","3,876,533","22.35","22.55","22.30","22.50","+","0.15","22.50","2","22.55","15","35.71",
"2478","大毅","409,791","377","22,156,309","54.80","54.90","53.50","54.00"," ","0.00","54.00","1","54.10","1","18.62",
"2480","敦陽科","299,076","339","38,156,061","127.00","128.50","127.00","127.50","+","1.00","127.00","24","127.50","17","17.44",
"2481","強茂","1,977,152","1,565","114,879,975","59.10","59.40","57.50","58.00","-","1.00","58.00","20","58.10","2","25.55",
"2482","連宇","485,483","437","16,392,915","33.75","34.05","33.55","33.80","+","0.10","33.75","8","33.80","3","16.90",
"2483","百容","405,006","297","10,826,465","26.90","27.25","26.40","26.50"," ","0.00","26.45","16","26.50","2","55.21",
"2484","希華","225,971","230","7,319,476","32.40","32.60","32.30","32.30","-","0.20","32.30","31","32.35","3","24.29",
"2485","兆赫","1,031,733","832","22,047,855","21.45","21.65","21.10","21.20","-","0.15","21.20","17","21.25","36","0.00",
"2486","一詮","32,205,850","16,244","3,284,093,915","97.00","105.00","95.50","105.00","+","9.50","105.00","67,706","--","0","132.91",
"2488","漢平","202,288","159","9,628,008","47.80","47.85","47.20","47.70","+","0.10","47.65","3","47.70","1","10.26",
"2489","瑞軒","24,835,771","10,832","512,801,932","21.15","21.20","20.35","20.75"," ","0.00","20.70","53","20.75","56","33.47",
"2491","吉祥全","168,763","176","2,760,677","16.85","16.85","16.25","16.25","-","0.20","16.20","14","16.25","3","58.04",
"2492","華新科","2,354,574","1,810","272,314,121","116.50","117.00","114.50","115.00","+","0.50","114.50","188","115.50","112","23.96",
"2493","揚博","761,169","806","72,092,818","92.30","95.80","92.30","95.30","+","4.00","95.20","7","95.30","1","16.18",
"2495","普安","5,271,624","2,960","149,351,076","29.00","29.10","27.85","28.15","-","0.40","28.10","73","28.15","3","26.06",
"2496","卓越","37,675","48","2,735,661","72.30","73.20","72.00","72.90","+","0.60","72.90","1","73.00","1","12.09",
"2497","怡利電","543,985","672","31,944,063","59.20","59.40","58.20","59.00","+","0.30","58.90","1","59.10","6","28.92",
"2498","宏達電","3,588,228","2,622","158,161,912","44.00","44.50","43.70","44.00","+","0.40","44.00","214","44.05","5","0.00",
"2501","國建","21,866,436","10,458","780,718,315","36.40","36.40","34.90","35.95","+","0.45","35.95","35","36.00","52","16.19",
"2504","國產","17,130,319","9,089","789,455,704","46.90","47.05","45.35","46.10","-","0.55","46.10","22","46.15","32","15.47",
"2505","國揚","916,935","709","25,296,113","27.65","27.90","27.05","27.85","+","0.25","27.85","8","27.90","28","38.68",
"2506","太設","3,905,040","1,397","49,763,105","12.90","12.95","12.40","12.90","+","0.25","12.85","23","12.90","70","0.00",
"2509","全坤建","1,378,595","862","33,334,402","24.05","24.50","23.65","24.20","+","0.55","24.20","19","24.25","13","0.00",
"2511","太子","3,776,678","1,201","46,290,602","12.25","12.35","12.10","12.30","+","0.15","12.30","51","12.35","234","36.18",
"2514","龍邦","2,784,058","1,487","65,342,904","23.70","23.80","23.00","23.55","-","0.15","23.50","4","23.55","10","6.20",
"2515","中工","46,601,284","11,782","770,511,507","16.55","17.00","16.15","16.90","+","0.55","16.85","304","16.90","64","41.22",
"2516","新建","1,280,687","392","14,991,251","11.65","11.85","11.55","11.80","+","0.30","11.80","901","11.85","28","16.39",
"2520","冠德","9,944,325","6,829","580,340,867","57.90","59.40","56.70","59.40","+","1.80","59.30","8","59.40","10","12.05",
"2524","京城","5,132,900","3,391","290,411,058","55.00","58.90","53.10","58.90","+","5.30","58.90","577","--","0","37.52",
"2527","宏璟","3,588,019","2,723","181,301,701","50.70","51.50","49.20","51.00","+","0.50","50.90","9","51.10","39","19.32",
"2528","皇普","1,435,863","992","70,368,797","49.30","50.30","48.00","50.10","+","0.90","50.10","5","50.20","1","0.00",
"2530","華建","2,375,313","1,296","117,577,193","49.80","50.20","48.10","49.60","-","0.10","49.60","1","49.65","1","58.35",
"2534","宏盛","1,967,444","1,138","53,684,897","26.90","27.50","26.60","27.50","+","0.55","27.45","2","27.50","113","59.78",
"2535","達欣工","417,395","385","22,351,294","53.60","53.70","53.00","53.60","+","0.10","53.60","13","53.70","3","12.04",
"2536","宏普","300,819","359","10,569,907","35.45","35.45","34.80","35.20"," ","0.00","35.20","6","35.25","6","36.67",
"2537","聯上發","52,837,014","13,768","1,071,404,270","20.15","21.35","19.40","21.35","+","1.90","21.35","99,543","--","0","0.00",
"2538","基泰","4,700,213","1,954","90,726,412","19.40","19.70","18.75","19.65"," ","0.00","19.65","2","19.70","130","0.00",
"2539","櫻花建","907,509","896","67,209,212","73.90","74.90","72.70","73.80","-","0.60","73.70","17","73.80","4","34.33",
"2540","愛山林","1,739,531","3,334","295,118,805","170.00","173.00","164.50","171.00","-","1.00","170.50","9","171.00","1","36.15",
"2542","興富發","9,202,703","6,196","423,647,835","46.00","46.40","45.45","46.40","+","0.60","46.40","96","46.45","196","42.57",
"2543","皇昌","4,142,591","2,499","210,407,051","50.10","51.50","49.80","50.80","+","1.10","50.80","31","50.90","4","20.73",
"2545","皇翔","1,478,394","1,094","89,948,849","61.00","61.80","59.00","61.40","+","1.40","61.40","14","61.50","34","14.18",
"2546","根基","356,912","795","34,285,376","95.50","97.40","94.10","96.50","+","1.00","96.50","8","96.60","4","12.34",
"2547","日勝生","15,496,883","3,919","174,478,147","10.85","11.60","10.65","11.35","+","0.55","11.30","123","11.35","65","0.00",
"2548","華固","4,136,127","3,400","660,381,909","159.50","162.50","156.00","159.00","+","1.00","159.00","43","159.50","9","18.95",
"2597","潤弘","584,970","874","105,931,030","184.00","184.50","180.00","182.50","-","1.50","182.00","3","182.50","5","16.34",
"2601","益航","3,224,145","1,093","27,308,130","8.56","8.59","8.37","8.49","+","0.03","8.48","32","8.51","6","0.00",
"2603","長榮","36,534,715","20,522","7,849,793,666","216.50","218.00","211.00","215.50","+","5.00","215.00","215","215.50","23","9.66",
"2605","新興","25,288,338","12,410","816,513,110","33.20","33.20","31.65","31.95","-","0.75","31.95","141","32.00","78","27.78",
"2606","裕民","6,740,597","4,370","398,237,295","59.90","59.90","58.10","59.40","+","0.60","59.40","13","59.50","115","15.51",
"2607","榮運","2,945,249","2,646","98,250,824","33.75","33.75","33.15","33.15","-","0.40","33.15","93","33.20","2","12.46",
"2608","嘉里大榮","5,631,776","4,523","260,754,266","46.50","48.10","45.50","45.65","+","1.55","45.60","75","45.65","12","12.51",
"2609","陽明","178,063,615","87,062","13,165,346,510","74.50","75.90","70.40","75.90","+","4.40","75.80","169","75.90","215","24.64",
"2610","華航","34,152,437","12,275","759,200,261","22.55","22.60","22.10","22.15","-","0.25","22.15","1,134","22.20","216","15.60",
"2611","志信","5,385,127","2,702","172,536,719","32.00","32.40","31.50","32.25","+","0.70","32.20","88","32.25","73","9.03",
"2612","中航","554,600","492","27,319,106","50.20","50.20","48.65","49.45","+","0.35","49.40","2","49.45","2","34.58",
"2613","中櫃","6,266,120","4,192","252,991,605","42.15","42.15","39.35","40.00","-","0.35","40.00","14","40.05","6","36.70",
"2614","東森","1,671,399","1,215","34,258,392","20.45","20.70","20.30","20.30","-","0.05","20.30","55","20.35","9","0.00",
"2615","萬海","117,258,042","81,373","9,338,910,753","83.90","84.10","75.20","82.00","+","2.30","82.00","35","82.10","134","241.18",
"2616","山隆","185,679","423","4,779,311","25.70","25.75","25.70","25.75","+","0.05","25.75","6","25.80","19","99.04",
"2617","台航","1,745,800","1,196","66,162,576","38.25","38.25","37.40","37.95","+","0.50","37.95","21","38.00","17","8.53",
"2618","長榮航","115,194,749","34,344","4,086,142,618","36.10","36.15","35.25","35.35","-","0.45","35.35","384","35.40","136","8.75",
"2630","亞航","1,356,647","972","54,205,555","40.30","40.30","39.65","40.00"," ","0.00","39.95","4","40.00","59","90.91",
"2633","台灣高鐵","2,822,891","1,137","84,682,212","29.95","30.05","29.90","30.00"," ","0.00","30.00","147","30.05","107","21.58",
"2634","漢翔","3,912,850","2,529","208,732,267","53.20","53.80","53.10","53.10","+","0.20","53.10","151","53.20","3","20.11",
"2636","台驊投控","1,578,779","1,385","177,781,748","115.50","115.50","111.00","112.00","+","0.50","111.50","48","112.00","2","10.35",
"2637","慧洋-KY","6,204,695","6,063","477,606,181","79.10","79.20","75.60","76.80","-","0.90","76.80","7","76.90","19","11.73",
"2642","宅配通","57,232","163","2,214,175","38.55","38.80","38.55","38.65","+","0.10","38.60","5","38.65","1","33.90",
"2645","長榮航太","592,428","772","64,743,318","110.00","110.00","109.00","109.00"," ","0.00","109.00","119","109.50","31","20.00",
"2701","萬企","395,834","184","5,339,391","13.55","13.55","13.45","13.45","-","0.10","13.45","27","13.50","43","25.38",
"2702","華園","92,382","211","1,814,456","19.85","19.85","19.50","19.60"," ","0.00","19.65","1","19.70","3","28.00",
"2704","國賓","250,966","246","17,332,842","69.30","69.40","68.80","68.90","-","0.30","68.90","28","69.10","2","13.51",
"2705","六福","751,440","625","15,205,811","20.50","20.50","20.10","20.15","-","0.15","20.15","5","20.20","30","0.00",
"2706","第一店","359,949","196","5,819,139","16.30","16.35","16.10","16.15"," ","0.00","16.15","1","16.20","48","27.37",
"2707","晶華","1,113,100","1,218","246,522,761","224.00","226.00","219.50","220.00","-","1.50","220.00","91","220.50","3","18.95",
"2712","遠雄來","16,031","16","490,227","30.90","30.90","30.40","30.50","-","0.20","30.35","4","30.55","1","127.08",
"2722","夏都","509,516","580","30,080,833","60.00","60.40","58.40","58.80","-","0.40","58.80","6","58.90","2","82.82",
"2723","美食-KY","193,528","218","17,593,190","90.80","91.30","90.80","90.80"," ","0.00","90.80","5","90.90","1","24.41",
"2727","王品","297,698","658","69,549,942","234.50","235.00","232.50","233.50","-","0.50","233.50","2","234.00","4","14.62",
"2731","雄獅","1,152,946","1,921","178,393,199","156.50","156.50","154.00","154.50","-","1.50","154.00","77","154.50","11","8.87",
"2739","寒舍","1,044,325","1,079","66,851,258","63.80","65.20","63.20","64.10","+","0.40","64.00","5","64.10","9","13.06",
"2748","雲品","291,873","324","20,614,481","71.60","71.60","70.30","70.80","-","0.20","70.80","6","71.00","7","21.85",
"2753","八方雲集","224,662","216","37,748,014","167.50","168.50","166.50","168.00","+","1.00","168.00","9","168.50","20","19.31",
"2762","世界健身-KY","258,831","589","25,564,280","99.80","99.80","98.40","98.50","-","0.80","98.40","1","98.50","33","31.27",
"2801","彰銀","9,342,737","3,458","169,907,174","18.20","18.25","18.15","18.15","-","0.05","18.15","1,786","18.20","222","14.76",
"2809","京城銀","11,539,753","7,982","682,619,189","59.90","59.90","58.50","58.90","-","1.10","58.80","56","58.90","5","8.86",
"2812","台中銀","4,219,804","2,601","78,323,197","18.80","18.80","18.40","18.55","-","0.15","18.55","316","18.60","136","13.06",
"2816","旺旺保","343,316","238","11,413,406","33.60","33.70","33.10","33.20","+","0.05","33.20","9","33.25","2","5.28",
"2820","華票","486,818","298","7,479,184","15.40","15.40","15.35","15.35","-","0.05","15.35","65","15.40","80","16.87",
"2832","台產","263,645","203","7,437,871","28.10","28.35","28.10","28.30","+","0.25","28.25","59","28.30","3","9.01",
"2834","臺企銀","10,399,407","4,589","175,354,004","16.90","16.90","16.80","16.85","-","0.05","16.85","108","16.90","610","13.93",
"2836","高雄銀","1,932,872","619","22,490,489","11.60","11.70","11.60","11.65","+","0.10","11.60","694","11.65","9","25.33",
"2836A","高雄銀甲特","7,000","4","147,350","21.05","21.05","21.05","21.05","X","0.00","21.05","10","21.15","4","0.00",
"2838","聯邦銀","1,575,327","502","24,687,486","15.65","15.75","15.60","15.65","+","0.05","15.65","46","15.70","83","14.10",
"2838A","聯邦銀甲特","36,409","21","1,942,239","53.40","53.40","53.30","53.30","-","0.10","53.30","32","53.40","27","0.00",
"2845","遠東銀","3,108,927","995","48,825,933","15.75","15.75","15.65","15.70","-","0.05","15.65","588","15.70","285","14.02",
"2849","安泰銀","101,676","62","1,448,738","14.30","14.30","14.20","14.25","+","0.05","14.25","12","14.30","54","13.97",
"2850","新產","642,617","786","60,917,205","95.00","95.30","94.10","95.10","+","0.10","95.00","15","95.10","50","9.00",
"2851","中再保","1,929,741","907","53,593,708","27.75","27.90","27.60","27.85","+","0.25","27.85","15","27.90","139","8.90",
"2852","第一保","527,437","483","13,186,965","25.20","25.20","24.85","25.05","-","0.15","25.05","4","25.10","12","9.24",
"2855","統一證","1,644,062","1,186","43,862,949","26.85","26.85","26.30","26.80"," ","0.00","26.70","151","26.80","50","9.40",
"2867","三商壽","42,382,579","8,308","314,346,259","7.60","7.60","7.32","7.38","-","0.22","7.38","307","7.39","13","0.00",
"2880","華南金","34,713,876","11,160","860,718,718","25.00","25.05","24.70","24.70","-","0.30","24.70","1,177","24.75","10","15.15",
"2881","富邦金","9,188,078","6,847","676,098,384","73.40","73.80","73.10","73.80","+","0.40","73.70","1","73.80","536","13.09",
"2881A","富邦特","92,552","49","5,808,797","62.70","62.90","62.60","62.90","+","0.10","62.80","2","62.90","8","0.00",
"2881B","富邦金乙特","10,184","20","604,696","59.50","59.50","59.40","59.50"," ","0.00","59.30","9","59.40","1","0.00",
"2881C","富邦金丙特","18,364","63","988,376","53.70","53.90","53.70","53.90"," ","0.00","53.90","8","54.00","10","0.00",
"2882","國泰金","18,544,350","7,513","1,048,692,389","56.60","56.80","56.10","56.70","+","0.50","56.60","183","56.70","867","11.21",
"2882A","國泰特","22,880","31","1,388,400","60.60","60.70","60.60","60.70","+","0.10","60.60","14","60.70","5","0.00",
"2882B","國泰金乙特","20,513","44","1,211,646","59.00","59.40","59.00","59.40"," ","0.00","59.00","1","59.40","8","0.00",
"2883","開發金","24,569,504","5,266","346,672,097","14.15","14.20","14.05","14.10"," ","0.00","14.05","3,560","14.10","519","11.02",
"2883B","開發金乙特","3,311,881","455","24,815,091","7.54","7.54","7.48","7.49","-","0.04","7.48","124","7.49","23","0.00",
"2884","玉山金","48,933,473","22,179","1,398,687,653","28.55","28.80","28.15","28.60"," ","0.00","28.60","408","28.65","179","20.43",
"2885","元大金","10,298,862","6,143","326,085,868","31.65","31.75","31.40","31.75","+","0.10","31.70","337","31.75","87","13.40",
"2886","兆豐金","25,023,845","11,979","978,785,187","39.20","39.30","39.00","39.30","+","0.25","39.25","100","39.30","336","16.65",
"2887","台新金","10,083,594","4,187","186,846,040","18.45","18.60","18.45","18.50","+","0.10","18.50","1,136","18.55","166","17.29",
"2887E","台新戊特","55,675","22","2,920,772","52.50","52.50","52.40","52.40","-","0.10","52.40","48","52.60","75","0.00",
"2887F","台新戊特二","10,027","12","473,976","47.30","47.30","47.25","47.25","-","0.15","47.25","4","47.30","16","0.00",
"2887Z1","台新己特","16,106","12","269,925","16.75","16.80","16.75","16.75"," ","0.00","16.75","1","16.80","9","0.00",
"2888","新光金","316,840,402","41,639","3,078,758,121","9.54","9.97","9.37","9.92","+","0.47","9.92","265","9.93","3,093","33.07",
"2888A","新光金甲特","98,564","73","2,931,289","29.50","29.80","29.50","29.80","+","0.40","29.75","6","29.85","15","0.00",
"2888B","新光金乙特","314,674","123","9,421,360","29.70","30.05","29.70","30.00","+","0.50","29.95","11","30.00","3","0.00",
"2889","國票金","40,106,303","8,317","603,871,307","15.20","15.25","14.90","14.95","-","0.10","14.90","2,104","14.95","299","25.34",
"2890","永豐金","28,096,646","6,151","649,946,633","23.15","23.25","22.90","23.25","+","0.20","23.20","4","23.25","51","13.14",
"2891","中信金","95,724,757","19,674","3,495,084,458","36.10","36.75","36.00","36.40","+","1.00","36.40","426","36.45","2","11.45",
"2891B","中信金乙特","11,568","22","695,184","60.00","60.30","60.00","60.10","-","0.20","60.00","19","60.30","6","0.00",
"2891C","中信金丙特","3,151","22","184,070","58.20","58.80","58.20","58.80"," ","0.00","58.20","3","58.70","2","0.00",
"2892","第一金","11,795,606","5,822","325,037,086","27.60","27.65","27.50","27.55","+","0.05","27.50","1,360","27.55","90","16.40",
"2897","王道銀行","8,535,891","1,035","89,798,867","10.55","10.60","10.45","10.55","+","0.05","10.50","750","10.55","1","11.72",
"2897A","王道銀甲特","812,000","48","8,526,550","10.50","10.55","10.50","10.50"," ","0.00","10.45","645","10.50","13","0.00",
"2901","欣欣","39,514","100","1,079,484","27.10","27.50","27.10","27.30","+","0.15","27.30","2","27.40","1","60.67",
"2903","遠百","3,179,704","2,049","100,294,887","31.70","31.80","31.35","31.60","-","0.05","31.50","6","31.60","2","17.46",
"2904","匯僑","48,162","109","912,551","18.95","19.05","18.85","19.05","+","0.10","19.00","28","19.05","11","22.95",
"2905","三商","3,957,217","2,031","73,745,250","18.60","18.90","18.25","18.90","+","0.50","18.85","17","18.90","17","0.00",
"2906","高林","571,840","303","11,976,119","21.40","21.40","20.70","21.05","-","0.05","21.00","2","21.05","5","34.51",
"2908","特力","273,846","131","5,737,666","21.10","21.10","20.85","20.95","-","0.15","20.95","29","21.05","31","45.54",
"2910","統領","23,019","19","632,563","27.80","27.80","27.40","27.50"," ","0.00","27.40","1","27.50","1","24.34",
"2911","麗嬰房","256,289","279","1,822,200","7.09","7.16","7.08","7.10","+","0.02","7.09","2","7.10","4","0.00",
"2912","統一超","1,129,238","1,723","303,892,196","270.00","270.50","268.00","269.50","-","0.50","269.50","23","270.00","25","26.09",
"2913","農林","1,825,435","1,056","38,914,348","21.40","21.45","21.20","21.40","+","0.10","21.35","19","21.40","53","0.00",
"2915","潤泰全","3,103,986","2,350","211,849,728","68.70","69.00","67.70","68.80","+","0.50","68.70","12","68.80","61","6.21",
"2923","鼎固-KY","106,255","117","3,294,723","30.80","31.50","30.00","31.00","+","0.20","30.60","6","31.10","5","64.58",
"2929","淘帝-KY","135,999","95","1,277,030","9.38","9.44","9.34","9.38","+","0.02","9.37","2","9.39","1","0.00",
"2939","凱羿-KY","6,000","6","152,950","25.50","25.60","25.40","25.40","-","0.10","25.40","1","25.45","1","0.00",
"2945","三商家購","19,138","18","862,688","45.20","45.45","44.80","45.40","+","0.25","45.20","1","45.40","3","25.51",
"3002","歐格","363,491","215","6,032,563","16.25","16.85","16.25","16.55","+","0.30","16.55","2","16.60","8","66.20",
"3003","健和興","438,678","504","35,500,385","81.30","81.40","80.40","80.70","+","0.40","80.60","27","80.80","4","22.54",
"3004","豐達科","215,344","198","22,827,184","105.50","106.50","105.00","106.00","+","1.50","106.00","3","106.50","13","16.72",
"3005","神基","10,215,204","5,479","1,165,166,581","114.00","115.50","112.00","115.00","+","1.00","115.00","80","115.50","460","17.24",
"3006","晶豪科","3,336,054","2,558","310,781,472","92.80","94.30","91.80","94.30","+","2.00","94.20","14","94.30","26","0.00",
"3008","大立光","347,696","1,599","795,106,690","2,275.00","2,300.00","2,260.00","2,295.00","+","20.00","2,295.00","2","2,300.00","11","14.78",
"3010","華立","1,150,781","1,260","145,081,208","125.50","127.00","125.00","126.00","+","1.50","125.50","26","126.00","10","14.00",
"3011","今皓","533,982","330","16,216,763","30.70","31.00","30.05","30.10","-","0.45","30.15","2","30.30","2","0.00",
"3013","晟銘電","96,797,012","53,796","9,329,828,535","93.30","99.70","92.60","94.80","+","4.10","94.80","11","94.90","83","61.56",
"3014","聯陽","3,484,298","3,961","602,531,990","176.00","177.50","171.00","171.00","-","4.00","171.00","72","171.50","1","16.80",
"3015","全漢","301,788","295","18,986,934","63.20","63.50","62.50","62.80","+","0.40","62.80","4","62.90","1","18.69",
"3016","嘉晶","524,538","814","32,487,681","63.40","63.40","61.50","61.70","-","0.60","61.70","14","61.80","4","104.58",
"3017","奇鋐","18,522,990","23,859","13,986,800,135","775.00","794.00","721.00","736.00","-","33.00","735.00","55","736.00","53","48.14",
"3018","隆銘綠能","33,555","156","521,292","15.60","15.60","15.40","15.55","-","0.05","15.50","4","15.55","2","0.00",
"3019","亞光","663,778","683","44,357,434","66.60","67.30","66.60","66.70","+","0.10","66.60","32","66.70","4","21.45",
"3021","鴻名","119,251","135","2,942,368","24.55","24.90","24.50","24.90","+","0.30","24.70","10","24.90","5","18.31",
